date,t,GRU,CNN
2019-07-17 19:10:00,124476.0,128601.17354300364,128560.8127937262
2019-07-17 19:15:00,124473.0,130840.68968575391,128730.79355344368
2019-07-17 19:20:00,126448.0,129499.71885311397,128212.71501291746
2019-07-17 19:25:00,124279.0,129680.77852028211,127238.92777390157
2019-07-17 19:30:00,127874.0,128077.64008500375,126393.4551460474
2019-07-17 19:35:00,125883.0,127609.42524279989,125958.32021220564
2019-07-17 19:40:00,129353.0,127937.15771958548,125773.17166140371
2019-07-17 19:45:00,129129.0,127544.64997751804,125101.86324160628
2019-07-17 19:50:00,124872.0,126881.61051693185,124951.66796796136
2019-07-17 19:55:00,127256.0,126495.7660606669,124981.3390741839
2019-07-17 20:00:00,126707.0,126490.43985153345,124568.16491643673
2019-07-17 20:05:00,123988.0,125597.32386665443,123940.17775687466
2019-07-17 20:10:00,126759.0,125140.81166547259,123807.94378323556
2019-07-17 20:15:00,124610.0,124629.79209670305,123185.98442180178
2019-07-17 20:20:00,125324.0,123562.09475787342,122674.78669103076
2019-07-17 20:25:00,117122.0,123651.31272212272,121988.31608564717
2019-07-17 20:30:00,119825.0,120921.0773173191,121475.96682679898
2019-07-17 20:35:00,119452.0,120736.3335427088,120236.11219347156
2019-07-17 20:40:00,121906.0,119661.92885358981,118877.7128904121
2019-07-17 20:45:00,113900.0,118959.59824331097,117891.68225127882
2019-07-17 20:50:00,115310.0,117177.9668636695,117055.57342015316
2019-07-17 20:55:00,112961.0,116088.20929117619,115526.98389600524
2019-07-17 21:00:00,117784.0,115150.03172577766,113986.62388355064
2019-07-17 21:05:00,113795.0,113908.19816362676,112492.38382590098
2019-07-17 21:10:00,111061.0,112072.07556010546,111863.9527963653
2019-07-17 21:15:00,111755.0,112246.67906671745,111158.43387744266
2019-07-17 21:20:00,114705.0,110880.08939506834,110181.76506065864
2019-07-17 21:25:00,109374.0,109920.03829603405,109022.43323271454
2019-07-17 21:30:00,105660.0,109723.69242412626,108390.46152134326
2019-07-17 21:35:00,105876.0,107558.51796440393,107579.82735256084
2019-07-17 21:40:00,108540.0,106477.93586637297,106068.28907205284
2019-07-17 21:45:00,104611.0,105924.17731495044,104796.44369208912
2019-07-17 21:50:00,99302.0,104523.52013935996,104048.05691360908
2019-07-17 21:55:00,99504.0,103400.20681251373,103109.45016669022
2019-07-17 22:00:00,106330.0,102358.08886442365,101642.49538855444
2019-07-17 22:05:00,101403.0,101034.65248069078,99960.2439192023
2019-07-17 22:10:00,101603.0,100529.25979736632,99742.027665214
2019-07-17 22:15:00,98324.0,100537.77705505751,99582.5496951486
2019-07-17 22:20:00,100032.0,99163.83234064547,98896.5799633757
2019-07-17 22:25:00,99118.0,99039.94156820027,98091.98652120309
2019-07-17 22:30:00,98402.0,97751.46814754425,97591.55881038374
2019-07-17 22:35:00,95656.0,96791.37658059126,97047.1084630224
2019-07-17 22:40:00,95154.0,97448.01181832943,96629.4471427006
2019-07-17 22:45:00,96481.0,95286.75293525012,96042.27685800298
2019-07-17 22:50:00,95408.0,95120.44346465633,95491.48594853812
2019-07-17 22:55:00,95031.0,95008.6296880243,95293.50048165134
2019-07-17 23:00:00,94288.0,94291.23184292026,94488.64182347267
2019-07-17 23:05:00,91131.0,93328.73933602415,93626.42335175256
2019-07-17 23:10:00,94738.0,93266.7181501277,93346.23514573768
2019-07-17 23:15:00,88240.0,92884.4604568349,92893.14884415224
2019-07-17 23:20:00,90158.0,93137.09257747697,92803.49838726682
2019-07-17 23:25:00,89441.0,91725.68922955582,91952.32227556883
2019-07-17 23:30:00,92913.0,90963.87874376334,91285.95077730383
2019-07-17 23:35:00,90841.0,90900.0443497111,91407.56207371084
2019-07-17 23:40:00,90622.0,90854.96368411568,91164.96585742834
2019-07-17 23:45:00,91406.0,90630.56959502208,90736.43991884236
2019-07-17 23:50:00,89951.0,90158.4344956536,90374.1796638104
2019-07-17 23:55:00,88718.0,89638.98499742466,90416.87348594896
2019-07-18 00:00:00,88918.0,89364.85537882206,90175.2401489394
2019-07-18 00:05:00,91821.0,88920.40661783659,89359.84449826783
2019-07-18 00:10:00,92287.0,89622.25057064979,89224.72281747965
2019-07-18 00:15:00,90946.0,88494.76382910392,89386.51690642268
2019-07-18 00:20:00,90203.0,89469.37088778887,89669.30234954222
2019-07-18 00:25:00,91428.0,89681.4530123913,89219.82707538382
2019-07-18 00:30:00,91085.0,88128.46163715127,88999.4296837942
2019-07-18 00:35:00,91441.0,88807.3823173402,89390.00751368795
2019-07-18 00:40:00,90287.0,89127.96870739498,89602.29060344269
2019-07-18 00:45:00,91141.0,88360.25403148215,89353.02474364957
2019-07-18 00:50:00,88962.0,88038.99398677587,89007.2938930121
2019-07-18 00:55:00,92269.0,88623.70550849935,89167.1066750779
2019-07-18 01:00:00,88495.0,88771.14227184231,89274.26340126793
2019-07-18 01:05:00,90761.0,88445.94491610069,89301.58780308664
2019-07-18 01:10:00,90136.0,88781.09522998233,89248.77854255396
2019-07-18 01:15:00,88411.0,87899.24595568895,89130.79073313107
2019-07-18 01:20:00,87664.0,89027.19027704114,89118.02372994595
2019-07-18 01:25:00,88080.0,88030.84076953672,89315.2955711514
2019-07-18 01:30:00,83888.0,89047.49076388724,88987.29626617017
2019-07-18 01:35:00,90857.0,87594.41286724531,88671.38171600451
2019-07-18 01:40:00,90014.0,87375.19634535164,88160.2129290555
2019-07-18 01:45:00,87637.0,87574.19890493507,88045.47990230526
2019-07-18 01:50:00,90734.0,88014.1868290999,88475.843521498
2019-07-18 01:55:00,90218.0,88442.95378439821,88585.33127274794
2019-07-18 02:00:00,88107.0,87771.11698383924,88493.7166043257
2019-07-18 02:05:00,88179.0,88553.2951425965,88621.11259735942
2019-07-18 02:10:00,88661.0,87959.30644925396,88617.1057861773
2019-07-18 02:15:00,90686.0,88198.79196536186,88681.99649355485
2019-07-18 02:20:00,92057.0,87888.4205832627,89135.15001453264
2019-07-18 02:25:00,90084.0,89217.26800795195,89227.59189456695
2019-07-18 02:30:00,86758.0,89498.21053257365,89044.9114746553
2019-07-18 02:35:00,88808.0,88275.84709075291,89168.22064462946
2019-07-18 02:40:00,88632.0,88998.1826761317,88991.50256886802
2019-07-18 02:45:00,88833.0,88900.4591112713,89349.3402946167
2019-07-18 02:50:00,90956.0,89373.12896299922,89941.77326740723
2019-07-18 02:55:00,88935.0,89785.699446358,89942.92466305032
2019-07-18 03:00:00,90965.0,89465.01539136792,90181.2541307242
2019-07-18 03:05:00,89488.0,90293.33191325878,90855.82484702548
2019-07-18 03:10:00,90614.0,90196.67346815033,90936.99428010103
2019-07-18 03:15:00,88492.0,90709.50960093079,91069.52021060813
2019-07-18 03:20:00,90791.0,90275.38182927457,91547.7600606108
2019-07-18 03:25:00,90532.0,90421.90572780343,91617.95046744194
2019-07-18 03:30:00,90994.0,90107.37663942885,91946.01527110994
2019-07-18 03:35:00,90485.0,91733.29942872518,92425.17844038505
2019-07-18 03:40:00,93701.0,92075.83763629173,92656.91045679234
2019-07-18 03:45:00,93355.0,92078.8654985573,93081.41007895512
2019-07-18 03:50:00,95663.0,92632.52069133622,93912.3516484171
2019-07-18 03:55:00,92586.0,93553.39163851277,94624.10506145774
2019-07-18 04:00:00,93836.0,93166.11668712624,95106.74191828312
2019-07-18 04:05:00,95567.0,94113.8384678396,95235.8585013658
2019-07-18 04:10:00,97976.0,95313.60937917723,95425.95665655042
2019-07-18 04:15:00,92759.0,94990.58976163759,96286.96798747744
2019-07-18 04:20:00,99062.0,95823.49339304154,96446.07034412246
2019-07-18 04:25:00,96546.0,96194.9532898915,96271.79223272516
2019-07-18 04:30:00,102573.0,96902.21426920932,96908.63337395164
2019-07-18 04:35:00,97412.0,99307.04884101026,97919.97245012052
2019-07-18 04:40:00,104178.0,99445.0637018027,98992.22264654707
2019-07-18 04:45:00,102019.0,100902.62183683444,99010.22328983516
2019-07-18 04:50:00,101513.0,100689.16943113442,99965.05269009496
2019-07-18 04:55:00,103986.0,102219.96479014539,101286.90685988116
2019-07-18 05:00:00,99775.0,103373.15124185711,101960.11747098427
2019-07-18 05:05:00,98938.0,104181.34277327535,102347.13015527198
2019-07-18 05:10:00,101150.0,103421.3659703942,102101.8867319105
2019-07-18 05:15:00,106184.0,102988.47012784147,102268.4875001745
2019-07-18 05:20:00,103643.0,105018.43539261105,103227.8268765608
2019-07-18 05:25:00,106936.0,105133.5794003205,103888.35005466569
2019-07-18 05:30:00,103329.0,106319.35084322699,104092.39110569636
2019-07-18 05:35:00,107494.0,106990.24077733637,104930.37689921996
2019-07-18 05:40:00,108491.0,107453.78338603712,105633.393848304
2019-07-18 05:45:00,108901.0,108069.27656008488,106212.74648291216
2019-07-18 05:50:00,104987.0,108834.01458841361,107034.8728382799
2019-07-18 05:55:00,110804.0,108950.34450436388,107549.07569434056
2019-07-18 06:00:00,110689.0,109760.2025570497,108363.35090981564
2019-07-18 06:05:00,110938.0,110478.57583744111,108857.18365749352
2019-07-18 06:10:00,109126.0,110791.67720054883,109284.41580998331
2019-07-18 06:15:00,110107.0,111183.40747113763,109725.58275495484
2019-07-18 06:20:00,110775.0,111866.06536337336,110353.44325648388
2019-07-18 06:25:00,108973.0,112326.44396971773,111020.38349503784
2019-07-18 06:30:00,111456.0,112323.07378832676,111296.56469791567
2019-07-18 06:35:00,109777.0,111877.05252287298,110990.3745993271
2019-07-18 06:40:00,118927.0,112512.37999130618,111138.71310718592
2019-07-18 06:45:00,110802.0,112858.70631696656,112397.27634680958
2019-07-18 06:50:00,117608.0,113514.446823194,113337.761889267
2019-07-18 06:55:00,113151.0,114014.96537022952,113794.73962454117
2019-07-18 07:00:00,113959.0,114951.17421908482,114384.38520391787
2019-07-18 07:05:00,112400.0,115167.81550028427,115068.80778202644
2019-07-18 07:10:00,116110.0,114794.58979645892,115393.05503410372
2019-07-18 07:15:00,115036.0,115467.01967867349,115780.25870578428
2019-07-18 07:20:00,114434.0,115005.04985166473,115605.76586434632
2019-07-18 07:25:00,118903.0,115206.45924166376,115474.9133077223
2019-07-18 07:30:00,117589.0,115657.76647643681,116020.91866484954
2019-07-18 07:35:00,114649.0,116267.18988451544,116394.34139318972
2019-07-18 07:40:00,113978.0,116622.82811271716,116644.34582696998
2019-07-18 07:45:00,120978.0,117028.29395318989,116715.74748985798
2019-07-18 07:50:00,119195.0,117157.08741337854,116870.06764881074
2019-07-18 07:55:00,113466.0,117482.41457725519,117568.2857239194
2019-07-18 08:00:00,115802.0,117486.3967304909,118096.92019623534
2019-07-18 08:05:00,119738.0,117565.60618003503,117773.66887516518
2019-07-18 08:10:00,115653.0,117592.96502296909,117668.67637503924
2019-07-18 08:15:00,117560.0,117762.63364729656,118085.77857384582
2019-07-18 08:20:00,118477.0,118155.17306971608,117937.81519694893
2019-07-18 08:25:00,120341.0,118634.4483686889,118218.44422859972
2019-07-18 08:30:00,117469.0,118511.21530613686,118238.58901328137
2019-07-18 08:35:00,114134.0,119135.29261453597,118339.34850476988
2019-07-18 08:40:00,116258.0,118625.41678250124,118787.4038584979
2019-07-18 08:45:00,118027.0,118851.29839864283,118629.88600863892
2019-07-18 08:50:00,116959.0,118242.22597441277,118277.4156144479
2019-07-18 08:55:00,116398.0,117762.11143764966,118348.27703772736
2019-07-18 09:00:00,123951.0,118557.24851209443,118454.55655603284
2019-07-18 09:05:00,122140.0,118365.52680029036,118442.27009266104
2019-07-18 09:10:00,123658.0,119071.03083204741,119325.65305140028
2019-07-18 09:15:00,119362.0,119583.42050205315,120175.85733661472
2019-07-18 09:20:00,121700.0,120674.12660016974,120709.46192399312
2019-07-18 09:25:00,119192.0,119816.86187671027,121223.39017479836
2019-07-18 09:30:00,120255.0,120914.93126664757,121256.29786578091
2019-07-18 09:35:00,118479.0,119510.88134308871,121217.71151919296
2019-07-18 09:40:00,122567.0,120416.1905547047,121001.34487860365
2019-07-18 09:45:00,122289.0,120533.02881612888,120947.40171386216
2019-07-18 09:50:00,120232.0,121554.44242506316,120692.50501836873
2019-07-18 09:55:00,120589.0,120337.52552248495,120729.03731555144
2019-07-18 10:00:00,121371.0,121218.88335116317,121059.09756065346
2019-07-18 10:05:00,118341.0,121133.96938728521,121083.40549260793
2019-07-18 10:10:00,116431.0,121481.11313345053,121629.76374286952
2019-07-18 10:15:00,120732.0,120829.54243791797,121578.3710285705
2019-07-18 10:20:00,118286.0,120554.65434395551,120631.86399240488
2019-07-18 10:25:00,123207.0,120065.60403313104,120318.71904446144
2019-07-18 10:30:00,119551.0,120788.5598001394,120415.68515379088
2019-07-18 10:35:00,119156.0,119748.39445358522,120235.08403754677
2019-07-18 10:40:00,118028.0,120156.84666036,120227.42940154504
2019-07-18 10:45:00,122984.0,120843.75099463307,119951.51282099876
2019-07-18 10:50:00,119396.0,120614.35816322673,119967.40739379388
2019-07-18 10:55:00,122286.0,120260.92544190792,120180.59368935657
2019-07-18 11:00:00,125921.0,120503.91123150893,120430.30584113304
2019-07-18 11:05:00,118401.0,121035.49844131304,121057.7642233869
2019-07-18 11:10:00,122098.0,120909.99670322413,121425.37094326684
2019-07-18 11:15:00,121403.0,122022.37416977686,121654.48446326768
2019-07-18 11:20:00,121139.0,121400.28808604053,121742.83511982745
2019-07-18 11:25:00,115486.0,122023.17151389895,122068.5105764694
2019-07-18 11:30:00,125026.0,120839.76697220343,121924.10030752952
2019-07-18 11:35:00,117350.0,121523.09549400932,121146.23804826272
2019-07-18 11:40:00,120707.0,122151.49755842285,120876.10503085404
2019-07-18 11:45:00,122796.0,120167.98621096378,120670.20231162634
2019-07-18 11:50:00,118529.0,120674.19683002683,120324.42276622426
2019-07-18 11:55:00,120363.0,120055.0411552402,120401.45654344968
2019-07-18 12:00:00,124729.0,121081.14005891593,119919.80214950696
2019-07-18 12:05:00,122138.0,120905.18516175139,120273.68428597966
2019-07-18 12:10:00,123482.0,121461.739861715,120814.96760191016
2019-07-18 12:15:00,120341.0,122202.31208809937,121038.95043278956
2019-07-18 12:20:00,120460.0,122315.45106256868,121301.20500672246
2019-07-18 12:25:00,123727.0,122363.9260726491,121305.3570123512
2019-07-18 12:30:00,122421.0,121437.32679831151,121020.126854911
2019-07-18 12:35:00,120152.0,122091.1453523833,121236.99728472756
2019-07-18 12:40:00,120627.0,121333.80271180058,121111.57079610373
2019-07-18 12:45:00,120360.0,122514.76156524097,120855.8666062987
2019-07-18 12:50:00,123499.0,121151.92515522019,120711.72278898416
2019-07-18 12:55:00,119839.0,121221.7086333128,120502.36975705976
2019-07-18 13:00:00,117656.0,121908.6937724245,120701.14640825606
2019-07-18 13:05:00,119598.0,121649.4360415603,120656.23773476192
2019-07-18 13:10:00,119829.0,121876.11235252157,120196.53560034616
2019-07-18 13:15:00,120909.0,121725.79815302289,120063.31228372332
2019-07-18 13:20:00,121008.0,121268.4181149681,120207.06945175902
2019-07-18 13:25:00,120436.0,121352.70748942651,120177.99257455968
2019-07-18 13:30:00,119023.0,120818.6979589789,120219.23619163356
2019-07-18 13:35:00,120867.0,119928.4300180077,120157.50368041632
2019-07-18 13:40:00,117067.0,120347.77092317407,120066.59914327266
2019-07-18 13:45:00,116025.0,120902.96176713704,120016.20414366816
2019-07-18 13:50:00,118354.0,117867.57448965556,119599.0918427749
2019-07-18 13:55:00,118927.0,118031.707822932,119106.51532805157
2019-07-18 14:00:00,120819.0,118697.75967685839,118551.79657049624
2019-07-18 14:05:00,117334.0,118574.72506308169,118570.65697040502
2019-07-18 14:10:00,119818.0,118453.3623449988,118675.98921798276
2019-07-18 14:15:00,119964.0,117997.46277704614,118685.3374437455
2019-07-18 14:20:00,119677.0,118873.72527854895,118732.51496841574
