date,t,GRU,CNN
2019-10-23 17:10:00,143515.0,141748.36783445967,143491.44279348542
2019-10-23 17:15:00,143205.0,142875.312043535,142902.67974758692
2019-10-23 17:20:00,142361.0,142868.44633717462,142703.18595082252
2019-10-23 17:25:00,141535.0,142039.51081157193,141710.8291715074
2019-10-23 17:30:00,141137.0,141006.59677857085,140612.64879930526
2019-10-23 17:35:00,141073.0,140481.95606104555,140351.08278306073
2019-10-23 17:40:00,141009.0,140416.35463480031,140653.78260429847
2019-10-23 17:45:00,140127.0,140326.0749955889,140556.3529863355
2019-10-23 17:50:00,138585.0,139316.85203106864,139137.37838525983
2019-10-23 17:55:00,137205.0,137574.81435511715,137142.04361432977
2019-10-23 18:00:00,135546.0,136180.7707818888,136012.68131585684
2019-10-23 18:05:00,133820.0,134642.5416683416,134796.7035508302
2019-10-23 18:10:00,131739.0,132844.49854131785,132949.0241546216
2019-10-23 18:15:00,129422.0,130458.14416512148,130216.21489894844
2019-10-23 18:20:00,126776.0,127716.36059850497,127402.4913680378
2019-10-23 18:25:00,124052.0,124696.07921604638,124648.32579664628
2019-10-23 18:30:00,121366.0,121748.6400893485,121995.51201136016
2019-10-23 18:35:00,118482.0,119004.57775473593,119460.20889531882
2019-10-23 18:40:00,115695.0,116085.63448714468,116568.72773942412
2019-10-23 18:45:00,113198.0,113301.21208638567,113791.96028643617
2019-10-23 18:50:00,110520.0,110979.27684489412,111481.18711008652
2019-10-23 18:55:00,108615.0,108546.2131408796,109113.96969822528
2019-10-23 19:00:00,107633.0,106918.31745696413,107358.17694450964
2019-10-23 19:05:00,107336.0,106334.23046364992,106815.94816398808
2019-10-23 19:10:00,107030.0,106418.81942663358,107034.5378307459
2019-10-23 19:15:00,106460.0,106339.57828514547,106851.47826698392
2019-10-23 19:20:00,105736.0,105843.56515290764,106014.859278535
2019-10-23 19:25:00,105148.0,105199.47286943083,105240.81828440932
2019-10-23 19:30:00,104940.0,104796.52445997916,104919.1428201787
2019-10-23 19:35:00,104958.0,104820.80793859054,105055.29706951047
2019-10-23 19:40:00,105073.0,104998.66381878887,105284.02951407195
2019-10-23 19:45:00,104727.0,105136.41711405851,105368.2897585784
2019-10-23 19:50:00,104250.0,104720.93429206718,104718.97670809536
2019-10-23 19:55:00,104138.0,104138.43327620404,104000.78436100668
2019-10-23 20:00:00,104941.0,104052.29553967889,104069.27567839742
2019-10-23 20:05:00,105892.0,105034.76927905815,105588.34024509632
2019-10-23 20:10:00,106603.0,106163.73920711079,107010.62162341597
2019-10-23 20:15:00,106600.0,106830.62941994231,107413.2300284368
2019-10-23 20:20:00,106136.0,106666.70074248925,106716.49178392228
2019-10-23 20:25:00,105494.0,106062.60089286765,105900.72753242444
2019-10-23 20:30:00,104802.0,105371.89512588718,105328.7336649662
2019-10-23 20:35:00,104320.0,104598.66263699028,104662.1877712803
2019-10-23 20:40:00,104051.0,103939.32547930922,103906.39971433254
2019-10-23 20:45:00,103557.0,103511.17008817401,103457.88019413398
2019-10-23 20:50:00,103098.0,102917.093385065,103045.17368173036
2019-10-23 20:55:00,102824.0,102421.63954061805,102851.5738783716
2019-10-23 21:00:00,102972.0,102242.51760449557,102832.17842416088
2019-10-23 21:05:00,103237.0,102568.90457244108,103135.21607086169
2019-10-23 21:10:00,103393.0,102973.67263777957,103431.76284690815
2019-10-23 21:15:00,103359.0,103141.01803214227,103424.08595832971
2019-10-23 21:20:00,103078.0,103077.44363210852,103296.09062392377
2019-10-23 21:25:00,102832.0,102797.66192084961,103006.5726924631
2019-10-23 21:30:00,102751.0,102583.43228261534,102819.63949515164
2019-10-23 21:35:00,102728.0,102547.83056180047,102756.58287189924
2019-10-23 21:40:00,102505.0,102512.7133133976,102711.83620056964
2019-10-23 21:45:00,102160.0,102182.4748474462,102319.9061875908
2019-10-23 21:50:00,101900.0,101721.02059342024,101765.11755552508
2019-10-23 21:55:00,101591.0,101488.21602719466,101522.48041246108
2019-10-23 22:00:00,101185.0,101328.01242373863,101366.05145415444
2019-10-23 22:05:00,100828.0,101021.80911669266,100982.677926003
2019-10-23 22:10:00,100533.0,100684.40853241214,100532.93264384608
2019-10-23 22:15:00,100326.0,100397.85396297912,100298.72485576014
2019-10-23 22:20:00,100148.0,100220.3692864766,100233.58493685367
2019-10-23 22:25:00,99921.0,100072.88817496115,100087.74338069349
2019-10-23 22:30:00,99744.0,99833.97338581157,99782.1673157282
2019-10-23 22:35:00,99616.0,99625.29711447342,99526.1845452273
2019-10-23 22:40:00,99528.0,99491.70424891934,99427.07540246272
2019-10-23 22:45:00,99464.0,99424.90105159926,99402.1021277603
2019-10-23 22:50:00,99411.0,99406.155666205,99396.16966992544
2019-10-23 22:55:00,99388.0,99402.11839024791,99412.42145880595
2019-10-23 23:00:00,99421.0,99419.345347624,99427.59223540845
2019-10-23 23:05:00,99479.0,99478.51179539665,99484.07066196184
2019-10-23 23:10:00,99580.0,99547.89121282661,99556.2219315038
2019-10-23 23:15:00,99683.0,99645.21411433873,99679.24913952492
2019-10-23 23:20:00,99754.0,99738.92257491,99810.66500856123
2019-10-23 23:25:00,99824.0,99795.3239670341,99886.32953123604
2019-10-23 23:30:00,99939.0,99863.7079340854,99948.96229541065
2019-10-23 23:35:00,100069.0,100003.98198542946,100073.0588020231
2019-10-23 23:40:00,100157.0,100162.3918504343,100206.40497822814
2019-10-23 23:45:00,100244.0,100252.57254402987,100264.46887228504
2019-10-23 23:50:00,100315.0,100329.44678689516,100308.03263396962
2019-10-23 23:55:00,100382.0,100402.65305813005,100397.60727616856
2019-10-24 00:00:00,100467.0,100467.59497156105,100482.51656965588
2019-10-24 00:05:00,100544.0,100540.43274844956,100549.29345047651
2019-10-24 00:10:00,100592.0,100595.36199982376,100599.37809449618
2019-10-24 00:15:00,100664.0,100617.66858657866,100632.33679031277
2019-10-24 00:20:00,100725.0,100677.85485932171,100701.9699483214
2019-10-24 00:25:00,100748.0,100742.3680482687,100770.89409998344
2019-10-24 00:30:00,100756.0,100756.8327344942,100772.71620744164
2019-10-24 00:35:00,100729.0,100737.8458430325,100735.48879015796
2019-10-24 00:40:00,100649.0,100680.23951736883,100677.36667344862
2019-10-24 00:45:00,100558.0,100574.66056641832,100578.79117911328
2019-10-24 00:50:00,100484.0,100468.20790769324,100471.71863167452
2019-10-24 00:55:00,100397.0,100396.63664350004,100392.18388331195
2019-10-24 01:00:00,100288.0,100313.55176883463,100309.00522812582
2019-10-24 01:05:00,100170.0,100197.78837382181,100192.03571283736
2019-10-24 01:10:00,100056.0,100071.94545929816,100062.96115291142
2019-10-24 01:15:00,99907.0,99960.87796832672,99958.54076773288
2019-10-24 01:20:00,99772.0,99817.98231334654,99818.72519496892
2019-10-24 01:25:00,99660.0,99686.73770516383,99682.93330565002
2019-10-24 01:30:00,99622.0,99588.0606684363,99580.51123730128
2019-10-24 01:35:00,99599.0,99577.98090921834,99588.68068217256
2019-10-24 01:40:00,99644.0,99588.02220251525,99619.75835794376
2019-10-24 01:45:00,99676.0,99660.22780650697,99685.69375015736
2019-10-24 01:50:00,99764.0,99713.06119203092,99742.587036296
2019-10-24 01:55:00,99835.0,99817.24833227383,99846.54146214672
2019-10-24 02:00:00,99870.0,99907.59188742089,99952.97611025574
2019-10-24 02:05:00,99945.0,99944.32938031004,99994.2631061394
2019-10-24 02:10:00,100008.0,100020.41465255973,100044.3013598731
2019-10-24 02:15:00,100121.0,100093.54324801953,100117.51150581056
2019-10-24 02:20:00,100305.0,100217.31558313791,100250.8003304178
2019-10-24 02:25:00,100452.0,100423.86282460095,100471.8530114743
2019-10-24 02:30:00,100578.0,100581.8873424286,100652.53298947956
2019-10-24 02:35:00,100764.0,100690.78127872151,100737.83689253213
2019-10-24 02:40:00,100964.0,100870.29754286053,100903.53694824727
2019-10-24 02:45:00,101165.0,101086.91429492462,101159.84652669245
2019-10-24 02:50:00,101341.0,101299.58983940138,101420.31093284643
2019-10-24 02:55:00,101533.0,101470.80267838603,101584.72084655262
2019-10-24 03:00:00,101731.0,101654.10200928009,101762.67223895188
2019-10-24 03:05:00,102028.0,101853.16890477383,101991.30528550311
2019-10-24 03:10:00,102390.0,102167.06128887068,102363.46668557097
2019-10-24 03:15:00,102810.0,102558.11917400573,102801.61010412456
2019-10-24 03:20:00,103362.0,102998.1495568845,103259.6325678326
2019-10-24 03:25:00,103788.0,103582.0168364666,103872.02249891534
2019-10-24 03:30:00,104257.0,104025.23629260987,104307.73313994828
2019-10-24 03:35:00,104725.0,104488.69139852072,104764.62470947036
2019-10-24 03:40:00,105161.0,104975.66238232733,105248.41664197396
