date,t,GRU,CNN
2019-07-17 19:00:00,122270.0,122243.1299490273,120576.53740466826
2019-07-17 20:00:00,122183.0,119651.60134332973,119255.70642882152
2019-07-17 21:00:00,117177.0,114624.01629120267,115922.88863390168
2019-07-17 22:00:00,108132.0,109203.31669246918,109856.9633606186
2019-07-17 23:00:00,102169.0,105553.28048298818,105110.76690645568
2019-07-18 00:00:00,104853.0,105260.6711733772,104446.82407767884
2019-07-18 01:00:00,109007.0,107763.46688703958,107238.22686399789
2019-07-18 02:00:00,111637.0,109700.26511194144,109614.24300973392
2019-07-18 03:00:00,109893.0,108763.14848220132,108620.95338124236
2019-07-18 04:00:00,105014.0,105289.72589219124,105192.08445351024
2019-07-18 05:00:00,100713.0,101336.75933845669,101834.65393070655
2019-07-18 06:00:00,98104.0,98490.58366612392,99513.44845893043
2019-07-18 07:00:00,96654.0,97247.11844327854,98235.7260788512
2019-07-18 08:00:00,95451.0,97125.33878879262,98188.64921460398
2019-07-18 09:00:00,99699.0,97856.23602228558,98753.26714347054
2019-07-18 10:00:00,101785.0,100268.90975725434,101176.63049556004
2019-07-18 11:00:00,104258.0,104946.3994224167,106227.46025470312
2019-07-18 12:00:00,112295.0,111166.87373645253,112550.74653311736
2019-07-18 13:00:00,119911.0,117583.47758952192,118587.11737950445
2019-07-18 14:00:00,123507.0,122536.81833638206,123190.52788771404
2019-07-18 15:00:00,125100.0,124528.42820686853,125526.96485498548
2019-07-18 16:00:00,124605.0,124262.4602730254,125789.37775354309
2019-07-18 17:00:00,124083.0,123532.81518710667,125373.66306271194
2019-07-18 18:00:00,122327.0,123494.94160319159,125096.83503368724
2019-07-18 19:00:00,122539.0,123201.68779783651,123688.50830596524
2019-07-18 20:00:00,123226.0,120991.53113953948,120466.68911693964
2019-07-18 21:00:00,117122.0,116230.76499521919,115662.57572989266
2019-07-18 22:00:00,106694.0,110263.21333779469,110058.46823539252
2019-07-18 23:00:00,102618.0,105822.19239760557,105740.786424731
2019-07-19 00:00:00,103021.0,105286.34864639743,105169.3664705684
2019-07-19 01:00:00,106523.0,107794.64668814687,107822.18302711996
2019-07-19 02:00:00,109010.0,109943.39641048823,110036.40386224208
2019-07-19 03:00:00,106719.0,109066.7006875896,108824.27744811623
2019-07-19 04:00:00,102069.0,105333.32170646197,105072.3398241484
2019-07-19 05:00:00,97185.0,100791.05191998859,101446.637891369
2019-07-19 06:00:00,98296.0,97548.19020198727,98737.17596111588
2019-07-19 07:00:00,98589.0,96527.34666703176,97493.52790699554
2019-07-19 08:00:00,96797.0,97000.03785470466,97879.48822258157
