date,t,GRU,CNN
2014-10-29 18:15:00,105959.0,104973.96420460632,106410.24342624051
2014-10-29 18:30:00,109158.0,104955.577609489,106077.54319065124
2014-10-29 18:45:00,107274.0,106246.6279929062,106608.21347949594
2014-10-29 19:00:00,105236.0,106650.70990234465,107156.68743450708
2014-10-29 19:15:00,106929.0,106833.63327530544,106480.938884935
2014-10-29 19:30:00,105925.0,107038.07726134875,106202.7389867404
2014-10-29 19:45:00,103115.0,106632.7676728867,106337.46995706877
2014-10-29 20:00:00,103460.0,105651.55895974816,105441.27161904315
2014-10-29 20:15:00,102131.0,105265.73444018506,104412.44294914836
2014-10-29 20:30:00,101908.0,104363.56523030608,104032.26666058796
2014-10-29 20:45:00,104358.0,103342.67829156946,103458.89815217184
2014-10-29 21:00:00,102936.0,103502.16430315394,103155.71528907036
2014-10-29 21:15:00,102649.0,103630.40861994,103162.14977723116
2014-10-29 21:30:00,103425.0,103861.26915781025,103420.03728148984
2014-10-29 21:45:00,101740.0,104435.31690978122,103759.98015264682
2014-10-29 22:00:00,100822.0,104323.05459422337,103091.01959826674
2014-10-29 22:15:00,100933.0,103598.45857100347,102034.4518533232
2014-10-29 22:30:00,104032.0,103148.6764513161,102127.12769289408
2014-10-29 22:45:00,101540.0,103286.61014829404,103059.85694095751
2014-10-29 23:00:00,101026.0,103179.16587345925,102966.49294506108
2014-10-29 23:15:00,103320.0,103466.96132356297,102794.8102336052
2014-10-29 23:30:00,103599.0,103768.18320660263,103534.37959075403
2014-10-29 23:45:00,102849.0,103768.99800149226,104085.87675669092
2014-10-30 00:00:00,102670.0,104314.06003713545,104249.67102237222
2014-10-30 00:15:00,102323.0,104717.91632772237,104100.34463146208
2014-10-30 00:30:00,101020.0,104533.46647023328,104336.46155856384
2014-10-30 00:45:00,103762.0,104025.16021718718,104847.69122475074
2014-10-30 01:00:00,102404.0,104179.95018600821,105137.19470346723
2014-10-30 01:15:00,102161.0,104201.1152519981,104893.49142094472
2014-10-30 01:30:00,101533.0,104248.12543991163,104752.13337635952
2014-10-30 01:45:00,103432.0,104193.55671139981,105446.66256014312
2014-10-30 02:00:00,102135.0,104089.48569901397,105552.31305024037
2014-10-30 02:15:00,101644.0,104132.0651058491,104501.14954933836
2014-10-30 02:30:00,103688.0,104205.25755917795,104349.20096159122
2014-10-30 02:45:00,105100.0,104630.2793363246,105627.01717857018
2014-10-30 03:00:00,108662.0,105116.44865295693,106132.65982783985
2014-10-30 03:15:00,116824.0,106635.93320119746,106838.0924306186
2014-10-30 03:30:00,125673.0,110198.94568848745,109976.2768672004
2014-10-30 03:45:00,131270.0,115678.29424418457,114827.57569990092
2014-10-30 04:00:00,132393.0,122247.43400754756,121062.54022571733
2014-10-30 04:15:00,134080.0,127828.00811644041,127214.17495497792
2014-10-30 04:30:00,127622.0,131380.76980738563,130793.29332060883
2014-10-30 04:45:00,125985.0,131359.2156370412,131452.26724122962
2014-10-30 05:00:00,118170.0,129447.72095694796,130419.6887665674
2014-10-30 05:15:00,119987.0,125264.4607472829,126629.61097315792
2014-10-30 05:30:00,118275.0,121592.87586073444,121704.0656168261
2014-10-30 05:45:00,114623.0,118976.5331101761,119252.96924131297
2014-10-30 06:00:00,113879.0,116802.11570332685,117898.59508350136
2014-10-30 06:15:00,114664.0,115986.56802655003,116388.44792508024
2014-10-30 06:30:00,110223.0,115657.30049657494,116351.62714623415
2014-10-30 06:45:00,110606.0,114627.26454018756,116790.7823482078
2014-10-30 07:00:00,109818.0,113830.70053559724,116277.27227350308
2014-10-30 07:15:00,111699.0,113048.46268262295,115576.6786787981
2014-10-30 07:30:00,110260.0,112384.3491730078,115083.5462394808
2014-10-30 07:45:00,111530.0,111785.86826673461,114380.32941544034
2014-10-30 08:00:00,110543.0,111739.92065557119,113698.95156419236
2014-10-30 08:15:00,111719.0,110967.11503202708,112675.7304017594
2014-10-30 08:30:00,114152.0,110318.7526401173,111198.35231846751
2014-10-30 08:45:00,115993.0,110524.72501230688,110656.18440255636
2014-10-30 09:00:00,114539.0,111534.91976765767,111270.17112408932
2014-10-30 09:15:00,116698.0,112664.24670716128,112841.42925136944
2014-10-30 09:30:00,114716.0,114269.04404520194,115230.33283321102
2014-10-30 09:45:00,116563.0,114810.30330204024,116841.11096296534
2014-10-30 10:00:00,118295.0,115258.76623871556,117468.83364038623
2014-10-30 10:15:00,117778.0,116308.15094939993,118743.10176608924
2014-10-30 10:30:00,117854.0,116746.8746698286,119958.04468201558
2014-10-30 10:45:00,117433.0,117324.97701427508,120058.89270279992
2014-10-30 11:00:00,120542.0,117773.02448905024,119538.20698941535
2014-10-30 11:15:00,119342.0,118348.2272128506,119077.22634392376
2014-10-30 11:30:00,122545.0,118990.58317623434,118786.19557968482
2014-10-30 11:45:00,123111.0,120413.40402382813,118709.03158104605
2014-10-30 12:00:00,123478.0,121758.7140422359,118799.53020856864
2014-10-30 12:15:00,123969.0,122624.63353757418,119444.64141416871
2014-10-30 12:30:00,121811.0,123533.4733634397,120754.66914716696
2014-10-30 12:45:00,120586.0,123389.37096434238,122042.37559048254
2014-10-30 13:00:00,122903.0,122590.00054702742,121604.17218281384
2014-10-30 13:15:00,121895.0,122151.59587244215,120190.09704702462
2014-10-30 13:30:00,122283.0,121605.02100060054,119786.7781112114
2014-10-30 13:45:00,121222.0,121425.64779775598,119668.79002335967
