date,t,GRU,CNN
2015-07-03 22:15:00,137255.0,121078.583649593,125797.88111555565
2015-07-03 22:30:00,124793.0,123394.24355751977,125869.7294565496
2015-07-03 22:45:00,119808.0,123480.03287465476,125629.98004915984
2015-07-03 23:00:00,119808.0,123571.95678558736,125544.93319941664
2015-07-03 23:15:00,118222.0,122105.99331858545,125149.65329797428
2015-07-03 23:30:00,116976.0,119911.14195243019,124436.00997314416
2015-07-03 23:45:00,118675.0,118078.28871109452,122221.3612057079
2015-07-04 00:00:00,116636.0,116908.63743005876,120781.19023092082
2015-07-04 00:15:00,116070.0,115816.53900562544,119247.94236285806
2015-07-04 00:30:00,112105.0,114938.83345343014,118545.0301585547
2015-07-04 00:45:00,112898.0,114290.56784661853,117240.2432604778
2015-07-04 01:00:00,112671.0,113318.16314042913,115997.22815372144
2015-07-04 01:15:00,114484.0,112722.11646582613,115350.73492140666
2015-07-04 01:30:00,118109.0,112595.87661565679,115374.67162439594
2015-07-04 01:45:00,112784.0,113372.45773926663,115102.08971118202
2015-07-04 02:00:00,110859.0,114156.64077465747,115109.77870831743
2015-07-04 02:15:00,115390.0,114430.6740149269,115124.20394163411
2015-07-04 02:30:00,116183.0,115076.94502220351,115625.52425391071
2015-07-04 02:45:00,113238.0,115319.64456184689,116079.63257218592
2015-07-04 03:00:00,115390.0,116255.28656689115,116087.7850343868
2015-07-04 03:15:00,115390.0,117013.95887569376,116532.43422065915
2015-07-04 03:30:00,115730.0,117366.89440078213,117014.18454934376
2015-07-04 03:45:00,115503.0,117460.07697069277,117362.30144331718
2015-07-04 04:00:00,119015.0,117188.11724793527,117534.76615923148
2015-07-04 04:15:00,115730.0,116729.21420498128,117137.93865757067
2015-07-04 04:30:00,109612.0,116384.5904552714,117304.41691269052
2015-07-04 04:45:00,114824.0,115227.72281498153,116172.4330423087
2015-07-04 05:00:00,108706.0,114045.57965053408,114882.24248182548
2015-07-04 05:15:00,110179.0,111613.24631226616,112534.63373911426
2015-07-04 05:30:00,112784.0,109130.94754412693,110313.10678281778
2015-07-04 05:45:00,106893.0,107091.96868131278,107810.81709839017
2015-07-04 06:00:00,107007.0,104822.61561634975,105384.64280567956
2015-07-04 06:15:00,100776.0,103294.49695979271,103158.07520997092
2015-07-04 06:30:00,101682.0,101783.66109386878,101058.32787584348
2015-07-04 06:45:00,102815.0,99767.21361529866,99068.69690330632
2015-07-04 07:00:00,101569.0,98222.81291000232,97207.76099226822
2015-07-04 07:15:00,97151.0,97074.00381278213,96216.18892993026
2015-07-04 07:30:00,96584.0,95873.5266573812,95622.95994344162
2015-07-04 07:45:00,93526.0,94872.23352577414,95021.554144869
2015-07-04 08:00:00,93639.0,93952.88246269582,94190.71811729492
2015-07-04 08:15:00,94319.0,92962.73404494175,93229.52195302457
2015-07-04 08:30:00,94545.0,92512.82681575144,92612.68623605128
2015-07-04 08:45:00,92959.0,92145.93582921247,91795.72565849563
2015-07-04 09:00:00,91713.0,92033.74718687774,91513.84042375376
2015-07-04 09:15:00,90580.0,91825.04097175508,91418.2095486737
2015-07-04 09:30:00,89560.0,91738.79310051963,91682.99355344604
2015-07-04 09:45:00,90014.0,91266.6435051423,91695.82350003542
2015-07-04 10:00:00,90467.0,91107.48739579246,91882.01812758666
2015-07-04 10:15:00,89900.0,90820.6542800556,91895.0603361763
2015-07-04 10:30:00,90693.0,90700.95521246229,91744.0609721816
