date,t,GRU,CNN
2015-07-03 22:15:00,137708.0,124599.09546479602,124351.7314182263
2015-07-03 22:20:00,146884.0,128864.96964160321,126987.2348890532
2015-07-03 22:25:00,127172.0,132224.04867974523,130062.00284107547
2015-07-03 22:30:00,127512.0,130843.93837748292,126460.12989563368
2015-07-03 22:35:00,124453.0,130939.14859285172,126145.77915867584
2015-07-03 22:40:00,122414.0,129328.44358386329,125550.82781011426
2015-07-03 22:45:00,117996.0,127898.88182907166,124820.92597057938
2015-07-03 22:50:00,117316.0,124583.83215105877,122993.56431713492
2015-07-03 22:55:00,124113.0,123455.9930298898,120925.74626897147
2015-07-03 23:00:00,120715.0,124141.24894494092,121594.27236187112
2015-07-03 23:05:00,117656.0,122769.2662611292,120284.49665221038
2015-07-03 23:10:00,121054.0,121014.6113123007,119336.22272897985
2015-07-03 23:15:00,120035.0,122053.27132671143,120810.63092253402
2015-07-03 23:20:00,121054.0,122610.10912219307,120079.26870408429
2015-07-03 23:25:00,113577.0,119860.30562582768,119140.51599439248
2015-07-03 23:30:00,117656.0,117671.17274438748,116501.54649270432
2015-07-03 23:35:00,113917.0,118839.03972096964,117335.41576350929
2015-07-03 23:40:00,119355.0,116609.46455750373,116505.66028641046
2015-07-03 23:45:00,123433.0,117042.26951108187,117347.79348713314
2015-07-03 23:50:00,117656.0,118271.21069401821,118846.81400234051
2015-07-03 23:55:00,114937.0,117051.70529270305,117799.20908983402
2015-07-04 00:00:00,120035.0,116982.3074897703,117392.59813962303
2015-07-04 00:05:00,113917.0,117734.68036369901,117852.56283993273
2015-07-04 00:10:00,115956.0,115252.5655196429,115590.8439472696
2015-07-04 00:15:00,115277.0,117107.01413272315,116084.42627540846
2015-07-04 00:20:00,114937.0,114004.32867359085,116354.29974878993
2015-07-04 00:25:00,117996.0,113952.6195726874,115675.7507670074
2015-07-04 00:30:00,108819.0,114509.86192005264,116390.4979749119
2015-07-04 00:35:00,116296.0,111085.64685895164,113625.28373369764
2015-07-04 00:40:00,111198.0,113822.93739042305,115278.35911416712
2015-07-04 00:45:00,113238.0,111805.58758813469,113712.47190342715
2015-07-04 00:50:00,117316.0,110554.54945331572,112970.80858919468
2015-07-04 00:55:00,108140.0,112712.89800611703,114288.41135548512
2015-07-04 01:00:00,105421.0,110991.01141262366,111948.06373003488
2015-07-04 01:05:00,120375.0,108391.72878357724,111236.89382467746
2015-07-04 01:10:00,112218.0,112795.12556314257,114807.23035736204
2015-07-04 01:15:00,112558.0,109587.31112065418,112401.30649424256
2015-07-04 01:20:00,115277.0,110478.04935453818,111597.37104592216
2015-07-04 01:25:00,115617.0,111186.16474948624,112773.31172459655
2015-07-04 01:30:00,109499.0,112693.94307672401,112752.5442206931
2015-07-04 01:35:00,124453.0,108800.3201443093,111624.3612257458
2015-07-04 01:40:00,120375.0,114832.05174166131,115563.97774672956
2015-07-04 01:45:00,114257.0,116255.91418861189,115215.70659741898
2015-07-04 01:50:00,113917.0,113885.86655458054,113890.89586994886
2015-07-04 01:55:00,110179.0,113586.6318631608,114257.9373310093
2015-07-04 02:00:00,111538.0,110922.37723292496,112453.76715439426
2015-07-04 02:05:00,110859.0,111322.7035908517,112145.73549602037
2015-07-04 02:10:00,110179.0,110796.51710347904,111624.21437340116
2015-07-04 02:15:00,111538.0,109366.80346967262,110789.76224734006
2015-07-04 02:20:00,115956.0,110814.91802810272,111013.59380728396
2015-07-04 02:25:00,118675.0,111539.99731731632,112393.69685621603
2015-07-04 02:30:00,110859.0,113973.45410877644,113554.3500974616
2015-07-04 02:35:00,123433.0,113342.59758834344,111843.50403646308
2015-07-04 02:40:00,114257.0,115826.84515165632,114771.2676412097
2015-07-04 02:45:00,116296.0,114314.79158775242,112813.7694737414
2015-07-04 02:50:00,112898.0,115717.30018109958,113038.07933195731
2015-07-04 02:55:00,110519.0,114365.31747867154,113332.96333966652
2015-07-04 03:00:00,112558.0,111816.42635996178,112693.22467137314
2015-07-04 03:05:00,114937.0,113741.29381675899,113840.19202854804
2015-07-04 03:10:00,118675.0,113516.71524873326,114055.3984665365
2015-07-04 03:15:00,114937.0,114828.44803393511,114753.12265949762
2015-07-04 03:20:00,114597.0,115020.77195639178,113608.376632382
2015-07-04 03:25:00,116636.0,114621.45394611878,113374.60861523976
2015-07-04 03:30:00,112898.0,116072.35306565335,113791.36035296367
2015-07-04 03:35:00,119015.0,114665.86915893022,112719.63725224008
2015-07-04 03:40:00,115277.0,116012.30941404839,115000.11183271358
2015-07-04 03:45:00,113917.0,116016.00254421917,114924.32664812692
2015-07-04 03:50:00,116976.0,114415.04321540835,114581.13860450464
2015-07-04 03:55:00,115617.0,116719.06898961792,115458.67254513357
2015-07-04 04:00:00,112558.0,114890.15817020356,114641.40978134134
2015-07-04 04:05:00,116636.0,115340.51512458679,113814.69307915369
2015-07-04 04:10:00,127852.0,115697.00880150551,115499.8192156357
2015-07-04 04:15:00,124113.0,119540.81856870634,119151.54374958208
2015-07-04 04:20:00,109839.0,120328.05895294211,118739.8084610924
2015-07-04 04:25:00,113238.0,116633.63671640544,115340.40208437009
2015-07-04 04:30:00,111198.0,117492.27556877515,115578.11729600556
2015-07-04 04:35:00,105421.0,114935.00477137441,115067.43858622517
2015-07-04 04:40:00,112218.0,112811.14005564418,113530.82936916537
2015-07-04 04:45:00,114597.0,114283.94421309473,113710.9434589238
2015-07-04 04:50:00,116636.0,113208.1742169243,114106.98591897282
2015-07-04 04:55:00,113238.0,115318.95592688024,113645.69205591544
2015-07-04 05:00:00,109839.0,114267.20767364513,111901.65849650175
2015-07-04 05:05:00,107120.0,112197.14831596155,111047.4401597592
2015-07-04 05:10:00,109159.0,111571.04951255122,111444.05386247476
2015-07-04 05:15:00,111878.0,111092.72235603491,111401.46204200471
2015-07-04 05:20:00,110519.0,110763.44716331287,110475.31642748546
2015-07-04 05:25:00,108140.0,110014.89762010342,108737.09898298443
2015-07-04 05:30:00,114257.0,109181.74457602971,107540.41309297924
2015-07-04 05:35:00,110179.0,111310.98103133358,110072.4835157329
2015-07-04 05:40:00,113917.0,110178.36312159244,109304.25190765108
2015-07-04 05:45:00,110519.0,111477.69070239151,109591.52121761085
2015-07-04 05:50:00,105081.0,109550.95755922973,108670.60726979708
2015-07-04 05:55:00,105081.0,109627.94052600964,107012.74884960636
2015-07-04 06:00:00,110859.0,108941.4031576762,106659.1510644606
2015-07-04 06:05:00,106780.0,107897.20428361498,107174.13324758118
2015-07-04 06:10:00,103382.0,107141.28671183536,106124.58800513412
2015-07-04 06:15:00,100663.0,106037.65639986102,105022.82862397336
2015-07-04 06:20:00,100663.0,103688.8661038555,103678.55792818956
2015-07-04 06:25:00,101002.0,102374.9579088745,102497.12680547433
2015-07-04 06:30:00,99643.0,102118.10199592033,101328.29739854792
2015-07-04 06:35:00,103721.0,101597.07971468529,100561.2279922868
2015-07-04 06:40:00,101682.0,102365.0326760545,100857.92312761126
2015-07-04 06:45:00,102362.0,100935.42891426657,100316.28755405708
2015-07-04 06:50:00,101002.0,100099.01228305463,100032.88643570636
2015-07-04 06:55:00,105081.0,100050.22205764131,99377.42542726612
2015-07-04 07:00:00,103721.0,101761.0938912385,100071.6536853242
2015-07-04 07:05:00,99303.0,101113.35685351105,99760.87960953078
2015-07-04 07:10:00,101682.0,99528.6163243835,98322.25089192856
2015-07-04 07:15:00,99303.0,100268.03204882632,98519.69410373342
2015-07-04 07:20:00,96924.0,99160.12529889264,97626.11884777356
2015-07-04 07:25:00,95225.0,97465.74937049154,96876.3534228352
2015-07-04 07:30:00,93526.0,97418.56867581984,96390.58764522726
2015-07-04 07:35:00,97264.0,95518.250038132,95693.42230872456
2015-07-04 07:40:00,98963.0,96243.35760469682,95362.07103075976
2015-07-04 07:45:00,95565.0,96788.9797431258,95356.0960150055
2015-07-04 07:50:00,94545.0,95817.403423579,94905.82155998966
2015-07-04 07:55:00,90467.0,94656.52911966536,94439.319178256
2015-07-04 08:00:00,93865.0,93415.87590636198,94051.07157835273
2015-07-04 08:05:00,92846.0,94467.00346393006,93739.22195035584
2015-07-04 08:10:00,94205.0,93558.62319943114,93277.79085593198
2015-07-04 08:15:00,94205.0,92522.09743555305,92864.1919444134
2015-07-04 08:20:00,94545.0,93466.23440051953,92597.35175477328
2015-07-04 08:25:00,94205.0,93388.22367995665,92671.9569662749
2015-07-04 08:30:00,94205.0,93149.60896383083,92549.96063882484
2015-07-04 08:35:00,93865.0,92747.25257526104,92531.14330117185
2015-07-04 08:40:00,95565.0,92968.1044524675,92434.93561800076
2015-07-04 08:45:00,92506.0,93730.03295555165,92978.9195266496
2015-07-04 08:50:00,91146.0,93024.65221116148,93004.76860811505
2015-07-04 08:55:00,95225.0,92307.5845491235,92706.39361205656
2015-07-04 09:00:00,90807.0,92893.14935686276,92754.3290378371
2015-07-04 09:05:00,94205.0,92598.78652766747,92384.29937775864
2015-07-04 09:10:00,90127.0,92875.77499685794,91867.7265285696
2015-07-04 09:15:00,90127.0,91551.11362060267,91647.48124660118
2015-07-04 09:20:00,91486.0,91549.48563911274,91749.34787662487
2015-07-04 09:25:00,90127.0,91870.12910410656,91983.07945604077
2015-07-04 09:30:00,90127.0,90834.2047960302,91966.65116560306
2015-07-04 09:35:00,89787.0,91074.57275705521,91978.60314636127
2015-07-04 09:40:00,88767.0,90796.22739278876,91756.16330050936
2015-07-04 09:45:00,91146.0,90261.47956161753,91412.69191007124
2015-07-04 09:50:00,88767.0,90690.10623564101,91129.6218218248
2015-07-04 09:55:00,90127.0,89929.89204769683,90786.38426717395
2015-07-04 10:00:00,89787.0,90587.74628685668,90813.88720831934
2015-07-04 10:05:00,90467.0,90451.10853796013,90803.00897536438
2015-07-04 10:10:00,91146.0,90439.76591931356,90952.51030027756
2015-07-04 10:15:00,89787.0,90490.6428510426,91041.88887810458
2015-07-04 10:20:00,89447.0,90115.48709856949,91049.02687192048
2015-07-04 10:25:00,90467.0,90398.94961611583,90949.18620494178
2015-07-04 10:30:00,89447.0,90626.63321344434,90963.07124032232
2015-07-04 10:35:00,90807.0,90122.6459236261,90998.8679021313
2015-07-04 10:40:00,91826.0,90501.76538032113,90817.39582353934
2015-07-04 10:45:00,90127.0,90555.60073863523,90818.55245386128
2015-07-04 10:50:00,94885.0,90999.51836343143,90927.05663134764
2015-07-04 10:55:00,90807.0,91776.54269152366,91448.9763305556
2015-07-04 11:00:00,93865.0,91286.229245881,91792.69457473065
2015-07-04 11:05:00,91486.0,92451.40602670315,92158.77268149744
2015-07-04 11:10:00,90127.0,92084.62429661694,92183.23411412824
2015-07-04 11:15:00,90467.0,91774.40319777229,91908.65587995065
2015-07-04 11:20:00,90467.0,91681.06866048147,91533.90300541693
2015-07-04 11:25:00,89787.0,91437.6038051477,91418.60478712535
2015-07-04 11:30:00,91146.0,91324.73513194757,91659.73612983384
2015-07-04 11:35:00,90127.0,91682.51785732975,92014.39620064676
2015-07-04 11:40:00,93186.0,91173.75108962752,91852.81487804376
2015-07-04 11:45:00,92846.0,92629.95960353686,92127.29630560936
2015-07-04 11:50:00,92846.0,92371.97924242263,92402.38857498876
2015-07-04 11:55:00,93186.0,93009.23238774753,92758.5297963238
2015-07-04 12:00:00,93526.0,92954.36453976245,93245.0027050584
2015-07-04 12:05:00,93186.0,93330.66112188325,93168.68699375643
2015-07-04 12:10:00,90467.0,93449.04558984908,93185.25002588503
2015-07-04 12:15:00,90807.0,92634.39258200715,92970.66994055816
2015-07-04 12:20:00,94885.0,92486.35890502956,92909.91328582913
2015-07-04 12:25:00,90467.0,93461.88069221783,93359.69218900628
2015-07-04 12:30:00,93186.0,92597.63585363171,93461.542379456
2015-07-04 12:35:00,91826.0,93407.06501663283,93643.30025711838
2015-07-04 12:40:00,91826.0,92849.30149528525,93696.96234586606
2015-07-04 12:45:00,94205.0,93070.59678093277,93645.59098169432
2015-07-04 12:50:00,93186.0,93940.98844122291,93739.32186378712
2015-07-04 12:55:00,95905.0,93492.43935718905,93834.2864198926
2015-07-04 13:00:00,93526.0,94950.5106540044,94360.2627343278
2015-07-04 13:05:00,96244.0,94393.29148875052,94351.99960392424
2015-07-04 13:10:00,95905.0,95241.2912641631,95070.68944656877
2015-07-04 13:15:00,97944.0,95756.76236218643,95578.0760334822
2015-07-04 13:20:00,96244.0,96339.31523426725,96538.37598629836
2015-07-04 13:25:00,97264.0,96605.7333536593,97154.42057054554
2015-07-04 13:30:00,92166.0,97120.31729896562,97853.19641572324
2015-07-04 13:35:00,92506.0,95509.96354531655,97702.40225338256
2015-07-04 13:40:00,98963.0,95525.93988913929,97905.97468534164
2015-07-04 13:45:00,97604.0,96956.91334584833,98346.72072839813
2015-07-04 13:50:00,95905.0,97741.48791303196,98537.89702205472
2015-07-04 13:55:00,98284.0,96675.80867719362,98736.4450403599
2015-07-04 14:00:00,94885.0,98092.0968695966,99499.74198720056
2015-07-04 14:05:00,96924.0,97310.77099308775,100172.2081641036
2015-07-04 14:10:00,98284.0,98026.74143270818,101048.325230725
2015-07-04 14:15:00,106440.0,98297.2164358583,101512.09844117616
