date,t,GRU,CNN
2019-10-23 17:00:00,144152.0,145801.4879372877,143058.64517723318
2019-10-23 17:15:00,142367.0,144007.380412604,141160.84001685868
2019-10-23 17:30:00,141073.0,141671.65718500057,138074.98500852488
2019-10-23 17:45:00,138639.0,138282.83182862317,134328.5482662522
2019-10-23 18:00:00,133702.0,134142.31721117528,130481.12498423456
2019-10-23 18:15:00,126750.0,127944.1282099985,126502.78152046831
2019-10-23 18:30:00,118514.0,121243.2972156649,122109.0608476437
2019-10-23 18:45:00,110778.0,114920.14072494887,116913.0580712274
2019-10-23 19:00:00,107333.0,109502.44013554738,111430.96957224098
2019-10-23 19:15:00,105781.0,106136.33808900206,107332.65001240114
2019-10-23 19:30:00,104990.0,104709.23810472182,105445.35688771048
2019-10-23 19:45:00,104372.0,104665.43912426985,105182.7285470724
2019-10-23 20:00:00,105812.0,105139.29620897392,105428.26483363076
2019-10-23 20:15:00,106077.0,105377.41732689606,105246.18564493171
2019-10-23 20:30:00,104391.0,105023.30115440988,104647.39075769651
2019-10-23 20:45:00,103159.0,104026.9194183093,103922.72818254704
2019-10-23 21:00:00,103200.0,103031.90806468498,103151.76725244928
2019-10-23 21:15:00,103090.0,102397.74819577226,102408.194973356
2019-10-23 21:30:00,102661.0,101939.08717990135,101744.03989530598
2019-10-23 21:45:00,101883.0,101433.88048939379,101164.75435785844
2019-10-23 22:00:00,100849.0,100820.21615057366,100756.32218354792
2019-10-23 22:15:00,100132.0,100303.40747852439,100393.91012057208
2019-10-23 22:30:00,99630.0,99932.16593546917,100042.61847398704
2019-10-23 22:45:00,99421.0,99753.02814390064,99767.18553331732
2019-10-23 23:00:00,99494.0,99727.20653836004,99709.18165948596
2019-10-23 23:15:00,99753.0,99886.05037061026,99864.29093376288
2019-10-23 23:30:00,100055.0,100137.24273506351,100091.21951964028
2019-10-23 23:45:00,100313.0,100396.79909508677,100285.4124235972
2019-10-24 00:00:00,100534.0,100543.32980425478,100474.35002773684
2019-10-24 00:15:00,100713.0,100660.58409701282,100662.81167401445
2019-10-24 00:30:00,100711.0,100676.18877905115,100750.70150323871
2019-10-24 00:45:00,100480.0,100533.08379010743,100632.6229664459
2019-10-24 01:00:00,100171.0,100211.88974424574,100351.47978070327
2019-10-24 01:15:00,99779.0,99838.36266073244,100034.68281401064
2019-10-24 01:30:00,99622.0,99698.09462584596,99836.96085195866
2019-10-24 01:45:00,99758.0,99832.70473000844,99887.42702024108
2019-10-24 02:00:00,99941.0,100137.72012390595,100152.04626093878
2019-10-24 02:15:00,100293.0,100462.47272567666,100565.96072053556
2019-10-24 02:30:00,100769.0,100803.58821931694,101104.43284471004
2019-10-24 02:45:00,101346.0,101232.03625269077,101665.64182302642
2019-10-24 03:00:00,102050.0,101874.48251186515,102287.7908404443
2019-10-24 03:15:00,103320.0,102774.67170049237,103358.24677189652
2019-10-24 03:30:00,104714.0,104101.14789651499,105037.9110370882
2019-10-24 03:45:00,106433.0,106095.60625196023,107176.69894718722
2019-10-24 04:00:00,108667.0,109098.98353040968,109639.15932294566
2019-10-24 04:15:00,112609.0,113155.9949523239,112243.86020023483
2019-10-24 04:30:00,119017.0,118140.12951286027,115008.79330305032
2019-10-24 04:45:00,125638.0,124242.60061818064,118509.41000506908
2019-10-24 05:00:00,129732.0,130541.14729354749,123127.95764233531
2019-10-24 05:15:00,134037.0,135166.26050365707,128412.56212580828
2019-10-24 05:30:00,138713.0,137228.00013943436,133105.72411440968
2019-10-24 05:45:00,139556.0,136019.08851163415,136092.59756442814
2019-10-24 06:00:00,133148.0,132695.78889252615,136619.05306982464
2019-10-24 06:15:00,126501.0,127908.09241983217,134079.26565461812
2019-10-24 06:30:00,120947.0,122671.35358225211,128848.80293334872
2019-10-24 06:45:00,116349.0,117433.32074046372,121791.10082319296
2019-10-24 07:00:00,113677.0,112394.35135005054,114796.1127772597
2019-10-24 07:15:00,109138.0,109433.83373123588,109721.47078433249
2019-10-24 07:30:00,107087.0,107946.69099711107,107418.49027865786
2019-10-24 07:45:00,107189.0,107410.0148273438,107198.41715089754
