date,t,GRU,CNN
2012-03-13 00:00:00,115151.0,115353.53135474694,115904.65746555504
2012-03-13 00:05:00,114787.0,114885.38891262255,115300.90962371118
2012-03-13 00:10:00,114423.0,114565.04572202997,115301.47617113224
2012-03-13 00:15:00,110782.0,113060.6230426025,114834.85557354224
2012-03-13 00:20:00,116972.0,113511.5448245756,113713.74276521262
2012-03-13 00:25:00,113331.0,113890.96679831824,114091.17324836084
2012-03-13 00:30:00,112602.0,113639.27271024085,114473.7103530224
2012-03-13 00:35:00,114059.0,112884.24708470149,113437.18311996784
2012-03-13 00:40:00,111510.0,114140.51139642406,113471.20087004516
2012-03-13 00:45:00,110054.0,113318.99787997833,112996.88440888075
2012-03-13 00:50:00,107505.0,112443.01616154883,111839.71655637809
2012-03-13 00:55:00,109690.0,110332.85055312046,110178.96196290634
2012-03-13 01:00:00,102407.0,109231.3094559778,109495.46886926676
2012-03-13 01:05:00,102407.0,108417.00033823082,107169.62151023724
2012-03-13 01:10:00,102407.0,104830.63535480533,105242.91199770356
2012-03-13 01:15:00,102407.0,104254.71575376413,104356.2455768212
2012-03-13 01:20:00,102407.0,103840.80822251613,103833.27835844998
2012-03-13 01:25:00,102407.0,104559.93160669695,103855.87818182692
2012-03-13 01:30:00,102407.0,104714.5082459382,103852.7687892911
2012-03-13 01:35:00,102407.0,104972.8706393085,103700.87936996826
2012-03-13 01:40:00,102407.0,104793.06853300356,103511.5704666463
2012-03-13 01:45:00,102407.0,104793.53097004905,103517.07013358532
2012-03-13 01:50:00,102407.0,104809.03345831137,103561.57227975072
2012-03-13 01:55:00,102407.0,104663.87264132865,103623.00793632616
2012-03-13 02:00:00,102407.0,104674.60848434619,103513.40929768236
2012-03-13 02:05:00,102407.0,103832.89426116202,103438.11613790988
2012-03-13 02:10:00,102407.0,103920.74239099507,103432.47527499756
2012-03-13 02:15:00,102407.0,103544.60034964954,103114.52057636378
2012-03-13 02:20:00,102407.0,103723.83907325583,102997.4100872003
2012-03-13 02:25:00,102407.0,104027.1851955663,103135.16411097311
2012-03-13 02:30:00,102407.0,104318.98706149941,103176.33339444442
2012-03-13 02:35:00,102407.0,103954.62908166366,103205.68665757966
2012-03-13 02:40:00,102407.0,103249.26972949025,103085.6943970419
2012-03-13 02:45:00,102407.0,103702.16703741912,103060.44148197211
2012-03-13 02:50:00,102407.0,103907.95409877511,103315.43855155387
2012-03-13 02:55:00,102407.0,104224.11139811052,103393.24048774886
2012-03-13 03:00:00,102407.0,103973.82684892321,103450.54357384537
2012-03-13 03:05:00,102407.0,103537.31143345706,103647.87580333084
2012-03-13 03:10:00,102407.0,103152.05455243704,103762.04945490963
2012-03-13 03:15:00,102407.0,103390.85502280906,103734.47873524818
