date,t,GRU,CNN
2019-07-17 19:00:00,128523.0,129700.97934081178,128243.25781363055
2019-07-17 19:15:00,125067.0,129281.10562043882,128858.77501427125
2019-07-17 19:30:00,127703.0,128905.65695036312,128147.76550372705
2019-07-17 19:45:00,127086.0,127732.31988834275,127232.77026531757
2019-07-17 20:00:00,125818.0,125818.75799888463,125857.70790477176
2019-07-17 20:15:00,122352.0,123313.6509214606,124102.75990121526
2019-07-17 20:30:00,120395.0,120864.3889162724,122451.16281124916
2019-07-17 20:45:00,114057.0,118183.51970719922,120328.1918244597
2019-07-17 21:00:00,114213.0,115032.16200882732,117178.2624818998
2019-07-17 21:15:00,111945.0,111467.20642775965,113451.58253849475
2019-07-17 21:30:00,106692.0,108185.76933670742,109657.08238179651
2019-07-17 21:45:00,101139.0,105062.14761372595,105830.3434976736
2019-07-17 22:00:00,103112.0,102249.88006834956,102739.09144516978
2019-07-17 22:15:00,99158.0,99886.83359508083,100123.5884785177
2019-07-17 22:30:00,96404.0,97582.8001391443,97829.1948869122
2019-07-17 22:45:00,95640.0,95696.0979935866,95991.03133589248
2019-07-17 23:00:00,93386.0,94238.89758622085,94494.9718544086
2019-07-17 23:15:00,89280.0,92978.77136240512,93161.62886846048
2019-07-17 23:30:00,91459.0,91751.64306219497,92059.56997143272
2019-07-17 23:45:00,90025.0,90658.88380582508,91188.88750408273
2019-07-18 00:00:00,91008.0,89661.62043540837,90434.1719633184
2019-07-18 00:15:00,90859.0,88926.61144034046,89730.66902422562
2019-07-18 00:30:00,90938.0,88504.74331536001,89081.53903842029
2019-07-18 00:45:00,90791.0,88153.69673558263,88678.4363352234
2019-07-18 01:00:00,89797.0,88123.54634435574,88611.86278529916
2019-07-18 01:15:00,88052.0,88151.80654160207,88833.76318552365
2019-07-18 01:30:00,88253.0,88130.98133653677,89147.00815957063
2019-07-18 01:45:00,89530.0,88112.94244297748,89345.81219766987
2019-07-18 02:00:00,88316.0,88163.38623750827,89440.67814667596
2019-07-18 02:15:00,90942.0,88237.61381324042,89437.94463018532
2019-07-18 02:30:00,88066.0,88556.63064552852,89624.7597683473
2019-07-18 02:45:00,89575.0,89095.86487502354,90037.6607960518
2019-07-18 03:00:00,90356.0,89693.88932225652,90650.6890096289
2019-07-18 03:15:00,89938.0,90572.39823130597,91536.23964164668
2019-07-18 03:30:00,91727.0,91564.63394990518,92443.1704957639
2019-07-18 03:45:00,93868.0,92826.51835208504,93444.1711793084
2019-07-18 04:00:00,95793.0,94313.74253870005,94735.17566747357
2019-07-18 04:15:00,96122.0,96093.66238753652,96338.64154128292
2019-07-18 04:30:00,101388.0,98033.97266765383,98228.36113214048
2019-07-18 04:45:00,102506.0,100324.13827719126,100579.83196062404
2019-07-18 05:00:00,99954.0,102796.65299578256,103036.05297205108
2019-07-18 05:15:00,105588.0,105014.86647342803,105202.19865625184
2019-07-18 05:30:00,106438.0,107342.97205386743,107313.99692342394
2019-07-18 05:45:00,108230.0,109181.65028343632,108926.12558563105
2019-07-18 06:00:00,110251.0,110589.89977191821,110127.62194465788
2019-07-18 06:15:00,109952.0,112021.28980509916,111587.2577967272
2019-07-18 06:30:00,113387.0,113084.384098959,112861.866071337
2019-07-18 06:45:00,113854.0,114224.16901592146,114075.37067785804
2019-07-18 07:00:00,114157.0,115341.72828464674,115167.06512169103
2019-07-18 07:15:00,116124.0,116087.96864258358,115952.92610499886
2019-07-18 07:30:00,115405.0,116878.95080563887,116808.10874357488
2019-07-18 07:45:00,117880.0,117319.81922713005,117412.10341300214
2019-07-18 08:00:00,117064.0,117745.44589103798,118000.0040288815
2019-07-18 08:15:00,118793.0,118372.45959584868,118607.62967468852
2019-07-18 08:30:00,115954.0,118866.23769497429,119196.01801893784
2019-07-18 08:45:00,117128.0,119211.47423357237,119470.58651353088
2019-07-18 09:00:00,123249.0,119032.55160761368,119264.74485786904
2019-07-18 09:15:00,120085.0,119164.09237415431,119771.38645340396
2019-07-18 09:30:00,120434.0,119350.29500087173,120346.51377014047
2019-07-18 09:45:00,121037.0,119874.74503567998,121575.06469253456
2019-07-18 10:00:00,118714.0,120809.25384644493,123151.39023101918
2019-07-18 10:15:00,120742.0,121045.44008008606,123033.09255542756
2019-07-18 10:30:00,118912.0,121237.53387029766,122362.7099092132
2019-07-18 10:45:00,121555.0,121116.74615964002,121443.92367111683
2019-07-18 11:00:00,122140.0,121157.1926094872,120601.50968695852
2019-07-18 11:15:00,119343.0,121202.99567249918,120675.19124926988
2019-07-18 11:30:00,121028.0,121295.71310741076,120990.4681275789
2019-07-18 11:45:00,120563.0,121513.83849994093,121516.96322661886
2019-07-18 12:00:00,123450.0,121796.87187780233,121756.04902607424
2019-07-18 12:15:00,121509.0,121890.0705854159,121715.76938570906
2019-07-18 12:30:00,121067.0,122175.55014939951,122054.33507647396
2019-07-18 12:45:00,121233.0,122330.09784908935,122565.620791296
2019-07-18 13:00:00,119028.0,122279.65372388958,122982.33046989834
2019-07-18 13:15:00,120784.0,121865.22218302813,122461.88227315558
2019-07-18 13:30:00,118986.0,121129.02750330747,121562.63566444302
2019-07-18 13:45:00,117769.0,120150.14156901662,120530.71109628308
2019-07-18 14:00:00,119324.0,119243.55205395808,119383.71318616478
2019-07-18 14:15:00,119969.0,118321.50907911376,118894.46131184182
2019-07-18 14:30:00,117494.0,117880.28104661057,118945.23479156352
2019-07-18 14:45:00,119096.0,117605.97025902709,119012.12889769077
2019-07-18 15:00:00,116082.0,117675.07732825328,119573.64656312148
2019-07-18 15:15:00,114612.0,117567.06235388301,119689.0177829148
2019-07-18 15:30:00,114828.0,117105.24304423653,118757.14979036116
2019-07-18 15:45:00,113849.0,116594.32450685732,117768.20994414845
2019-07-18 16:00:00,116279.0,116147.0172427143,116270.85315404744
2019-07-18 16:15:00,113715.0,116166.18878690345,115271.88484220197
2019-07-18 16:30:00,116759.0,116570.89468199693,115065.49925805235
2019-07-18 16:45:00,114819.0,117470.67395859225,115710.68318678394
2019-07-18 17:00:00,118813.0,118485.0679630952,116862.45186865426
2019-07-18 17:15:00,120835.0,119771.18671684203,118247.89770012489
2019-07-18 17:30:00,118974.0,121452.3011602076,120175.7637005116
2019-07-18 17:45:00,120460.0,122858.35443668648,121801.69886967012
2019-07-18 18:00:00,123924.0,124193.3355404381,123570.6967201971
2019-07-18 18:15:00,126857.0,125478.07407360994,125027.79316293672
2019-07-18 18:30:00,128385.0,126748.07822874925,126040.01380073518
2019-07-18 18:45:00,130280.0,128038.59690018717,127347.86045203908
2019-07-18 19:00:00,131350.0,129350.31565615836,129068.67228342326
2019-07-18 19:15:00,131519.0,130203.03788412547,130515.34294963093
2019-07-18 19:30:00,129518.0,130353.6174592501,131335.11077153345
2019-07-18 19:45:00,128039.0,129681.6580550939,131220.58871286755
2019-07-18 20:00:00,127262.0,128089.07489284631,129886.61743950336
2019-07-18 20:15:00,124536.0,125686.3145826229,127543.45644370667
2019-07-18 20:30:00,124968.0,122744.14457610971,124443.52655422704
2019-07-18 20:45:00,122439.0,119814.44768355471,121320.95595312644
2019-07-18 21:00:00,118803.0,116750.72943101733,118552.17481151724
2019-07-18 21:15:00,113397.0,113905.40717320048,115889.7115698692
2019-07-18 21:30:00,109676.0,111039.16198055504,113220.51886248386
2019-07-18 21:45:00,105741.0,108029.6818910098,110084.05470681004
2019-07-18 22:00:00,101104.0,104905.3255677896,106495.70608525758
2019-07-18 22:15:00,100313.0,101769.58937148927,103120.01826978989
2019-07-18 22:30:00,98157.0,98976.69927260917,100417.64845939411
2019-07-18 22:45:00,95274.0,96582.07649089908,98294.79155588432
2019-07-18 23:00:00,93469.0,94850.19443895496,96497.60119452128
2019-07-18 23:15:00,90561.0,93386.50447289555,94906.0597185796
2019-07-18 23:30:00,91955.0,92101.33017413312,93468.72486451796
2019-07-18 23:45:00,89456.0,91034.48363008726,92166.69657187063
2019-07-19 00:00:00,89493.0,90090.02126515866,91038.64361707716
2019-07-19 00:15:00,89985.0,89411.72269087177,90126.56904401716
2019-07-19 00:30:00,88345.0,88721.49541262627,89426.01604431635
2019-07-19 00:45:00,88170.0,88179.4184778464,88892.08875887678
2019-07-19 01:00:00,87101.0,87774.48115833687,88358.73506688619
2019-07-19 01:15:00,85799.0,87313.72198075347,87841.70171157438
2019-07-19 01:30:00,87505.0,87008.76058741956,87449.67127217707
2019-07-19 01:45:00,88421.0,86843.9799389746,87265.35570460465
2019-07-19 02:00:00,87795.0,86859.29383317454,87273.13570439185
2019-07-19 02:15:00,87433.0,87048.85244721148,87456.81911728198
2019-07-19 02:30:00,87427.0,87440.2480860991,87752.58865303047
2019-07-19 02:45:00,88121.0,88231.79501491711,88165.50536250386
2019-07-19 03:00:00,89582.0,89108.31463423546,88754.41296824004
2019-07-19 03:15:00,89323.0,89683.63159182304,89601.60012773279
2019-07-19 03:30:00,91594.0,90666.5446090046,90708.47106867374
2019-07-19 03:45:00,94032.0,91693.29423512895,92160.50403424224
2019-07-19 04:00:00,94818.0,93574.19658474208,93970.05011905175
2019-07-19 04:15:00,98741.0,95651.51303632958,95987.96537996628
2019-07-19 04:30:00,99048.0,98324.87686242815,98426.74047214356
2019-07-19 04:45:00,100740.0,101135.50171356616,101076.79700032192
2019-07-19 05:00:00,102801.0,103427.98106068774,103548.9599102916
2019-07-19 05:15:00,104293.0,105753.37912249859,105849.7694664944
2019-07-19 05:30:00,107132.0,107425.15185489281,107678.32164038824
