date,t,GRU,CNN
1970-01-07 14:30:00,110327.0,109341.3178744221,109148.60789422187
1970-01-07 14:35:00,110610.0,104912.15199488093,104264.05339767068
1970-01-07 14:40:00,103273.0,107907.40603763948,106653.8055890799
1970-01-07 14:45:00,108833.0,106562.93642170838,105954.86874742698
1970-01-07 14:50:00,107062.0,106042.4193965328,105589.44930529002
1970-01-07 14:55:00,100296.0,101652.36795640066,101871.25055783444
1970-01-07 15:00:00,121707.0,112887.16579274616,110499.8108766569
1970-01-07 15:05:00,110869.0,112806.34746711102,111403.38012650916
1970-01-07 15:10:00,103273.0,107402.13070588956,106630.27021956658
1970-01-07 15:15:00,112132.0,108328.90435131192,108715.51193126455
1970-01-07 15:20:00,112800.0,109631.32557099931,107498.59982342667
1970-01-07 15:25:00,102010.0,104662.28177876302,102367.97364925045
1970-01-07 15:30:00,111057.0,108982.44932623912,107815.2708709871
1970-01-07 15:35:00,104104.0,106812.93286907331,103467.76133068508
1970-01-07 15:40:00,108488.0,102182.70143247844,100133.76697307613
1970-01-07 15:45:00,107575.0,110274.48566587626,107810.45028315832
1970-01-07 15:50:00,124636.0,106992.08068102109,105326.56500131564
1970-01-07 15:55:00,100335.0,113835.58789389119,108954.84073540784
1970-01-07 16:00:00,115940.0,117684.67030852707,114282.17386628716
1970-01-07 16:05:00,111844.0,109554.51202942972,112067.80886897088
1970-01-07 16:10:00,109280.0,108860.61033848452,108134.60996942352
1970-01-07 16:15:00,116891.0,112299.4706477349,107324.92087664432
1970-01-07 16:20:00,113702.0,117275.32570824551,115173.09397667163
1970-01-07 16:25:00,107427.0,106127.9684540608,104416.07811583608
1970-01-07 16:30:00,112382.0,114380.7717109207,112230.4886031309
1970-01-07 16:35:00,105962.0,109512.89871377361,108497.11566159246
1970-01-07 16:40:00,109568.0,104968.33382938952,107084.31411031548
1970-01-07 16:45:00,108925.0,111526.42103843369,110695.6679029038
1970-01-07 16:50:00,109933.0,112220.64958365829,109736.39170164696
1970-01-07 16:55:00,106356.0,103648.3343817274,107172.1964120454
1970-01-07 17:00:00,118922.0,118240.71710294967,114210.63771564732
1970-01-07 17:05:00,113275.0,111278.66339030967,111068.60104212278
1970-01-07 17:10:00,112147.0,110249.71360210898,110719.2297281368
1970-01-07 17:15:00,115805.0,114218.53230609113,111471.65571132484
1970-01-07 17:20:00,106774.0,115283.3120755959,113070.97962963238
1970-01-07 17:25:00,107671.0,102094.61104493814,104461.6938487934
1970-01-07 17:30:00,116406.0,112472.39568701439,110507.5958914598
1970-01-07 17:35:00,120573.0,109389.90078732083,107613.01149546866
1970-01-07 17:40:00,131055.0,115868.49836466345,111994.45717052414
1970-01-07 17:45:00,122811.0,128146.59299172042,121231.58235656565
1970-01-07 17:50:00,120660.0,121230.85263367186,115383.40159213902
1970-01-07 17:55:00,110615.0,114839.02042119011,114727.83869628208
1970-01-07 18:00:00,121620.0,121807.67519975561,116698.38136267988
1970-01-07 18:05:00,113217.0,116261.29206842264,116162.04337419018
1970-01-07 18:10:00,104738.0,111539.20061486932,114254.4374093298
1970-01-07 18:15:00,113481.0,110141.33610691341,110648.55695762954
1970-01-07 18:20:00,113044.0,110166.31183111301,111064.86082652128
1970-01-07 18:25:00,109947.0,105449.40453944115,104800.02628443336
1970-01-07 18:30:00,113020.0,114174.20496855624,112842.0297772438
1970-01-07 18:35:00,102654.0,109372.00304627916,109429.1758073358
1970-01-07 18:40:00,100013.0,105596.97930862459,104168.87435298608
1970-01-07 18:45:00,104075.0,104027.7364809356,107344.8891095999
1970-01-07 18:50:00,100003.0,105143.0495808225,103690.16860427812
1970-01-07 18:55:00,99946.0,97432.46177044553,98837.07568442589
1970-01-07 19:00:00,117054.0,107440.59305002903,107007.00345677733
