date,t,GRU,CNN
2020-02-17 20:00:00,111944.0,113394.2427855203,113157.10910527056
2020-02-17 21:00:00,110151.0,112518.51394143928,110265.64559168898
2020-02-17 22:00:00,108001.0,111191.26592130854,106685.19543230858
2020-02-17 23:00:00,102408.0,108109.94190072443,102322.17301478409
2020-02-18 00:00:00,96197.0,103298.99145329301,97539.90750515436
2020-02-18 01:00:00,90709.0,97815.9577335134,93166.16514172316
2020-02-18 02:00:00,88234.0,93298.96627509267,89897.14371522782
2020-02-18 03:00:00,87423.0,90712.90099158905,88268.31649583997
2020-02-18 04:00:00,89248.0,90318.0283667328,88472.62217567109
2020-02-18 05:00:00,93669.0,91409.0702598604,91122.01029710668
2020-02-18 06:00:00,101354.0,94295.625246701,96975.24645378903
2020-02-18 07:00:00,110675.0,98625.3294845004,105569.56114426268
2020-02-18 08:00:00,120261.0,103125.0462627479,113549.32167374324
2020-02-18 09:00:00,118115.0,106566.90561137341,116958.26100323816
2020-02-18 10:00:00,111973.0,108318.17180315462,115765.46536633454
2020-02-18 11:00:00,109884.0,109286.79737839515,113290.54967467558
2020-02-18 12:00:00,110625.0,110457.21134564375,112487.9098938929
2020-02-18 13:00:00,111233.0,111871.57979300896,113291.28932289762
2020-02-18 14:00:00,112022.0,112908.29714979815,113936.13461151213
2020-02-18 15:00:00,112888.0,113911.4094559402,113813.43694351356
2020-02-18 16:00:00,114080.0,115399.6705997928,114238.58187092505
2020-02-18 17:00:00,117965.0,117150.93490474735,115920.23250147128
2020-02-18 18:00:00,121016.0,117933.32316131867,117272.98278688214
2020-02-18 19:00:00,117902.0,117145.68026323576,116855.76608399404
2020-02-18 20:00:00,116344.0,115250.09103726665,115138.98974473124
2020-02-18 21:00:00,116150.0,113291.28898266435,112593.59867784822
2020-02-18 22:00:00,111203.0,110326.22004220584,108467.25698190198
2020-02-18 23:00:00,105306.0,104965.06767199819,102423.10487439208
2020-02-19 00:00:00,98826.0,98043.57028146177,96047.85185951044
2020-02-19 01:00:00,92128.0,92035.46194099239,91243.41151358176
2020-02-19 02:00:00,88830.0,88619.97355642635,88615.05182034384
2020-02-19 03:00:00,87871.0,87842.3221031415,87632.82460571463
2020-02-19 04:00:00,89296.0,89052.42432969349,88639.47619952261
2020-02-19 05:00:00,93151.0,92787.38048698667,93275.58049806351
2020-02-19 06:00:00,100922.0,99866.15167205145,103243.56533625646
2020-02-19 07:00:00,112455.0,108680.58488235484,115354.18594895024
2020-02-19 08:00:00,120914.0,115082.97193936347,122169.72260466672
2020-02-19 09:00:00,118190.0,116440.65546599006,119870.86527997543
2020-02-19 10:00:00,112575.0,114095.2963464867,113799.08770126186
2020-02-19 11:00:00,110800.0,111674.89373494487,111006.23986961752
2020-02-19 12:00:00,111431.0,111335.42588903458,112435.04248374498
2020-02-19 13:00:00,112052.0,112224.71528067811,114524.4905925449
2020-02-19 14:00:00,113070.0,113021.17285180463,115125.3651494598
2020-02-19 15:00:00,114845.0,114293.37200688671,114976.86616368908
2020-02-19 16:00:00,114743.0,116599.33550012148,116413.4936619783
2020-02-19 17:00:00,120067.0,118987.58774768662,119839.12089918158
2020-02-19 18:00:00,125252.0,120291.9863632857,122103.61462916654
2020-02-19 19:00:00,123900.0,120282.36245788685,121216.85950901356
2020-02-19 20:00:00,122988.0,119544.6226846074,119239.91563597144
2020-02-19 21:00:00,121445.0,118209.93058284545,117776.91752123328
2020-02-19 22:00:00,117805.0,114910.40569546465,114523.22434099484
2020-02-19 23:00:00,109646.0,108762.28894078099,107460.14486465132
2020-02-20 00:00:00,100088.0,100929.80577672627,98825.98336189448
2020-02-20 01:00:00,92873.0,94092.51337251063,92330.38465634844
2020-02-20 02:00:00,89637.0,89998.75914196484,89103.9299038959
2020-02-20 03:00:00,88306.0,88517.51722276183,88011.48580181233
2020-02-20 04:00:00,89788.0,89201.58781846373,88874.17800744956
2020-02-20 05:00:00,93489.0,92695.36499781592,93121.50568345172
2020-02-20 06:00:00,102448.0,99976.78578640411,103015.99881275842
2020-02-20 07:00:00,114341.0,109204.2425208579,115949.5268843266
2020-02-20 08:00:00,123466.0,115750.12543168273,124152.9178285871
2020-02-20 09:00:00,120809.0,117137.30159179789,122571.58437034993
2020-02-20 10:00:00,114253.0,114694.41551150703,115987.43443426104
2020-02-20 11:00:00,112825.0,112195.28793385922,112248.16130324216
2020-02-20 12:00:00,114247.0,111901.69716278884,113193.9213718542
2020-02-20 13:00:00,114443.0,112919.23554135112,115453.17291760114
2020-02-20 14:00:00,115981.0,113841.40751963602,116591.4096665063
2020-02-20 15:00:00,117885.0,115141.52893662697,117087.4760380466
2020-02-20 16:00:00,117736.0,117659.65217661868,119184.60401415871
2020-02-20 17:00:00,124331.0,121089.71888382034,123471.95224021054
2020-02-20 18:00:00,130418.0,123966.77909008897,126725.0307537389
2020-02-20 19:00:00,128875.0,125222.6450434358,126443.4722299152
2020-02-20 20:00:00,126873.0,125257.60697411081,124529.03744548066
2020-02-20 21:00:00,126763.0,124134.19463200467,123008.56251623832
2020-02-20 22:00:00,124107.0,120480.37701484031,119931.66156607198
2020-02-20 23:00:00,116153.0,113209.26385375748,112943.85945731652
2020-02-21 00:00:00,105356.0,103901.75522161475,103724.23795061604
2020-02-21 01:00:00,96491.0,96043.38302821184,96054.06267774012
2020-02-21 02:00:00,91968.0,91467.31141240436,91573.252942098
2020-02-21 03:00:00,90262.0,89773.66586720558,89631.17557344599
2020-02-21 04:00:00,91072.0,90134.41591576533,90141.27653193827
2020-02-21 05:00:00,94212.0,93469.15034763374,94150.764235164
2020-02-21 06:00:00,102906.0,101144.46601224667,103552.48874287198
2020-02-21 07:00:00,115210.0,110954.21736595618,116013.22228256769
2020-02-21 08:00:00,124776.0,117832.97564274007,124900.65366271006
2020-02-21 09:00:00,122589.0,118992.1846015912,125010.4367607365
2020-02-21 10:00:00,116612.0,116254.10909373139,119804.61254479538
2020-02-21 11:00:00,114881.0,113901.39833702602,116486.44759782152
2020-02-21 12:00:00,116167.0,114049.43187172663,117351.17963457746
2020-02-21 13:00:00,116420.0,115392.11508782824,119691.17052806578
2020-02-21 14:00:00,117657.0,116170.38132464096,121542.85542986318
2020-02-21 15:00:00,119506.0,117222.39042862497,123031.14361739776
2020-02-21 16:00:00,120473.0,120082.51822223175,125757.81367701708
2020-02-21 17:00:00,127177.0,124428.7770517852,130552.2422230182
2020-02-21 18:00:00,133002.0,127584.02859677188,134841.24503484712
2020-02-21 19:00:00,134152.0,128653.22589786898,135527.0664009953
2020-02-21 20:00:00,129696.0,128715.84423174898,133515.96021358817
2020-02-21 21:00:00,129140.0,128710.73569104652,131744.13167578506
2020-02-21 22:00:00,129664.0,126231.44447376016,130032.68000396842
2020-02-21 23:00:00,127665.0,119251.98220140208,125541.01444537904
2020-02-22 00:00:00,125292.0,109171.62862781345,117795.56575451716
