date,t,GRU,CNN
2014-10-29 18:00:00,107210.0,109297.25180982241,110908.6231569726
2014-10-29 19:00:00,106346.0,108417.3191483847,109403.6346416388
2014-10-29 20:00:00,105281.0,106609.71332042648,107686.3913670468
2014-10-29 21:00:00,102586.0,105230.92569172318,105674.25231262784
2014-10-29 22:00:00,101903.0,103892.6236847885,103743.39045917026
2014-10-29 23:00:00,102916.0,103823.79085311959,103088.34252565948
2014-10-30 00:00:00,101519.0,105149.7407820264,103736.72395658422
2014-10-30 01:00:00,102023.0,106185.72951405348,104995.13352170048
2014-10-30 02:00:00,102929.0,106872.84221983512,106391.59306448778
2014-10-30 03:00:00,105853.0,107581.59568990197,107451.80643509282
2014-10-30 04:00:00,134527.0,108625.93701425787,108421.66371688811
2014-10-30 05:00:00,121469.0,111488.67779668471,110071.8723352246
2014-10-30 06:00:00,114834.0,114294.9584863189,112413.14714457626
2014-10-30 07:00:00,110207.0,115610.3619311985,114372.86118538618
2014-10-30 08:00:00,111414.0,115693.95196518803,115196.15609418048
2014-10-30 09:00:00,115275.0,114935.94631079002,115094.10561798271
2014-10-30 10:00:00,117800.0,114812.61901125811,115057.54111414928
2014-10-30 11:00:00,118307.0,115916.74061412436,115559.85701352009
2014-10-30 12:00:00,122009.0,117196.11104234234,116149.99490791738
2014-10-30 13:00:00,122189.0,117659.66955464026,116294.7713631779
2014-10-30 14:00:00,123297.0,117164.85235322047,115902.63221148588
2014-10-30 15:00:00,119940.0,115927.48032184056,115026.63418354507
2014-10-30 16:00:00,117307.0,114135.51040220288,113583.75887990622
2014-10-30 17:00:00,112955.0,112162.56389750057,111508.49840782286
2014-10-30 18:00:00,110673.0,109801.80090645373,108901.04358241968
2014-10-30 19:00:00,107464.0,107662.57498749072,106413.90031369134
2014-10-30 20:00:00,104488.0,106314.08018520389,104807.15220740196
2014-10-30 21:00:00,104675.0,105321.85474514488,103905.49903814169
2014-10-30 22:00:00,103283.0,104175.49301097436,103070.34632809578
2014-10-30 23:00:00,101047.0,102912.29682825091,102305.7839738441
2014-10-31 00:00:00,101982.0,102803.08284537145,102297.92364506391
2014-10-31 01:00:00,102484.0,104386.3032054389,103593.2826569848
2014-10-31 02:00:00,105339.0,107123.58996303247,106029.08427268766
2014-10-31 03:00:00,102974.0,110023.8286739686,108861.204878112
2014-10-31 04:00:00,106839.0,111556.22355193623,110996.60946793309
2014-10-31 05:00:00,108869.0,112024.51273747093,112083.58880659088
2014-10-31 06:00:00,124490.0,112300.4693156071,112791.8669813058
2014-10-31 07:00:00,127338.0,113519.01661223534,113926.2376849067
2014-10-31 08:00:00,116904.0,115349.94560055027,115188.25656431164
2014-10-31 09:00:00,128363.0,116507.4124224094,115930.8271245556
2014-10-31 10:00:00,122234.0,117913.43413603504,116234.8495865973
2014-10-31 11:00:00,124901.0,118603.77420601183,116352.71461086244
2014-10-31 12:00:00,118551.0,118911.7373961791,116387.78720067364
2014-10-31 13:00:00,124863.0,119309.85003614961,116744.5619671673
2014-10-31 14:00:00,123245.0,119228.83576884327,117004.6209188606
2014-10-31 15:00:00,127764.0,118252.85015881795,116628.10547243488
2014-10-31 16:00:00,123373.0,116509.24440082024,115624.02516666237
2014-10-31 17:00:00,117695.0,114430.91502580016,113922.60734135148
2014-10-31 18:00:00,118747.0,112270.6183810106,111758.33733677665
2014-10-31 19:00:00,110553.0,109941.15095578079,109346.5542056675
2014-10-31 20:00:00,106754.0,107743.8256312686,106544.33592026478
2014-10-31 21:00:00,103755.0,105535.86202293815,104412.5876888653
2014-10-31 22:00:00,101985.0,103838.53604339462,102471.47229068
