date,t,GRU,CNN
2019-07-17 19:00:00,121889.0,122249.42543266046,123996.67408502944
2019-07-17 19:15:00,121885.0,121677.7353227394,122603.32342486017
2019-07-17 19:30:00,123006.0,121052.63941955823,121573.59355430154
2019-07-17 19:45:00,120990.0,120783.04938404122,121182.23179801604
2019-07-17 20:00:00,120955.0,120113.92136955241,120588.200828782
2019-07-17 20:15:00,119947.0,119356.91867981669,120010.86144567736
2019-07-17 20:30:00,120335.0,118598.09964871581,119384.31150547834
2019-07-17 20:45:00,118193.0,117576.77587018782,118369.5257809418
2019-07-17 21:00:00,116006.0,116281.72467040118,117283.92084836488
2019-07-17 21:15:00,116353.0,114991.35652914125,115767.1804262872
2019-07-17 21:30:00,112900.0,113600.25462940647,114235.91663244343
2019-07-17 21:45:00,109528.0,111714.73562238988,112213.95051971088
2019-07-17 22:00:00,105546.0,109508.23589814382,109775.19238507704
2019-07-17 22:15:00,102755.0,107282.02200214438,107096.41360370514
2019-07-17 22:30:00,101785.0,104354.5576857601,103958.98814426232
2019-07-17 22:45:00,103326.0,102245.61563823465,101453.60485354163
2019-07-17 23:00:00,102871.0,101120.14118679358,100133.02707367452
2019-07-17 23:15:00,103082.0,101349.01617973544,100070.85029439232
2019-07-17 23:30:00,105181.0,102247.74111624251,101122.6178917725
2019-07-17 23:45:00,105380.0,103742.8894433072,102822.308488702
2019-07-18 00:00:00,108285.0,104942.95164468815,104621.94166627158
2019-07-18 00:15:00,103312.0,106373.83672521703,106682.92442078028
2019-07-18 00:30:00,106739.0,106929.58118833018,107813.55653621098
2019-07-18 00:45:00,109782.0,107505.89328570076,108307.29958350172
2019-07-18 01:00:00,107962.0,108106.4129895018,108979.55551423728
2019-07-18 01:15:00,111967.0,108377.55246212642,109020.6126392694
2019-07-18 01:30:00,109173.0,109438.4253754005,110144.2387540423
2019-07-18 01:45:00,113650.0,110252.76965614449,111056.66660107764
2019-07-18 02:00:00,112607.0,110934.1864462898,111569.94048342542
2019-07-18 02:15:00,111638.0,111909.31313622498,112139.26172489302
2019-07-18 02:30:00,110566.0,112099.99744602115,111854.85839379107
