date,t,GRU,CNN
2014-10-29 18:20:00,105090.0,105659.64032072306,106021.19979285536
2014-10-29 18:25:00,106963.0,105748.09278027448,105580.45789580114
2014-10-29 18:30:00,109442.0,106200.8580900739,106059.9180584188
2014-10-29 18:35:00,108518.0,106184.46417660743,106157.0879956273
2014-10-29 18:40:00,109513.0,107559.92745273384,107070.15043281164
2014-10-29 18:45:00,110294.0,108062.41744722711,107537.11549461356
2014-10-29 18:50:00,108167.0,109361.80446451453,108567.56315983468
2014-10-29 18:55:00,103362.0,109509.68736334516,109992.10753293776
2014-10-29 19:00:00,108497.0,107313.46364563121,108326.23174279711
2014-10-29 19:05:00,105455.0,107347.84432611006,107228.92873306116
2014-10-29 19:10:00,101755.0,108145.29533909669,107976.03331797394
2014-10-29 19:15:00,107805.0,105381.6865969305,105748.59068926612
2014-10-29 19:20:00,105548.0,105613.37486879526,106354.41383425168
2014-10-29 19:25:00,107433.0,105627.55335271322,106472.77655735637
2014-10-29 19:30:00,107267.0,106221.49353638149,105868.1929299157
2014-10-29 19:35:00,106100.0,106536.64126410056,106330.3659197382
2014-10-29 19:40:00,104407.0,106215.14657127978,106306.11634530948
2014-10-29 19:45:00,103315.0,106059.0298516885,105929.56755043272
2014-10-29 19:50:00,105299.0,105470.7095467782,105592.60724290831
2014-10-29 19:55:00,100731.0,105147.66233905927,104965.80972493438
2014-10-29 20:00:00,104205.0,104019.20069623682,103999.83569232364
2014-10-29 20:05:00,99249.0,103783.50684461322,103794.01451297312
2014-10-29 20:10:00,106927.0,101971.2192481075,102928.3248252732
2014-10-29 20:15:00,100186.0,102249.78407152528,102388.13665614816
2014-10-29 20:20:00,101124.0,102548.44168913957,103124.1025979502
2014-10-29 20:25:00,105083.0,101631.46954875469,102263.59048887482
2014-10-29 20:30:00,101679.0,102656.22261994887,102859.96879489164
2014-10-29 20:35:00,103665.0,102628.52674759144,103461.70377409122
2014-10-29 20:40:00,100379.0,103349.70446679677,103339.08337224885
2014-10-29 20:45:00,105834.0,102638.48051651902,102973.70834022276
2014-10-29 20:50:00,103294.0,103443.07424292677,102683.53542225748
2014-10-29 20:55:00,103946.0,104226.99476224702,104094.16556909234
2014-10-29 21:00:00,103733.0,103441.97406795999,103276.87452788178
2014-10-29 21:05:00,102358.0,103079.29585605438,102465.98720289343
2014-10-29 21:10:00,102717.0,103409.87983025383,102290.5363680937
2014-10-29 21:15:00,104626.0,102868.16756663405,102209.44279143304
2014-10-29 21:20:00,101549.0,103251.94572686599,103571.58073128307
2014-10-29 21:25:00,101771.0,103443.77422390446,103711.59585624973
2014-10-29 21:30:00,100052.0,103618.92107471499,102760.7209844946
2014-10-29 21:35:00,106841.0,101779.18108594899,101033.30167406725
2014-10-29 21:40:00,103383.0,103602.99816760357,101894.86175510554
2014-10-29 21:45:00,98872.0,104607.89536032155,104066.946485473
2014-10-29 21:50:00,103604.0,102838.09941142256,103640.12255872668
2014-10-29 21:55:00,102745.0,102381.5171568836,102578.50318359828
2014-10-29 22:00:00,98723.0,102745.69384803934,102009.14963543417
2014-10-29 22:05:00,103410.0,101718.15455628188,101644.7727989372
2014-10-29 22:10:00,100333.0,101845.45179255767,101646.07392343716
2014-10-29 22:15:00,100949.0,101338.10405867266,101403.90333784655
2014-10-29 22:20:00,101492.0,101479.01112874641,100931.72213558514
2014-10-29 22:25:00,100358.0,101165.61274461333,100537.38525550575
2014-10-29 22:30:00,104042.0,100711.01047530868,100510.61528819145
2014-10-29 22:35:00,104615.0,102601.07447877048,100964.70179810628
2014-10-29 22:40:00,103439.0,102793.15165596016,102878.5726467832
2014-10-29 22:45:00,101294.0,102602.58630513458,102995.40589813552
2014-10-29 22:50:00,98893.0,103309.56780229471,103207.61106663525
2014-10-29 22:55:00,104432.0,101954.44545476923,102062.18821025858
2014-10-29 23:00:00,101336.0,102224.68934850329,101360.0862165689
2014-10-29 23:05:00,98465.0,102159.79914050752,103016.37457781652
2014-10-29 23:10:00,103276.0,101433.2326191233,101627.5041491522
2014-10-29 23:15:00,103151.0,101241.81403057315,100742.32922442784
2014-10-29 23:20:00,102638.0,101871.79192917977,101072.2885489117
2014-10-29 23:25:00,104172.0,101977.32249600644,101762.06930150684
2014-10-29 23:30:00,103723.0,102930.9725878463,103224.1539953896
2014-10-29 23:35:00,104044.0,103355.63333590457,103364.86278716176
2014-10-29 23:40:00,103029.0,103630.83257757616,102971.89690397166
