date,t,GRU,CNN
1970-01-21 19:15:00,112882.0,106868.00788241166,107879.47112955993
1970-01-21 19:30:00,120594.0,109148.18775999712,110739.14146072757
1970-01-21 19:45:00,118012.0,112034.78283211142,113190.39429856016
1970-01-21 20:00:00,111453.0,113434.41088717982,114271.614416637
1970-01-21 20:15:00,111762.0,114849.3148333416,115618.5271374874
1970-01-21 20:30:00,116308.0,114280.298707824,115559.0909015726
1970-01-21 20:45:00,113659.0,114159.29518396038,115457.77516656154
1970-01-21 21:00:00,121013.0,113741.44533619394,115661.36557800806
1970-01-21 21:15:00,134415.0,114270.9379811403,116449.85922057649
1970-01-21 21:30:00,135184.0,117931.62903801342,117514.22616144888
1970-01-21 21:45:00,122814.0,120590.07546869537,118787.4534728252
1970-01-21 22:00:00,132363.0,122229.25928735847,120771.22428611096
1970-01-21 22:15:00,125462.0,124507.36137470987,122857.80930473408
1970-01-21 22:30:00,125173.0,124821.04699631309,124012.57321129784
1970-01-21 22:45:00,130578.0,124752.5079078709,123393.7270338166
1970-01-21 23:00:00,119026.0,126523.59417863481,121891.45427828906
1970-01-21 23:15:00,121372.0,125709.1265294058,119550.1978485496
1970-01-21 23:30:00,136289.0,123921.87883125473,117218.65584314388
1970-01-21 23:45:00,116589.0,124379.2787351406,116864.20285301669
1970-01-22 00:00:00,118820.0,122845.25730219061,118237.94334775265
1970-01-22 00:15:00,130155.0,123823.75418837284,120079.7656341604
1970-01-22 00:30:00,127718.0,125685.4284140443,120883.48756316998
1970-01-22 00:45:00,128878.0,125755.29913145618,119784.4801875174
1970-01-22 01:00:00,133497.0,125695.88686139125,118041.62184002584
1970-01-22 01:15:00,126876.0,124947.51519222649,117749.08522146165
1970-01-22 01:30:00,121812.0,124317.87725319798,118666.66397785854
1970-01-22 01:45:00,126038.0,124110.37352026775,119653.18929127598
1970-01-22 02:00:00,115902.0,124876.77583517897,120625.65981000251
1970-01-22 02:15:00,111961.0,124268.55796159993,120248.0709216801
1970-01-22 02:30:00,117959.0,122571.4392956607,118825.0365931094
1970-01-22 02:45:00,119301.0,120632.51395223298,118079.1721787041
1970-01-22 03:00:00,126705.0,120098.62647027221,118164.59067648044
1970-01-22 03:15:00,125672.0,121507.07930794623,119144.04704019008
1970-01-22 03:30:00,140752.0,121757.62409857751,120295.0526288693
1970-01-22 03:45:00,141239.0,124259.83554086197,120549.61766642524
1970-01-22 04:00:00,130649.0,126779.91838360034,120816.59214752007
1970-01-22 04:15:00,129458.0,126908.01826390611,121525.36324950944
1970-01-22 04:30:00,126420.0,126620.10046778459,123108.06634595925
1970-01-22 04:45:00,123130.0,126652.50416599964,125074.41577484288
1970-01-22 05:00:00,133531.0,127285.77044526176,126669.10898686922
1970-01-22 05:15:00,129830.0,128445.21918742351,127720.96253353858
1970-01-22 05:30:00,127734.0,128091.9036178541,128265.4188125671
1970-01-22 05:45:00,123139.0,126211.2672803819,127845.98752876835
1970-01-22 06:00:00,130387.0,125800.39496592559,126919.41502196994
1970-01-22 06:15:00,122057.0,125898.86045742448,126390.92545370836
1970-01-22 06:30:00,108975.0,124217.7970703729,125935.2750743082
1970-01-22 06:45:00,139027.0,121046.40928640886,124359.34856525782
1970-01-22 07:00:00,148615.0,122610.58299065428,123165.86310849582
1970-01-22 07:15:00,133158.0,123957.42952601139,121947.07308601102
1970-01-22 07:30:00,128089.0,121899.16965242459,120578.98206100414
1970-01-22 07:45:00,103308.0,121405.42927919909,119280.33341566198
1970-01-22 08:00:00,104907.0,119144.96496051774,115744.02633586932
1970-01-22 08:15:00,103876.0,114515.28708977325,110348.7270403981
1970-01-22 08:30:00,109577.0,108146.84637314922,105774.63540817516
1970-01-22 08:45:00,103579.0,104934.97574041461,103189.77111045728
1970-01-22 09:00:00,99416.0,105150.93488505456,102730.50683902936
1970-01-22 09:15:00,99174.0,104955.94455910647,103123.3237577925
1970-01-22 09:30:00,96767.0,104959.10174476072,102827.6397155693
1970-01-22 09:45:00,127981.0,103775.10179223405,101529.29718026596
1970-01-22 10:00:00,125125.0,106769.51559344836,100674.21067722686
1970-01-22 10:15:00,120680.0,108610.02788060292,101023.54342881852
1970-01-22 10:30:00,122374.0,107838.73737361492,102104.11648600514
1970-01-22 10:45:00,126305.0,109518.13910804233,103955.25178718832
1970-01-22 11:00:00,123485.0,111857.28521295919,106777.80417184724
1970-01-22 11:15:00,105761.0,114833.49731680374,109259.06370260596
1970-01-22 11:30:00,120088.0,114651.10732733972,109811.2061777963
1970-01-22 11:45:00,94483.0,113638.6474902802,109955.56350323938
1970-01-22 12:00:00,99990.0,109985.57447744111,107479.50325966415
1970-01-22 12:15:00,96251.0,107356.26741086048,104816.92783774302
1970-01-22 12:30:00,93016.0,105649.8187097969,103274.97423808632
1970-01-22 12:45:00,91627.0,103507.94522228898,101082.71570636
1970-01-22 13:00:00,105081.0,102468.47268640019,99608.14140647178
1970-01-22 13:15:00,98220.0,100501.1098317612,98087.73853470212
1970-01-22 13:30:00,95732.0,98447.86778976797,96310.11090106126
1970-01-22 13:45:00,90171.0,96298.15833052687,94689.0834949774
1970-01-22 14:00:00,98445.0,95206.75658115606,93850.35361233634
1970-01-22 14:15:00,99422.0,96925.25882589312,94323.68511223592
1970-01-22 14:30:00,93449.0,98628.60440772535,95791.53779238604
1970-01-22 14:45:00,94621.0,96954.72609190422,97184.64740850667
1970-01-22 15:00:00,99369.0,96400.75579110647,97964.1419095918
1970-01-22 15:15:00,93109.0,96799.80416805981,98341.33391469704
1970-01-22 15:30:00,93066.0,96944.13972090353,98901.47023395376
1970-01-22 15:45:00,93473.0,97913.49679382666,99501.57973657068
1970-01-22 16:00:00,103713.0,98654.72049469785,99956.47011154502
1970-01-22 16:15:00,97046.0,99510.1893014233,100210.68287571512
1970-01-22 16:30:00,92062.0,99541.10840786321,100096.99905049356
1970-01-22 16:45:00,93299.0,97665.74107509374,99311.37318635892
1970-01-22 17:00:00,105884.0,95806.00314450916,98216.25397609654
1970-01-22 17:15:00,96050.0,96372.22126256881,97502.80637065052
1970-01-22 17:30:00,96228.0,97403.27758876409,97558.3637943399
1970-01-22 17:45:00,95629.0,98593.87809887882,98373.33098554576
1970-01-22 18:00:00,102988.0,99552.57349084152,99560.9461383759
1970-01-22 18:15:00,96415.0,99790.32833729745,100486.64059957076
1970-01-22 18:30:00,96082.0,100618.5842531081,101058.54974978988
1970-01-22 18:45:00,92890.0,100460.63389264686,101706.28299068556
1970-01-22 19:00:00,103375.0,99908.73377196738,102617.14156741966
1970-01-22 19:15:00,99544.0,101052.45089147452,103281.633848169
1970-01-22 19:30:00,93658.0,102775.06248511106,103136.92417671897
1970-01-22 19:45:00,119197.0,102521.09452517673,102201.7625204968
1970-01-22 20:00:00,125502.0,103544.81244857734,101272.79829836058
1970-01-22 20:15:00,131840.0,104414.4633865121,102051.21248791578
1970-01-22 20:30:00,130685.0,107613.65997661266,104587.19620319243
1970-01-22 20:45:00,115502.0,113247.0062844808,108773.20728936869
1970-01-22 21:00:00,109460.0,116439.662061473,113393.81145258994
1970-01-22 21:15:00,99395.0,118017.33197852389,116563.83742984988
1970-01-22 21:30:00,100000.0,117226.67949741776,117006.06304327186
1970-01-22 21:45:00,97483.0,115531.970843218,115938.89777091132
1970-01-22 22:00:00,95693.0,114433.29183835945,114305.69688022576
1970-01-22 22:15:00,93770.0,112904.95203992815,112309.11236841897
1970-01-22 22:30:00,130291.0,112510.94541382411,110458.545087487
1970-01-22 22:45:00,119660.0,114624.64991422278,108461.36672577112
1970-01-22 23:00:00,116672.0,114124.55364181018,106733.4825596044
1970-01-22 23:15:00,117916.0,113298.62880868415,106181.9353864566
1970-01-22 23:30:00,116609.0,114305.34061420895,107717.79083691434
1970-01-22 23:45:00,105147.0,114053.39115670344,110894.7789482029
1970-01-23 00:00:00,111365.0,112996.52130393551,112984.4601024303
1970-01-23 00:15:00,122561.0,113387.36793889679,113399.60308751569
1970-01-23 00:30:00,109665.0,115454.20915332323,113207.20198711353
1970-01-23 00:45:00,106227.0,115930.78197978478,112451.64141717988
1970-01-23 01:00:00,125881.0,115629.77271031128,112929.00485019918
1970-01-23 01:15:00,123815.0,116287.3794416,115535.77777206966
1970-01-23 01:30:00,117816.0,118174.41286916452,118413.51920137084
1970-01-23 01:45:00,116265.0,120168.22056397132,120655.81847789766
1970-01-23 02:00:00,111417.0,121544.87502997255,121558.6527103429
1970-01-23 02:15:00,118718.0,118861.34322095774,119231.74905469349
1970-01-23 02:30:00,119454.0,116277.78261902917,115973.60755378017
1970-01-23 02:45:00,116912.0,115568.05414653647,113562.01573036656
1970-01-23 03:00:00,116381.0,116077.76927046131,112479.5799256728
1970-01-23 03:15:00,121346.0,116691.8801504856,112435.38740494227
1970-01-23 03:30:00,137098.0,117976.26029050429,113377.47900950925
1970-01-23 03:45:00,122053.0,120611.25771780992,114712.32279977112
1970-01-23 04:00:00,127186.0,120383.9311284177,116417.29176315802
1970-01-23 04:15:00,116139.0,121550.42947357513,118226.99390120656
1970-01-23 04:30:00,113904.0,122604.49311389957,119218.6769117496
1970-01-23 04:45:00,114792.0,122610.56280732449,119394.63901081038
1970-01-23 05:00:00,115073.0,122811.44390227422,119043.75639328807
1970-01-23 05:15:00,124585.0,121911.47243470684,117785.64687683778
1970-01-23 05:30:00,125437.0,121679.9906307584,117529.46194573586
1970-01-23 05:45:00,113480.0,121527.97871762616,118538.71992513604
1970-01-23 06:00:00,132828.0,120673.28436050942,120663.89132163368
1970-01-23 06:15:00,139462.0,120444.78663069771,124476.92995126254
1970-01-23 06:30:00,125295.0,123475.61357916516,127535.80937531656
1970-01-23 06:45:00,119399.0,126970.72452524409,127995.29333972972
1970-01-23 07:00:00,114089.0,129421.77461032456,125917.4823494974
1970-01-23 07:15:00,113525.0,125974.66884649631,122600.37880870298
1970-01-23 07:30:00,123631.0,119952.7805859553,119796.55036992158
1970-01-23 07:45:00,137824.0,117489.4844883703,119422.35401280117
1970-01-23 08:00:00,107403.0,119182.88937311742,120488.2106389452
1970-01-23 08:15:00,100702.0,117952.94678383798,120436.22900094406
1970-01-23 08:30:00,102351.0,114189.66826995448,117809.18990296904
1970-01-23 08:45:00,92479.0,110695.00277765683,113220.80092155296
1970-01-23 09:00:00,91327.0,106090.72869404592,107281.808824344
1970-01-23 09:15:00,92276.0,103959.39625532259,102411.8796802214
1970-01-23 09:30:00,95468.0,102788.00526785676,100346.13973992916
1970-01-23 09:45:00,106242.0,102003.64003534215,99839.37925595276
1970-01-23 10:00:00,104525.0,102923.5590138924,99900.97342575045
1970-01-23 10:15:00,103949.0,102371.61096482766,100517.35278526854
1970-01-23 10:30:00,89546.0,102198.5328227836,102657.45764924557
1970-01-23 10:45:00,92829.0,102238.20514962326,104772.5781709076
1970-01-23 11:00:00,96700.0,101683.94193172966,106059.4449973705
1970-01-23 11:15:00,92091.0,100667.59222381159,105035.01418368056
1970-01-23 11:30:00,89204.0,97995.16933989775,102036.9874444292
1970-01-23 11:45:00,89503.0,95872.28935581469,98945.03652934522
1970-01-23 12:00:00,94411.0,96148.21604695743,95964.93321514328
1970-01-23 12:15:00,92544.0,94269.11381707847,93504.17123206574
1970-01-23 12:30:00,94118.0,91458.19540078644,91830.72770494096
1970-01-23 12:45:00,89683.0,91875.10291966413,90750.25737871364
1970-01-23 13:00:00,94027.0,93021.93389766154,90122.64628216748
1970-01-23 13:15:00,92908.0,92462.56871071794,89938.55153740903
1970-01-23 13:30:00,92918.0,91958.76208522123,90200.18050834668
1970-01-23 13:45:00,91135.0,92414.67048632429,90476.17385462846
1970-01-23 14:00:00,100946.0,93925.48109807086,90612.34045194376
1970-01-23 14:15:00,95447.0,94893.37458816597,90672.92759041605
1970-01-23 14:30:00,92642.0,94196.0808195453,91360.86074270312
1970-01-23 14:45:00,90295.0,94499.95789134158,92888.90787050966
1970-01-23 15:00:00,92115.0,95855.11146601485,95273.02036196024
1970-01-23 15:15:00,91895.0,96255.37750992863,97770.57870790808
1970-01-23 15:30:00,97892.0,96146.10619044346,99857.24822192588
1970-01-23 15:45:00,93197.0,96469.05195519423,100791.49399345754
1970-01-23 16:00:00,91841.0,96794.0990235454,100595.36719306622
1970-01-23 16:15:00,103057.0,95739.08339112336,99081.42930393948
1970-01-23 16:30:00,106644.0,95207.23961787415,96997.16369510676
1970-01-23 16:45:00,99960.0,95346.20184301586,95264.2271996599
1970-01-23 17:00:00,102326.0,96830.9748368609,95000.63276774265
1970-01-23 17:15:00,99374.0,98129.07138498576,96253.30761510988
1970-01-23 17:30:00,98764.0,99858.53683777174,98616.1795197428
1970-01-23 17:45:00,100057.0,102134.30362468789,101106.24673831165
1970-01-23 18:00:00,95691.0,103409.61561073286,103603.2137847218
1970-01-23 18:15:00,101213.0,103660.96068479706,105274.77285690018
1970-01-23 18:30:00,105695.0,103872.06820333134,106099.6792201038
1970-01-23 18:45:00,101031.0,103847.33092261112,106230.93569053168
1970-01-23 19:00:00,94483.0,103426.75133561237,106278.0235820659
1970-01-23 19:15:00,105750.0,102333.19518368255,106390.06664102536
1970-01-23 19:30:00,118709.0,103134.97181666439,106976.18212006596
1970-01-23 19:45:00,114622.0,105577.0523114893,109075.62226649188
1970-01-23 20:00:00,113922.0,108666.44820613718,111538.39546654664
1970-01-23 20:15:00,105105.0,113160.88433877997,113354.67702747713
1970-01-23 20:30:00,102577.0,113383.8089500032,114040.64751145364
1970-01-23 20:45:00,105591.0,109701.65813207187,112612.84766171857
1970-01-23 21:00:00,108406.0,107576.64549991122,111056.92322830074
1970-01-23 21:15:00,118047.0,106686.99434632775,109077.28975676616
1970-01-23 21:30:00,111925.0,107864.23905916206,107959.71409563502
1970-01-23 21:45:00,108918.0,108328.48693693371,108910.7598283442
1970-01-23 22:00:00,108988.0,108434.4126440838,111340.88173557814
1970-01-23 22:15:00,114035.0,111173.27228965372,114492.11642609356
1970-01-23 22:30:00,112265.0,114635.07558335175,116950.82793089056
1970-01-23 22:45:00,114312.0,115207.13544562562,117071.35819180588
1970-01-23 23:00:00,110560.0,114272.2539137612,115205.85851238568
1970-01-23 23:15:00,117528.0,113020.49760506312,112505.53860927916
1970-01-23 23:30:00,127195.0,112027.70630180658,111209.59976808098
1970-01-23 23:45:00,113357.0,112761.10140886057,112193.90489494332
1970-01-24 00:00:00,115606.0,113925.34047644377,113910.10584556096
1970-01-24 00:15:00,107287.0,115237.7711348839,115663.7174221684
1970-01-24 00:30:00,111019.0,114572.35189236558,115732.29352117148
1970-01-24 00:45:00,105262.0,114450.66087316794,114728.76868634096
1970-01-24 01:00:00,106376.0,115005.47074258543,113306.4954672478
1970-01-24 01:15:00,119310.0,115624.50751560289,111669.86426252288
1970-01-24 01:30:00,117893.0,116474.8821434966,111658.17321703334
1970-01-24 01:45:00,116090.0,115040.88064632034,112459.2970613947
1970-01-24 02:00:00,112407.0,114841.48229518905,113805.45001765132
1970-01-24 02:15:00,106363.0,115123.03565752819,115617.19075613483
1970-01-24 02:30:00,117297.0,114535.43109039494,116676.94622246934
1970-01-24 02:45:00,111188.0,115110.41304651226,118216.24377748813
1970-01-24 03:00:00,107877.0,115553.51066196884,118496.54684048284
1970-01-24 03:15:00,106794.0,115316.20227968456,117590.90324723753
1970-01-24 03:30:00,115998.0,114656.63299459097,115820.05883421795
1970-01-24 03:45:00,110180.0,114390.8222465862,114556.89343904077
1970-01-24 04:00:00,110588.0,114457.7593179858,113469.78350075462
1970-01-24 04:15:00,111200.0,113711.20010456454,113289.80201340604
1970-01-24 04:30:00,115884.0,113302.23900879467,114266.63239187891
1970-01-24 04:45:00,108077.0,113484.09697051704,116048.75485853612
1970-01-24 05:00:00,107310.0,113784.28497495697,117604.10471814816
1970-01-24 05:15:00,109301.0,114293.86943072901,117956.40956556473
1970-01-24 05:30:00,125341.0,113899.49728467368,116823.70114854343
1970-01-24 05:45:00,133985.0,115148.82237978256,115504.720011417
1970-01-24 06:00:00,136500.0,118995.16239069741,114398.46175985178
1970-01-24 06:15:00,135357.0,121886.89952241404,114798.69913827622
1970-01-24 06:30:00,115156.0,122108.94967294496,117708.22357421
1970-01-24 06:45:00,126899.0,119884.50967405998,120717.45566696992
1970-01-24 07:00:00,117799.0,120679.2594537746,123644.38533149606
1970-01-24 07:15:00,135973.0,121039.66343505777,123989.26052168952
1970-01-24 07:30:00,131824.0,122124.5526458704,122292.1838846048
1970-01-24 07:45:00,106167.0,122537.07689586453,120098.67352961651
1970-01-24 08:00:00,110384.0,118482.44279390975,116645.83638780144
1970-01-24 08:15:00,98542.0,115318.95353009136,112937.9993287186
1970-01-24 08:30:00,101085.0,109197.75863396493,107997.94436194566
1970-01-24 08:45:00,101112.0,103961.15940952237,103693.13021227709
1970-01-24 09:00:00,107981.0,101643.96342837722,101493.62449926935
1970-01-24 09:15:00,109744.0,101487.2738067885,100754.00525892596
1970-01-24 09:30:00,104192.0,102630.66743038087,100747.2286230934
1970-01-24 09:45:00,103337.0,102691.04050179038,100426.47283842348
1970-01-24 10:00:00,93881.0,103738.84333964094,99967.23131906886
1970-01-24 10:15:00,92393.0,102193.50398623438,99354.13436094056
1970-01-24 10:30:00,98724.0,98872.65513427035,98871.7591759495
1970-01-24 10:45:00,94088.0,96991.10492357487,98072.570574994
1970-01-24 11:00:00,91226.0,95920.50753593928,96932.31563045736
1970-01-24 11:15:00,98075.0,95724.99853250026,96383.17667080546
1970-01-24 11:30:00,100952.0,96275.56817319842,96444.64263864329
1970-01-24 11:45:00,108818.0,96957.20953939724,96937.90188004228
1970-01-24 12:00:00,94161.0,98872.24909488176,97357.56074383308
1970-01-24 12:15:00,97217.0,98955.51593969669,96823.23685478966
1970-01-24 12:30:00,99548.0,97825.94756306308,95744.59006083092
1970-01-24 12:45:00,108721.0,96673.56002897795,95074.75797618496
1970-01-24 13:00:00,99373.0,96747.73332054412,94807.53548954488
1970-01-24 13:15:00,100853.0,97707.06135029715,94977.46466805167
1970-01-24 13:30:00,100172.0,98441.06553639626,95207.96717946684
1970-01-24 13:45:00,98123.0,98485.08912215987,95197.80739999618
1970-01-24 14:00:00,99722.0,98035.42147335836,95063.64696147348
1970-01-24 14:15:00,96240.0,98569.27286088228,95061.96780517336
1970-01-24 14:30:00,98043.0,98259.79908777407,95482.8699489353
1970-01-24 14:45:00,105989.0,97697.38466565311,96344.81257276316
1970-01-24 15:00:00,103741.0,97983.96156716983,97108.77975539278
1970-01-24 15:15:00,103730.0,98037.16030839304,97491.03812001448
1970-01-24 15:30:00,108520.0,98394.62918374797,97348.39753752788
1970-01-24 15:45:00,102484.0,99052.18548304748,97632.73849557944
1970-01-24 16:00:00,99536.0,99840.10820499551,97927.93537520552
1970-01-24 16:15:00,104460.0,101438.74172780878,97999.97430843888
1970-01-24 16:30:00,101593.0,102577.96578102758,98893.07542909971
