date,t,GRU,CNN
2019-07-17 19:10:00,122338.0,122144.30123964223,122228.95506187165
2019-07-17 19:15:00,122076.0,122221.87765955098,122053.78889335132
2019-07-17 19:20:00,121641.0,122170.7941069026,122488.78755392657
2019-07-17 19:25:00,121939.0,121608.59978998905,121486.88577724456
2019-07-17 19:30:00,122427.0,121618.36788955727,121279.72381549086
2019-07-17 19:35:00,124250.0,121187.6305058898,121216.7057422698
2019-07-17 19:40:00,122341.0,121336.38712345524,120885.34950829564
2019-07-17 19:45:00,121828.0,122113.87196325896,120785.935124317
2019-07-17 19:50:00,122467.0,121214.60162252671,120372.74022153778
2019-07-17 19:55:00,118673.0,121462.24030533704,120662.26607428542
2019-07-17 20:00:00,120968.0,121159.91724354873,119856.45086109304
2019-07-17 20:05:00,123170.0,119882.21150743123,119451.71888410098
2019-07-17 20:10:00,118726.0,120898.24920581993,120379.57137998348
2019-07-17 20:15:00,118473.0,119176.79284514088,119157.3955065361
2019-07-17 20:20:00,122424.0,119459.38733832237,118214.0611021354
2019-07-17 20:25:00,118945.0,119725.8142338426,119317.80742386825
2019-07-17 20:30:00,118292.0,118854.32339662235,118835.94896808648
2019-07-17 20:35:00,124589.0,118368.93057173394,117960.26724646756
2019-07-17 20:40:00,118124.0,118772.08169734405,119426.54828444948
2019-07-17 20:45:00,116642.0,118453.2648016727,119221.226144868
2019-07-17 20:50:00,119490.0,117884.44913057309,118142.83934815864
2019-07-17 20:55:00,118446.0,117347.17053800939,118364.8561498294
2019-07-17 21:00:00,115517.0,117139.87909552453,118052.1514212605
2019-07-17 21:05:00,116325.0,115717.63905841866,116631.49310354512
2019-07-17 21:10:00,116174.0,115983.02830081337,116207.85589232412
2019-07-17 21:15:00,116225.0,115952.44454388547,115849.4755157982
2019-07-17 21:20:00,116849.0,114803.14843514656,115185.0125840442
2019-07-17 21:25:00,115983.0,114777.646737513,115192.2992270198
2019-07-17 21:30:00,111609.0,114673.95661229028,114670.5675340062
2019-07-17 21:35:00,112685.0,114030.01177932316,113372.5235880491
2019-07-17 21:40:00,114407.0,112771.55925014429,112445.02015728108
2019-07-17 21:45:00,110720.0,112098.38005768393,112515.00041295514
2019-07-17 21:50:00,111453.0,112000.22196572357,111727.39945615096
2019-07-17 21:55:00,106410.0,110523.26324121625,110816.38722630111
2019-07-17 22:00:00,103582.0,109984.98961955773,109816.40362520349
2019-07-17 22:05:00,103264.0,106879.03762706295,108851.0073532394
2019-07-17 22:10:00,109793.0,106147.63930913387,107603.7511761956
2019-07-17 22:15:00,102453.0,106468.83612440294,107948.60359197616
2019-07-17 22:20:00,100425.0,105879.39360596705,107319.73491259766
2019-07-17 22:25:00,105387.0,103186.06960782305,105370.334699375
2019-07-17 22:30:00,98959.0,103567.53939402736,105117.46961040834
2019-07-17 22:35:00,105143.0,101221.41363728713,104301.67943332478
2019-07-17 22:40:00,101251.0,102198.70770766374,103684.77246836782
2019-07-17 22:45:00,103327.0,101481.19813132964,103398.21606654984
2019-07-17 22:50:00,103060.0,101613.07784864346,102853.00553802033
2019-07-17 22:55:00,103591.0,101146.32384913674,102033.19881618748
2019-07-17 23:00:00,102059.0,102305.52484270815,102500.74300122836
2019-07-17 23:05:00,104919.0,102087.74688726918,102840.34351055548
2019-07-17 23:10:00,101634.0,103004.76786048483,102567.51646678924
2019-07-17 23:15:00,105081.0,102278.10795514953,102211.48807593544
2019-07-17 23:20:00,101784.0,103360.77006012853,102938.03593620808
2019-07-17 23:25:00,102381.0,102905.78921962722,102560.81438533698
2019-07-17 23:30:00,105473.0,102626.00153150402,102403.81403073884
2019-07-17 23:35:00,104469.0,103471.30728264806,102698.26786606436
2019-07-17 23:40:00,105602.0,104114.30873433898,102963.41404693734
2019-07-17 23:45:00,105838.0,104009.13090830362,103700.3356217208
2019-07-17 23:50:00,102032.0,105168.10740146198,103717.41617497268
2019-07-17 23:55:00,108271.0,104167.61673476074,102899.28412196571
2019-07-18 00:00:00,103960.0,105906.50665868742,104003.69480043113
2019-07-18 00:05:00,110711.0,105547.9270976275,104345.84088930768
2019-07-18 00:10:00,110184.0,106702.45791682377,105198.55085088492
2019-07-18 00:15:00,102966.0,107667.05082447873,106234.83440211332
2019-07-18 00:20:00,104009.0,107715.48886460983,105744.23627355578
2019-07-18 00:25:00,102961.0,106382.22167607157,105948.96703946272
2019-07-18 00:30:00,107664.0,106373.24905620674,105871.14149151804
2019-07-18 00:35:00,104897.0,105793.47828110566,106006.91982125424
2019-07-18 00:40:00,107656.0,106426.41024678136,105562.49189431516
2019-07-18 00:45:00,112851.0,106406.171274629,106360.13764902508
2019-07-18 00:50:00,107606.0,108902.74668966334,108476.54229205185
2019-07-18 00:55:00,108888.0,108555.04043939739,108665.5390836844
2019-07-18 01:00:00,106883.0,108296.78470400452,107983.77192836467
2019-07-18 01:05:00,109427.0,108863.47367564731,107634.71328797836
2019-07-18 01:10:00,107576.0,109131.73450027415,108190.66093407063
2019-07-18 01:15:00,110923.0,108826.5986739604,108787.87126457498
2019-07-18 01:20:00,111819.0,109442.18224095418,108791.11505738315
2019-07-18 01:25:00,113159.0,110185.4694942004,109572.67380425632
2019-07-18 01:30:00,108446.0,111332.66468051793,110096.19272463433
2019-07-18 01:35:00,108249.0,110267.95122216041,109707.09282660332
2019-07-18 01:40:00,110826.0,110670.25306510954,109210.90634942106
2019-07-18 01:45:00,113972.0,110595.9732866506,109391.18228763144
2019-07-18 01:50:00,111758.0,111493.98941908519,110380.50044759756
2019-07-18 01:55:00,115221.0,112278.21001187596,110663.4218964089
2019-07-18 02:00:00,109493.0,113291.35918457324,111185.1320168511
2019-07-18 02:05:00,114101.0,111508.25192414456,110397.83692092008
2019-07-18 02:10:00,114229.0,112110.23132848859,110417.43858568842
2019-07-18 02:15:00,110296.0,112758.78418032234,111610.86684330725
