date,t,GRU,CNN
2015-07-03 23:00:00,118420.0,122667.51269886999,123619.13557402372
2015-07-04 00:00:00,114427.0,118808.66523804807,120894.28219227042
2015-07-04 01:00:00,114512.0,116851.43477805979,119687.32569859584
2015-07-04 02:00:00,113917.0,117480.29028137751,119772.51226022822
2015-07-04 03:00:00,115503.0,117585.26854760366,119332.4644736497
2015-07-04 04:00:00,114795.0,115286.04321979613,116208.22485685752
2015-07-04 05:00:00,109641.0,110354.90113223207,110957.10259797669
2015-07-04 06:00:00,103070.0,103018.27187446589,103618.872249451
2015-07-04 07:00:00,97207.0,96348.15624079917,97090.95516103884
2015-07-04 08:00:00,93865.0,92335.1294596872,93052.98924630838
2015-07-04 09:00:00,90467.0,91199.66053722112,91808.3959904466
2015-07-04 10:00:00,90750.0,91182.69094029644,91229.72893305756
2015-07-04 11:00:00,91628.0,91684.6317976527,91792.7085523744
2015-07-04 12:00:00,92789.0,93923.44607466612,93966.79491885893
2015-07-04 13:00:00,96046.0,98809.47627321987,98033.39894863586
2015-07-04 14:00:00,101739.0,106329.88409698031,104690.17969047833
2015-07-04 15:00:00,107035.0,115077.79774415499,113193.87260843562
2015-07-04 16:00:00,116353.0,121911.7763992313,120601.91701899664
2015-07-04 17:00:00,115447.0,125105.43298473394,125337.5054606922
2015-07-04 18:00:00,114314.0,125336.9083070301,126787.04909956666
2015-07-04 19:00:00,116806.0,124844.22715485531,126337.58817362104
2015-07-04 20:00:00,114512.0,124824.83598233422,124992.55664643768
2015-07-04 21:00:00,116325.0,124474.29256704911,123697.16205736843
2015-07-04 22:00:00,115815.0,122709.94889342024,122217.62232888208
2015-07-04 23:00:00,112898.0,118993.37600944356,120085.80488322357
2015-07-05 00:00:00,114909.0,115255.65560993203,118085.80363203624
2015-07-05 01:00:00,109612.0,113713.23612287903,117558.93937162148
2015-07-05 02:00:00,111453.0,114115.39824773297,117485.33399846737
2015-07-05 03:00:00,115985.0,114348.29467937478,117058.40600143636
2015-07-05 04:00:00,113379.0,112822.39887729326,114831.62168964796
2015-07-05 05:00:00,106780.0,108507.65287638608,110255.28555179632
2015-07-05 06:00:00,103382.0,102551.92647438904,104026.26274734904
2015-07-05 07:00:00,98029.0,97383.74165607498,97844.27816617492
2015-07-05 08:00:00,95225.0,93940.72293056012,93827.02770689024
2015-07-05 09:00:00,90778.0,92254.88968189237,92209.58198009511
2015-07-05 10:00:00,90920.0,91698.90020474186,91849.23793563602
2015-07-05 11:00:00,91458.0,91780.83382457169,92149.44931686691
2015-07-05 12:00:00,92393.0,93277.90269953384,93394.73781535412
2015-07-05 13:00:00,95027.0,96565.2107547933,96418.48478778446
2015-07-05 14:00:00,101087.0,101881.73821243038,101321.89915262768
2015-07-05 15:00:00,105789.0,107912.69126794375,107695.4279258703
2015-07-05 16:00:00,108989.0,112385.50772022427,113628.19410067111
2015-07-05 17:00:00,114342.0,114288.31397041015,117599.7476270676
2015-07-05 18:00:00,112473.0,114950.39355407136,119453.0275289084
2015-07-05 19:00:00,116523.0,115006.81499775377,119867.95323072294
2015-07-05 20:00:00,116381.0,115684.25797685895,119862.54106532827
2015-07-05 21:00:00,120007.0,116546.7176354302,119536.08601870557
2015-07-05 22:00:00,119044.0,116511.0213888031,118686.83752947285
2015-07-05 23:00:00,116211.0,115370.26087966836,117687.7484577521
2015-07-06 00:00:00,116919.0,113976.55501211439,117075.71868901794
2015-07-06 01:00:00,114285.0,113278.36825727555,117088.88635880842
2015-07-06 02:00:00,119213.0,113861.2936143736,117434.69605596976
2015-07-06 03:00:00,120686.0,114370.75871311687,117663.75250126237
2015-07-06 04:00:00,119157.0,112912.42212050645,115980.22852129936
2015-07-06 05:00:00,112020.0,108997.88469433882,111176.58985267353
2015-07-06 06:00:00,103551.0,103514.95438135856,104633.62360578091
2015-07-06 07:00:00,96584.0,99085.71107142861,98424.7683068754
2015-07-06 08:00:00,92109.0,95674.72934927019,94505.58362097488
2015-07-06 09:00:00,91543.0,93115.3966953128,92498.65425460757
2015-07-06 10:00:00,90297.0,91642.64183424384,91819.48553729337
2015-07-06 11:00:00,91288.0,91399.40619615703,92147.88919353232
2015-07-06 12:00:00,95055.0,92742.9298364671,93650.45696075803
2015-07-06 13:00:00,97717.0,96000.96962379145,96661.3880816459
2015-07-06 14:00:00,105081.0,100840.20975476295,101651.69207241118
2015-07-06 15:00:00,117656.0,105697.96369881633,107714.5320751496
2015-07-06 16:00:00,128163.0,109621.09355344342,113385.35272868704
2015-07-06 17:00:00,131817.0,112340.32016149843,118100.17868812688
2015-07-06 18:00:00,130174.0,114314.69506668761,121124.5816112046
2015-07-06 19:00:00,141616.0,116404.73575671886,122865.9308484384
2015-07-06 20:00:00,135045.0,119410.83927453251,124339.0419985636
2015-07-06 21:00:00,133629.0,121812.60925649812,124858.61902655764
2015-07-06 22:00:00,135329.0,121834.0464783747,124269.13393485927
2015-07-06 23:00:00,128333.0,120303.24898588848,123035.6131467452
2015-07-07 00:00:00,124538.0,118827.32596404298,122082.14080166862
2015-07-07 01:00:00,123547.0,118620.46635690249,122557.24393834209
2015-07-07 02:00:00,126492.0,120267.90386325597,123847.22838215563
2015-07-07 03:00:00,128588.0,121304.95182368807,124156.91769717996
2015-07-07 04:00:00,126237.0,118734.1943402235,121350.83208381008
2015-07-07 05:00:00,118874.0,112418.52859427186,115100.42725369842
2015-07-07 06:00:00,107658.0,104250.02432823218,106603.73525709166
2015-07-07 07:00:00,99671.0,97574.96044433974,98697.30211274805
2015-07-07 08:00:00,93809.0,92878.18244045191,93481.1151222757
2015-07-07 09:00:00,91600.0,91185.45623872297,91844.32917557273
2015-07-07 10:00:00,91939.0,91121.28735778207,91399.81938774744
2015-07-07 11:00:00,92817.0,91508.34265946464,92382.57692889548
2015-07-07 12:00:00,94488.0,93744.67501634288,95222.21079116692
2015-07-07 13:00:00,100549.0,99009.81932494357,100329.49604186356
2015-07-07 14:00:00,106469.0,106797.29657688671,108311.01277122433
2015-07-07 15:00:00,121706.0,115579.87305822363,118456.73051089364
2015-07-07 16:00:00,125982.0,123448.8789181116,128088.41433691548
2015-07-07 17:00:00,129154.0,128027.25493528438,134448.0545731436
2015-07-07 18:00:00,130146.0,130315.14727646303,137168.48095587577
2015-07-07 19:00:00,136405.0,132194.1325790825,137829.28387588568
2015-07-07 20:00:00,144901.0,133565.9336675273,137111.25780868405
2015-07-07 21:00:00,131307.0,133255.5190722544,134642.171112843
2015-07-07 22:00:00,131449.0,130922.09019295569,130813.28405881516
2015-07-07 23:00:00,126407.0,127698.22129513575,126879.3362195631
2015-07-08 00:00:00,121366.0,124395.84185720822,123892.56573931155
2015-07-08 01:00:00,119893.0,122525.26978332318,122676.25782677722
2015-07-08 02:00:00,122867.0,123026.44926918647,123492.78070034312
2015-07-08 03:00:00,124283.0,125325.39393590977,124111.03901451954
