date,t,GRU,CNN
1970-01-21 20:00:00,113296.0,115570.24225647017,109943.31672924482
1970-01-21 21:00:00,128357.0,116292.30515419647,113374.2750625876
1970-01-21 22:00:00,128394.0,119611.75875894481,117292.55084427046
1970-01-21 23:00:00,123319.0,121880.44976010318,118825.45647945216
1970-01-22 00:00:00,126393.0,121310.12392486927,118208.43092925425
1970-01-22 01:00:00,127056.0,120375.12460155337,116351.38437665768
1970-01-22 02:00:00,116281.0,120872.26700969115,114738.33141612026
1970-01-22 03:00:00,133592.0,122188.40535873636,114633.99446747827
1970-01-22 04:00:00,127414.0,124261.12261537036,115626.73380434726
1970-01-22 05:00:00,128558.0,125578.60454054177,116619.73065459916
1970-01-22 06:00:00,125112.0,123819.31454973166,115401.4695018617
1970-01-22 07:00:00,128293.0,118614.33685521958,109930.60363133828
1970-01-22 08:00:00,105485.0,110451.6305503171,102242.73465808842
1970-01-22 09:00:00,105835.0,104318.32745811663,98035.69191829958
1970-01-22 10:00:00,123621.0,102063.91973423645,98409.10518798552
1970-01-22 11:00:00,110954.0,102773.54288615624,100149.9615390972
1970-01-22 12:00:00,95221.0,102719.95710501129,100365.81945793972
1970-01-22 13:00:00,97301.0,99515.0029296265,98730.40001498732
1970-01-22 14:00:00,96484.0,97137.28325270233,97330.85803826508
1970-01-22 15:00:00,94754.0,97512.05527247589,97771.45095298592
1970-01-22 16:00:00,96530.0,99416.08673228283,99489.81160367052
1970-01-22 17:00:00,98448.0,102861.27808549657,102353.17823435116
1970-01-22 18:00:00,97093.0,107491.10771461939,105758.61007143794
1970-01-22 19:00:00,103943.0,111767.16145119093,108879.08199837396
1970-01-22 20:00:00,125883.0,115241.14841379302,111094.39722553288
1970-01-22 21:00:00,101585.0,118881.13718948803,113073.90862474586
1970-01-22 22:00:00,109854.0,120562.2559163788,115304.43436898947
1970-01-22 23:00:00,114086.0,120467.02008167125,116958.9998849907
1970-01-23 00:00:00,112455.0,120186.24361061367,117333.80230098031
1970-01-23 01:00:00,120944.0,120951.6577863286,116974.18250815412
1970-01-23 02:00:00,116625.0,122480.35963839108,116829.16413306266
1970-01-23 03:00:00,124220.0,123390.22206308208,117342.2284062564
1970-01-23 04:00:00,118005.0,123317.14159040898,118164.6893385642
1970-01-23 05:00:00,119644.0,123700.57275603169,118800.94959407118
1970-01-23 06:00:00,129246.0,122124.96461942371,118322.81873345793
1970-01-23 07:00:00,122267.0,118001.03829256112,116159.10412522992
1970-01-23 08:00:00,100734.0,112752.23977234466,112837.04676034262
1970-01-23 09:00:00,96328.0,107590.17465015089,109619.14090098946
1970-01-23 10:00:00,97712.0,104609.7015162027,105917.9185320018
1970-01-23 11:00:00,91875.0,102253.59641919496,100980.24024480426
1970-01-23 12:00:00,92689.0,98536.29764169098,96114.29301071394
1970-01-23 13:00:00,92747.0,95472.54411864972,93537.71659613786
1970-01-23 14:00:00,94832.0,94418.94413544539,93733.6975347249
1970-01-23 15:00:00,93775.0,95359.57985886115,95540.60481051115
1970-01-23 16:00:00,100376.0,96572.87530650316,98071.98833067408
1970-01-23 17:00:00,100130.0,99177.85361944586,101692.06708748372
1970-01-23 18:00:00,100907.0,103807.95405612381,105922.12119037984
1970-01-23 19:00:00,108391.0,107581.46245969289,109099.0293034849
1970-01-23 20:00:00,106799.0,111541.61832361748,110608.0005144406
1970-01-23 21:00:00,111824.0,114065.37686466989,111971.02296362644
1970-01-23 22:00:00,112400.0,114794.70365901048,114764.23007178598
1970-01-23 23:00:00,117160.0,113847.6001135159,118459.41615305464
1970-01-24 00:00:00,109794.0,113525.25440163382,121698.09541894402
1970-01-24 01:00:00,114917.0,115278.68171965207,124120.64787353948
1970-01-24 02:00:00,111814.0,117681.02586108087,126219.62361222914
1970-01-24 03:00:00,110212.0,120482.44986097964,128432.64261491552
1970-01-24 04:00:00,111437.0,121521.6321502223,130862.04096722147
1970-01-24 05:00:00,118984.0,122750.08339144317,132537.7528282977
1970-01-24 06:00:00,128478.0,123846.47249776676,130894.48087644493
1970-01-24 07:00:00,122941.0,121865.9175053005,123999.73408051718
1970-01-24 08:00:00,102781.0,114494.4085775743,114534.3462271173
1970-01-24 09:00:00,106314.0,106200.14169289253,107464.5170700177
1970-01-24 10:00:00,94772.0,100919.68970850664,103642.41068872892
1970-01-24 11:00:00,99768.0,98182.11637676255,101262.12196233786
1970-01-24 12:00:00,99912.0,97198.22236421064,99457.59075119469
1970-01-24 13:00:00,99630.0,96495.26801395458,98375.35849110923
1970-01-24 14:00:00,99998.0,96233.53988120332,98479.9508859577
1970-01-24 15:00:00,104619.0,96607.38010441455,99339.93615522918
1970-01-24 16:00:00,101984.0,98810.43573928013,100622.02546612808
1970-01-24 17:00:00,104788.0,103204.02229619196,103560.6037943298
1970-01-24 18:00:00,105891.0,108326.518865039,108426.78001913766
1970-01-24 19:00:00,115801.0,112649.30944814892,113108.76198678809
1970-01-24 20:00:00,115108.0,116170.74896486934,115199.15892536104
1970-01-24 21:00:00,114332.0,118832.11089579329,115468.15220061044
1970-01-24 22:00:00,115003.0,120181.85349341395,116592.64377963947
1970-01-24 23:00:00,112777.0,119988.81749743187,119406.28633336676
1970-01-25 00:00:00,118136.0,119542.20505318853,122103.89489730596
1970-01-25 01:00:00,122217.0,119656.64500288789,122833.43831013476
1970-01-25 02:00:00,115994.0,120725.84195236483,121903.80036090744
1970-01-25 03:00:00,118525.0,121601.37738780158,121025.7473859915
1970-01-25 04:00:00,133276.0,122845.54901032084,121714.81081716808
1970-01-25 05:00:00,135391.0,124654.89641394529,123423.87907968592
