date,t,GRU,CNN
2020-02-17 19:15:00,115683.0,119993.13854001382,115699.75492821509
2020-02-17 19:30:00,114899.0,118335.34134802676,115103.56394179784
2020-02-17 19:45:00,114186.0,117485.64981720812,114386.27811626224
2020-02-17 20:00:00,113475.0,116940.14654763752,113447.40076372336
2020-02-17 20:15:00,111676.0,114962.44883066905,112051.19905565411
2020-02-17 20:30:00,111462.0,113374.01010087544,110684.26638149706
2020-02-17 20:45:00,111165.0,112113.87528878366,109556.4623933597
2020-02-17 21:00:00,111104.0,111057.57694885698,108509.0648249599
2020-02-17 21:15:00,110144.0,110009.1922559845,107679.62869844782
2020-02-17 21:30:00,109497.0,109351.72141142552,107226.21151680134
2020-02-17 21:45:00,109858.0,108714.79142369366,106843.98842331595
2020-02-17 22:00:00,110946.0,108191.47929890789,106418.9976133588
2020-02-17 22:15:00,108922.0,107699.1150764059,106189.55657893915
2020-02-17 22:30:00,106840.0,107071.7575065864,105934.86247803208
2020-02-17 22:45:00,105295.0,106243.64484023236,105439.61767238456
2020-02-17 23:00:00,104424.0,104920.26331699315,104276.6378100819
2020-02-17 23:15:00,103370.0,102999.91448225133,102375.05456309886
2020-02-17 23:30:00,101882.0,100979.27812439729,100634.40658850213
2020-02-17 23:45:00,99957.0,99352.33152686156,99376.66665095525
2020-02-18 00:00:00,99628.0,97923.10484900039,98224.04586480616
2020-02-18 00:15:00,96992.0,96460.15695212323,97118.30121871686
2020-02-18 00:30:00,94785.0,94959.63264790161,95700.83671791993
2020-02-18 00:45:00,93381.0,93321.23527535606,94255.26043499104
2020-02-18 01:00:00,92515.0,91955.58350030176,92990.48580263351
2020-02-18 01:15:00,90863.0,90513.03536910674,91577.03252043622
2020-02-18 01:30:00,89783.0,89408.70623180603,90576.627735706
2020-02-18 01:45:00,89676.0,88639.28233001765,89941.7124470617
2020-02-18 02:00:00,88987.0,88144.96137066631,89448.51970170555
2020-02-18 02:15:00,88441.0,87807.89778906778,88790.87872194938
2020-02-18 02:30:00,88088.0,87565.95071790642,88260.90573610812
2020-02-18 02:45:00,87420.0,87495.47305190307,87852.77220931643
2020-02-18 03:00:00,87329.0,87421.27869425074,87600.05149762025
2020-02-18 03:15:00,87340.0,87444.52409696928,87386.59870671007
2020-02-18 03:30:00,87300.0,87672.78953282778,87329.3055273824
2020-02-18 03:45:00,87722.0,87943.201766538,87427.90335647883
2020-02-18 04:00:00,88489.0,88417.87990872771,87748.88597743832
2020-02-18 04:15:00,88583.0,89030.88820240964,88283.30723302127
2020-02-18 04:30:00,89535.0,89775.43063445544,88951.46959484562
2020-02-18 04:45:00,90385.0,90662.01563810455,89899.93707945033
2020-02-18 05:00:00,91376.0,91697.39823087843,91067.17328534172
2020-02-18 05:15:00,92170.0,92887.20689336096,92412.85822059932
2020-02-18 05:30:00,94648.0,94268.05059529013,94124.99830552487
2020-02-18 05:45:00,96482.0,95942.14649272665,96254.69620805894
2020-02-18 06:00:00,97351.0,97884.96746057732,98782.34338903296
2020-02-18 06:15:00,99005.0,99931.043262958,101479.81932638008
2020-02-18 06:30:00,103598.0,102412.99465948342,104347.0412951525
2020-02-18 06:45:00,105461.0,105267.72301742945,107415.48865026428
2020-02-18 07:00:00,106118.0,108080.62300604822,110139.58936955316
2020-02-18 07:15:00,108449.0,110796.39488272366,112434.92216285875
2020-02-18 07:30:00,113157.0,113706.68486727444,114403.4135915332
2020-02-18 07:45:00,114974.0,116032.94636499384,115676.09455237364
2020-02-18 08:00:00,116749.0,117568.3675490822,116466.45990255452
2020-02-18 08:15:00,118834.0,118800.63045716111,117300.9629903494
2020-02-18 08:30:00,122127.0,119853.70840725195,118165.9179201108
2020-02-18 08:45:00,123333.0,120198.95659798039,118519.10365777086
2020-02-18 09:00:00,120815.0,120046.92547801143,118853.32693274536
2020-02-18 09:15:00,118059.0,119324.04721486784,118787.36319940182
2020-02-18 09:30:00,117399.0,118284.71273400502,117948.45734135852
2020-02-18 09:45:00,116188.0,116581.91109124573,116039.26420832003
2020-02-18 10:00:00,112996.0,114613.1597110843,113676.2914087616
2020-02-18 10:15:00,111863.0,112626.53086659631,111709.88922321566
2020-02-18 10:30:00,111887.0,111177.73216680004,110773.3104723224
2020-02-18 10:45:00,111146.0,110123.71022204476,110210.27862062352
2020-02-18 11:00:00,109617.0,109036.96178011424,109788.2849769039
2020-02-18 11:15:00,108449.0,108956.58650933477,109923.84439763943
2020-02-18 11:30:00,110596.0,108571.46685856352,110135.43998732467
2020-02-18 11:45:00,110874.0,108668.67242178138,110268.50319987204
2020-02-18 12:00:00,110903.0,109307.29575527366,110407.07386197084
2020-02-18 12:15:00,110165.0,109990.90088791549,111045.04269460426
2020-02-18 12:30:00,110454.0,110925.03605457627,111956.23189828756
2020-02-18 12:45:00,110978.0,111379.18517894752,112110.75228985076
2020-02-18 13:00:00,110930.0,111741.77956005714,112084.10216532814
2020-02-18 13:15:00,109826.0,111836.54187019041,112051.36350690096
2020-02-18 13:30:00,112018.0,111920.81531338138,112137.96766125056
2020-02-18 13:45:00,112157.0,112284.90025921214,112508.172381942
2020-02-18 14:00:00,111694.0,112720.86666662681,112719.36594313796
2020-02-18 14:15:00,111192.0,112830.6853407508,112894.683812934
2020-02-18 14:30:00,112550.0,113070.02836122495,113376.3063647095
2020-02-18 14:45:00,112651.0,113099.67649909032,113511.91542771686
2020-02-18 15:00:00,112750.0,113135.64353140394,113322.96315491672
2020-02-18 15:15:00,112566.0,113177.69818355571,113273.82676645643
2020-02-18 15:30:00,113598.0,113470.84090098101,113624.82931530484
2020-02-18 15:45:00,112638.0,113751.76770651696,113874.50472404592
2020-02-18 16:00:00,114528.0,113814.62522309928,113771.02855255734
2020-02-18 16:15:00,113373.0,113988.4091026612,114155.7684882638
2020-02-18 16:30:00,113833.0,114321.8197666614,114688.10044019684
2020-02-18 16:45:00,114587.0,114569.16282000497,114978.94879616649
2020-02-18 17:00:00,117164.0,115436.25435399116,115433.8217622276
2020-02-18 17:15:00,116907.0,116443.32220959343,115913.45593437729
2020-02-18 17:30:00,118169.0,117803.07724045138,116650.10586892132
2020-02-18 17:45:00,119620.0,119247.40646337267,117519.88483463923
2020-02-18 18:00:00,121732.0,120649.49161045243,118408.73124276647
2020-02-18 18:15:00,121435.0,121493.33276340876,118932.47669136513
2020-02-18 18:30:00,121312.0,122197.41364307777,119574.4139249198
2020-02-18 18:45:00,119585.0,122581.01665166095,119976.61477151254
2020-02-18 19:00:00,119930.0,122219.99392717556,119521.47847482088
2020-02-18 19:15:00,118305.0,120898.85984902595,118307.1207752226
2020-02-18 19:30:00,117182.0,119380.50863375206,116926.3987906076
2020-02-18 19:45:00,116191.0,117654.978116538,115479.8891065152
2020-02-18 20:00:00,117575.0,116305.89537332773,114313.46090704385
2020-02-18 20:15:00,116223.0,115376.30006633009,113536.28306120912
2020-02-18 20:30:00,115822.0,114765.69580768216,113117.572791635
2020-02-18 20:45:00,115758.0,114493.64704834067,113065.78778178532
2020-02-18 21:00:00,117516.0,114732.19931417842,113251.11753980142
2020-02-18 21:15:00,116164.0,114739.28258152741,113138.31335138684
2020-02-18 21:30:00,116129.0,114781.4932753637,112908.32004891238
2020-02-18 21:45:00,114793.0,114670.09095789421,112966.82268984531
2020-02-18 22:00:00,115260.0,114364.69838126686,112806.42875305474
2020-02-18 22:15:00,111665.0,113247.89331183693,111935.60717398772
2020-02-18 22:30:00,110147.0,111603.892096864,110527.55042574531
2020-02-18 22:45:00,107741.0,109616.7812687654,108869.52565759928
2020-02-18 23:00:00,108249.0,107407.86366345425,107033.78222084387
2020-02-18 23:15:00,106116.0,104952.81003588912,104878.90030116668
2020-02-18 23:30:00,104253.0,103073.37819839719,103272.8739543338
2020-02-18 23:45:00,102606.0,101461.70644417556,101955.61077936318
2020-02-19 00:00:00,101919.0,100234.72391314186,100909.18868530192
2020-02-19 00:15:00,99775.0,98732.74370738836,99324.8725250749
2020-02-19 00:30:00,97639.0,97261.88306887835,97694.70046670418
2020-02-19 00:45:00,95971.0,95713.79716725563,96172.77274044408
2020-02-19 01:00:00,94250.0,94488.49338151402,94852.55021318272
2020-02-19 01:15:00,92724.0,93083.7990959202,93193.45647422643
2020-02-19 01:30:00,91064.0,91891.48762043347,91752.84965883344
2020-02-19 01:45:00,90476.0,90844.20617149351,90772.07628106677
2020-02-19 02:00:00,89567.0,90134.70703044637,90100.80523665511
2020-02-19 02:15:00,89254.0,89467.58322747215,89388.02896770767
2020-02-19 02:30:00,88503.0,89038.30397905177,88811.00483376543
2020-02-19 02:45:00,87998.0,88688.61758069668,88369.71827733393
2020-02-19 03:00:00,87853.0,88473.68231907912,88041.46984083863
2020-02-19 03:15:00,87797.0,88285.35555756642,87680.44909625046
2020-02-19 03:30:00,87773.0,88285.0032835651,87559.79964902958
2020-02-19 03:45:00,88062.0,88349.4825818535,87618.3612918494
2020-02-19 04:00:00,88588.0,88565.59475391806,87950.50478146918
2020-02-19 04:15:00,88754.0,88983.10565326682,88387.87307488782
2020-02-19 04:30:00,89650.0,89553.24890100854,88972.25646316132
2020-02-19 04:45:00,90192.0,90208.11267021434,89730.60111410287
2020-02-19 05:00:00,90885.0,91140.29372007342,90721.99969089622
2020-02-19 05:15:00,91593.0,92147.56098704919,91808.1058562854
2020-02-19 05:30:00,94541.0,93470.60210657513,93238.3682701629
2020-02-19 05:45:00,95586.0,95058.99914851198,95177.49785431428
2020-02-19 06:00:00,96832.0,97100.20196000814,97536.24022050298
2020-02-19 06:15:00,98754.0,99322.65357186852,100191.9919396425
2020-02-19 06:30:00,102961.0,102106.65386985944,103214.52567253626
2020-02-19 06:45:00,105140.0,105073.66635899419,106279.167702281
2020-02-19 07:00:00,106765.0,108264.46472967404,109352.72827157486
2020-02-19 07:15:00,109660.0,111301.9018332115,112163.03691879424
2020-02-19 07:30:00,115990.0,114679.18198554743,114816.8365273606
2020-02-19 07:45:00,117404.0,117754.93588207381,117140.59572366832
2020-02-19 08:00:00,118091.0,120063.17113060791,118987.56213367324
2020-02-19 08:15:00,119636.0,121502.6079973265,120364.3032168762
2020-02-19 08:30:00,122766.0,122548.60938595436,121214.69918181334
2020-02-19 08:45:00,123162.0,122077.95739418181,120769.40440042446
2020-02-19 09:00:00,121109.0,121189.79521770834,120174.91962781474
2020-02-19 09:15:00,117618.0,120029.60158068378,119512.67444803329
2020-02-19 09:30:00,117337.0,118869.124472325,118282.16904937444
2020-02-19 09:45:00,116696.0,117139.13615467801,116020.8262897827
2020-02-19 10:00:00,113630.0,115346.04039948102,113772.8051912398
2020-02-19 10:15:00,112125.0,113429.59930610356,111897.19634625452
2020-02-19 10:30:00,112654.0,112250.63310961174,111122.78540299088
2020-02-19 10:45:00,111890.0,111220.52910467054,110585.17096811577
2020-02-19 11:00:00,110606.0,110620.71499581961,110106.0595959934
2020-02-19 11:15:00,110323.0,110050.61785894573,110179.43816751444
2020-02-19 11:30:00,111280.0,110230.83085861168,110741.87336271412
2020-02-19 11:45:00,110989.0,110248.41574637267,110996.80701804472
2020-02-19 12:00:00,111411.0,110574.25249154631,111069.38656618416
2020-02-19 12:15:00,111152.0,110993.03040635338,111502.81155764124
2020-02-19 12:30:00,111700.0,111777.97684361006,112021.61673213086
2020-02-19 12:45:00,111462.0,112205.54817209707,112188.57830899204
2020-02-19 13:00:00,112031.0,112847.14130150394,112337.6782258219
2020-02-19 13:15:00,111064.0,113157.99129980699,112685.1029505708
2020-02-19 13:30:00,112152.0,113375.82855879772,113002.69128736496
2020-02-19 13:45:00,112961.0,113439.5786622698,113186.45750076049
2020-02-19 14:00:00,112544.0,113868.89713423909,113452.6188637049
2020-02-19 14:15:00,112309.0,113807.48368431993,113619.5459972299
2020-02-19 14:30:00,113451.0,114090.20106364693,114063.81844904256
2020-02-19 14:45:00,113977.0,114373.05432661397,114399.33489724458
2020-02-19 15:00:00,115103.0,114635.73574204088,114400.52870277928
2020-02-19 15:15:00,115271.0,114916.7132713811,114775.92932896849
2020-02-19 15:30:00,115327.0,115603.13468329137,115572.16034218502
2020-02-19 15:45:00,113678.0,116049.40154335514,116135.68972086348
2020-02-19 16:00:00,115204.0,116195.80716603163,116023.78971781116
2020-02-19 16:15:00,113932.0,116149.36818060695,115913.68175371272
2020-02-19 16:30:00,115076.0,116091.61391842761,115704.47964366803
2020-02-19 16:45:00,114760.0,116174.90515372067,115694.52335062176
2020-02-19 17:00:00,119112.0,116994.38467805862,116062.86709550396
2020-02-19 17:15:00,118647.0,118268.40173831815,117039.52721375454
2020-02-19 17:30:00,120278.0,119961.53008833152,118328.31612162736
2020-02-19 17:45:00,122232.0,121574.48576222258,119635.07555638925
2020-02-19 18:00:00,124688.0,123403.18516306441,121277.01746248407
2020-02-19 18:15:00,125616.0,124217.37585260026,122162.0694103672
2020-02-19 18:30:00,125330.0,124966.69383294492,123316.26979361828
2020-02-19 18:45:00,125373.0,125419.00740834695,124072.92567499555
2020-02-19 19:00:00,124915.0,125478.45797340016,124281.68135956764
2020-02-19 19:15:00,124440.0,124828.19474640599,123512.36642857296
2020-02-19 19:30:00,123528.0,124108.72152731064,122488.92469911472
