date,t,GRU,CNN
2019-10-23 17:00:00,141558.0,122285.0070224534,140901.78158959324
2019-10-23 18:00:00,122436.0,119266.39285413883,123616.21191413772
2019-10-23 19:00:00,105619.0,112946.04015468422,107391.85583158932
2019-10-23 20:00:00,104860.0,106025.72800611478,104930.1948598178
2019-10-23 21:00:00,102709.0,102326.8306908462,102186.06416748647
2019-10-23 22:00:00,100008.0,100754.71639743511,100151.46379533484
2019-10-23 23:00:00,99904.0,100736.63770404179,100153.63581347693
2019-10-24 00:00:00,100609.0,100660.40034724018,100373.4263044679
2019-10-24 01:00:00,99833.0,100439.5277100332,100136.76140786034
2019-10-24 02:00:00,100587.0,101353.72925647497,100599.70633070724
2019-10-24 03:00:00,104129.0,105810.18236764961,103855.57598045252
2019-10-24 04:00:00,116483.0,113161.86321341824,116563.93482576474
2019-10-24 05:00:00,135509.0,118800.44880582276,128820.62231486649
2019-10-24 06:00:00,124236.0,118178.28970865098,122760.20306156912
2019-10-24 07:00:00,109273.0,112762.05549446901,109249.55078634678
2019-10-24 08:00:00,107810.0,108404.11387901324,107583.79046339927
2019-10-24 09:00:00,108606.0,108302.2466181066,108634.01023571938
2019-10-24 10:00:00,111455.0,110318.16742880207,110959.29985654652
2019-10-24 11:00:00,112197.0,111712.17240665318,111551.0107944273
2019-10-24 12:00:00,110561.0,113070.59975042682,110920.6554627424
2019-10-24 13:00:00,116184.0,117009.93562168884,115881.05682187989
2019-10-24 14:00:00,130727.0,123730.23115936958,127525.0449106372
2019-10-24 15:00:00,140068.0,129936.01399029036,139003.26235889117
2019-10-24 16:00:00,145967.0,131770.29236834298,143317.80361233137
2019-10-24 17:00:00,136859.0,127602.77553733443,137070.8067509764
2019-10-24 18:00:00,117316.0,119418.33217618473,120327.31159481542
2019-10-24 19:00:00,105632.0,111006.58317905199,106321.2223057074
2019-10-24 20:00:00,104807.0,105112.2312872025,104810.79238014994
2019-10-24 21:00:00,101597.0,102096.80114757456,102110.54563489924
2019-10-24 22:00:00,100558.0,100969.38662950859,100382.89125737127
2019-10-24 23:00:00,99964.0,100700.89178502111,100181.89087411785
2019-10-25 00:00:00,99877.0,100559.96744575875,100196.93833203484
2019-10-25 01:00:00,100708.0,100388.02919411064,100401.1068636325
2019-10-25 02:00:00,100206.0,101248.37396943379,100616.23578832563
2019-10-25 03:00:00,103625.0,105831.08287993488,103802.65215758327
2019-10-25 04:00:00,116447.0,113470.60996944463,116508.81523799962
2019-10-25 05:00:00,135616.0,118931.34541912242,128020.71510297536
2019-10-25 06:00:00,123584.0,118093.8800245822,121448.63596703748
2019-10-25 07:00:00,108935.0,112613.16890416894,108874.49654057762
2019-10-25 08:00:00,107809.0,108369.17111086381,107326.07126104605
2019-10-25 09:00:00,108597.0,108398.88881435346,108388.6691642035
2019-10-25 10:00:00,111456.0,110401.4170886054,110718.20524887618
