date,messages
2012-03-01 00:00:00,106898.55243694127
2012-03-01 00:15:00,107384.0354605401
2012-03-01 00:30:00,105684.84487794423
2012-03-01 00:45:00,106777.18168104156
2012-03-01 01:00:00,107262.66470464038
2012-03-01 01:15:00,106291.69865744274
2012-03-01 01:30:00,106048.95714564333
2012-03-01 01:45:00,105320.7326102451
2012-03-01 02:00:00,105806.21563384392
2012-03-01 02:15:00,103864.28353944865
2012-03-01 02:30:00,104228.39580714777
2012-03-01 02:45:00,104956.620342546
2012-03-01 03:00:00,103621.54202764924
2012-03-01 03:15:00,103136.05900405042
2012-03-01 03:30:00,103621.54202764924
2012-03-01 03:45:00,103014.68824815072
2012-03-01 04:00:00,103378.80051584983
2012-03-01 04:15:00,103136.05900405042
2012-03-01 04:30:00,102893.31749225101
2012-03-01 04:45:00,103500.17127174954
2012-03-01 05:00:00,103014.68824815072
2012-03-01 05:15:00,104835.24958664629
2012-03-01 05:30:00,104349.76656304747
2012-03-01 05:45:00,104228.39580714777
2012-03-01 06:00:00,105077.9910984457
2012-03-01 06:15:00,105320.7326102451
2012-03-01 06:30:00,103985.65429534836
2012-03-01 06:45:00,104349.76656304747
2012-03-01 07:00:00,105199.3618543454
2012-03-01 07:15:00,106413.06941334245
2012-03-01 07:30:00,107262.66470464038
2012-03-01 07:45:00,106170.32790154305
2012-03-01 08:00:00,107141.29394874068
2012-03-01 08:15:00,106291.69865744274
2012-03-01 08:30:00,107384.0354605401
2012-03-01 08:45:00,107990.88924003861
2012-03-01 09:00:00,105927.58638974364
2012-03-01 09:15:00,106048.95714564333
2012-03-01 09:30:00,105684.84487794423
2012-03-01 09:45:00,106655.81092514186
2012-03-01 10:00:00,111874.75342882918
2012-03-01 10:15:00,111510.64116113006
2012-03-01 10:30:00,109447.33831083508
2012-03-01 10:45:00,112238.86569652829
2012-03-01 11:00:00,108112.25999593832
2012-03-01 11:15:00,107505.40621643979
2012-03-01 11:30:00,107748.14772823922
2012-03-01 11:45:00,107262.66470464038
2012-03-01 12:00:00,103014.68824815072
2012-03-01 12:15:00,103500.17127174954
2012-03-01 12:30:00,103742.91278354895
2012-03-01 12:45:00,104349.76656304747
2012-03-01 13:00:00,111267.89964933065
2012-03-01 13:15:00,109325.96755493537
2012-03-01 13:30:00,108233.63075183803
2012-03-01 13:45:00,110782.41662573183
2012-03-01 14:00:00,105806.21563384392
2012-03-01 14:15:00,107869.51848413891
2012-03-01 14:30:00,106048.95714564333
2012-03-01 14:45:00,105563.47412204451
2012-03-01 15:00:00,107748.14772823922
2012-03-01 15:15:00,109690.07982263449
2012-03-01 15:30:00,108597.74301953714
2012-03-01 15:45:00,107869.51848413891
2012-03-01 16:00:00,108355.00150773773
2012-03-01 16:15:00,108597.74301953714
2012-03-01 16:30:00,111632.01191702977
2012-03-01 16:45:00,113816.68552322446
2012-03-01 17:00:00,106048.95714564333
2012-03-01 17:15:00,105320.7326102451
2012-03-01 17:30:00,105077.9910984457
2012-03-01 17:45:00,105563.47412204451
2012-03-01 18:00:00,115394.50534992063
2012-03-01 18:15:00,116486.84215301796
2012-03-01 18:30:00,113816.68552322446
2012-03-01 18:45:00,113816.68552322446
2012-03-01 19:00:00,111025.15813753124
2012-03-01 19:15:00,110903.78738163154
2012-03-01 19:30:00,113695.31476732476
2012-03-01 19:45:00,113816.68552322446
2012-03-01 20:00:00,110054.1920903336
2012-03-01 20:15:00,108233.63075183803
2012-03-01 20:30:00,108233.63075183803
2012-03-01 20:45:00,108355.00150773773
2012-03-01 21:00:00,108719.11377543685
