date,messages
2020-02-01 00:00:00,119716.82999045262
2020-02-01 01:00:00,111440.9802199512
2020-02-01 02:00:00,104658.71283293424
2020-02-01 03:00:00,99214.32103058648
2020-02-01 04:00:00,95141.21828904851
2020-02-01 05:00:00,92175.43814680971
2020-02-01 06:00:00,94440.20355961891
2020-02-01 07:00:00,98093.63304083108
2020-02-01 08:00:00,104914.66006017115
2020-02-01 09:00:00,110427.88362336853
2020-02-01 10:00:00,113399.67819131263
2020-02-01 11:00:00,115226.0587971573
2020-02-01 12:00:00,118007.39655110001
2020-02-01 13:00:00,119001.781601044
2020-02-01 14:00:00,118383.63229244307
2020-02-01 15:00:00,119714.15691236139
2020-02-01 16:00:00,120371.06585328541
2020-02-01 17:00:00,124157.4809695371
2020-02-01 18:00:00,128773.21856359819
2020-02-01 19:00:00,130409.81062496429
2020-02-01 20:00:00,125604.28448642464
2020-02-01 21:00:00,125787.39033567505
2020-02-01 22:00:00,128758.51663409633
2020-02-01 23:00:00,128336.1702956793
2020-02-02 00:00:00,124003.11070976751
2020-02-02 01:00:00,115311.59729607719
2020-02-02 02:00:00,108455.1519920281
2020-02-02 03:00:00,102265.63967174517
2020-02-02 04:00:00,96729.69494477217
2020-02-02 05:00:00,92103.26503834604
2020-02-02 06:00:00,93368.96751455161
2020-02-02 07:00:00,95848.91571370621
2020-02-02 08:00:00,100563.5571971435
2020-02-02 09:00:00,105733.95849513843
2020-02-02 10:00:00,112430.0191137127
2020-02-02 11:00:00,114917.31827761825
2020-02-02 12:00:00,115855.56868764601
2020-02-02 13:00:00,116962.22301742237
2020-02-02 14:00:00,116618.73248269707
2020-02-02 15:00:00,118963.02196872089
2020-02-02 16:00:00,124243.68773797977
2020-02-02 17:00:00,131634.74866027833
2020-02-02 18:00:00,130438.5462144452
2020-02-02 19:00:00,114684.76048367975
2020-02-02 20:00:00,113896.8707162846
2020-02-02 21:00:00,113798.63509643129
2020-02-02 22:00:00,123952.99049555666
2020-02-02 23:00:00,114045.22655034885
2020-02-03 00:00:00,99920.01364667572
2020-02-03 01:00:00,92571.0537043143
2020-02-03 02:00:00,89362.69172529485
2020-02-03 03:00:00,88171.83543564421
2020-02-03 04:00:00,90042.99009951726
2020-02-03 05:00:00,94540.44398804072
2020-02-03 06:00:00,103002.74095540658
2020-02-03 07:00:00,117785.5310695265
2020-02-03 08:00:00,125459.93826949726
2020-02-03 09:00:00,119123.40665419573
2020-02-03 10:00:00,112011.68239243251
2020-02-03 11:00:00,109601.90249317315
2020-02-03 12:00:00,109716.17658157398
2020-02-03 13:00:00,110259.47970361997
2020-02-03 14:00:00,112562.33647922943
2020-02-03 15:00:00,114133.43812735997
2020-02-03 16:00:00,113926.94284481117
2020-02-03 17:00:00,118679.67569104869
2020-02-03 18:00:00,122172.720486786
2020-02-03 19:00:00,118544.01697791791
2020-02-03 20:00:00,115301.57325323502
2020-02-03 21:00:00,113017.42802426429
2020-02-03 22:00:00,108356.24810265192
2020-02-03 23:00:00,102178.76463377963
2020-02-04 00:00:00,95604.9973378799
2020-02-04 01:00:00,90311.63444768761
2020-02-04 02:00:00,88149.78254139143
2020-02-04 03:00:00,87190.14750663366
2020-02-04 04:00:00,88711.12894055333
2020-02-04 05:00:00,93079.60681117409
2020-02-04 06:00:00,102577.72153889829
2020-02-04 07:00:00,118685.02184723121
2020-02-04 08:00:00,126202.38570934121
2020-02-04 09:00:00,119728.19057234043
2020-02-04 10:00:00,113365.59644564924
2020-02-04 11:00:00,110342.34512444864
2020-02-04 12:00:00,110372.41725297517
2020-02-04 13:00:00,111008.609838692
2020-02-04 14:00:00,113132.37038218793
2020-02-04 15:00:00,114771.63552164526
2020-02-04 16:00:00,114496.97674776962
2020-02-04 17:00:00,119976.11856530362
2020-02-04 18:00:00,123078.22569019599
2020-02-04 19:00:00,119290.4740348987
2020-02-04 20:00:00,120876.94588205391
2020-02-04 21:00:00,118243.29569265258
2020-02-04 22:00:00,113129.02903457383
2020-02-04 23:00:00,105444.59779176091
2020-02-05 00:00:00,97440.73371704394
2020-02-05 01:00:00,91638.81771999184
2020-02-05 02:00:00,88610.22024260875
2020-02-05 03:00:00,87462.80147194088
2020-02-05 04:00:00,89016.52811247832
2020-02-05 05:00:00,93208.58282907678
2020-02-05 06:00:00,102803.59663760867
2020-02-05 07:00:00,118338.18996489188
2020-02-05 08:00:00,127124.59765082148
2020-02-05 09:00:00,120949.78726004041
2020-02-05 10:00:00,113826.03414686654
2020-02-05 11:00:00,111183.02818414588
2020-02-05 12:00:00,112061.8026066434
2020-02-05 13:00:00,113125.68768695979
2020-02-05 14:00:00,115523.43873480854
2020-02-05 15:00:00,116377.48718496202
2020-02-05 16:00:00,116611.38151794615
2020-02-05 17:00:00,122793.54287347816
2020-02-05 18:00:00,127236.86693065388
2020-02-05 19:00:00,123659.62017504229
2020-02-05 20:00:00,121714.28759413709
2020-02-05 21:00:00,121384.83071939088
2020-02-05 22:00:00,117336.45395019698
2020-02-05 23:00:00,108354.9115636063
2020-02-06 00:00:00,99877.91266673857
2020-02-06 01:00:00,93830.07348529175
2020-02-06 02:00:00,89885.94676165648
2020-02-06 03:00:00,88278.09028977128
2020-02-06 04:00:00,89615.29760491771
2020-02-06 05:00:00,94227.69385136478
2020-02-06 06:00:00,104577.852220674
2020-02-06 07:00:00,120657.75347857164
2020-02-06 08:00:00,128769.87721598415
2020-02-06 09:00:00,122766.8120925657
2020-02-06 10:00:00,115338.3280769897
2020-02-06 11:00:00,113545.36094728559
2020-02-06 12:00:00,113919.59188006021
2020-02-06 13:00:00,114338.59687086321
2020-02-06 14:00:00,116803.17487099317
2020-02-06 15:00:00,118616.19008638158
2020-02-06 16:00:00,120810.78719929555
2020-02-06 17:00:00,127511.52570452949
2020-02-06 18:00:00,130570.86357996195
2020-02-06 19:00:00,127371.85737426183
2020-02-06 20:00:00,125088.38041481392
2020-02-06 21:00:00,124237.67331227446
2020-02-06 22:00:00,121537.86444011482
2020-02-06 23:00:00,114714.16434268345
2020-02-07 00:00:00,104613.93877490582
2020-02-07 01:00:00,96893.42097786105
2020-02-07 02:00:00,92047.13039842987
2020-02-07 03:00:00,89985.51892055543
2020-02-07 04:00:00,90745.34136799246
2020-02-07 05:00:00,94168.88613335734
2020-02-07 06:00:00,103665.6643220359
2020-02-07 07:00:00,120437.22453604375
2020-02-07 08:00:00,130802.08483485483
2020-02-07 09:00:00,125599.60659976496
2020-02-07 10:00:00,116170.32363289037
2020-02-07 11:00:00,115627.02051084438
2020-02-07 12:00:00,115925.06871801846
2020-02-07 13:00:00,116836.58834713377
2020-02-07 14:00:00,121364.11436418373
2020-02-07 15:00:00,123585.44225801017
2020-02-07 16:00:00,123250.63922708145
2020-02-07 17:00:00,130073.00278546715
2020-02-07 18:00:00,135780.02451027997
2020-02-07 19:00:00,136761.0441697677
2020-02-07 20:00:00,132079.14789294818
2020-02-07 21:00:00,129264.39666286488
2020-02-07 22:00:00,130218.01727191731
2020-02-07 23:00:00,129147.44949637279
2020-02-08 00:00:00,122121.26373352949
2020-02-08 01:00:00,112339.8027281331
2020-02-08 02:00:00,105330.3237033601
2020-02-08 03:00:00,99885.93190101231
2020-02-08 04:00:00,96059.42061339192
2020-02-08 05:00:00,93136.40972061311
2020-02-08 06:00:00,95413.87225435574
2020-02-08 07:00:00,99641.34525566321
2020-02-08 08:00:00,107055.79561126018
2020-02-08 09:00:00,112269.63442823786
2020-02-08 10:00:00,114768.96244355402
2020-02-08 11:00:00,117579.7040565005
2020-02-08 12:00:00,120164.57057073653
2020-02-08 13:00:00,121390.8451450962
2020-02-08 14:00:00,121156.95081211207
2020-02-08 15:00:00,121825.22033492387
2020-02-08 16:00:00,123243.95653185334
2020-02-08 17:00:00,126841.25137314927
2020-02-08 18:00:00,132338.43646779915
2020-02-08 19:00:00,133733.1149619074
2020-02-08 20:00:00,130195.96437766455
2020-02-08 21:00:00,128499.89632876817
2020-02-08 22:00:00,130717.21460545773
2020-02-08 23:00:00,130743.27711684738
2020-02-09 00:00:00,125626.33738067742
2020-02-09 01:00:00,119142.11820083448
2020-02-09 02:00:00,110770.705888571
2020-02-09 03:00:00,103860.13075317412
2020-02-09 04:00:00,98422.42164605448
2020-02-09 05:00:00,93135.07318156748
2020-02-09 06:00:00,94176.23709810828
2020-02-09 07:00:00,96836.61806842206
2020-02-09 08:00:00,100525.46583434321
2020-02-09 09:00:00,107017.7042484599
2020-02-09 10:00:00,113242.63485345186
2020-02-09 11:00:00,116464.36222292758
2020-02-09 12:00:00,117599.75214218484
2020-02-09 13:00:00,117992.02635207535
2020-02-09 14:00:00,118691.70454245934
2020-02-09 15:00:00,118946.98350017342
2020-02-09 16:00:00,118753.85360808081
2020-02-09 17:00:00,119801.03195032693
2020-02-09 18:00:00,121791.13858926046
2020-02-09 19:00:00,118743.16129571582
2020-02-09 20:00:00,113868.13512680373
2020-02-09 21:00:00,111524.51391030272
2020-02-09 22:00:00,108634.24822414166
2020-02-09 23:00:00,106864.00225821318
2020-02-10 00:00:00,98501.27744974627
2020-02-10 01:00:00,91716.33698463801
2020-02-10 02:00:00,88999.82137440803
2020-02-10 03:00:00,87947.29687597945
2020-02-10 04:00:00,89971.4852605764
2020-02-10 05:00:00,94563.8334213391
