date,messages
2020-02-01 00:00:00,123614.17784749107
2020-02-01 00:15:00,121219.09987773356
2020-02-01 00:30:00,118511.27177130012
2020-02-01 00:45:00,115522.77046528574
2020-02-01 01:00:00,113969.71209427109
2020-02-01 01:15:00,111825.90346509083
2020-02-01 01:30:00,110879.63382078933
2020-02-01 01:45:00,109088.67149965368
2020-02-01 02:00:00,107570.36314382526
2020-02-01 02:15:00,105584.26612202858
2020-02-01 02:30:00,103504.61136703823
2020-02-01 02:45:00,101975.61069884484
2020-02-01 03:00:00,101050.7256792733
2020-02-01 03:15:00,99462.91729307245
2020-02-01 03:30:00,98452.493774581
2020-02-01 03:45:00,97891.14737541908
2020-02-01 04:00:00,97802.93579840793
2020-02-01 04:15:00,95862.28110416245
2020-02-01 04:30:00,94434.85740343644
2020-02-01 04:45:00,92464.79885018723
2020-02-01 05:00:00,91948.89477857652
2020-02-01 05:15:00,91951.56785666775
2020-02-01 05:30:00,92499.54886537346
2020-02-01 05:45:00,92301.74108662114
2020-02-01 06:00:00,92927.24135997302
2020-02-01 06:15:00,93723.81863116467
2020-02-01 06:30:00,95426.56937528914
2020-02-01 06:45:00,95683.18487204889
2020-02-01 07:00:00,95643.08870068018
2020-02-01 07:15:00,96581.33911070794
2020-02-01 07:30:00,99313.2249199626
2020-02-01 07:45:00,100836.87943197352
2020-02-01 08:00:00,101200.41805238316
2020-02-01 08:15:00,102943.26496787633
2020-02-01 08:30:00,106824.57435636729
2020-02-01 08:45:00,108690.38286405784
2020-02-01 09:00:00,107180.09374250316
2020-02-01 09:15:00,108725.13287924406
2020-02-01 09:30:00,111585.32643687859
2020-02-01 09:45:00,114220.98143484833
2020-02-01 10:00:00,112320.42291197157
2020-02-01 10:15:00,112288.3459748766
2020-02-01 10:30:00,113643.59656713896
2020-02-01 10:45:00,115346.34731126344
2020-02-01 11:00:00,113726.4619879676
2020-02-01 11:15:00,113926.94284481114
2020-02-01 11:30:00,115744.63594685926
2020-02-01 11:45:00,117506.19440899118
2020-02-01 12:00:00,117118.59808576033
2020-02-01 12:15:00,117057.11728966165
2020-02-01 12:30:00,118508.59869320889
2020-02-01 12:45:00,119345.27213576925
2020-02-01 13:00:00,118754.52187760362
2020-02-01 13:15:00,118783.92573660734
2020-02-01 13:30:00,119436.15679087165
2020-02-01 13:45:00,119032.52199909334
2020-02-01 14:00:00,117685.29064110474
2020-02-01 14:15:00,117752.11759338592
2020-02-01 14:30:00,119000.44506199837
2020-02-01 14:45:00,119096.67587328325
2020-02-01 15:00:00,119155.4835912907
2020-02-01 15:15:00,119580.50300779902
2020-02-01 15:30:00,119957.40701866488
2020-02-01 15:45:00,120163.23403169091
2020-02-01 16:00:00,119339.92597958677
2020-02-01 16:15:00,119535.0606802478
2020-02-01 16:30:00,120657.75347857164
2020-02-01 16:45:00,121951.5232747353
2020-02-01 17:00:00,122780.17748302194
2020-02-01 17:15:00,122403.27347215608
2020-02-01 17:30:00,125185.94776514442
2020-02-01 17:45:00,126260.52515782583
2020-02-01 18:00:00,127556.96803208072
2020-02-01 18:15:00,127960.60282385904
2020-02-01 18:30:00,129470.8919454137
2020-02-01 18:45:00,130104.41145303931
2020-02-01 19:00:00,131141.56575244325
2020-02-01 19:15:00,131080.08495634454
2020-02-01 19:30:00,130657.73861792749
2020-02-01 19:45:00,128759.85317314196
2020-02-01 20:00:00,127118.58322511618
2020-02-01 20:15:00,126153.60203417593
2020-02-01 20:30:00,124905.27456556346
2020-02-01 20:45:00,124239.6781208429
2020-02-01 21:00:00,123630.21631603855
2020-02-01 21:15:00,125891.6403812337
2020-02-01 21:30:00,126228.44822073083
2020-02-01 21:45:00,127399.25642469713
2020-02-01 22:00:00,127225.50634876605
2020-02-01 22:15:00,127500.83339216451
2020-02-01 22:30:00,129909.27675237825
2020-02-01 22:45:00,130398.45004307649
2020-02-01 23:00:00,130197.96918623296
2020-02-01 23:15:00,128810.64165687565
2020-02-01 23:30:00,127599.73728154069
2020-02-01 23:45:00,126736.33305806783
2020-02-02 00:00:00,126340.71750056323
2020-02-02 00:15:00,125367.71707534925
2020-02-02 00:30:00,123290.73539845015
2020-02-02 00:45:00,121013.27286470751
2020-02-02 01:00:00,118997.77198390714
2020-02-02 01:15:00,115795.42443059296
2020-02-02 01:30:00,114143.46217020217
2020-02-02 01:45:00,112309.73059960658
2020-02-02 02:00:00,111601.36490542606
2020-02-02 02:15:00,109053.92148446746
2020-02-02 02:30:00,107409.97845835042
2020-02-02 02:45:00,105755.34311986841
2020-02-02 03:00:00,104376.03482478485
2020-02-02 03:15:00,102978.01498306253
2020-02-02 03:30:00,101545.24512615404
2020-02-02 03:45:00,100163.26375297923
2020-02-02 04:00:00,100256.82148617289
2020-02-02 04:15:00,97869.76275068911
2020-02-02 04:30:00,95525.4732646653
2020-02-02 04:45:00,93266.72227756139
2020-02-02 05:00:00,92550.33734910714
2020-02-02 05:15:00,91930.1832319378
2020-02-02 05:30:00,91999.68326231022
2020-02-02 05:45:00,91932.85631002905
2020-02-02 06:00:00,92333.81802371611
2020-02-02 06:15:00,92822.99131441436
2020-02-02 06:30:00,94111.41495439554
2020-02-02 06:45:00,94207.64576568043
2020-02-02 07:00:00,94172.89575049421
2020-02-02 07:15:00,94734.24214965611
2020-02-02 07:30:00,96693.60839054034
2020-02-02 07:45:00,97794.91656413418
2020-02-02 08:00:00,97778.87809558671
2020-02-02 08:15:00,99748.93664883591
2020-02-02 08:30:00,101844.62987237373
2020-02-02 08:45:00,102881.78417177766
2020-02-02 09:00:00,102405.97627153563
2020-02-02 09:15:00,103710.43838006428
2020-02-02 09:30:00,106837.93974682353
2020-02-02 09:45:00,109981.47958213025
2020-02-02 10:00:00,108920.2675799051
2020-02-02 10:15:00,110751.32607240946
2020-02-02 10:30:00,114060.59674937352
2020-02-02 10:45:00,115987.88605316274
2020-02-02 11:00:00,114445.51999451312
2020-02-02 11:15:00,114215.63527866585
2020-02-02 11:30:00,114584.52005525796
2020-02-02 11:45:00,116423.59778203606
2020-02-02 12:00:00,115097.75104877743
2020-02-02 12:15:00,115445.25120063957
2020-02-02 12:30:00,115883.63600760412
2020-02-02 12:45:00,116995.63649356295
2020-02-02 13:00:00,116586.65554560213
2020-02-02 13:15:00,116233.8092375575
2020-02-02 13:30:00,117532.92518990365
2020-02-02 13:45:00,117495.5020966262
2020-02-02 14:00:00,116319.3477364774
2020-02-02 14:15:00,116642.79018551833
2020-02-02 14:30:00,116706.94405970826
2020-02-02 14:45:00,116805.8479490844
2020-02-02 15:00:00,116763.07869962444
2020-02-02 15:15:00,117695.98295346973
2020-02-02 15:30:00,120117.79170413972
2020-02-02 15:45:00,121275.23451764975
2020-02-02 16:00:00,122296.35034850618
2020-02-02 16:15:00,122170.71567821759
2020-02-02 16:30:00,124854.48608182977
2020-02-02 16:45:00,127653.19884336561
2020-02-02 17:00:00,129329.21880657761
2020-02-02 17:15:00,129056.5648412704
2020-02-02 17:30:00,132416.62400196816
2020-02-02 17:45:00,135736.5869912972
2020-02-02 18:00:00,137188.06839484442
2020-02-02 18:15:00,134728.83655089702
2020-02-02 18:30:00,127444.69875224833
2020-02-02 18:45:00,122392.5811597911
2020-02-02 19:00:00,118449.79097520142
2020-02-02 19:15:00,115520.09738719447
2020-02-02 19:30:00,113523.30805303283
2020-02-02 19:45:00,111245.84551929019
2020-02-02 20:00:00,112031.73047811688
2020-02-02 20:15:00,109096.69073392742
2020-02-02 20:30:00,118767.88726805984
2020-02-02 20:45:00,115691.17438503432
2020-02-02 21:00:00,115389.11656072339
2020-02-02 21:15:00,116821.88641763187
2020-02-02 21:30:00,114015.1544218223
2020-02-02 21:45:00,108968.38298554758
2020-02-02 22:00:00,117949.92537213821
2020-02-02 22:15:00,124073.9472791856
2020-02-02 22:30:00,128588.77617530215
2020-02-02 22:45:00,125199.31315560067
2020-02-02 23:00:00,121489.08076494951
2020-02-02 23:15:00,115880.96292951285
2020-02-02 23:30:00,111189.710879374
2020-02-02 23:45:00,107621.15162755897
2020-02-03 00:00:00,104664.72725863954
2020-02-03 00:15:00,100911.72561852844
