date,messages
2019-07-01 00:00:00,93326.58811129507
2019-07-01 00:15:00,92236.40343745203
2019-07-01 00:30:00,91208.32442667673
2019-07-01 00:45:00,90916.47208221284
2019-07-01 01:00:00,91726.07161242561
2019-07-01 01:15:00,91313.18469782868
2019-07-01 01:30:00,89178.81268152564
2019-07-01 01:45:00,91405.73591361573
2019-07-01 02:00:00,90362.09131673446
2019-07-01 02:15:00,90256.06897816919
2019-07-01 02:30:00,87492.30474920505
2019-07-01 02:45:00,89514.20262257611
2019-07-01 03:00:00,90432.4083668278
2019-07-01 03:15:00,91871.78329011991
2019-07-01 03:30:00,94702.20500922382
2019-07-01 03:45:00,94622.15125674626
2019-07-01 04:00:00,96654.43873564883
2019-07-01 04:15:00,97465.07978877872
2019-07-01 04:30:00,101905.0605542476
2019-07-01 04:45:00,104103.47915898717
2019-07-01 05:00:00,101008.27383072238
2019-07-01 05:15:00,104650.9792620745
2019-07-01 05:30:00,107941.315486066
2019-07-01 05:45:00,110439.60276652845
2019-07-01 06:00:00,113858.15393476904
2019-07-01 06:15:00,113824.11052266782
2019-07-01 06:30:00,115546.80196077931
2019-07-01 06:45:00,116542.17290333992
2019-07-01 07:00:00,119459.48946562158
2019-07-01 07:15:00,120507.13147395286
2019-07-01 07:30:00,118404.94755484635
2019-07-01 07:45:00,122066.55284627271
2019-07-01 08:00:00,121635.90784148812
2019-07-01 08:15:00,123386.14721918432
2019-07-01 08:30:00,124355.73191883764
2019-07-01 08:45:00,124745.30851502928
2019-07-01 09:00:00,124313.38951621816
2019-07-01 09:15:00,126501.70512905123
2019-07-01 09:30:00,123226.47077735823
2019-07-01 09:45:00,123481.27857616886
2019-07-01 10:00:00,128097.4708118122
2019-07-01 10:15:00,126271.2831046919
2019-07-01 10:30:00,124737.91205665068
2019-07-01 10:45:00,127717.58617761947
2019-07-01 11:00:00,128674.87289836865
2019-07-01 11:15:00,125353.12062860532
2019-07-01 11:30:00,127744.67945758537
2019-07-01 11:45:00,126146.75231145078
2019-07-01 12:00:00,129032.31837853689
2019-07-01 12:15:00,126814.92389585487
2019-07-01 12:30:00,126175.10325910592
2019-07-01 12:45:00,127551.46716820485
2019-07-01 13:00:00,126936.62820265054
2019-07-01 13:15:00,127525.71791235665
2019-07-01 13:30:00,124786.12747191264
2019-07-01 13:45:00,124295.0007777547
2019-07-01 14:00:00,123789.2622428197
2019-07-01 14:15:00,122684.660705061
2019-07-01 14:30:00,121379.04604207315
2019-07-01 14:45:00,122340.707961937
2019-07-01 15:00:00,119195.9528514972
2019-07-01 15:15:00,122281.42037585449
2019-07-01 15:30:00,120173.0789444124
2019-07-01 15:45:00,120423.45055342095
2019-07-01 16:00:00,120486.96297288558
2019-07-01 16:15:00,118999.83854921465
2019-07-01 16:30:00,122701.33797851403
2019-07-01 16:45:00,120224.22672977387
2019-07-01 17:00:00,122861.37530233635
2019-07-01 17:15:00,123466.86774416454
2019-07-01 17:30:00,129435.30847121576
2019-07-01 17:45:00,130898.3231685026
2019-07-01 18:00:00,131746.33070156013
2019-07-01 18:15:00,131913.93274181834
2019-07-01 18:30:00,133756.1266459447
2019-07-01 18:45:00,136162.94558664222
2019-07-01 19:00:00,133395.1625437076
2019-07-01 19:15:00,135529.81373556636
2019-07-01 19:30:00,130176.91725743927
2019-07-01 19:45:00,132447.14574122542
2019-07-01 20:00:00,129675.94183306034
2019-07-01 20:15:00,127291.74670167702
2019-07-01 20:30:00,121657.04395445123
2019-07-01 20:45:00,117249.1649878422
2019-07-01 21:00:00,115517.12067713744
2019-07-01 21:15:00,112445.90035971317
2019-07-01 21:30:00,107480.39966360091
2019-07-01 21:45:00,104483.12960250782
2019-07-01 22:00:00,102809.15094263123
2019-07-01 22:15:00,99730.83672645192
2019-07-01 22:30:00,97895.84319233905
2019-07-01 22:45:00,95492.75487159785
2019-07-01 23:00:00,94620.13030029133
2019-07-01 23:15:00,93220.7846923588
2019-07-01 23:30:00,94127.72734912962
2019-07-01 23:45:00,91469.73662586608
2019-07-02 00:00:00,91880.55337466592
2019-07-02 00:15:00,90851.81446790781
2019-07-02 00:30:00,88817.00435357325
2019-07-02 00:45:00,89121.53798963304
2019-07-02 01:00:00,89670.10983062982
2019-07-02 01:15:00,89827.68262753687
2019-07-02 01:30:00,90147.62648788241
2019-07-02 01:45:00,90736.05151018644
2019-07-02 02:00:00,89291.56137250761
2019-07-02 02:15:00,89725.45508101245
2019-07-02 02:30:00,90556.23366868983
2019-07-02 02:45:00,90266.0645886594
2019-07-02 03:00:00,91144.80717088316
2019-07-02 03:15:00,90875.86128265515
2019-07-02 03:30:00,92301.8510332277
2019-07-02 03:45:00,95276.58775313769
2019-07-02 04:00:00,95582.28995281541
2019-07-02 04:15:00,97104.46530570935
2019-07-02 04:30:00,97027.67153963441
2019-07-02 04:45:00,100126.77173492342
2019-07-02 05:00:00,104042.90951572172
2019-07-02 05:15:00,103422.70677620114
2019-07-02 05:30:00,105726.03917064455
2019-07-02 05:45:00,109454.74109738278
2019-07-02 06:00:00,107952.57577488292
2019-07-02 06:15:00,112639.22796521452
2019-07-02 06:30:00,114319.66906430882
2019-07-02 06:45:00,114233.29501434944
2019-07-02 07:00:00,117163.47437279117
2019-07-02 07:15:00,118446.22084819003
2019-07-02 07:30:00,118112.43271680067
2019-07-02 07:45:00,119846.54361925683
2019-07-02 08:00:00,119892.5209557168
2019-07-02 08:15:00,120133.23604117753
2019-07-02 08:30:00,122634.63843365484
2019-07-02 08:45:00,121826.2643105295
2019-07-02 09:00:00,123654.28769826044
2019-07-02 09:15:00,121400.47893628954
2019-07-02 09:30:00,122943.42925548441
2019-07-02 09:45:00,121463.0495853662
2019-07-02 10:00:00,122001.32654277515
2019-07-02 10:15:00,121568.41371437669
2019-07-02 10:30:00,120858.05359929602
2019-07-02 10:45:00,123602.94046795812
2019-07-02 11:00:00,121457.24677919288
2019-07-02 11:15:00,123907.53788819094
2019-07-02 11:30:00,124222.09064025036
2019-07-02 11:45:00,124763.39576020646
2019-07-02 12:00:00,123158.04967880445
2019-07-02 12:15:00,122810.04728070518
2019-07-02 12:30:00,124942.95351897343
2019-07-02 12:45:00,125473.6593568808
2019-07-02 13:00:00,123696.82235877535
2019-07-02 13:15:00,123530.11306553408
2019-07-02 13:30:00,123011.5459166012
2019-07-02 13:45:00,118477.61848900827
2019-07-02 14:00:00,119825.81478467012
