date,messages
2019-10-06 22:00:00,99978.89111111111
2019-10-06 22:15:00,99539.88666666667
2019-10-06 22:30:00,99390.13444444444
2019-10-06 22:45:00,99435.11444444445
2019-10-06 23:00:00,99744.38222222222
2019-10-06 23:15:00,100173.3
2019-10-06 23:30:00,100505.33888888889
2019-10-06 23:45:00,100655.4388888889
2019-10-07 00:00:00,100664.06666666667
2019-10-07 00:15:00,100583.46666666666
2019-10-07 00:30:00,100363.33666666667
2019-10-07 00:45:00,100046.71111111112
2019-10-07 01:00:00,99756.05333333333
2019-10-07 01:15:00,99521.42666666667
2019-10-07 01:30:00,99607.69444444444
2019-10-07 01:45:00,99992.25444444445
2019-10-07 02:00:00,100343.69555555556
2019-10-07 02:15:00,100741.48
2019-10-07 02:30:00,101141.86333333333
2019-10-07 02:45:00,101496.87555555555
2019-10-07 03:00:00,101952.47888888889
2019-10-07 03:15:00,102975.01555555555
2019-10-07 03:30:00,104345.40222222223
2019-10-07 03:45:00,106449.40555555555
2019-10-07 04:00:00,108692.20444444445
2019-10-07 04:15:00,112547.15
2019-10-07 04:30:00,119053.21666666666
2019-10-07 04:45:00,125623.61777777778
2019-10-07 05:00:00,129601.97222222222
2019-10-07 05:15:00,134256.2888888889
2019-10-07 05:30:00,138705.2188888889
2019-10-07 05:45:00,139341.70444444445
2019-10-07 06:00:00,133524.7411111111
2019-10-07 06:15:00,125990.4388888889
2019-10-07 06:30:00,120374.84444444445
2019-10-07 06:45:00,115898.41333333333
2019-10-07 07:00:00,113294.84
2019-10-07 07:15:00,109107.91111111111
2019-10-07 07:30:00,107083.48444444445
2019-10-07 07:45:00,107211.19333333333
2019-10-07 08:00:00,107306.78444444445
2019-10-07 08:15:00,107778.44666666667
2019-10-07 08:30:00,108822.45888888888
2019-10-07 08:45:00,107360.21777777778
2019-10-07 09:00:00,107451.77222222222
2019-10-07 09:15:00,108039.45666666667
2019-10-07 09:30:00,108335.71222222222
2019-10-07 09:45:00,110417.81222222222
2019-10-07 10:00:00,111951.95666666667
2019-10-07 10:15:00,110897.15444444444
2019-10-07 10:30:00,111095.00222222222
2019-10-07 10:45:00,111955.43777777778
2019-10-07 11:00:00,112764.13444444444
2019-10-07 11:15:00,113099.70222222223
2019-10-07 11:30:00,112627.03333333334
2019-10-07 11:45:00,110322.8288888889
2019-10-07 12:00:00,109761.97666666667
2019-10-07 12:15:00,110481.78333333334
2019-10-07 12:30:00,110502.71555555555
2019-10-07 12:45:00,111584.78111111111
2019-10-07 13:00:00,113782.56444444445
2019-10-07 13:15:00,114720.29333333333
2019-10-07 13:30:00,116187.82
2019-10-07 13:45:00,120084.73888888888
2019-10-07 14:00:00,124173.03222222222
2019-10-07 14:15:00,128790.63666666667
2019-10-07 14:30:00,134133.04666666666
2019-10-07 14:45:00,137516.2877777778
2019-10-07 15:00:00,139188.68333333332
2019-10-07 15:15:00,141713.83111111113
2019-10-07 15:30:00,142286.88222222222
2019-10-07 15:45:00,146454.2511111111
2019-10-07 16:00:00,151762.04111111112
2019-10-07 16:15:00,152791.3722222222
2019-10-07 16:30:00,150179.73777777777
2019-10-07 16:45:00,149931.29555555555
2019-10-07 17:00:00,148469.46777777778
2019-10-07 17:15:00,146961.03333333333
2019-10-07 17:30:00,146226.5377777778
2019-10-07 17:45:00,144665.13666666666
2019-10-07 18:00:00,141284.91777777777
2019-10-07 18:15:00,136117.29888888888
2019-10-07 18:30:00,130912.36777777778
2019-10-07 18:45:00,125128.82
2019-10-07 19:00:00,117932.61777777778
2019-10-07 19:15:00,108749.59222222223
2019-10-07 19:30:00,105171.91444444444
2019-10-07 19:45:00,105274.0188888889
2019-10-07 20:00:00,105741.24111111111
2019-10-07 20:15:00,106108.36111111111
2019-10-07 20:30:00,104141.61666666667
2019-10-07 20:45:00,102638.88555555555
2019-10-07 21:00:00,102269.56222222222
2019-10-07 21:15:00,102248.52333333333
2019-10-07 21:30:00,101902.10333333333
2019-10-07 21:45:00,101468.43777777778
2019-10-07 22:00:00,100895.63
2019-10-07 22:15:00,100617.92222222222
2019-10-07 22:30:00,100461.73777777777
2019-10-07 22:45:00,100175.95444444445
2019-10-07 23:00:00,99924.46444444444
2019-10-07 23:15:00,99718.27888888889
2019-10-07 23:30:00,99579.94777777778
2019-10-07 23:45:00,99547.36555555556
2019-10-08 00:00:00,99696.79
2019-10-08 00:15:00,100082.81333333334
2019-10-08 00:30:00,100462.14555555556
2019-10-08 00:45:00,100725.78222222222
2019-10-08 01:00:00,100806.11333333333
2019-10-08 01:15:00,100616.98555555556
2019-10-08 01:30:00,100388.94333333333
2019-10-08 01:45:00,100230.38111111111
2019-10-08 02:00:00,99975.7688888889
2019-10-08 02:15:00,99853.19222222222
2019-10-08 02:30:00,100027.55777777778
2019-10-08 02:45:00,100494.44111111111
2019-10-08 03:00:00,101375.85
2019-10-08 03:15:00,103040.64777777778
2019-10-08 03:30:00,104804.25111111111
2019-10-08 03:45:00,106415.39
2019-10-08 04:00:00,108682.35222222222
2019-10-08 04:15:00,112519.37
2019-10-08 04:30:00,118944.87777777777
2019-10-08 04:45:00,125436.77777777778
2019-10-08 05:00:00,129617.01444444444
2019-10-08 05:15:00,133741.6811111111
2019-10-08 05:30:00,138481.30222222224
2019-10-08 05:45:00,140188.31333333332
2019-10-08 06:00:00,133280.45111111112
2019-10-08 06:15:00,125511.1588888889
2019-10-08 06:30:00,120056.42777777778
2019-10-08 06:45:00,115048.35333333333
2019-10-08 07:00:00,112483.25333333333
2019-10-08 07:15:00,108611.79111111112
2019-10-08 07:30:00,107028.47444444445
2019-10-08 07:45:00,107221.01
2019-10-08 08:00:00,107355.61888888889
2019-10-08 08:15:00,107725.64666666667
2019-10-08 08:30:00,108839.00444444445
2019-10-08 08:45:00,107356.69888888889
2019-10-08 09:00:00,107501.71888888889
2019-10-08 09:15:00,108000.96
2019-10-08 09:30:00,108325.53888888888
2019-10-08 09:45:00,110542.73222222223
2019-10-08 10:00:00,111857.26111111112
2019-10-08 10:15:00,110845.96666666666
2019-10-08 10:30:00,111093.38888888889
2019-10-08 10:45:00,111998.56444444445
2019-10-08 11:00:00,112731.33
2019-10-08 11:15:00,113099.30222222222
2019-10-08 11:30:00,112619.0788888889
2019-10-08 11:45:00,110283.54666666666
2019-10-08 12:00:00,109734.78888888888
2019-10-08 12:15:00,110505.01
2019-10-08 12:30:00,110424.26
2019-10-08 12:45:00,111664.80555555556
2019-10-08 13:00:00,113647.48333333334
2019-10-08 13:15:00,114888.50777777778
2019-10-08 13:30:00,116242.5788888889
2019-10-08 13:45:00,120129.55888888889
2019-10-08 14:00:00,124251.69777777778
