date,messages
2019-07-01 00:00:00,109130.62097730536
2019-07-01 00:05:00,111424.3324125502
2019-07-01 00:10:00,108118.16873647923
2019-07-01 00:15:00,107480.41904984582
2019-07-01 00:20:00,110132.43134753236
2019-07-01 00:25:00,110091.91713817579
2019-07-01 00:30:00,109522.1403369939
2019-07-01 00:35:00,109993.96359827778
2019-07-01 00:40:00,113216.90613276997
2019-07-01 00:45:00,114825.95509142675
2019-07-01 00:50:00,111296.74159872074
2019-07-01 00:55:00,115234.5225299943
2019-07-01 01:00:00,114055.98712749334
2019-07-01 01:05:00,113131.37968108826
2019-07-01 01:10:00,112563.06126126759
2019-07-01 01:15:00,114139.36254141835
2019-07-01 01:20:00,116716.00156887338
2019-07-01 01:25:00,116002.34164259864
2019-07-01 01:30:00,113517.10547597552
2019-07-01 01:35:00,114758.3606367842
2019-07-01 01:40:00,113750.82303696281
2019-07-01 01:45:00,116106.33728798726
2019-07-01 01:50:00,117041.08370205945
2019-07-01 01:55:00,112689.4326689477
2019-07-01 02:00:00,118520.63605030322
2019-07-01 02:05:00,110334.3128616914
2019-07-01 02:10:00,114487.99278260791
2019-07-01 02:15:00,115330.93490583693
2019-07-01 02:20:00,112165.79109752737
2019-07-01 02:25:00,110888.36924399165
2019-07-01 02:30:00,112887.16122615822
2019-07-01 02:35:00,113972.96410858193
2019-07-01 02:40:00,110069.90344422513
2019-07-01 02:45:00,108052.0129140193
2019-07-01 02:50:00,112736.78945374461
2019-07-01 02:55:00,109701.15109026265
2019-07-01 03:00:00,110113.74462978022
2019-07-01 03:05:00,111623.1292536692
2019-07-01 03:10:00,107119.53480175554
2019-07-01 03:15:00,110704.63585467217
2019-07-01 03:20:00,106487.01184459304
2019-07-01 03:25:00,114643.39067099767
2019-07-01 03:30:00,105964.17942594571
2019-07-01 03:35:00,110907.67352481243
2019-07-01 03:40:00,108431.83183662538
2019-07-01 03:45:00,105057.66079377691
2019-07-01 03:50:00,111009.28058382163
2019-07-01 03:55:00,110052.27781301386
2019-07-01 04:00:00,106598.96162969388
2019-07-01 04:05:00,107956.86716989096
2019-07-01 04:10:00,106066.0669946805
2019-07-01 04:15:00,105278.15231610186
2019-07-01 04:20:00,104730.1518716894
2019-07-01 04:25:00,101860.45742125543
2019-07-01 04:30:00,103765.12476483092
2019-07-01 04:35:00,104387.29868354643
2019-07-01 04:40:00,103209.067547624
2019-07-01 04:45:00,103175.93790453662
2019-07-01 04:50:00,103020.59301140299
2019-07-01 04:55:00,103976.79873153793
2019-07-01 05:00:00,102336.22315138875
2019-07-01 05:05:00,104044.93038715253
2019-07-01 05:10:00,100284.33612985331
2019-07-01 05:15:00,100518.21617128921
2019-07-01 05:20:00,98735.00473060648
2019-07-01 05:25:00,100478.77609486497
2019-07-01 05:30:00,104716.17548389814
2019-07-01 05:35:00,103645.0602091042
2019-07-01 05:40:00,101593.69685580477
2019-07-01 05:45:00,100484.03903488649
2019-07-01 05:50:00,98062.28663021671
2019-07-01 05:55:00,99349.44827135233
2019-07-01 06:00:00,98990.07533216436
2019-07-01 06:05:00,103056.63853298273
2019-07-01 06:10:00,102751.8018051654
2019-07-01 06:15:00,102000.3430297225
2019-07-01 06:20:00,99003.15354716533
2019-07-01 06:25:00,94927.91195612728
2019-07-01 06:30:00,100185.69960730209
2019-07-01 06:35:00,99733.1225462484
2019-07-01 06:40:00,98378.64342841708
2019-07-01 06:45:00,101480.2286590484
2019-07-01 06:50:00,95886.62044119596
2019-07-01 06:55:00,98295.3280420702
2019-07-01 07:00:00,95935.68782507145
2019-07-01 07:05:00,99980.08214183942
2019-07-01 07:10:00,97274.29878292273
2019-07-01 07:15:00,97944.65774114958
2019-07-01 07:20:00,95841.04488291111
2019-07-01 07:25:00,96348.1359964737
2019-07-01 07:30:00,99930.85080783739
2019-07-01 07:35:00,96967.19172110266
2019-07-01 07:40:00,99382.03492514764
2019-07-01 07:45:00,95471.63132563575
2019-07-01 07:50:00,100472.83059871351
2019-07-01 07:55:00,97384.20272024913
2019-07-01 08:00:00,99174.73891877702
2019-07-01 08:05:00,97369.50450300529
