date,messages
2015-06-17 03:15:00,126606.0219456187
2015-06-17 03:30:00,128645.20102667189
2015-06-17 03:45:00,125813.00785854246
2015-06-17 04:00:00,131590.68192152647
2015-06-17 04:15:00,126152.871038718
2015-06-17 04:30:00,130344.51692754953
2015-06-17 04:45:00,134649.45054310624
2015-06-17 05:00:00,121054.92333608505
2015-06-17 05:15:00,123887.11650421447
2015-06-17 05:30:00,122301.088330062
2015-06-17 05:45:00,114937.38609292553
2015-06-17 06:00:00,115050.67381965072
2015-06-17 06:15:00,107573.68385578907
2015-06-17 06:30:00,106214.23113508696
2015-06-17 06:45:00,99643.54298502672
2015-06-17 07:00:00,101909.29751953026
2015-06-17 07:15:00,98850.5288979505
2015-06-17 07:30:00,96924.63754362249
2015-06-17 07:45:00,96924.63754362249
2015-06-17 08:00:00,93412.71801514203
2015-06-17 08:15:00,92732.99165479097
2015-06-17 08:30:00,92732.99165479097
2015-06-17 08:45:00,93072.8548349665
2015-06-17 09:00:00,91146.9634806385
2015-06-17 09:15:00,91373.53893408885
2015-06-17 09:30:00,90920.38802718815
2015-06-17 09:45:00,94319.01982894345
2015-06-17 10:00:00,90580.52484701262
2015-06-17 10:15:00,90467.23712028745
2015-06-17 10:30:00,90014.08621338673
2015-06-17 10:45:00,91600.11438753922
2015-06-17 11:00:00,93865.86892204273
2015-06-17 11:15:00,92732.99165479097
2015-06-17 11:30:00,92846.27938151614
2015-06-17 11:45:00,93072.8548349665
2015-06-17 12:00:00,94205.73210221826
2015-06-17 12:15:00,93865.86892204273
2015-06-17 12:30:00,94545.5952823938
2015-06-17 12:45:00,95451.8970961952
2015-06-17 13:00:00,98284.09026432462
2015-06-17 13:15:00,100889.70797900367
2015-06-17 13:30:00,97604.36390397356
2015-06-17 13:45:00,97717.65163069873
2015-06-17 14:00:00,103721.90114713307
2015-06-17 14:15:00,105534.50477473589
2015-06-17 14:30:00,105421.21704801073
2015-06-17 14:45:00,113577.93337222343
2015-06-17 15:00:00,115503.82472655142
2015-06-17 15:15:00,115277.24927310107
2015-06-17 15:30:00,122640.95151023753
2015-06-17 15:45:00,128758.48875339705
2015-06-17 16:00:00,129098.35193357259
2015-06-17 16:15:00,135215.8891767321
2015-06-17 16:30:00,132270.40828187752
2015-06-17 16:45:00,128985.0642068474
2015-06-17 17:00:00,130684.38010772505
2015-06-17 17:15:00,136348.76644398388
2015-06-17 17:30:00,134876.02599655656
2015-06-17 17:45:00,139973.97369918952
2015-06-17 18:00:00,128871.77648012224
2015-06-17 18:15:00,127738.89921287047
2015-06-17 18:30:00,140540.4123328154
2015-06-17 18:45:00,134422.87508965586
2015-06-17 19:00:00,136122.1909905335
2015-06-17 19:15:00,132157.12055515236
2015-06-17 19:30:00,136008.90326380834
2015-06-17 19:45:00,131590.68192152647
