date,messages
2014-10-21 00:00:00,106134.76728862959
2014-10-21 00:15:00,103141.02769617083
2014-10-21 00:30:00,102213.3687913741
2014-10-21 00:45:00,106987.59757204453
2014-10-21 01:00:00,108626.61254241667
2014-10-21 01:15:00,112960.65369810391
2014-10-21 01:30:00,114105.25681438115
2014-10-21 01:45:00,113830.1544524079
2014-10-21 02:00:00,114344.28081440763
2014-10-21 02:15:00,116139.20984133317
2014-10-21 02:30:00,115244.38702245879
2014-10-21 02:45:00,115003.97689498188
2014-10-21 03:00:00,115439.11295619374
2014-10-21 03:15:00,117555.01815267872
2014-10-21 03:30:00,119925.22579120086
2014-10-21 03:45:00,121605.29672026832
2014-10-21 04:00:00,124265.2427662724
2014-10-21 04:15:00,124663.9185827248
2014-10-21 04:30:00,126154.71550428208
2014-10-21 04:45:00,123007.75146570192
2014-10-21 05:00:00,125191.15389947874
2014-10-21 05:15:00,123569.81337179396
2014-10-21 05:30:00,123451.93575954884
2014-10-21 05:45:00,121753.10254643671
2014-10-21 06:00:00,121694.31911257945
2014-10-21 06:15:00,121291.37753818138
2014-10-21 06:30:00,119760.07983120265
2014-10-21 06:45:00,116795.16684628748
2014-10-21 07:00:00,118382.1064616412
2014-10-21 07:15:00,116693.23487290293
2014-10-21 07:30:00,116706.30949580939
2014-10-21 07:45:00,115494.97395806767
2014-10-21 08:00:00,115494.4026171678
2014-10-21 08:15:00,120547.07057334832
2014-10-21 08:30:00,119338.10021879194
2014-10-21 08:45:00,120521.26345564821
2014-10-21 09:00:00,121626.94824941612
2014-10-21 09:15:00,118538.60230156424
2014-10-21 09:30:00,117338.3491936482
2014-10-21 09:45:00,115984.6837623171
2014-10-21 10:00:00,115813.36349710046
2014-10-21 10:15:00,111830.52589174178
2014-10-21 10:30:00,114550.69904395391
2014-10-21 10:45:00,113325.01721181329
2014-10-21 11:00:00,112285.6377502007
2014-10-21 11:15:00,111051.35953067732
2014-10-21 11:30:00,108996.19145318145
2014-10-21 11:45:00,108726.3739146634
2014-10-21 12:00:00,110742.10382668814
2014-10-21 12:15:00,108919.7671724795
2014-10-21 12:30:00,112140.30417445341
2014-10-21 12:45:00,113995.11774646142
2014-10-21 13:00:00,115475.25628964098
2014-10-21 13:15:00,116394.62402867903
2014-10-21 13:30:00,114018.99681242828
2014-10-21 13:45:00,114794.38977605349
2014-10-21 14:00:00,113833.22582458588
2014-10-21 14:15:00,111509.60059446066
2014-10-21 14:30:00,112736.70103611708
2014-10-21 14:45:00,112317.47912974237
2014-10-21 15:00:00,111663.64256171556
2014-10-21 15:15:00,116111.49008084729
2014-10-21 15:30:00,114086.85876459768
2014-10-21 15:45:00,114371.65747939095
2014-10-21 16:00:00,113896.5995865675
2014-10-21 16:15:00,112160.96671332994
2014-10-21 16:30:00,112523.49796068382
2014-10-21 16:45:00,112938.30632262149
2014-10-21 17:00:00,112736.79443096463
2014-10-21 17:15:00,112118.47739999132
2014-10-21 17:30:00,110640.69201866799
2014-10-21 17:45:00,109549.87579257919
2014-10-21 18:00:00,109086.12004586245
2014-10-21 18:15:00,109452.6864479935
2014-10-21 18:30:00,107392.17958245847
2014-10-21 18:45:00,105027.84227460332
2014-10-21 19:00:00,104522.83200002999
2014-10-21 19:15:00,106459.72255763283
2014-10-21 19:30:00,103792.88816395639
2014-10-21 19:45:00,106439.81192554208
2014-10-21 20:00:00,104182.2946119187
2014-10-21 20:15:00,104540.89129408124
2014-10-21 20:30:00,102470.83540989633
2014-10-21 20:45:00,103757.21143588833
2014-10-21 21:00:00,100372.4292800566
2014-10-21 21:15:00,102859.78269609425
2014-10-21 21:30:00,101411.31209395833
2014-10-21 21:45:00,99800.21932340984
2014-10-21 22:00:00,102856.34669514006
2014-10-21 22:15:00,100510.5934392495
2014-10-21 22:30:00,101813.13919408579
2014-10-21 22:45:00,98240.75625642492
2014-10-21 23:00:00,99113.9799348095
2014-10-21 23:15:00,101185.90367983712
2014-10-21 23:30:00,101016.22215030732
2014-10-21 23:45:00,99255.74192596223
2014-10-22 00:00:00,100087.6453242186
2014-10-22 00:15:00,100753.96062436681
2014-10-22 00:30:00,102437.84626658162
2014-10-22 00:45:00,102389.66089943243
2014-10-22 01:00:00,102952.16818754228
2014-10-22 01:15:00,103009.58838507884
2014-10-22 01:30:00,103677.92394001926
2014-10-22 01:45:00,104527.7029948703
2014-10-22 02:00:00,103503.67857439282
2014-10-22 02:15:00,103150.88169404621
