date,messages
1970-01-05 00:00:00,119889.80114185577
1970-01-05 01:00:00,126110.95463558334
1970-01-05 02:00:00,119759.81781910814
1970-01-05 03:00:00,120691.3759877572
1970-01-05 04:00:00,111585.14189521366
1970-01-05 05:00:00,114400.18798076133
1970-01-05 06:00:00,113992.69467380836
1970-01-05 07:00:00,128507.13331446284
1970-01-05 08:00:00,99918.69360534806
1970-01-05 09:00:00,98506.46254400727
1970-01-05 10:00:00,106121.87350075187
1970-01-05 11:00:00,102161.62644882727
1970-01-05 12:00:00,101814.19012904746
1970-01-05 13:00:00,103071.63551687391
1970-01-05 14:00:00,100381.41873704235
1970-01-05 15:00:00,103621.55170353028
1970-01-05 16:00:00,98545.97760400525
1970-01-05 17:00:00,102818.43187171448
1970-01-05 18:00:00,103796.84010527762
1970-01-05 19:00:00,111681.88017407291
1970-01-05 20:00:00,116812.93752259659
1970-01-05 21:00:00,117318.13040028368
1970-01-05 22:00:00,112716.97492046937
1970-01-05 23:00:00,126437.1953930519
1970-01-06 00:00:00,114166.40618984577
1970-01-06 01:00:00,126860.04540783283
1970-01-06 02:00:00,123588.94425996335
1970-01-06 03:00:00,123108.18363576013
1970-01-06 04:00:00,120906.92221754305
1970-01-06 05:00:00,129591.6086045668
1970-01-06 06:00:00,121647.69149113067
1970-01-06 07:00:00,128858.87673641309
1970-01-06 08:00:00,109819.41927986486
1970-01-06 09:00:00,106931.60825199941
1970-01-06 10:00:00,102782.23359789916
1970-01-06 11:00:00,101236.28490267695
1970-01-06 12:00:00,101581.7266339832
1970-01-06 13:00:00,103544.6626609985
1970-01-06 14:00:00,103263.00967675309
1970-01-06 15:00:00,103112.00825360512
1970-01-06 16:00:00,97814.46693155268
1970-01-06 17:00:00,102269.74105204773
1970-01-06 18:00:00,113042.17789402457
1970-01-06 19:00:00,116049.52175418465
1970-01-06 20:00:00,124182.77486153597
1970-01-06 21:00:00,120608.9133550874
1970-01-06 22:00:00,113236.98884295968
1970-01-06 23:00:00,122235.46116537493
1970-01-07 00:00:00,117531.13752907803
1970-01-07 01:00:00,109163.49199883388
1970-01-07 02:00:00,105553.68356439627
1970-01-07 03:00:00,118481.04376771503
1970-01-07 04:00:00,114019.76258938253
1970-01-07 05:00:00,116592.27170115015
1970-01-07 06:00:00,116482.88213932706
1970-01-07 07:00:00,119822.23028309079
1970-01-07 08:00:00,98596.76173133819
1970-01-07 09:00:00,94456.74139982948
1970-01-07 10:00:00,95848.3158627569
1970-01-07 11:00:00,96086.78887903402
1970-01-07 12:00:00,94936.63956695456
1970-01-07 13:00:00,96913.69206287683
1970-01-07 14:00:00,95078.62354731702
1970-01-07 15:00:00,100391.85608333089
1970-01-07 16:00:00,108153.12469750448
1970-01-07 17:00:00,105336.99900068055
1970-01-07 18:00:00,115887.07356842115
1970-01-07 19:00:00,113529.70585337373
1970-01-07 20:00:00,121858.63139392652
1970-01-07 21:00:00,130091.68903130668
1970-01-07 22:00:00,138046.2281147776
1970-01-07 23:00:00,134763.0827673707
1970-01-08 00:00:00,131047.91502078765
1970-01-08 01:00:00,121097.69677542016
1970-01-08 02:00:00,113962.09198744244
1970-01-08 03:00:00,134478.81705629718
1970-01-08 04:00:00,127904.3372399305
1970-01-08 05:00:00,128827.94023226266
1970-01-08 06:00:00,122335.70777122898
1970-01-08 07:00:00,127244.40791958314
1970-01-08 08:00:00,97339.51740638092
1970-01-08 09:00:00,100753.2287674564
1970-01-08 10:00:00,99817.76655329186
1970-01-08 11:00:00,107133.40799231091
