date,messages
1970-01-02 00:00:00,112180.65422056931
1970-01-02 00:15:00,107603.10708239202
1970-01-02 00:30:00,109663.0032945718
1970-01-02 00:45:00,113502.70105138555
1970-01-02 01:00:00,119165.41495868319
1970-01-02 01:15:00,106076.19100902799
1970-01-02 01:30:00,109269.27021905026
1970-01-02 01:45:00,101429.82060968228
1970-01-02 02:00:00,108187.30453184471
1970-01-02 02:15:00,101365.7989713861
1970-01-02 02:30:00,103785.81689898192
1970-01-02 02:45:00,101604.27957403939
1970-01-02 03:00:00,130124.31889403283
1970-01-02 03:15:00,145396.680709588
1970-01-02 03:30:00,133999.22855190947
1970-01-02 03:45:00,112971.3214535272
1970-01-02 04:00:00,118331.53311987538
1970-01-02 04:15:00,116886.24463533898
1970-01-02 04:30:00,111029.86527219537
1970-01-02 04:45:00,110178.3774828561
1970-01-02 05:00:00,138669.60706561623
1970-01-02 05:15:00,130260.36487541223
1970-01-02 05:30:00,121486.19934691994
1970-01-02 05:45:00,123294.81062878719
1970-01-02 06:00:00,114923.98142156088
1970-01-02 06:15:00,114197.33582689916
1970-01-02 06:30:00,117532.86318213046
1970-01-02 06:45:00,111870.1492748328
1970-01-02 07:00:00,125016.9926989546
1970-01-02 07:15:00,129179.99972916409
1970-01-02 07:30:00,106085.79425477241
1970-01-02 07:45:00,101535.456312871
1970-01-02 08:00:00,123490.07662559056
1970-01-02 08:15:00,105949.74827339302
1970-01-02 08:30:00,106245.84835051288
1970-01-02 08:45:00,98841.74588155898
1970-01-02 09:00:00,123048.32732134688
1970-01-02 09:15:00,104947.8096340577
1970-01-02 09:30:00,105330.33892287742
1970-01-02 09:45:00,101890.77640541483
1970-01-02 10:00:00,116036.35738695711
1970-01-02 10:15:00,105714.46875265453
1970-01-02 10:30:00,103408.08923303444
1970-01-02 10:45:00,97714.9650475461
1970-01-02 11:00:00,108176.10074514287
1970-01-02 11:15:00,110813.79224294574
1970-01-02 11:30:00,112228.67044929144
1970-01-02 11:45:00,109509.35136266095
1970-01-02 12:00:00,110453.6705275297
1970-01-02 12:15:00,97305.22656245051
1970-01-02 12:30:00,98603.26527890567
1970-01-02 12:45:00,95563.83800079425
1970-01-02 13:00:00,103981.0828957853
1970-01-02 13:15:00,101628.28768840045
1970-01-02 13:30:00,98457.61605178185
1970-01-02 13:45:00,99075.42486134004
1970-01-02 14:00:00,110501.68675625183
1970-01-02 14:15:00,105924.13961807454
1970-01-02 14:30:00,106645.98358986403
1970-01-02 14:45:00,107086.13235315031
1970-01-02 15:00:00,106447.51651114586
1970-01-02 15:15:00,104837.37230799679
1970-01-02 15:30:00,102506.9846740156
1970-01-02 15:45:00,102947.13343730189
1970-01-02 16:00:00,107579.09896803094
1970-01-02 16:15:00,102527.79170646187
1970-01-02 16:30:00,109275.67238287989
1970-01-02 16:45:00,113723.57570350739
1970-01-02 17:00:00,124045.46433780997
1970-01-02 17:15:00,117564.87400127854
1970-01-02 17:30:00,109590.97895148859
1970-01-02 17:45:00,110356.037529128
1970-01-02 18:00:00,112489.5586253484
1970-01-02 18:15:00,110184.77964668573
1970-01-02 18:30:00,113789.19788276099
1970-01-02 18:45:00,123344.42739846674
1970-01-02 19:00:00,126467.0828063632
1970-01-02 19:15:00,127529.8420020799
1970-01-02 19:30:00,113440.27995404677
1970-01-02 19:45:00,99944.51860121077
1970-01-02 20:00:00,115092.03822208836
1970-01-02 20:15:00,109907.88606105471
1970-01-02 20:30:00,106706.80414624541
1970-01-02 20:45:00,100760.79448948715
1970-01-02 21:00:00,113549.11673915028
1970-01-02 21:15:00,109731.8265557402
1970-01-02 21:30:00,109464.53621585363
1970-01-02 21:45:00,103741.0017521746
1970-01-02 22:00:00,105085.4561563945
1970-01-02 22:15:00,98526.43931295024
1970-01-02 22:30:00,99384.32926611914
1970-01-02 22:45:00,93655.99317956791
1970-01-02 23:00:00,98606.46636082049
1970-01-02 23:15:00,100535.1182144931
1970-01-02 23:30:00,95799.11752153272
1970-01-02 23:45:00,93513.54503435889
1970-01-03 00:00:00,133994.42692903726
1970-01-03 00:15:00,114474.22941253017
1970-01-03 00:30:00,111247.5388424024
1970-01-03 00:45:00,109221.25399032811
1970-01-03 01:00:00,105524.00437872337
1970-01-03 01:15:00,108219.31535099281
1970-01-03 01:30:00,106698.80144145839
1970-01-03 01:45:00,100836.01991448516
1970-01-03 02:00:00,110860.20793071049
1970-01-03 02:15:00,99073.82432038264
1970-01-03 02:30:00,105805.6995872266
1970-01-03 02:45:00,103582.54819739153
1970-01-03 03:00:00,132643.57036098774
1970-01-03 03:15:00,140119.69717302488
1970-01-03 03:30:00,129701.77608127802
1970-01-03 03:45:00,111972.5838961067
1970-01-03 04:00:00,110597.71921369611
1970-01-03 04:15:00,117352.00205394372
1970-01-03 04:30:00,113174.59015511759
1970-01-03 04:45:00,112580.78945992047
1970-01-03 05:00:00,140271.7485639783
1970-01-03 05:15:00,132097.78589451275
1970-01-03 05:30:00,111617.26380356288
1970-01-03 05:45:00,121764.69347350835
1970-01-03 06:00:00,137017.84879757464
1970-01-03 06:15:00,127265.75274410812
1970-01-03 06:30:00,110628.1294918868
1970-01-03 06:45:00,109602.18273819043
1970-01-03 07:00:00,134508.20057636415
1970-01-03 07:15:00,121748.6880639343
1970-01-03 07:30:00,109218.0529084133
1970-01-03 07:45:00,105221.5021377739
1970-01-03 08:00:00,116018.75143642566
1970-01-03 08:15:00,120077.72330440384
1970-01-03 08:30:00,105154.27941756291
1970-01-03 08:45:00,100333.4500538601
1970-01-03 09:00:00,125284.28303884115
1970-01-03 09:15:00,111122.69664772484
1970-01-03 09:30:00,111308.35939878378
1970-01-03 09:45:00,106005.76720690218
1970-01-03 10:00:00,117683.3140321265
1970-01-03 10:15:00,107998.44069887097
1970-01-03 10:30:00,108477.00244513496
1970-01-03 10:45:00,102458.96844529347
1970-01-03 11:00:00,109787.84548924936
1970-01-03 11:15:00,106626.77709837517
1970-01-03 11:30:00,110831.39819347719
1970-01-03 11:45:00,102433.359789975
1970-01-03 12:00:00,105903.33258562828
1970-01-03 12:15:00,105949.74827339301
1970-01-03 12:30:00,103063.97292719243
1970-01-03 12:45:00,103779.41473515231
1970-01-03 13:00:00,105941.74556860598
1970-01-03 13:15:00,104680.51929417113
