date,messages
2014-10-21 00:00:00,107664.09065161944
2014-10-21 00:05:00,104163.3293178291
2014-10-21 00:10:00,106576.8818964402
2014-10-21 00:15:00,102818.17823550555
2014-10-21 00:20:00,102066.84258997846
2014-10-21 00:25:00,104538.06226302845
2014-10-21 00:30:00,100531.35462834974
2014-10-21 00:35:00,103715.52231736277
2014-10-21 00:40:00,102393.22942840983
2014-10-21 00:45:00,109553.08139860476
2014-10-21 00:50:00,109480.4328436592
2014-10-21 00:55:00,101929.2784738696
2014-10-21 01:00:00,107294.45686978131
2014-10-21 01:05:00,111201.4402718157
2014-10-21 01:10:00,107383.94048565303
2014-10-21 01:15:00,109647.1792545774
2014-10-21 01:20:00,114980.64469206131
2014-10-21 01:25:00,114254.13714767303
2014-10-21 01:30:00,107551.27878014908
2014-10-21 01:35:00,119123.67403492771
2014-10-21 01:40:00,115640.81762806667
2014-10-21 01:45:00,108579.10582628744
2014-10-21 01:50:00,116504.66835155591
2014-10-21 01:55:00,116406.68917938035
2014-10-21 02:00:00,115847.86538561885
2014-10-21 02:05:00,114606.68514551314
2014-10-21 02:10:00,112578.29191209089
2014-10-21 02:15:00,116145.36042334016
2014-10-21 02:20:00,117343.83169255448
2014-10-21 02:25:00,114928.4374081049
2014-10-21 02:30:00,113519.81503783804
2014-10-21 02:35:00,115300.04407722404
2014-10-21 02:40:00,116913.30195231429
2014-10-21 02:45:00,114052.50507622279
2014-10-21 02:50:00,116661.12109082165
2014-10-21 02:55:00,114298.3045179012
2014-10-21 03:00:00,116711.19384817139
2014-10-21 03:05:00,112828.80433741816
2014-10-21 03:10:00,116777.34068299163
2014-10-21 03:15:00,116537.30600218342
2014-10-21 03:20:00,119021.63269866943
2014-10-21 03:25:00,117106.1157571833
2014-10-21 03:30:00,120458.04407066967
2014-10-21 03:35:00,119500.27765342282
2014-10-21 03:40:00,119817.35564951012
2014-10-21 03:45:00,120364.23021097855
2014-10-21 03:50:00,120404.52362370293
2014-10-21 03:55:00,124047.13632612348
2014-10-21 04:00:00,122970.20183769101
2014-10-21 04:05:00,125983.34884057684
2014-10-21 04:10:00,123842.17762054932
2014-10-21 04:15:00,122994.0075423964
2014-10-21 04:20:00,126509.78999578232
2014-10-21 04:25:00,124487.95820999563
2014-10-21 04:30:00,128648.6476686161
2014-10-21 04:35:00,123818.53732468002
2014-10-21 04:40:00,125996.96151955011
2014-10-21 04:45:00,125419.37783790854
2014-10-21 04:50:00,121278.58949158249
2014-10-21 04:55:00,122325.28706761474
2014-10-21 05:00:00,122042.22605627302
2014-10-21 05:05:00,125984.64799382293
2014-10-21 05:10:00,127546.58764834025
2014-10-21 05:15:00,125794.14016275137
2014-10-21 05:20:00,124272.12858405206
2014-10-21 05:25:00,120643.17136857849
2014-10-21 05:30:00,125997.66942410385
2014-10-21 05:35:00,123865.07087484232
2014-10-21 05:40:00,120493.06697970034
2014-10-21 05:45:00,119032.96746845095
2014-10-21 05:50:00,126869.81093746735
2014-10-21 05:55:00,119356.5292333918
2014-10-21 06:00:00,122745.35082063306
2014-10-21 06:05:00,119288.5575755575
2014-10-21 06:10:00,123049.04894154781
2014-10-21 06:15:00,121570.87699118747
2014-10-21 06:20:00,119928.73099846236
2014-10-21 06:25:00,122374.52462489431
2014-10-21 06:30:00,120963.41745544382
2014-10-21 06:35:00,119401.46976444227
2014-10-21 06:40:00,118915.35227372187
2014-10-21 06:45:00,117831.09772954113
2014-10-21 06:50:00,116961.8840353478
2014-10-21 06:55:00,115592.51877397351
2014-10-21 07:00:00,114930.5705258471
2014-10-21 07:05:00,120916.11696289691
2014-10-21 07:10:00,119299.6318961796
2014-10-21 07:15:00,117552.59206528951
2014-10-21 07:20:00,115704.94374387713
2014-10-21 07:25:00,116822.16880954216
2014-10-21 07:30:00,116613.75716843025
2014-10-21 07:35:00,115159.37766368822
2014-10-21 07:40:00,118345.79365530971
2014-10-21 07:45:00,115417.75693579818
2014-10-21 07:50:00,114453.93055065571
2014-10-21 07:55:00,116613.23438774911
2014-10-21 08:00:00,114938.58406232073
2014-10-21 08:05:00,114125.29065869153
2014-10-21 08:10:00,117419.33313049111
2014-10-21 08:15:00,121949.6446766485
2014-10-21 08:20:00,119914.62170433343
2014-10-21 08:25:00,119776.94533906298
2014-10-21 08:30:00,119681.38193826961
2014-10-21 08:35:00,117006.46548621413
2014-10-21 08:40:00,121326.45323189208
2014-10-21 08:45:00,122059.82502453888
2014-10-21 08:50:00,117760.2848028475
2014-10-21 08:55:00,121743.6805395582
2014-10-21 09:00:00,124565.59326508877
2014-10-21 09:05:00,120634.216298862
2014-10-21 09:10:00,119681.03518429757
2014-10-21 09:15:00,116432.90941403194
2014-10-21 09:20:00,121812.36938116388
2014-10-21 09:25:00,117370.52810949693
2014-10-21 09:30:00,114624.09735529935
2014-10-21 09:35:00,118388.2400811592
2014-10-21 09:40:00,119002.71014448606
2014-10-21 09:45:00,115199.53267709746
2014-10-21 09:50:00,118097.45530337894
2014-10-21 09:55:00,114657.06330647487
2014-10-21 10:00:00,114704.112442791
2014-10-21 10:05:00,116225.24231428241
2014-10-21 10:10:00,116510.73573422802
2014-10-21 10:15:00,112461.53385016353
2014-10-21 10:20:00,110769.85023941721
2014-10-21 10:25:00,112260.19358564462
2014-10-21 10:30:00,117458.40797040459
2014-10-21 10:35:00,110680.24255485478
2014-10-21 10:40:00,115513.44660660236
2014-10-21 10:45:00,113597.8367833476
2014-10-21 10:50:00,116519.07544854302
2014-10-21 10:55:00,109858.13940354926
2014-10-21 11:00:00,110868.48815934885
2014-10-21 11:05:00,112679.15157915755
2014-10-21 11:10:00,113309.27351209565
2014-10-21 11:15:00,110049.51617783488
2014-10-21 11:20:00,113056.94020947353
2014-10-21 11:25:00,110047.62220472356
2014-10-21 11:30:00,109702.21670611153
2014-10-21 11:35:00,109475.26597812481
2014-10-21 11:40:00,107811.09167530802
2014-10-21 11:45:00,105741.43033271118
2014-10-21 11:50:00,111248.12237991787
2014-10-21 11:55:00,109189.56903136118
2014-10-21 12:00:00,108173.69693316286
2014-10-21 12:05:00,109443.80090235766
2014-10-21 12:10:00,114608.81364454384
2014-10-21 12:15:00,108059.05753602565
2014-10-21 12:20:00,110603.35044744921
2014-10-21 12:25:00,108096.89353396368
2014-10-21 12:30:00,112234.36290591207
2014-10-21 12:35:00,113138.7262393068
2014-10-21 12:40:00,111047.82337814137
2014-10-21 12:45:00,110332.20874135235
