date,messages
2015-06-17 03:05:00,123433.96559731377
2015-06-17 03:10:00,130910.9555611754
2015-06-17 03:15:00,120715.06015590954
2015-06-17 03:20:00,134309.5873629307
2015-06-17 03:25:00,124793.41831801587
2015-06-17 03:30:00,131590.68192152647
2015-06-17 03:35:00,128192.05011977117
2015-06-17 03:40:00,126152.871038718
2015-06-17 03:45:00,126152.871038718
2015-06-17 03:50:00,118675.88107485636
2015-06-17 03:55:00,132610.27146205306
2015-06-17 04:00:00,129891.36602064881
2015-06-17 04:05:00,132270.40828187752
2015-06-17 04:10:00,132610.27146205306
2015-06-17 04:15:00,127512.3237594201
2015-06-17 04:20:00,122414.37605678718
2015-06-17 04:25:00,128531.9132999467
2015-06-17 04:30:00,132270.40828187752
2015-06-17 04:35:00,132950.13464222857
2015-06-17 04:40:00,125813.00785854246
2015-06-17 04:45:00,137028.49280433494
2015-06-17 04:50:00,133629.86100257962
2015-06-17 04:55:00,133289.9978224041
2015-06-17 05:00:00,121054.92333608505
2015-06-17 05:05:00,119015.7442550319
2015-06-17 05:10:00,123094.10241713823
2015-06-17 05:15:00,130231.22920082434
2015-06-17 05:20:00,118675.88107485636
2015-06-17 05:25:00,122754.23923696272
2015-06-17 05:30:00,121394.78651626059
2015-06-17 05:35:00,124453.55513784036
2015-06-17 05:40:00,121054.92333608505
2015-06-17 05:45:00,120035.33379555847
2015-06-17 05:50:00,112898.20701187236
2015-06-17 05:55:00,111878.61747134577
2015-06-17 06:00:00,114937.38609292553
2015-06-17 06:05:00,111538.75429117025
2015-06-17 06:10:00,118675.88107485636
2015-06-17 06:15:00,110179.30157046813
2015-06-17 06:20:00,106440.8065885373
2015-06-17 06:25:00,106100.94340836178
2015-06-17 06:30:00,111538.75429117025
2015-06-17 06:35:00,104061.76432730861
2015-06-17 06:40:00,103042.17478678202
2015-06-17 06:45:00,102022.58524625543
2015-06-17 06:50:00,98623.95344450015
2015-06-17 06:55:00,98284.09026432462
2015-06-17 07:00:00,104061.76432730861
2015-06-17 07:05:00,101342.85888590438
2015-06-17 07:10:00,100323.26934537779
2015-06-17 07:15:00,99983.40616520226
2015-06-17 07:20:00,97944.22708414908
2015-06-17 07:25:00,98623.95344450015
2015-06-17 07:30:00,100663.13252555332
2015-06-17 07:35:00,96244.91118327144
2015-06-17 07:40:00,93865.86892204273
2015-06-17 07:45:00,94885.45846256932
2015-06-17 07:50:00,98963.81662467567
2015-06-17 07:55:00,96924.63754362249
2015-06-17 08:00:00,95565.18482292038
2015-06-17 08:05:00,92506.41620134062
2015-06-17 08:10:00,92166.55302116509
2015-06-17 08:15:00,92846.27938151614
2015-06-17 08:20:00,92506.41620134062
2015-06-17 08:25:00,92846.27938151614
2015-06-17 08:30:00,94205.73210221826
2015-06-17 08:35:00,91486.82666081403
2015-06-17 08:40:00,92506.41620134062
2015-06-17 08:45:00,91146.9634806385
2015-06-17 08:50:00,93865.86892204273
2015-06-17 08:55:00,94205.73210221826
2015-06-17 09:00:00,92166.55302116509
2015-06-17 09:05:00,91486.82666081403
2015-06-17 09:10:00,89787.51075993638
2015-06-17 09:15:00,90127.37394011191
2015-06-17 09:20:00,92846.27938151614
2015-06-17 09:25:00,91146.9634806385
2015-06-17 09:30:00,91146.9634806385
2015-06-17 09:35:00,89787.51075993638
2015-06-17 09:40:00,91826.68984098957
2015-06-17 09:45:00,94205.73210221826
2015-06-17 09:50:00,94205.73210221826
2015-06-17 09:55:00,94545.5952823938
2015-06-17 10:00:00,92506.41620134062
2015-06-17 10:05:00,90127.37394011191
2015-06-17 10:10:00,89107.78439958533
2015-06-17 10:15:00,89787.51075993638
2015-06-17 10:20:00,91146.9634806385
2015-06-17 10:25:00,90467.23712028745
2015-06-17 10:30:00,89787.51075993638
2015-06-17 10:35:00,89787.51075993638
2015-06-17 10:40:00,90467.23712028745
2015-06-17 10:45:00,92166.55302116509
2015-06-17 10:50:00,91146.9634806385
2015-06-17 10:55:00,91486.82666081403
2015-06-17 11:00:00,91826.68984098957
2015-06-17 11:05:00,94545.5952823938
2015-06-17 11:10:00,95225.32164274485
2015-06-17 11:15:00,93186.14256169168
2015-06-17 11:20:00,91826.68984098957
2015-06-17 11:25:00,93186.14256169168
2015-06-17 11:30:00,93526.00574186721
2015-06-17 11:35:00,92846.27938151614
2015-06-17 11:40:00,92166.55302116509
2015-06-17 11:45:00,93865.86892204273
2015-06-17 11:50:00,91486.82666081403
2015-06-17 11:55:00,93865.86892204273
2015-06-17 12:00:00,92166.55302116509
