date,messages
2019-07-01 00:00:00,109557.70737544494
2019-07-01 00:15:00,109234.92251185131
2019-07-01 00:30:00,110911.00335601387
2019-07-01 00:45:00,113785.73974004725
2019-07-01 01:00:00,113250.14268994973
2019-07-01 01:15:00,115619.23525096347
2019-07-01 01:30:00,114008.76304990752
2019-07-01 01:45:00,115278.95121966481
2019-07-01 02:00:00,114447.64723153418
2019-07-01 02:15:00,112795.03174911866
2019-07-01 02:30:00,112310.00959298843
2019-07-01 02:45:00,110163.31781934219
2019-07-01 03:00:00,109618.80289506831
2019-07-01 03:15:00,110611.6794567543
2019-07-01 03:30:00,108434.56159579451
2019-07-01 03:45:00,108706.4063968708
2019-07-01 04:00:00,106873.96526475511
2019-07-01 04:15:00,103956.25386968222
2019-07-01 04:30:00,103787.16366533378
2019-07-01 04:45:00,103391.10988249251
2019-07-01 05:00:00,102221.82988946488
2019-07-01 05:15:00,99910.66566558689
2019-07-01 05:30:00,103318.31084960238
2019-07-01 05:45:00,99298.59131215185
2019-07-01 06:00:00,101599.5052234375
2019-07-01 06:15:00,98643.80284433837
2019-07-01 06:30:00,99432.48852732252
2019-07-01 06:45:00,98554.05904743819
2019-07-01 07:00:00,97730.02291661121
2019-07-01 07:15:00,96711.27954017813
2019-07-01 07:30:00,98760.02581802923
2019-07-01 07:45:00,97776.22154819946
2019-07-01 08:00:00,98513.89735251879
2019-07-01 08:15:00,97217.76271257724
2019-07-01 08:30:00,100772.1493720892
2019-07-01 08:45:00,98209.4250379112
2019-07-01 09:00:00,99906.22012961506
2019-07-01 09:15:00,98176.97860489902
2019-07-01 09:30:00,97426.36908288946
2019-07-01 09:45:00,98232.41729954269
2019-07-01 10:00:00,99460.76869098796
2019-07-01 10:15:00,102130.20979552525
2019-07-01 10:30:00,101599.84134586151
2019-07-01 10:45:00,106878.12792635954
2019-07-01 11:00:00,107703.80147613202
2019-07-01 11:15:00,109983.36144871131
2019-07-01 11:30:00,109270.95826139307
2019-07-01 11:45:00,112599.81980767369
2019-07-01 12:00:00,110989.69792539871
2019-07-01 12:15:00,114612.7629822517
2019-07-01 12:30:00,115716.71988886945
2019-07-01 12:45:00,119116.69198160857
2019-07-01 13:00:00,115334.54276800666
2019-07-01 13:15:00,119196.90601578052
2019-07-01 13:30:00,118948.12713699458
2019-07-01 13:45:00,120546.99259628536
2019-07-01 14:00:00,123849.77268255677
2019-07-01 14:15:00,122518.01643465289
2019-07-01 14:30:00,124373.46966279356
2019-07-01 14:45:00,123132.53409294649
2019-07-01 15:00:00,122263.04882000196
2019-07-01 15:15:00,122800.73919130478
2019-07-01 15:30:00,125631.16702849952
2019-07-01 15:45:00,122544.23596673312
2019-07-01 16:00:00,124624.48371481929
2019-07-01 16:15:00,124611.9441019016
2019-07-01 16:30:00,122551.18488769955
2019-07-01 16:45:00,122302.93242335727
2019-07-01 17:00:00,123702.8523289598
2019-07-01 17:15:00,123147.36628997348
2019-07-01 17:30:00,127394.02057761427
2019-07-01 17:45:00,123640.80640987768
2019-07-01 18:00:00,125381.94657881868
2019-07-01 18:15:00,123050.04129094274
2019-07-01 18:30:00,125552.22922566184
2019-07-01 18:45:00,123680.58272056245
2019-07-01 19:00:00,124479.6464016688
2019-07-01 19:15:00,122239.18201383059
2019-07-01 19:30:00,120426.43584445429
2019-07-01 19:45:00,123192.68543550947
2019-07-01 20:00:00,122646.79245239345
2019-07-01 20:15:00,122150.560152709
2019-07-01 20:30:00,117709.22270808117
2019-07-01 20:45:00,117919.11143088264
2019-07-01 21:00:00,115548.55378574079
2019-07-01 21:15:00,112318.58075926667
2019-07-01 21:30:00,110521.13765507533
2019-07-01 21:45:00,108475.17943458533
2019-07-01 22:00:00,105239.44677879749
2019-07-01 22:15:00,107219.98099410739
2019-07-01 22:30:00,102992.42054605468
2019-07-01 22:45:00,101649.3758574886
2019-07-01 23:00:00,101536.55834279062
2019-07-01 23:15:00,100114.45042617108
2019-07-01 23:30:00,102351.5031977663
2019-07-01 23:45:00,100678.11466331295
2019-07-02 00:00:00,103406.8163635509
2019-07-02 00:15:00,103503.10175873867
2019-07-02 00:30:00,104202.31055754265
2019-07-02 00:45:00,106183.94900917029
2019-07-02 01:00:00,107266.31236739103
2019-07-02 01:15:00,107974.76621407743
2019-07-02 01:30:00,109522.34870381044
2019-07-02 01:45:00,112326.5082200485
2019-07-02 02:00:00,109120.61671761645
2019-07-02 02:15:00,108718.83834848013
2019-07-02 02:30:00,111324.287276498
2019-07-02 02:45:00,108464.54003950291
2019-07-02 03:00:00,107157.69332491669
2019-07-02 03:15:00,107263.77544585087
2019-07-02 03:30:00,105819.71172464301
2019-07-02 03:45:00,100479.34041123897
2019-07-02 04:00:00,101208.1145946955
2019-07-02 04:15:00,105052.8611450951
