date,messages
2015-06-17 04:00:00,130684.38010772505
2015-06-17 05:00:00,120545.12856582177
2015-06-17 06:00:00,107120.53294888837
2015-06-17 07:00:00,98652.27537618144
2015-06-17 08:00:00,92987.88903992262
2015-06-17 09:00:00,91939.97756771474
2015-06-17 10:00:00,90665.49064205651
2015-06-17 11:00:00,93129.49869832909
2015-06-17 12:00:00,94517.2733507125
2015-06-17 13:00:00,98623.95344450015
2015-06-17 14:00:00,107063.88908552578
2015-06-17 15:00:00,120545.12856582177
2015-06-17 16:00:00,131392.4283997574
2015-06-17 17:00:00,135470.78656186376
2015-06-17 18:00:00,132893.490778866
2015-06-17 19:00:00,133969.72418275516
2015-06-17 20:00:00,130769.34590276892
2015-06-17 21:00:00,132270.40828187752
2015-06-17 22:00:00,130259.55113250564
2015-06-17 23:00:00,123660.54105076412
2015-06-18 00:00:00,123745.506845808
2015-06-18 01:00:00,123518.93139235766
2015-06-18 02:00:00,122669.27344191883
2015-06-18 03:00:00,124850.06218137848
2015-06-18 04:00:00,125643.07626845471
2015-06-18 05:00:00,119468.8951619326
2015-06-18 06:00:00,105732.75829650497
2015-06-18 07:00:00,98623.95344450015
2015-06-18 08:00:00,92166.55302116509
2015-06-18 09:00:00,91798.36790930826
2015-06-18 10:00:00,91033.67575391333
2015-06-18 11:00:00,91883.33370435215
2015-06-18 12:00:00,95253.64357442614
2015-06-18 13:00:00,99870.11843847707
2015-06-18 14:00:00,105506.18284305462
2015-06-18 15:00:00,118052.79857786788
2015-06-18 16:00:00,129636.46863551717
2015-06-18 17:00:00,130599.41431268117
2015-06-18 18:00:00,135952.25940044574
2015-06-18 19:00:00,131080.8871512632
2015-06-18 20:00:00,130117.94147409918
2015-06-18 21:00:00,130882.63362949411
2015-06-18 22:00:00,131165.85294630704
2015-06-18 23:00:00,125444.82274668565
2015-06-19 00:00:00,119837.08027378941
2015-06-19 01:00:00,116976.56517397871
2015-06-19 02:00:00,117033.20903734131
2015-06-19 03:00:00,124000.40423093965
2015-06-19 04:00:00,121762.9716281174
2015-06-19 05:00:00,115362.21506814496
2015-06-19 06:00:00,105307.92932128554
2015-06-19 07:00:00,97292.82265547932
2015-06-19 08:00:00,92704.66972310968
2015-06-19 09:00:00,92109.9091578025
2015-06-19 10:00:00,91685.08018258309
2015-06-19 11:00:00,92138.2310894838
2015-06-19 12:00:00,93809.22505868015
2015-06-19 13:00:00,101229.5711591792
2015-06-19 14:00:00,107007.2452221632
2015-06-19 15:00:00,114994.02995628813
2015-06-19 16:00:00,122216.12253501812
2015-06-19 17:00:00,124736.77445465329
2015-06-19 18:00:00,127285.74830596976
2015-06-19 19:00:00,128333.65977817765
2015-06-19 20:00:00,124878.38411305976
2015-06-19 21:00:00,129154.99579693517
2015-06-19 22:00:00,122640.95151023753
2015-06-19 23:00:00,115645.43438495789
2015-06-20 00:00:00,113379.67985045435
2015-06-20 01:00:00,114795.77643451907
2015-06-20 02:00:00,113917.79655239896
2015-06-20 03:00:00,114087.72814248671
2015-06-20 04:00:00,114880.74222956295
2015-06-20 05:00:00,110320.91122887461
2015-06-20 06:00:00,105279.60738960425
2015-06-20 07:00:00,96499.80856840308
2015-06-20 08:00:00,93327.75222009815
2015-06-20 09:00:00,91175.28541231979
2015-06-20 10:00:00,90892.06609550686
2015-06-20 11:00:00,90778.77836878168
2015-06-20 12:00:00,92308.16267957156
2015-06-20 13:00:00,94942.10232593192
2015-06-20 14:00:00,99048.78241971956
2015-06-20 15:00:00,106554.09431526248
2015-06-20 16:00:00,112869.88508019107
2015-06-20 17:00:00,112756.59735346588
2015-06-20 18:00:00,114229.33780089319
2015-06-20 19:00:00,117599.64767096718
2015-06-20 20:00:00,117458.03801256072
2015-06-20 21:00:00,113662.89916726731
2015-06-20 22:00:00,110434.19895559977
2015-06-20 23:00:00,113832.83075735507
2015-06-21 00:00:00,112954.85087523496
