date,messages
1970-01-02 00:00:00,101722.71960488733
1970-01-02 00:05:00,116386.87585662873
1970-01-02 00:10:00,118432.36720019186
1970-01-02 00:15:00,116021.95251834046
1970-01-02 00:20:00,105309.53189043116
1970-01-02 00:25:00,101477.83683840442
1970-01-02 00:30:00,113529.91024766144
1970-01-02 00:35:00,109049.99610788582
1970-01-02 00:40:00,106409.10352816815
1970-01-02 00:45:00,107206.17292495567
1970-01-02 00:50:00,117894.58543850391
1970-01-02 00:55:00,115407.34479069708
1970-01-02 01:00:00,129663.3630983003
1970-01-02 01:05:00,117385.61341404924
1970-01-02 01:10:00,110447.26836370007
1970-01-02 01:15:00,108857.93119299726
1970-01-02 01:20:00,106846.05120953961
1970-01-02 01:25:00,102524.59062454707
1970-01-02 01:30:00,113601.93459074464
1970-01-02 01:35:00,108915.55066746383
1970-01-02 01:40:00,105290.3253989423
1970-01-02 01:45:00,101511.44819850993
1970-01-02 01:50:00,104747.74201438212
1970-01-02 01:55:00,98030.27161615482
1970-01-02 02:00:00,117659.30591776542
1970-01-02 02:05:00,103427.29572452328
1970-01-02 02:10:00,103475.31195324543
1970-01-02 02:15:00,104421.23165907158
1970-01-02 02:20:00,102289.31110380858
1970-01-02 02:25:00,97386.85415127814
1970-01-02 02:30:00,102303.71597242523
1970-01-02 02:35:00,104886.98907767632
1970-01-02 02:40:00,104166.74564684424
1970-01-02 02:45:00,103110.38861495716
1970-01-02 02:50:00,101218.54920330486
1970-01-02 02:55:00,100483.90090385613
1970-01-02 03:00:00,122172.83141764652
1970-01-02 03:05:00,138824.8595384845
1970-01-02 03:10:00,129375.26572596745
1970-01-02 03:15:00,138013.38527308035
1970-01-02 03:20:00,157119.04268161964
1970-01-02 03:25:00,141057.614174064
1970-01-02 03:30:00,136376.0318736554
1970-01-02 03:35:00,131771.2755392022
1970-01-02 03:40:00,133850.37824287085
1970-01-02 03:45:00,130676.50552433744
1970-01-02 03:50:00,104089.91968088881
1970-01-02 03:55:00,104147.53915535538
1970-01-02 04:00:00,121836.71781659155
1970-01-02 04:05:00,117750.53675233749
1970-01-02 04:10:00,115407.34479069708
1970-01-02 04:15:00,120669.92345864358
1970-01-02 04:20:00,118744.47268688577
1970-01-02 04:25:00,111244.3377604876
1970-01-02 04:30:00,113150.58204075653
1970-01-02 04:35:00,112401.52887269115
1970-01-02 04:40:00,107537.48490313842
1970-01-02 04:45:00,115585.00483696899
1970-01-02 04:50:00,107806.37578398241
1970-01-02 04:55:00,107143.75182761688
1970-01-02 05:00:00,163668.45627931945
1970-01-02 05:05:00,128146.05027068069
1970-01-02 05:10:00,124194.31464684861
1970-01-02 05:15:00,140567.84864109816
1970-01-02 05:20:00,129452.09169192288
1970-01-02 05:25:00,120761.15429321563
1970-01-02 05:30:00,130844.56232486492
1970-01-02 05:35:00,116420.48721673423
1970-01-02 05:40:00,117193.54849916068
1970-01-02 05:45:00,120660.32021289914
1970-01-02 05:50:00,126470.283888278
1970-01-02 05:55:00,122753.82778518442
1970-01-02 06:00:00,134440.97785615316
1970-01-02 06:05:00,107547.08814888285
1970-01-02 06:10:00,102783.87825964662
1970-01-02 06:15:00,120055.31573100018
1970-01-02 06:20:00,113520.307001917
1970-01-02 06:25:00,109016.38474778032
1970-01-02 06:30:00,126643.14231167772
1970-01-02 06:35:00,120391.42933205515
1970-01-02 06:40:00,105564.0179026585
1970-01-02 06:45:00,114706.30785135383
1970-01-02 06:50:00,114980.00035507005
1970-01-02 06:55:00,105924.13961807454
1970-01-02 07:00:00,146353.80420211598
1970-01-02 07:05:00,120492.26341237166
1970-01-02 07:10:00,108204.91048237616
1970-01-02 07:15:00,128914.30993023491
1970-01-02 07:20:00,137931.7576842527
1970-01-02 07:25:00,120693.93157300464
1970-01-02 07:30:00,114158.92284392146
1970-01-02 07:35:00,100224.61326875658
1970-01-02 07:40:00,103873.84665163918
1970-01-02 07:45:00,104512.46249364364
1970-01-02 07:50:00,101434.62223255451
1970-01-02 07:55:00,98659.28421241484
1970-01-02 08:00:00,141124.83689427498
1970-01-02 08:05:00,119892.06055334491
1970-01-02 08:10:00,109453.3324291518
1970-01-02 08:15:00,109933.49471637318
1970-01-02 08:20:00,108041.65530472089
1970-01-02 08:25:00,99874.09479908497
1970-01-02 08:30:00,116185.20769599575
1970-01-02 08:35:00,100892.03884799432
