date,messages
1970-01-05 00:00:00,117543.67898671495
1970-01-05 00:05:00,126117.18293668973
1970-01-05 00:10:00,128360.84450300201
1970-01-05 00:15:00,113121.08657978362
1970-01-05 00:20:00,119316.65656439435
1970-01-05 00:25:00,125422.35399919923
1970-01-05 00:30:00,128756.36407927438
1970-01-05 00:35:00,120541.90055425094
1970-01-05 00:40:00,116914.61508599832
1970-01-05 00:45:00,116500.90235128674
1970-01-05 00:50:00,114431.29875603362
1970-01-05 00:55:00,111650.72930564132
1970-01-05 01:00:00,117676.33997679164
1970-01-05 01:05:00,127673.89642647887
1970-01-05 01:10:00,118203.41315966341
1970-01-05 01:15:00,119272.85030496318
1970-01-05 01:20:00,131286.53162690505
1970-01-05 01:25:00,136762.36112714797
1970-01-05 01:30:00,135151.51802033742
1970-01-05 01:35:00,134558.37359374692
1970-01-05 01:40:00,125830.87673445557
1970-01-05 01:45:00,123516.30259148247
1970-01-05 01:50:00,128860.25276273952
1970-01-05 01:55:00,114538.7393022881
1970-01-05 02:00:00,114126.11430706043
1970-01-05 02:05:00,114117.88176308901
1970-01-05 02:10:00,115091.82459904643
1970-01-05 02:15:00,108414.0851917143
1970-01-05 02:20:00,114559.1054985473
1970-01-05 02:25:00,110195.89075674079
1970-01-05 02:30:00,136478.013827931
1970-01-05 02:35:00,144864.07228795657
1970-01-05 02:40:00,128877.14349888623
1970-01-05 02:45:00,118925.68007920042
1970-01-05 02:50:00,114849.83556586402
1970-01-05 02:55:00,116618.16645326119
1970-01-05 03:00:00,122499.22898889359
1970-01-05 03:05:00,132318.8857404386
1970-01-05 03:10:00,128538.1153309824
1970-01-05 03:15:00,123226.73548154267
1970-01-05 03:20:00,109549.86279713982
1970-01-05 03:25:00,112458.18928608912
1970-01-05 03:30:00,121790.574977317
1970-01-05 03:35:00,130102.95701511699
1970-01-05 03:40:00,127415.16567031611
1970-01-05 03:45:00,126247.47767838798
1970-01-05 03:50:00,99536.09023312866
1970-01-05 03:55:00,114613.22865373347
1970-01-05 04:00:00,110143.09913672504
1970-01-05 04:05:00,116560.12807743928
1970-01-05 04:10:00,118971.79481238108
1970-01-05 04:15:00,118310.2842413225
1970-01-05 04:20:00,109991.65540755984
1970-01-05 04:25:00,106455.9943982406
1970-01-05 04:30:00,109767.76904207202
1970-01-05 04:35:00,107939.93420267946
1970-01-05 04:40:00,96753.66386650904
1970-01-05 04:45:00,107279.78933476012
1970-01-05 04:50:00,117779.30273061531
1970-01-05 04:55:00,119068.28749225955
1970-01-05 05:00:00,102149.61717115647
1970-01-05 05:05:00,104889.71475943184
1970-01-05 05:10:00,109838.24540104056
1970-01-05 05:15:00,114684.66671499773
1970-01-05 05:20:00,115944.77800475033
1970-01-05 05:25:00,107438.04711863282
1970-01-05 05:30:00,110393.41253115173
1970-01-05 05:35:00,113830.1303250049
1970-01-05 05:40:00,124327.94224449096
1970-01-05 05:45:00,119077.539701675
1970-01-05 05:50:00,121074.40441696736
1970-01-05 05:55:00,129153.7573798363
1970-01-05 06:00:00,119346.50814483382
1970-01-05 06:05:00,123894.09678308564
1970-01-05 06:10:00,116386.72965903339
1970-01-05 06:15:00,114746.06806132244
1970-01-05 06:20:00,109475.82975218155
1970-01-05 06:25:00,120277.10161028046
1970-01-05 06:30:00,129746.71116316615
1970-01-05 06:35:00,99544.01983461501
1970-01-05 06:40:00,105988.13487118023
1970-01-05 06:45:00,106603.66528208871
1970-01-05 06:50:00,109290.01946788937
1970-01-05 06:55:00,112613.4514560236
1970-01-05 07:00:00,140538.46108873383
1970-01-05 07:05:00,139385.09096344185
1970-01-05 07:10:00,172505.16999253765
1970-01-05 07:15:00,117289.6742586123
1970-01-05 07:20:00,118939.26491894422
1970-01-05 07:25:00,141861.55934906018
1970-01-05 07:30:00,115670.15724653933
1970-01-05 07:35:00,115108.56632202677
1970-01-05 07:40:00,119092.91348394715
1970-01-05 07:45:00,155322.35840514605
1970-01-05 07:50:00,103989.88331092826
1970-01-05 07:55:00,102382.5004336364
1970-01-05 08:00:00,106078.21369080438
1970-01-05 08:05:00,135546.18703631836
1970-01-05 08:10:00,104305.26628915043
1970-01-05 08:15:00,97791.82476199557
1970-01-05 08:20:00,97242.11594538692
1970-01-05 08:25:00,91685.63434054767
1970-01-05 08:30:00,95904.78460247583
1970-01-05 08:35:00,97946.65880012116
1970-01-05 08:40:00,93790.9851556995
1970-01-05 08:45:00,94803.4373767245
1970-01-05 08:50:00,93007.35278678272
1970-01-05 08:55:00,90921.86247816973
1970-01-05 09:00:00,93197.3324892191
1970-01-05 09:05:00,93667.69042163673
1970-01-05 09:10:00,95568.21659168585
1970-01-05 09:15:00,89603.61413848278
1970-01-05 09:20:00,96078.92079308922
1970-01-05 09:25:00,94391.5149539717
1970-01-05 09:30:00,109754.19802241816
1970-01-05 09:35:00,106429.44811484066
1970-01-05 09:40:00,104580.05550060101
1970-01-05 09:45:00,100438.09334840455
1970-01-05 09:50:00,100681.64669379126
1970-01-05 09:55:00,97686.81945994624
1970-01-05 10:00:00,101968.70457784565
1970-01-05 10:05:00,98353.62237161925
1970-01-05 10:10:00,96623.60781561775
1970-01-05 10:15:00,96577.30857994856
1970-01-05 10:20:00,101051.22385276535
1970-01-05 10:25:00,108607.8253151878
1970-01-05 10:30:00,111670.30362749941
1970-01-05 10:35:00,114927.74223606786
1970-01-05 10:40:00,113402.38372179252
1970-01-05 10:45:00,107652.387703557
1970-01-05 10:50:00,107001.68214138017
1970-01-05 10:55:00,115625.69006574107
1970-01-05 11:00:00,99008.21634172418
1970-01-05 11:05:00,100037.48526658586
1970-01-05 11:10:00,106893.18927663723
1970-01-05 11:15:00,106425.04198154379
1970-01-05 11:20:00,104898.9641604915
1970-01-05 11:25:00,107059.60141571908
1970-01-05 11:30:00,102857.39729642558
1970-01-05 11:35:00,103220.91225947639
1970-01-05 11:40:00,100629.97378262121
1970-01-05 11:45:00,98667.14871750955
1970-01-05 11:50:00,99708.04276579707
1970-01-05 11:55:00,96533.54412139577
1970-01-05 12:00:00,99805.05867628747
1970-01-05 12:05:00,106770.18366507729
1970-01-05 12:10:00,101721.55626484544
1970-01-05 12:15:00,101391.42258442161
1970-01-05 12:20:00,100066.76646549368
1970-01-05 12:25:00,99753.38576511742
1970-01-05 12:30:00,98707.68046562749
1970-01-05 12:35:00,99254.61220777594
1970-01-05 12:40:00,103249.47057916716
1970-01-05 12:45:00,97597.03852970537
1970-01-05 12:50:00,113680.3117496584
1970-01-05 12:55:00,99772.79459539239
1970-01-05 13:00:00,101804.14390744962
1970-01-05 13:05:00,107629.71935713767
1970-01-05 13:10:00,108592.01482621308
1970-01-05 13:15:00,105173.19783415471
1970-01-05 13:20:00,102175.57508430685
1970-01-05 13:25:00,106660.29781922964
1970-01-05 13:30:00,101924.27523759003
1970-01-05 13:35:00,100923.80461127925
1970-01-05 13:40:00,101772.16392985251
1970-01-05 13:45:00,101304.6953929688
1970-01-05 13:50:00,100711.68592345915
1970-01-05 13:55:00,98188.0522788457
1970-01-05 14:00:00,100313.3714414812
1970-01-05 14:05:00,104867.78917088882
1970-01-05 14:10:00,101691.61360212407
1970-01-05 14:15:00,104185.63608943022
1970-01-05 14:20:00,100189.65998581055
1970-01-05 14:25:00,95554.91965363231
1970-01-05 14:30:00,104237.48357124612
1970-01-05 14:35:00,103501.43913949803
1970-01-05 14:40:00,102335.5243900239
