date,messages
2012-03-01 00:00:00,106686.15361411679
2012-03-01 01:00:00,106231.0132794929
2012-03-01 02:00:00,104713.87883074659
2012-03-01 03:00:00,103348.4578268749
2012-03-01 04:00:00,103227.08707097519
2012-03-01 05:00:00,104107.02505124806
2012-03-01 06:00:00,104683.53614177166
2012-03-01 07:00:00,106261.35596846782
2012-03-01 08:00:00,107201.97932669053
2012-03-01 09:00:00,106079.29983461826
2012-03-01 10:00:00,111267.89964933065
2012-03-01 11:00:00,107657.11966131443
2012-03-01 12:00:00,103651.88471662416
2012-03-01 13:00:00,109902.47864545898
2012-03-01 14:00:00,106322.04134641768
2012-03-01 15:00:00,108476.37226363744
2012-03-01 16:00:00,110600.36049188228
2012-03-01 17:00:00,105502.78874409467
2012-03-01 18:00:00,114878.67963734688
2012-03-01 19:00:00,112360.236452428
2012-03-01 20:00:00,108719.11377543685
2012-03-01 21:00:00,108870.82722031148
2012-03-01 22:00:00,106109.6425235932
2012-03-01 23:00:00,109477.68099981
2012-03-02 00:00:00,102407.83446865219
2012-03-02 01:00:00,102407.83446865219
2012-03-02 02:00:00,102407.83446865219
2012-03-02 03:00:00,102680.91866942652
2012-03-02 04:00:00,103469.8285827746
2012-03-02 05:00:00,103833.94085047372
2012-03-02 06:00:00,107232.32201566546
2012-03-02 07:00:00,107869.51848413891
2012-03-02 08:00:00,111237.55696035572
2012-03-02 09:00:00,111358.92771625544
2012-03-02 10:00:00,106443.41210231738
2012-03-02 11:00:00,102650.5759804516
2012-03-02 12:00:00,107899.86117311384
2012-03-02 13:00:00,111085.8435154811
2012-03-02 14:00:00,115819.3029955696
2012-03-02 15:00:00,117609.52164509024
2012-03-02 16:00:00,117912.9485348395
2012-03-02 17:00:00,122798.12145980263
2012-03-02 18:00:00,125134.50851087195
2012-03-02 19:00:00,121827.15541260499
2012-03-02 20:00:00,115971.01644044422
2012-03-02 21:00:00,109083.22604313596
2012-03-02 22:00:00,105169.01916537048
2012-03-02 23:00:00,102407.83446865219
2012-03-03 00:00:00,104501.4800079221
2012-03-03 01:00:00,104289.08118509762
2012-03-03 02:00:00,103136.05900405042
2012-03-03 03:00:00,103409.14320482475
2012-03-03 04:00:00,103469.8285827746
2012-03-03 05:00:00,104501.4800079221
2012-03-03 06:00:00,105108.33378742062
2012-03-03 07:00:00,103439.48589379968
2012-03-03 08:00:00,104228.39580714777
2012-03-03 09:00:00,105108.33378742062
2012-03-03 10:00:00,105957.92907871856
2012-03-03 11:00:00,106686.15361411679
2012-03-03 12:00:00,113391.88787757549
2012-03-03 13:00:00,108961.85528723626
2012-03-03 14:00:00,110387.9616690578
2012-03-03 15:00:00,106686.15361411679
2012-03-03 16:00:00,107323.35008259024
2012-03-03 17:00:00,110691.38855880706
2012-03-03 18:00:00,116972.32517661678
2012-03-03 19:00:00,120067.27945205927
2012-03-03 20:00:00,107930.20386208876
2012-03-03 21:00:00,107839.17579516399
2012-03-03 22:00:00,105927.58638974364
2012-03-03 23:00:00,102407.83446865219
2012-03-04 00:00:00,104804.90689767136
2012-03-04 01:00:00,103560.85664969939
2012-03-04 02:00:00,102954.00287020086
2012-03-04 03:00:00,102832.63211430116
2012-03-04 04:00:00,103075.37362610057
2012-03-04 05:00:00,104895.93496459613
2012-03-04 06:00:00,105866.90101179379
2012-03-04 07:00:00,106382.72672436753
2012-03-04 08:00:00,108081.9173069634
2012-03-04 09:00:00,108658.42839748699
2012-03-04 10:00:00,108506.71495261237
2012-03-04 11:00:00,107687.46235028935
2012-03-04 12:00:00,108081.9173069634
2012-03-04 13:00:00,109690.07982263449
2012-03-04 14:00:00,109629.39444468463
2012-03-04 15:00:00,113877.3709011743
2012-03-04 16:00:00,122403.66650312858
2012-03-04 17:00:00,125711.01960139554
2012-03-04 18:00:00,130565.84983738375
2012-03-04 19:00:00,125619.99153447077
2012-03-04 20:00:00,118944.599959987
2012-03-04 21:00:00,112147.83762960351
2012-03-04 22:00:00,107596.43428336458
2012-03-04 23:00:00,105199.3618543454
2012-03-05 00:00:00,105077.9910984457
2012-03-05 01:00:00,104531.82269689703
2012-03-05 02:00:00,107232.32201566546
2012-03-05 03:00:00,109720.42251160942
2012-03-05 04:00:00,118003.97660176428
2012-03-05 05:00:00,120674.13323155779
2012-03-05 06:00:00,130747.9059712333
2012-03-05 07:00:00,126469.5868257687
2012-03-05 08:00:00,125043.48044394716
2012-03-05 09:00:00,127076.44060526723
2012-03-05 10:00:00,118398.43155843831
2012-03-05 11:00:00,145373.08205714775
2012-03-05 12:00:00,149954.82809236163
2012-03-05 13:00:00,116608.21290891767
2012-03-05 14:00:00,136027.53385287046
2012-03-05 15:00:00,119248.02684973626
2012-03-05 16:00:00,102407.83446865219
2012-03-05 17:00:00,103439.48589379968
2012-03-05 18:00:00,151138.19296238373
2012-03-05 19:00:00,148619.74977746487
2012-03-05 20:00:00,122494.69457005337
2012-03-05 21:00:00,116881.29710969201
2012-03-05 22:00:00,112147.83762960351
2012-03-05 23:00:00,102407.83446865219
2012-03-06 00:00:00,123587.0313731507
2012-03-06 01:00:00,112269.20838550321
2012-03-06 02:00:00,108658.42839748699
2012-03-06 03:00:00,108992.19797621119
2012-03-06 04:00:00,102407.83446865219
2012-03-06 05:00:00,102407.83446865219
2012-03-06 06:00:00,106837.86705899143
2012-03-06 07:00:00,116456.49946404304
2012-03-06 08:00:00,121675.44196773035
2012-03-06 09:00:00,127531.58093989112
2012-03-06 10:00:00,134115.9444474501
2012-03-06 11:00:00,109265.28217698552
2012-03-06 12:00:00,102407.83446865219
2012-03-06 13:00:00,130262.42294763448
2012-03-06 14:00:00,133084.29302230262
2012-03-06 15:00:00,120036.93676308435
2012-03-06 16:00:00,144887.59903354893
2012-03-06 17:00:00,139729.34190781147
2012-03-06 18:00:00,106413.06941334245
2012-03-06 19:00:00,141276.8190455327
2012-03-06 20:00:00,150895.45145058434
2012-03-06 21:00:00,107839.17579516399
2012-03-06 22:00:00,103348.4578268749
2012-03-06 23:00:00,102407.83446865219
2012-03-07 00:00:00,108719.11377543685
