date,messages
1970-01-05 00:00:00,124007.23547546889
1970-01-05 00:15:00,119286.6990477924
1970-01-05 00:30:00,122070.95990650788
1970-01-05 00:45:00,114194.3101376539
1970-01-05 01:00:00,121184.5498543113
1970-01-05 01:15:00,129107.24768633873
1970-01-05 01:30:00,131846.9227828466
1970-01-05 01:45:00,122305.09821883669
1970-01-05 02:00:00,114445.27355639862
1970-01-05 02:15:00,111056.36048233413
1970-01-05 02:30:00,136739.7432049246
1970-01-05 02:45:00,116797.89403277522
1970-01-05 03:00:00,127785.41002010486
1970-01-05 03:15:00,115078.26252159054
1970-01-05 03:30:00,126436.23255425005
1970-01-05 03:45:00,113465.59885508337
1970-01-05 04:00:00,115225.00734218181
1970-01-05 04:15:00,111585.97801570765
1970-01-05 04:30:00,104820.45570375351
1970-01-05 04:45:00,114709.12651921166
1970-01-05 05:00:00,105625.85911054295
1970-01-05 05:15:00,112689.16394612697
1970-01-05 05:30:00,116183.82836688252
1970-01-05 05:45:00,123101.90049949288
1970-01-05 06:00:00,119875.77819565094
1970-01-05 06:15:00,114832.99980792814
1970-01-05 06:30:00,111759.62195632046
1970-01-05 06:45:00,109502.37873533388
1970-01-05 07:00:00,150809.57401490444
1970-01-05 07:15:00,126030.1661755389
1970-01-05 07:30:00,116623.87901750443
1970-01-05 07:45:00,120564.91404990357
1970-01-05 08:00:00,115309.8890054244
1970-01-05 08:15:00,95573.19168264337
1970-01-05 08:30:00,95880.80951943216
1970-01-05 08:45:00,92910.8842138923
1970-01-05 09:00:00,94144.41316751389
1970-01-05 09:15:00,93358.01662851457
1970-01-05 09:30:00,106921.2338792866
1970-01-05 09:45:00,99602.18650071401
1970-01-05 10:00:00,98981.97825502756
1970-01-05 10:15:00,102078.78591596724
1970-01-05 10:30:00,113333.47652845326
1970-01-05 10:45:00,110093.25330355942
1970-01-05 11:00:00,101979.63029498243
1970-01-05 11:15:00,106127.86918591813
1970-01-05 11:30:00,102236.0944461744
1970-01-05 11:45:00,98302.91186823414
1970-01-05 12:00:00,102765.59953540341
1970-01-05 12:15:00,100403.85827167757
1970-01-05 12:30:00,100403.9210841902
1970-01-05 12:45:00,103683.38162491872
1970-01-05 13:00:00,106008.62603026678
1970-01-05 13:15:00,104669.69024589707
1970-01-05 13:30:00,101540.08125957393
1970-01-05 13:45:00,100068.14453175789
1970-01-05 14:00:00,102290.9247381647
1970-01-05 14:15:00,99976.73857629103
1970-01-05 14:30:00,103358.14903358935
1970-01-05 14:45:00,95899.86260012432
1970-01-05 15:00:00,104890.96374789401
1970-01-05 15:15:00,106967.57144965655
1970-01-05 15:30:00,104906.24629625071
1970-01-05 15:45:00,97721.42532031983
1970-01-05 16:00:00,99495.84036681839
1970-01-05 16:15:00,97399.23170770924
1970-01-05 16:30:00,98834.10901489027
1970-01-05 16:45:00,98454.72932660309
1970-01-05 17:00:00,104092.64879269783
1970-01-05 17:15:00,107893.23690176319
1970-01-05 17:30:00,101105.07714849064
1970-01-05 17:45:00,98182.76464390627
1970-01-05 18:00:00,105030.11716262833
1970-01-05 18:15:00,108569.92895729592
1970-01-05 18:30:00,105520.3798808376
1970-01-05 18:45:00,96066.93442034861
1970-01-05 19:00:00,118785.46476018705
1970-01-05 19:15:00,108723.2136219983
1970-01-05 19:30:00,114795.7696258899
1970-01-05 19:45:00,104423.07268821642
1970-01-05 20:00:00,124927.96011419888
1970-01-05 20:15:00,107584.18696469293
1970-01-05 20:30:00,116223.49501680501
1970-01-05 20:45:00,118516.1079946896
1970-01-05 21:00:00,126057.84795896598
1970-01-05 21:15:00,121507.12389991975
1970-01-05 21:30:00,108378.20333145792
1970-01-05 21:45:00,113329.3464107911
1970-01-05 22:00:00,114124.14628410978
1970-01-05 22:15:00,111512.20781266024
1970-01-05 22:30:00,118793.75777351653
1970-01-05 22:45:00,106437.78781159098
1970-01-05 23:00:00,113996.88401889693
1970-01-05 23:15:00,128474.91939480917
1970-01-05 23:30:00,142436.15017822455
1970-01-05 23:45:00,120840.8279802769
1970-01-06 00:00:00,118527.87750031377
1970-01-06 00:15:00,112053.7866669753
1970-01-06 00:30:00,115962.85237613106
1970-01-06 00:45:00,110121.10821596297
1970-01-06 01:00:00,135544.44075267628
1970-01-06 01:15:00,128279.1827478879
1970-01-06 01:30:00,126854.35350028059
1970-01-06 01:45:00,116762.20463048655
1970-01-06 02:00:00,122552.01831820048
1970-01-06 02:15:00,127377.96943083293
1970-01-06 02:30:00,116200.4843671759
1970-01-06 02:45:00,128225.30492364406
1970-01-06 03:00:00,137325.24889813544
1970-01-06 03:15:00,112717.98777638114
1970-01-06 03:30:00,116302.87992409703
1970-01-06 03:45:00,126086.61794442683
1970-01-06 04:00:00,116090.79538964259
1970-01-06 04:15:00,112563.46908927141
1970-01-06 04:30:00,132049.87754139758
1970-01-06 04:45:00,122923.54684986065
1970-01-06 05:00:00,140944.0658836976
1970-01-06 05:15:00,125756.28675899739
1970-01-06 05:30:00,122617.00379477613
1970-01-06 05:45:00,129049.07798079614
1970-01-06 06:00:00,132346.62372526576
1970-01-06 06:15:00,112886.08415908332
1970-01-06 06:30:00,118968.36726554652
1970-01-06 06:45:00,122389.69081462707
1970-01-06 07:00:00,137371.30935003416
1970-01-06 07:15:00,139421.3943631391
1970-01-06 07:30:00,115667.55932424628
1970-01-06 07:45:00,122975.24390823283
1970-01-06 08:00:00,119534.71001038354
1970-01-06 08:15:00,114844.65493080189
1970-01-06 08:30:00,104785.85429398756
1970-01-06 08:45:00,100112.45788428644
1970-01-06 09:00:00,106232.46021427897
1970-01-06 09:15:00,110759.27134604103
1970-01-06 09:30:00,112594.42835278324
1970-01-06 09:45:00,98140.27309489438
1970-01-06 10:00:00,102897.41797439195
1970-01-06 10:15:00,99518.12953053266
1970-01-06 10:30:00,105685.49043144654
1970-01-06 10:45:00,103027.89645522548
1970-01-06 11:00:00,99403.418888061
1970-01-06 11:15:00,102987.5180235737
1970-01-06 11:30:00,99291.24703622733
1970-01-06 11:45:00,103262.95566284578
