date,messages
2019-07-01 00:00:00,95262.04827014178
2019-07-01 00:05:00,92498.16407867707
2019-07-01 00:10:00,92219.55198506638
2019-07-01 00:15:00,93048.79576222383
2019-07-01 00:20:00,92299.21654842203
2019-07-01 00:25:00,91361.1980017102
2019-07-01 00:30:00,92016.5490945534
2019-07-01 00:35:00,92585.83137805175
2019-07-01 00:40:00,89022.59280742503
2019-07-01 00:45:00,91287.71722011418
2019-07-01 00:50:00,88807.407354362
2019-07-01 00:55:00,92654.29167216236
2019-07-01 01:00:00,91597.59940397568
2019-07-01 01:05:00,92677.3384772025
2019-07-01 01:10:00,90903.27695609865
2019-07-01 01:15:00,92316.60055413324
2019-07-01 01:20:00,89676.62181112141
2019-07-01 01:25:00,91946.33172823137
2019-07-01 01:30:00,86683.06790589813
2019-07-01 01:35:00,93530.6405425797
2019-07-01 01:40:00,87322.72959609903
2019-07-01 01:45:00,88618.36472367567
2019-07-01 01:50:00,93082.5771397629
2019-07-01 01:55:00,92516.2658774086
2019-07-01 02:00:00,88391.57599966558
2019-07-01 02:05:00,92508.01637700982
2019-07-01 02:10:00,90186.681573528
2019-07-01 02:15:00,88417.50241719592
2019-07-01 02:20:00,93655.36336548056
2019-07-01 02:25:00,88695.34115183112
2019-07-01 02:30:00,88775.0706194433
2019-07-01 02:35:00,86551.80076688198
2019-07-01 02:40:00,87150.0428612899
2019-07-01 02:45:00,91266.06897915412
2019-07-01 02:50:00,88850.53102841975
2019-07-01 02:55:00,88426.0078601545
2019-07-01 03:00:00,88782.57033000042
2019-07-01 03:05:00,91193.11083685423
2019-07-01 03:10:00,91321.54393362875
2019-07-01 03:15:00,90061.8559724293
2019-07-01 03:20:00,93899.45108686278
2019-07-01 03:25:00,91654.04281106767
2019-07-01 03:30:00,93877.36820735004
2019-07-01 03:35:00,94371.95514480922
2019-07-01 03:40:00,95857.29167551221
2019-07-01 03:45:00,92319.47974849155
2019-07-01 03:50:00,98207.63711593502
2019-07-01 03:55:00,93339.33690581223
2019-07-01 04:00:00,96880.581161746
2019-07-01 04:05:00,97345.7512078695
2019-07-01 04:10:00,95736.98383733103
2019-07-01 04:15:00,95341.02278255875
2019-07-01 04:20:00,97216.53188664216
2019-07-01 04:25:00,99837.68469713524
2019-07-01 04:30:00,100449.84079965531
2019-07-01 04:35:00,101896.5111668234
2019-07-01 04:40:00,103368.82969626409
2019-07-01 04:45:00,105508.42056357904
2019-07-01 04:50:00,105906.61296603481
2019-07-01 04:55:00,100895.40394734769
2019-07-01 05:00:00,97361.58041546345
2019-07-01 05:05:00,103172.52921457138
2019-07-01 05:10:00,102490.71186213229
2019-07-01 05:15:00,102518.53069736906
2019-07-01 05:20:00,106668.74140490279
2019-07-01 05:25:00,104765.66568395165
2019-07-01 05:30:00,108314.88160406727
2019-07-01 05:35:00,107757.54476734906
2019-07-01 05:40:00,107751.52008678169
2019-07-01 05:45:00,109012.97467985573
2019-07-01 05:50:00,109948.55163534741
2019-07-01 05:55:00,112357.28198438219
2019-07-01 06:00:00,114072.29931217743
2019-07-01 06:05:00,115823.307185773
2019-07-01 06:10:00,111678.85530635668
2019-07-01 06:15:00,116519.46794635768
2019-07-01 06:20:00,114463.830979199
2019-07-01 06:25:00,110489.03264244676
2019-07-01 06:30:00,117031.31102436327
2019-07-01 06:35:00,114884.55887262845
2019-07-01 06:40:00,114724.53598534624
2019-07-01 06:45:00,115519.00303206198
2019-07-01 06:50:00,114990.91818558081
2019-07-01 06:55:00,119116.59749237697
2019-07-01 07:00:00,120664.96847621488
2019-07-01 07:05:00,117908.58050391173
2019-07-01 07:10:00,119804.9194167381
2019-07-01 07:15:00,119055.08600348483
2019-07-01 07:20:00,119453.33098118409
2019-07-01 07:25:00,123012.97743718965
2019-07-01 07:30:00,118215.38795425581
2019-07-01 07:35:00,117544.9972120875
2019-07-01 07:40:00,119454.45749819577
2019-07-01 07:45:00,118380.35458993018
2019-07-01 07:50:00,124398.86747531006
2019-07-01 07:55:00,123420.43647357787
2019-07-01 08:00:00,120080.7158622699
2019-07-01 08:05:00,122909.37054329154
2019-07-01 08:10:00,121917.63711890292
2019-07-01 08:15:00,120999.52865582603
2019-07-01 08:20:00,122184.43024964807
2019-07-01 08:25:00,126974.48275207884
2019-07-01 08:30:00,125247.79451125249
2019-07-01 08:35:00,123655.81143264058
2019-07-01 08:40:00,124163.58981261982
2019-07-01 08:45:00,123111.37438761209
2019-07-01 08:50:00,124913.9046903166
2019-07-01 08:55:00,126210.64646715915
2019-07-01 09:00:00,126732.92027888987
2019-07-01 09:05:00,124987.7251437384
2019-07-01 09:10:00,121219.52312602622
2019-07-01 09:15:00,126208.70363436565
2019-07-01 09:20:00,128004.18605520591
2019-07-01 09:25:00,125292.22569758214
2019-07-01 09:30:00,125620.75413106073
2019-07-01 09:35:00,122556.78077961988
2019-07-01 09:40:00,121501.87742139412
2019-07-01 09:45:00,121029.55105947297
2019-07-01 09:50:00,123881.45426481128
2019-07-01 09:55:00,125532.83040422229
2019-07-01 10:00:00,126409.78408707949
2019-07-01 10:05:00,129506.86720931008
2019-07-01 10:10:00,128375.76113904703
2019-07-01 10:15:00,123309.29566847504
2019-07-01 10:20:00,129427.8909832303
2019-07-01 10:25:00,126076.66266237035
2019-07-01 10:30:00,120560.47462808776
2019-07-01 10:35:00,127293.57971619868
2019-07-01 10:40:00,126359.68182566558
2019-07-01 10:45:00,131526.48674227294
2019-07-01 10:50:00,123369.54923083118
2019-07-01 10:55:00,128256.72255975426
2019-07-01 11:00:00,131709.24461703553
2019-07-01 11:05:00,126838.14761502271
2019-07-01 11:10:00,127477.22646304773
2019-07-01 11:15:00,125719.39271291642
2019-07-01 11:20:00,125531.17597370318
2019-07-01 11:25:00,124808.79319919637
2019-07-01 11:30:00,124861.50378991029
2019-07-01 11:35:00,127893.12047200183
2019-07-01 11:40:00,130479.41411084397
2019-07-01 11:45:00,125854.53377754224
2019-07-01 11:50:00,126824.50797608934
2019-07-01 11:55:00,125761.21518072078
2019-07-01 12:00:00,132085.35796228447
2019-07-01 12:05:00,125186.42417164787
2019-07-01 12:10:00,129825.17300167831
2019-07-01 12:15:00,127944.1103108485
2019-07-01 12:20:00,128095.71674766245
2019-07-01 12:25:00,124404.94462905367
2019-07-01 12:30:00,125394.21901392931
2019-07-01 12:35:00,124554.67451989235
2019-07-01 12:40:00,128576.41624349607
2019-07-01 12:45:00,126128.00586898744
2019-07-01 12:50:00,129147.79043940565
2019-07-01 12:55:00,127378.60519622147
2019-07-01 13:00:00,129274.75924101971
2019-07-01 13:05:00,129815.42541818041
2019-07-01 13:10:00,121719.69994875151
2019-07-01 13:15:00,128771.1352431499
2019-07-01 13:20:00,130734.5296503038
2019-07-01 13:25:00,123071.48884361619
2019-07-01 13:30:00,123927.07756932788
2019-07-01 13:35:00,126886.89752604118
2019-07-01 13:40:00,123544.40732036885
2019-07-01 13:45:00,123325.8945868415
2019-07-01 13:50:00,125401.5831747265
2019-07-01 13:55:00,124157.52457169612
2019-07-01 14:00:00,123467.38287680256
2019-07-01 14:05:00,123032.56570644659
2019-07-01 14:10:00,124867.83814520997
2019-07-01 14:15:00,122157.68231028199
2019-07-01 14:20:00,124177.17821026915
2019-07-01 14:25:00,121719.12159463187
2019-07-01 14:30:00,124626.13330261127
2019-07-01 14:35:00,121975.83985691667
2019-07-01 14:40:00,117535.16496669152
2019-07-01 14:45:00,124292.81381016373
2019-07-01 14:50:00,125751.05768819725
2019-07-01 14:55:00,116978.25238745
2019-07-01 15:00:00,119568.31841390107
2019-07-01 15:05:00,116236.51845530966
2019-07-01 15:10:00,121783.02168528087
2019-07-01 15:15:00,123398.93268076271
2019-07-01 15:20:00,121869.88798622467
2019-07-01 15:25:00,121575.4404605761
2019-07-01 15:30:00,118562.25691562549
2019-07-01 15:35:00,117743.15050472827
2019-07-01 15:40:00,124213.82941288342
2019-07-01 15:45:00,115650.63750861643
2019-07-01 15:50:00,125572.84885860822
2019-07-01 15:55:00,120046.86529303818
2019-07-01 16:00:00,120229.09417561414
2019-07-01 16:05:00,119929.87999528254
2019-07-01 16:10:00,121301.91474776003
2019-07-01 16:15:00,116989.88874922
2019-07-01 16:20:00,119926.77024342047
2019-07-01 16:25:00,120082.85665500344
2019-07-01 16:30:00,125071.3337499797
2019-07-01 16:35:00,119983.89467081783
2019-07-01 16:40:00,123048.78551474458
2019-07-01 16:45:00,117557.31431788312
2019-07-01 16:50:00,124844.71627442399
2019-07-01 16:55:00,118270.64959701452
2019-07-01 17:00:00,123128.19458297607
2019-07-01 17:05:00,119912.74533767205
2019-07-01 17:10:00,125543.18598636096
2019-07-01 17:15:00,122687.33252013884
2019-07-01 17:20:00,122793.49684573093
2019-07-01 17:25:00,124919.77386662389
2019-07-01 17:30:00,128948.8295804601
2019-07-01 17:35:00,130415.61090434752
2019-07-01 17:40:00,128941.48492883965
2019-07-01 17:45:00,128144.7384237488
