date,messages
2014-10-21 00:00:00,105533.12912132048
2014-10-21 01:00:00,107869.40746194946
2014-10-21 02:00:00,116743.74223716676
2014-10-21 03:00:00,114954.91032914341
2014-10-21 04:00:00,123997.4074691912
2014-10-21 05:00:00,125111.18216737887
2014-10-21 06:00:00,120830.45520130995
2014-10-21 07:00:00,116976.91386586917
2014-10-21 08:00:00,116714.97595471272
2014-10-21 09:00:00,119714.90637116475
2014-10-21 10:00:00,115800.53765432333
2014-10-21 11:00:00,112713.29460081916
2014-10-21 12:00:00,108652.30655005999
2014-10-21 13:00:00,114590.70638300717
2014-10-21 14:00:00,112569.46318854894
2014-10-21 15:00:00,112775.3892193323
2014-10-21 16:00:00,112232.12466919798
2014-10-21 17:00:00,112240.23498671806
2014-10-21 18:00:00,109760.50540495262
2014-10-21 19:00:00,105630.57965527274
2014-10-21 20:00:00,104647.45710338515
2014-10-21 21:00:00,101794.14602085087
2014-10-21 22:00:00,101659.18526836824
2014-10-21 23:00:00,99822.19835006939
2014-10-22 00:00:00,100337.45696001718
2014-10-22 01:00:00,103202.04645285282
2014-10-22 02:00:00,103485.02050007698
2014-10-22 03:00:00,107814.1559238439
2014-10-22 04:00:00,115917.12346867453
2014-10-22 05:00:00,126783.55498476228
2014-10-22 06:00:00,127052.46270003755
2014-10-22 07:00:00,117358.60568415807
2014-10-22 08:00:00,131359.04130320172
2014-10-22 09:00:00,147196.97073538924
2014-10-22 10:00:00,145991.44807025563
2014-10-22 11:00:00,139463.5295325674
2014-10-22 12:00:00,142237.8917429921
2014-10-22 13:00:00,131444.83325571887
2014-10-22 14:00:00,113973.56190921334
2014-10-22 15:00:00,113944.41545562554
2014-10-22 16:00:00,113809.45470314291
2014-10-22 17:00:00,115405.66657006429
2014-10-22 18:00:00,116526.41107237079
2014-10-22 19:00:00,112451.86358450772
2014-10-22 20:00:00,108747.98295205472
2014-10-22 21:00:00,106143.93740955176
2014-10-22 22:00:00,104312.27288712547
2014-10-22 23:00:00,102234.6376411604
2014-10-23 00:00:00,101773.87022705066
2014-10-23 01:00:00,103410.76040528371
2014-10-23 02:00:00,109204.82193111566
2014-10-23 03:00:00,112640.80863798341
2014-10-23 04:00:00,125069.74351379971
2014-10-23 05:00:00,120171.9987976482
2014-10-23 06:00:00,108019.7017834935
2014-10-23 07:00:00,110728.5478352013
2014-10-23 08:00:00,119906.63934628796
2014-10-23 09:00:00,113920.59139791029
2014-10-23 10:00:00,111083.62767412743
2014-10-23 11:00:00,110917.36616496573
2014-10-23 12:00:00,109766.58814309267
2014-10-23 13:00:00,111009.49430304543
