date,messages
2019-10-06 22:00:00,100205.52666666667
2019-10-06 22:05:00,99969.16333333333
2019-10-06 22:10:00,99761.98333333334
2019-10-06 22:15:00,99624.65333333334
2019-10-06 22:20:00,99531.20333333334
2019-10-06 22:25:00,99463.80333333333
2019-10-06 22:30:00,99411.61333333333
2019-10-06 22:35:00,99380.60333333333
2019-10-06 22:40:00,99378.18666666666
2019-10-06 22:45:00,99391.09666666666
2019-10-06 22:50:00,99430.86333333333
2019-10-06 22:55:00,99483.38333333333
2019-10-06 23:00:00,99586.37333333334
2019-10-06 23:05:00,99735.99
2019-10-06 23:10:00,99910.78333333334
2019-10-06 23:15:00,100060.72666666667
2019-10-06 23:20:00,100181.87
2019-10-06 23:25:00,100277.30333333333
2019-10-06 23:30:00,100393.50333333333
2019-10-06 23:35:00,100517.33
2019-10-06 23:40:00,100605.18333333333
2019-10-06 23:45:00,100650.88666666667
2019-10-06 23:50:00,100655.23666666666
2019-10-06 23:55:00,100660.19333333333
2019-10-07 00:00:00,100669.01666666666
2019-10-07 00:05:00,100665.67
2019-10-07 00:10:00,100657.51333333334
2019-10-07 00:15:00,100622.88666666667
2019-10-07 00:20:00,100585.82333333333
2019-10-07 00:25:00,100541.69
2019-10-07 00:30:00,100476.35666666667
2019-10-07 00:35:00,100368.92666666667
2019-10-07 00:40:00,100244.72666666667
2019-10-07 00:45:00,100134.91333333333
2019-10-07 00:50:00,100045.29333333333
2019-10-07 00:55:00,99959.92666666667
2019-10-07 01:00:00,99841.05
2019-10-07 01:05:00,99742.47333333333
2019-10-07 01:10:00,99684.63666666667
2019-10-07 01:15:00,99569.28666666667
2019-10-07 01:20:00,99512.54
2019-10-07 01:25:00,99482.45333333334
2019-10-07 01:30:00,99491.04333333333
2019-10-07 01:35:00,99602.62333333334
2019-10-07 01:40:00,99729.41666666667
2019-10-07 01:45:00,99852.35
2019-10-07 01:50:00,99984.94333333333
2019-10-07 01:55:00,100139.47
2019-10-07 02:00:00,100247.44333333333
2019-10-07 02:05:00,100327.69666666667
2019-10-07 02:10:00,100455.94666666667
2019-10-07 02:15:00,100581.45
2019-10-07 02:20:00,100747.43333333333
2019-10-07 02:25:00,100895.55666666667
2019-10-07 02:30:00,101007.93666666666
2019-10-07 02:35:00,101150.02666666667
2019-10-07 02:40:00,101267.62666666666
2019-10-07 02:45:00,101383.53
2019-10-07 02:50:00,101481.98666666666
2019-10-07 02:55:00,101625.11
2019-10-07 03:00:00,101721.87666666666
2019-10-07 03:05:00,101900.01666666666
2019-10-07 03:10:00,102235.54333333333
2019-10-07 03:15:00,102567.04333333333
2019-10-07 03:20:00,102972.77666666667
2019-10-07 03:25:00,103385.22666666667
2019-10-07 03:30:00,103823.19666666667
2019-10-07 03:35:00,104264.55666666667
2019-10-07 03:40:00,104948.45333333334
2019-10-07 03:45:00,105906.29
2019-10-07 03:50:00,106526.59333333334
2019-10-07 03:55:00,106915.33333333333
2019-10-07 04:00:00,107566.74333333333
2019-10-07 04:05:00,108564.39666666667
2019-10-07 04:10:00,109945.47333333333
2019-10-07 04:15:00,111109.99333333333
2019-10-07 04:20:00,112399.42
2019-10-07 04:25:00,114132.03666666667
2019-10-07 04:30:00,116257.92333333334
2019-10-07 04:35:00,119095.59
2019-10-07 04:40:00,121806.13666666667
2019-10-07 04:45:00,124082.86666666667
2019-10-07 04:50:00,125807.14666666667
2019-10-07 04:55:00,126980.84
2019-10-07 05:00:00,128084.25
2019-10-07 05:05:00,129528.13666666667
2019-10-07 05:10:00,131193.53
2019-10-07 05:15:00,132995.17666666667
2019-10-07 05:20:00,134311.59333333332
2019-10-07 05:25:00,135462.09666666668
2019-10-07 05:30:00,137182.14666666667
2019-10-07 05:35:00,138851.14
2019-10-07 05:40:00,140082.37
2019-10-07 05:45:00,140379.84
2019-10-07 05:50:00,139584.84666666668
