date,messages
1970-01-02 00:00:00,110737.36641222966
1970-01-02 01:00:00,108985.17419911092
1970-01-02 02:00:00,103735.79999406303
1970-01-02 03:00:00,130622.88740226437
1970-01-02 04:00:00,114106.50512756646
1970-01-02 05:00:00,128427.7454791839
1970-01-02 06:00:00,114631.08242635583
1970-01-02 07:00:00,115454.56074894052
1970-01-02 08:00:00,108631.85478276385
1970-01-02 09:00:00,108804.3130709242
1970-01-02 10:00:00,105718.47010504804
1970-01-02 11:00:00,110181.97870001025
1970-01-02 12:00:00,100481.50009242003
1970-01-02 13:00:00,100785.60287432691
1970-01-02 14:00:00,107539.48557933519
1970-01-02 15:00:00,104184.75173261503
1970-01-02 16:00:00,108276.53469022003
1970-01-02 17:00:00,115389.33870492628
1970-01-02 18:00:00,114951.99088831546
1970-01-02 19:00:00,116845.43084092517
1970-01-02 20:00:00,108116.8807297189
1970-01-02 21:00:00,109121.62031572967
1970-01-02 22:00:00,99163.05447875796
1970-01-02 23:00:00,97113.5617828013
1970-01-03 00:00:00,117234.3622935745
1970-01-03 01:00:00,105319.53527141493
1970-01-03 02:00:00,104830.57000892781
1970-01-03 03:00:00,128609.40687784931
1970-01-03 04:00:00,113426.27522066949
1970-01-03 05:00:00,126437.87293389057
1970-01-03 06:00:00,121128.47844294
1970-01-03 07:00:00,117674.11092162141
1970-01-03 08:00:00,110396.05105306313
1970-01-03 09:00:00,113430.27657306299
1970-01-03 10:00:00,109154.43140535647
1970-01-03 11:00:00,107419.84514276918
1970-01-03 12:00:00,104674.1171303415
1970-01-03 13:00:00,105401.96313072127
1970-01-03 14:00:00,109638.99518021072
1970-01-03 15:00:00,108579.0369311695
1970-01-03 16:00:00,109498.54771119847
1970-01-03 17:00:00,112577.58837800566
1970-01-03 18:00:00,109112.81734046395
1970-01-03 19:00:00,112590.79284090425
1970-01-03 20:00:00,115248.49110067467
1970-01-03 21:00:00,111317.56250928885
1970-01-03 22:00:00,102702.25067081899
1970-01-03 23:00:00,100903.24263469616
1970-01-04 00:00:00,114185.33176971861
1970-01-04 01:00:00,107190.16751538162
1970-01-04 02:00:00,106347.48270130806
1970-01-04 03:00:00,127473.82306857074
1970-01-04 04:00:00,129034.75063727959
1970-01-04 05:00:00,127713.90421218143
1970-01-04 06:00:00,119145.80833195499
1970-01-04 07:00:00,119555.14668181122
1970-01-04 08:00:00,107749.95671523389
1970-01-04 09:00:00,115002.4079284737
1970-01-04 10:00:00,107953.62555206363
1970-01-04 11:00:00,111602.45879970689
1970-01-04 12:00:00,99797.26883312955
1970-01-04 13:00:00,101342.19099226438
1970-01-04 14:00:00,106433.51177776857
1970-01-04 15:00:00,102890.31423331403
1970-01-04 16:00:00,109112.4172052246
1970-01-04 17:00:00,109673.40681079493
1970-01-04 18:00:00,105545.61168164833
1970-01-04 19:00:00,104864.98163951201
1970-01-04 20:00:00,108012.44543224826
1970-01-04 21:00:00,114436.61670003115
1970-01-04 22:00:00,105774.08890331785
1970-01-04 23:00:00,105347.94487340887
1970-01-05 00:00:00,117564.87400127854
1970-01-05 01:00:00,106181.42657697733
1970-01-05 02:00:00,105615.23521329544
1970-01-05 03:00:00,135955.08960185797
1970-01-05 04:00:00,120731.54428550365
1970-01-05 05:00:00,129428.88384804051
1970-01-05 06:00:00,119817.23526358625
1970-01-05 07:00:00,135288.46429309892
1970-01-05 08:00:00,119086.18818129168
1970-01-05 09:00:00,113013.33565365907
1970-01-05 10:00:00,102275.3063704313
1970-01-05 11:00:00,99353.91898792845
1970-01-05 12:00:00,102146.06268812087
1970-01-05 13:00:00,104033.10047690096
1970-01-05 14:00:00,106809.23876751932
1970-01-05 15:00:00,105665.25211821434
1970-01-05 16:00:00,101832.7567957089
1970-01-05 17:00:00,101525.85306712656
1970-01-05 18:00:00,98190.32571189528
1970-01-05 19:00:00,130508.0485885706
