date,messages
2020-02-01 00:00:00,123103.61993206284
2020-02-01 00:05:00,123913.56259371075
2020-02-01 00:10:00,123825.3510166996
2020-02-01 00:15:00,121732.33087125303
2020-02-01 00:20:00,121427.59996885085
2020-02-01 00:25:00,120497.3687930968
2020-02-01 00:30:00,119719.50306854387
2020-02-01 00:35:00,118741.15648714738
2020-02-01 00:40:00,117073.15575820912
2020-02-01 00:45:00,116519.82859332096
2020-02-01 00:50:00,115004.19331558378
2020-02-01 00:55:00,115044.28948695249
2020-02-01 01:00:00,114643.3277732654
2020-02-01 01:05:00,113713.09659751136
2020-02-01 01:10:00,113552.71191203654
2020-02-01 01:15:00,112365.86523952277
2020-02-01 01:20:00,111339.40325248384
2020-02-01 01:25:00,111772.44190326589
2020-02-01 01:30:00,111579.9802806961
2020-02-01 01:35:00,110778.05685332193
2020-02-01 01:40:00,110280.86432834994
2020-02-01 01:45:00,109775.65256910422
2020-02-01 01:50:00,108685.03670787535
2020-02-01 01:55:00,108805.32522198147
2020-02-01 02:00:00,107786.88246921629
2020-02-01 02:05:00,107995.38256033357
2020-02-01 02:10:00,106928.82440192593
2020-02-01 02:15:00,106199.07408301544
2020-02-01 02:20:00,105437.24682700998
2020-02-01 02:25:00,105116.47745606033
2020-02-01 02:30:00,104362.66943432859
2020-02-01 02:35:00,103608.86141259689
2020-02-01 02:40:00,102542.30325418925
2020-02-01 02:45:00,102109.2646034072
2020-02-01 02:50:00,101844.62987237373
2020-02-01 02:55:00,101972.9376207536
2020-02-01 03:00:00,101772.45676391004
2020-02-01 03:05:00,101307.34117603303
2020-02-01 03:10:00,100072.37909787681
2020-02-01 03:15:00,100304.93689181533
2020-02-01 03:20:00,99246.39796768143
2020-02-01 03:25:00,98837.4170197206
2020-02-01 03:30:00,98837.4170197206
2020-02-01 03:35:00,97907.18584396657
2020-02-01 03:40:00,98612.87846005584
2020-02-01 03:45:00,98059.55129516766
2020-02-01 03:50:00,97714.72422139677
2020-02-01 03:55:00,97899.16660969282
2020-02-01 04:00:00,98131.72440363134
2020-02-01 04:05:00,97851.05120405038
2020-02-01 04:10:00,97426.03178754207
2020-02-01 04:15:00,96768.45457709525
2020-02-01 04:20:00,95934.45421262612
2020-02-01 04:25:00,94883.93452276597
2020-02-01 04:30:00,94964.12686550338
2020-02-01 04:35:00,94499.01127762637
2020-02-01 04:40:00,93841.43406717955
2020-02-01 04:45:00,92494.20270919095
2020-02-01 04:50:00,92887.14518860429
2020-02-01 04:55:00,92013.04865276646
2020-02-01 05:00:00,92502.2219434647
2020-02-01 05:05:00,91732.3754531855
2020-02-01 05:10:00,91612.08693907937
2020-02-01 05:15:00,91812.56779592292
2020-02-01 05:20:00,91860.68320156536
2020-02-01 05:25:00,92181.45257251503
2020-02-01 05:30:00,92991.39523416293
2020-02-01 05:35:00,92213.52950961
2020-02-01 05:40:00,92293.72185234741
2020-02-01 05:45:00,92301.74108662116
2020-02-01 05:50:00,92534.29888055967
2020-02-01 05:55:00,92069.18329268265
2020-02-01 06:00:00,93039.51063980539
2020-02-01 06:05:00,92991.39523416293
2020-02-01 06:10:00,92750.8182059507
2020-02-01 06:15:00,93352.26077648131
2020-02-01 06:20:00,94009.83798692812
2020-02-01 06:25:00,93809.3571300846
2020-02-01 06:30:00,95052.33844251455
2020-02-01 06:35:00,95292.91547072679
2020-02-01 06:40:00,95934.45421262612
2020-02-01 06:45:00,95389.14628201169
2020-02-01 06:50:00,96567.97372025171
2020-02-01 06:55:00,95092.43461388325
2020-02-01 07:00:00,95733.97335578258
2020-02-01 07:05:00,95413.20398483292
2020-02-01 07:10:00,95782.08876142504
2020-02-01 07:15:00,96327.39669203946
2020-02-01 07:20:00,96375.51209768192
2020-02-01 07:25:00,97041.10854240248
2020-02-01 07:30:00,98540.70535159216
2020-02-01 07:35:00,98957.70553382672
2020-02-01 07:40:00,100441.26387446893
2020-02-01 07:45:00,101026.66797645207
2020-02-01 07:50:00,100745.99477687111
2020-02-01 07:55:00,100737.97554259737
2020-02-01 08:00:00,101227.14883329562
2020-02-01 08:05:00,100361.07153173152
2020-02-01 08:10:00,102013.0337921223
2020-02-01 08:15:00,102221.53388323958
2020-02-01 08:20:00,102822.97645377021
2020-02-01 08:25:00,103785.2845666192
2020-02-01 08:30:00,105637.72768385353
2020-02-01 08:35:00,106752.40124790362
2020-02-01 08:40:00,108083.59413734473
2020-02-01 08:45:00,108949.67143890883
2020-02-01 08:50:00,108893.53679899263
2020-02-01 08:55:00,108227.94035427208
2020-02-01 09:00:00,107025.05521321083
2020-02-01 09:05:00,107017.03597893709
2020-02-01 09:10:00,107498.1900353616
2020-02-01 09:15:00,108227.94035427208
2020-02-01 09:20:00,108789.28675343399
2020-02-01 09:25:00,109158.17153002611
2020-02-01 09:30:00,109976.13342594776
2020-02-01 09:35:00,111523.8456407799
2020-02-01 09:40:00,113256.0002439081
2020-02-01 09:45:00,115324.96268653344
2020-02-01 09:50:00,114290.48146522077
2020-02-01 09:55:00,113047.50015279082
2020-02-01 10:00:00,112895.13470158972
2020-02-01 10:05:00,111507.80717223242
2020-02-01 10:10:00,112558.32686209257
2020-02-01 10:15:00,113191.84636971816
2020-02-01 10:20:00,111964.90352583569
2020-02-01 10:25:00,111708.28802907596
2020-02-01 10:30:00,112967.3078100534
2020-02-01 10:35:00,113448.4618664779
2020-02-01 10:40:00,114515.02002488554
2020-02-01 10:45:00,116191.03998809755
2020-02-01 10:50:00,115501.38584055577
2020-02-01 10:55:00,114346.61610513696
2020-02-01 11:00:00,114282.46223094703
2020-02-01 11:05:00,113408.36569510918
2020-02-01 11:10:00,113488.55803784661
2020-02-01 11:15:00,114098.01984265097
2020-02-01 11:20:00,113648.94272332144
2020-02-01 11:25:00,114033.86596846103
2020-02-01 11:30:00,114490.96232206431
2020-02-01 11:35:00,115878.28985142162
2020-02-01 11:40:00,116864.65566709184
2020-02-01 11:45:00,118099.61774524805
2020-02-01 11:50:00,117778.8483742984
2020-02-01 11:55:00,116640.11710742707
2020-02-01 12:00:00,117209.48274086273
2020-02-01 12:05:00,117081.17499248288
2020-02-01 12:10:00,117065.13652393539
2020-02-01 12:15:00,117049.0980553879
2020-02-01 12:20:00,117009.00188401919
2020-02-01 12:25:00,117113.25192957783
2020-02-01 12:30:00,117482.13670616996
2020-02-01 12:35:00,119021.82968672834
2020-02-01 12:40:00,119021.82968672834
2020-02-01 12:45:00,119695.44536572264
2020-02-01 12:50:00,119775.63770846007
2020-02-01 12:55:00,118564.73333312507
2020-02-01 13:00:00,118781.2526585161
2020-02-01 13:05:00,118925.59887544345
2020-02-01 13:10:00,118556.71409885133
2020-02-01 13:15:00,119727.52230281761
2020-02-01 13:20:00,117738.75220292968
2020-02-01 13:25:00,118885.50270407474
2020-02-01 13:30:00,119238.34901211938
2020-02-01 13:35:00,119126.07973228698
2020-02-01 13:40:00,119944.04162820864
2020-02-01 13:45:00,119911.96469111367
2020-02-01 13:50:00,119134.09896656073
2020-02-01 13:55:00,118051.5023396056
2020-02-01 14:00:00,117602.42522027608
2020-02-01 14:05:00,117642.52139164478
2020-02-01 14:10:00,117810.92531139335
2020-02-01 14:15:00,117642.52139164478
2020-02-01 14:20:00,118444.44481901894
2020-02-01 14:25:00,117169.38656949403
2020-02-01 14:30:00,118620.86797304126
2020-02-01 14:35:00,118372.27171055527
2020-02-01 14:40:00,120008.19550239856
2020-02-01 14:45:00,119527.04144597407
2020-02-01 14:50:00,119053.9066238233
2020-02-01 14:55:00,118709.07955005241
2020-02-01 15:00:00,118965.69504681215
2020-02-01 15:05:00,118652.94491013623
2020-02-01 15:10:00,119847.81081692374
2020-02-01 15:15:00,119944.04162820864
2020-02-01 15:20:00,119695.44536572264
2020-02-01 15:25:00,119102.02202946576
2020-02-01 15:30:00,119976.1185653036
2020-02-01 15:35:00,119695.44536572264
2020-02-01 15:40:00,120200.65712496836
2020-02-01 15:45:00,120417.1764503594
2020-02-01 15:50:00,120954.46514670008
2020-02-01 15:55:00,119118.06049801325
2020-02-01 16:00:00,119406.75293186794
2020-02-01 16:05:00,120288.86870197952
2020-02-01 16:10:00,118324.15630491282
2020-02-01 16:15:00,119671.38766290143
2020-02-01 16:20:00,119519.02221170033
2020-02-01 16:25:00,119414.77216614169
2020-02-01 16:30:00,119246.3682463931
2020-02-01 16:35:00,120882.29203823641
2020-02-01 16:40:00,121844.60015108541
2020-02-01 16:45:00,122494.15812725849
2020-02-01 16:50:00,121668.1769970631
2020-02-01 16:55:00,121692.23469988431
2020-02-01 17:00:00,122927.19677804052
2020-02-01 17:05:00,122766.8120925657
2020-02-01 17:10:00,122646.52357845957
2020-02-01 17:15:00,121948.85019664405
2020-02-01 17:20:00,122430.00425306856
2020-02-01 17:25:00,122830.96596675563
2020-02-01 17:30:00,124506.98592996763
2020-02-01 17:35:00,125373.06323153173
2020-02-01 17:40:00,125677.79413393392
2020-02-01 17:45:00,127706.66040519055
2020-02-01 17:50:00,125902.33269359868
2020-02-01 17:55:00,125172.58237468821
2020-02-01 18:00:00,126736.33305806782
2020-02-01 18:05:00,127530.23725116823
