date,messages
2019-07-01 00:00:00,108558.98196533245
2019-07-01 01:00:00,113021.02004780913
2019-07-01 02:00:00,114731.1689408951
2019-07-01 03:00:00,109413.90180512324
2019-07-01 04:00:00,106721.41332278181
2019-07-01 05:00:00,101664.51981481283
2019-07-01 06:00:00,100544.51678769069
2019-07-01 07:00:00,97371.4550196606
2019-07-01 08:00:00,97469.6580572357
2019-07-01 09:00:00,98591.42915131885
2019-07-01 10:00:00,98989.72785918444
2019-07-01 11:00:00,106539.76228177719
2019-07-01 12:00:00,112184.78780365574
2019-07-01 13:00:00,118430.21873700287
2019-07-01 14:00:00,122616.09744584978
2019-07-01 15:00:00,123559.84084691571
2019-07-01 16:00:00,124255.89630241031
2019-07-01 17:00:00,123862.66393888596
2019-07-01 18:00:00,124247.70610881955
2019-07-01 19:00:00,123486.62067478539
2019-07-01 20:00:00,121716.38921923017
2019-07-01 21:00:00,117035.52311825898
2019-07-01 22:00:00,106343.50684910348
2019-07-01 23:00:00,102015.88942697302
2019-07-02 00:00:00,102288.65538060585
2019-07-02 01:00:00,106578.45361258346
2019-07-02 02:00:00,110795.45188565468
2019-07-02 03:00:00,108659.06406958812
2019-07-02 04:00:00,103424.83265257323
2019-07-02 05:00:00,99763.7844033004
2019-07-02 06:00:00,99135.07406335261
2019-07-02 07:00:00,96999.14610326695
2019-07-02 08:00:00,99552.38543746274
2019-07-02 09:00:00,99161.07178337593
2019-07-02 10:00:00,102271.65656641555
2019-07-02 11:00:00,105815.78246827034
2019-07-02 12:00:00,111497.83432516227
2019-07-02 13:00:00,119622.41915312542
2019-07-02 14:00:00,121135.54354405237
2019-07-02 15:00:00,125468.1718106643
2019-07-02 16:00:00,123180.8323045935
2019-07-02 17:00:00,123922.68307294406
2019-07-02 18:00:00,125261.15733374793
2019-07-02 19:00:00,125560.61871992683
2019-07-02 20:00:00,122466.20818173244
2019-07-02 21:00:00,117648.51906934241
2019-07-02 22:00:00,107181.42787470395
2019-07-02 23:00:00,101372.89183741192
2019-07-03 00:00:00,102563.56204311528
2019-07-03 01:00:00,106613.91009442069
2019-07-03 02:00:00,110232.3027371899
2019-07-03 03:00:00,108780.88626176812
2019-07-03 04:00:00,104324.39023671634
2019-07-03 05:00:00,103432.01592013687
2019-07-03 06:00:00,100049.63246673453
2019-07-03 07:00:00,96606.52423819997
2019-07-03 08:00:00,95702.89137864
2019-07-03 09:00:00,97120.64322483976
2019-07-03 10:00:00,99315.8688208066
