date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
1970-01-21 19:15:00,107810,103535.0,142416.0,105089.18742205684,108209.1397171842,104917.33370147376,116210.69251592351,114935.661339845
1970-01-21 19:20:00,120562,107810.0,137248.0,106167.70487301127,104103.02519532213,106874.37899814836,111315.10443784586,115098.58439020788
1970-01-21 19:25:00,110273,120562.0,117234.0,111873.53651113973,105508.26391401883,113409.14143145256,107255.44018721684,115269.27960611312
1970-01-21 19:30:00,109229,110273.0,110715.0,111239.0912824798,110069.00441899123,109226.09701430812,104031.90137417708,115376.42068445144
1970-01-21 19:35:00,123685,109229.0,124009.0,110442.30044736658,106576.92649937887,108845.89833138007,101643.96289931356,115480.17839678965
1970-01-21 19:40:00,128867,123685.0,124993.0,115639.312664791,111011.55722710694,116160.52190082244,100129.4425619843,115624.38803615795
1970-01-21 19:45:00,118297,128867.0,107236.0,120914.29441476818,113375.20539659212,119800.3949377567,99711.34304421698,115792.12632117805
1970-01-21 19:50:00,115347,118297.0,109956.0,119876.81108221649,117218.39743252256,115739.8739210024,100428.69249946995,115880.97914299082
1970-01-21 19:55:00,120392,115347.0,109912.0,118081.21503811465,117974.72233315418,114610.29627252252,102086.5557839825,115961.52165382096
1970-01-21 20:00:00,118275,120392.0,109108.0,118997.19944916894,120925.18854531096,117246.11070388832,103527.66511495848,116039.85210882606
1970-01-21 20:05:00,110818,118275.0,107992.0,118710.9229465856,121352.35422387355,116616.10434089805,104554.76517960023,116109.57893145365
1970-01-21 20:10:00,105265,110818.0,106563.0,115605.64318910154,125601.24038327385,113098.71603354668,105625.82491386059,116151.99673176011
1970-01-21 20:15:00,109064,105265.0,108285.0,111492.51292610377,115375.74966510467,109994.97427726684,109460.70437407054,116170.50825978814
1970-01-21 20:20:00,115329,109064.0,110711.0,110529.8616976052,112938.24772363412,111251.65837310457,116520.1207233353,116210.26338203186
1970-01-21 20:25:00,110895,115329.0,115133.0,112432.217799101,109917.93576493495,114097.40207490914,125715.74991665591,116250.13994139893
1970-01-21 20:30:00,109384,110895.0,118820.0,111822.8718133876,112308.15298108883,112039.71580603096,130563.27499869785,116285.05679020268
1970-01-21 20:35:00,114443,109384.0,142127.0,110856.11437015056,113664.86150303108,111122.95679809396,129973.5669745389,116311.60869969525
1970-01-21 20:40:00,125097,114443.0,150739.0,112277.9391506339,113851.16644362881,113424.70079681516,124804.19226024857,116358.51814545125
1970-01-21 20:45:00,114085,125097.0,126430.0,117359.35524778381,116570.07924827652,118916.94383176292,120150.44086183519,116409.65644118267
1970-01-21 20:50:00,114197,114085.0,126161.0,116061.4160571216,118360.60167744033,114236.67166099262,116868.02867407535,116461.40855626992
1970-01-21 20:55:00,112694,114197.0,127209.0,115322.37020378115,113028.27334918301,114272.03610025824,114788.26736626393,116508.63453224518
1970-01-21 21:00:00,114363,112694.0,116523.0,114280.49647998,115600.32112894705,113506.67918222847,112936.8238436542,116550.1629525801
1970-01-21 21:05:00,109112,114363.0,120653.0,114313.20049157865,118510.0169610668,114233.11286218748,111146.78467375033,116613.71421291627
1970-01-21 21:10:00,139563,109112.0,122985.0,112251.46880834707,119183.76011959072,111613.21745704905,109749.93570199676,116651.253199394
1970-01-21 21:15:00,139207,139563.0,110187.0,123077.63274234065,122394.59451767035,126565.37303074135,110710.61486776863,116862.84128491713
1970-01-21 21:20:00,129600,139207.0,110214.0,129471.238902964,126823.0553563552,128177.3879046617,114360.07181390954,117001.47397807972
1970-01-21 21:25:00,134439,129600.0,122013.0,129522.27920294025,129452.4077888233,124871.08950939511,120169.91017681437,117173.89117559545
1970-01-21 21:30:00,135975,134439.0,124454.0,131471.2444584259,129790.79085002006,127953.47878036572,124992.33231596866,117312.65936662948
1970-01-21 21:35:00,137935,135975.0,133751.0,133256.5122074057,129850.25065597445,129618.66692569124,128300.14379487677,117503.25476112106
1970-01-21 21:40:00,131644,137935.0,139845.0,135111.04300798173,130065.41151535307,131479.04768338433,130174.93388878972,117790.75357108885
1970-01-21 21:45:00,124325,131644.0,131886.0,133736.7232853992,129427.92997505885,129208.34020597633,131092.0056228923,117976.13476878179
1970-01-21 21:50:00,117340,124325.0,134325.0,130005.9599505241,127271.26274152787,125867.29959444918,131130.74114313073,118102.35187222445
1970-01-21 21:55:00,126776,117340.0,129444.0,124985.23233757795,127475.11044744591,122145.94680913475,130496.9696398009,118228.7977869914
1970-01-21 22:00:00,133458,126776.0,123667.0,125695.08430981012,130195.81443483887,126223.85836397785,130425.40462970625,118391.91178999619
1970-01-21 22:05:00,132915,133458.0,126714.0,128772.2679828168,134238.57849901685,129656.5752411634,131123.42260023154,118565.31871235787
1970-01-21 22:10:00,130716,132915.0,124289.0,130414.42768590721,129332.33230123234,129907.57476633435,132345.83703625295,118801.95279696176
1970-01-21 22:15:00,134227,130716.0,132086.0,130533.96954855164,129919.25136839936,129217.29850364345,132631.63419756465,118985.57328822625
1970-01-21 22:20:00,124103,134227.0,131137.0,131997.86964261995,130631.1772612538,131187.51224250774,131735.49503703642,119175.93297542828
1970-01-21 22:25:00,118057,124103.0,134427.0,128868.38003660928,127341.84016111404,126520.60270216755,129833.48434419454,119325.46392280668
1970-01-21 22:30:00,123205,118057.0,124398.0,124582.79927558592,122729.2683140156,123150.34630984552,127971.27212892359,119476.04823296865
1970-01-21 22:35:00,128499,123205.0,122737.0,124036.6460511124,126498.65278631465,125034.62178012905,126324.24520283678,120110.13443622633
1970-01-21 22:40:00,123814,128499.0,132334.0,125805.5024013168,129367.96650848705,127441.92380330447,124922.25744174252,120273.43320402455
1970-01-21 22:45:00,132313,123814.0,118293.0,125016.08011223668,121668.28362057867,125234.10391466375,123950.74614406847,120424.13732535367
1970-01-21 22:50:00,132516,132313.0,122231.0,127908.5452165838,127513.1828552799,129307.83272111474,123439.89765636146,120613.5322522349
1970-01-21 22:55:00,126903,132516.0,116711.0,129734.91886270775,128131.59470103167,129823.86798288605,123395.7939722907,120855.13181582508
1970-01-21 23:00:00,121545,126903.0,114783.0,128612.359397246,127186.12854587045,127375.15823412145,123850.502649468,121042.63619852535
1970-01-21 23:05:00,118351,121545.0,111572.0,125810.89100361675,131112.2752047533,124618.56092213461,124810.75370807177,121176.96064635494
1970-01-21 23:10:00,117181,118351.0,113851.0,122853.82490695053,128753.03025115856,122590.60082905652,126074.33757380974,121305.490945232
1970-01-21 23:15:00,125403,117181.0,110872.0,120605.14349906745,132305.83173900505,121418.71840785856,126436.88674508536,121406.05671760453
1970-01-21 23:20:00,122269,125403.0,120173.0,122506.99150042547,123116.26066465025,124965.08026256836,125695.10753202123,121518.8027169835
1970-01-21 23:25:00,116443,122269.0,117814.0,122412.65277659404,118869.52225333727,123451.08192227418,124169.98642044856,121629.57196883207
1970-01-21 23:30:00,119387,116443.0,109906.0,120046.31018177904,122805.65528063568,120361.57390390748,123771.49501760885,121710.32139818446
1970-01-21 23:35:00,162224,119387.0,121488.0,119784.9626922808,122816.08319986744,121300.55354340065,124821.19370398215,121795.46729714275
1970-01-21 23:40:00,127256,162224.0,122119.0,136607.5996901895,135014.53209443358,142555.67234417214,126949.77680335153,122069.0994075128
1970-01-21 23:45:00,124392,127256.0,114590.0,132900.66906881088,128426.13767679804,127699.77420172481,127960.79884529828,122150.65126268158
1970-01-21 23:50:00,113889,124392.0,126513.0,129526.40073543506,128859.63439386945,126199.92570483,127485.53431452232,122199.50515151882
1970-01-21 23:55:00,111485,113889.0,128185.0,123328.69601403465,120829.15938214755,120674.73925718447,125770.42261415589,122212.53737945095
1970-01-22 00:00:00,116641,111485.0,119753.0,118633.9100010295,119015.34879406414,118532.15443330436,124278.94371801807,122206.68041696625
1970-01-22 00:05:00,117802,116641.0,111847.0,117843.92974597025,122734.65021306676,120151.24766167266,123255.86366093619,122215.97715104515
1970-01-22 00:10:00,122016,117802.0,111691.0,117863.31508356305,118336.83138405705,120250.81392671332,122811.89788650934,122201.25690610148
1970-01-22 00:15:00,120552,122016.0,109116.0,119487.68662389295,116607.94276589765,122030.2739035018,123615.38206536985,122185.72444487106
1970-01-22 00:20:00,130696,120552.0,122827.0,119909.575495887,116278.41919079961,121292.88025699314,125778.57795113421,122159.00844910498
1970-01-22 00:25:00,139216,130696.0,116346.0,124185.2639999011,122340.8039182011,126286.54497286915,129041.50402904891,122156.1553218419
1970-01-22 00:30:00,115930,139216.0,117744.0,130143.3778399403,128527.53158151738,131174.03533667978,131850.14066999685,122196.04813008127
1970-01-22 00:35:00,126806,115930.0,117780.0,124509.26097292207,123182.82223343235,120584.57082253945,133944.14884422987,122124.30251986161
1970-01-22 00:40:00,140420,126806.0,127921.0,125419.67764074865,121834.8707725898,125406.71014026938,135356.0706444831,122059.40263731645
1970-01-22 00:45:00,126783,140420.0,116694.0,131365.7356550147,125618.10804931376,132438.37590342222,136273.09117793536,122031.33657020926
1970-01-22 00:50:00,128951,126783.0,140657.0,129549.16055641645,129450.81112517574,126687.68400240199,136727.55372190636,121946.05542750374
1970-01-22 00:55:00,130900,128951.0,155044.0,129312.05249399508,128801.87892785367,127789.89177984552,136647.83182138935,122111.11122088588
1970-01-22 01:00:00,128880,130900.0,143080.0,129941.50749957307,129746.7248636942,128928.93465480965,135610.9873641615,122011.35716376569
1970-01-22 01:05:00,133479,128880.0,131023.0,129520.73086398652,130948.10111110953,128185.7849287048,133545.35689656524,121931.1279969126
1970-01-22 01:10:00,138132,133479.0,135116.0,131089.77033894812,136871.47173059962,130591.70115572092,130632.86738920961,121864.97995020908
1970-01-22 01:15:00,127478,138132.0,135987.0,133881.27742203252,136433.12757021346,133326.91280127232,127958.0250353766,121837.74908705713
1970-01-22 01:20:00,131670,127478.0,125372.0,131343.04803462452,131207.4678430257,128637.03169738,125702.75886897364,121724.15508388814
1970-01-22 01:25:00,121479,131670.0,106763.0,131472.65027299256,130246.61230951006,130583.14986078766,123824.85185913974,121632.0652834044
1970-01-22 01:30:00,121789,121479.0,106421.0,127511.2137868726,126482.91949415945,125613.5437929659,122078.01344118234,121511.22635268795
1970-01-22 01:35:00,127018,121789.0,99158.0,125242.95485670412,122868.76011490775,125199.60081685804,120420.19781660575,121386.51365688285
1970-01-22 01:40:00,116630,127018.0,99116.0,125946.5744954827,121488.4377862217,127356.41911890113,118970.91925021163,121270.38267115867
1970-01-22 01:45:00,129402,116630.0,109653.0,122253.527698378,120747.75759491212,122091.47445720126,118441.49586858778,121307.4798222192
1970-01-22 01:50:00,124998,129402.0,114741.0,125087.14887003256,122972.62647649994,127754.87458989036,118950.96287672239,121209.19100528125
1970-01-22 01:55:00,123715,124998.0,112322.0,125051.81067259755,123521.18534647455,125769.51104629858,120410.45685167467,121111.5283891956
1970-01-22 02:00:00,122564,123715.0,104833.0,124521.90513970394,122425.658060885,125018.70690494384,122289.22627214628,121067.17202050054
1970-01-22 02:05:00,114435,122564.0,103331.0,123745.80064886088,124424.74820732347,124260.88436581164,124499.32091636863,120983.53866465125
1970-01-22 02:10:00,110705,114435.0,109255.0,120055.04257770196,120557.49148404555,119943.55458305961,126779.7171082042,120886.23674379221
1970-01-22 02:15:00,111090,110705.0,106381.0,116348.729188471,115900.38175231381,117310.83980108946,127567.65071307293,120784.15284810205
1970-01-22 02:20:00,110874,111090.0,127161.0,114264.19339736665,117103.68323260658,116594.07053691856,126602.02806133611,120715.36056711385
1970-01-22 02:25:00,113919,110874.0,122170.0,112920.33650299188,110851.49974967091,115727.19919401409,124039.18550313082,120645.08181131865
1970-01-22 02:30:00,114258,113919.0,114569.0,113316.2020682594,110033.2678372183,116588.14005488099,120813.9115244295,120622.59949897428
1970-01-22 02:35:00,121101,114258.0,111151.0,113689.52638794588,111239.65471054519,116390.67225337106,117080.76767666254,120566.86734651384
1970-01-22 02:40:00,118518,121101.0,114181.0,116627.40005579384,115349.97675119045,119534.34508110727,113199.71352360757,120581.41657900176
1970-01-22 02:45:00,132343,118518.0,102755.0,117376.82508018904,112673.40213882196,118452.65671508644,111321.72547792387,120595.2163213938
1970-01-22 02:50:00,114243,132343.0,100440.0,123309.34720828617,122496.35575089512,125406.52162219115,111809.07368253167,120659.84592612875
1970-01-22 02:55:00,111317,114243.0,107022.0,119715.48934397836,124887.80109147461,117269.87967075544,114179.26965086556,120719.66929312445
1970-01-22 03:00:00,127961,111317.0,112980.0,116386.36723076648,124931.77569708008,115382.97878451284,115561.31484953205,120761.62037475535
1970-01-22 03:05:00,128302,127961.0,108080.0,120974.49782498939,127704.75667038845,123183.71771180912,115471.16754769767,120861.95771572302
1970-01-22 03:10:00,123854,128302.0,115501.0,123879.08560575813,128103.2824140164,124013.24280535945,114425.12082508205,121010.36665337675
1970-01-22 03:15:00,121168,123854.0,111720.0,123869.14178831285,119034.39799905686,122369.74743905928,115486.79102077807,121139.9539943719
1970-01-22 03:20:00,130180,121168.0,110267.0,122798.4217468758,118742.23831612073,121224.96434957105,119173.58883308986,121285.97085228995
1970-01-22 03:25:00,125667,130180.0,125291.0,125724.44503349213,123301.65934784927,125744.21104947545,124798.60780615316,121853.98033612865
1970-01-22 03:30:00,116533,125667.0,109970.0,125701.67408940205,127445.21085106615,124088.32196341912,128281.98780334492,122055.36936051332
1970-01-22 03:35:00,167135,116533.0,107680.0,122067.25432535885,124475.38012583475,119717.45551251258,128935.74774389273,122231.54552916225
1970-01-22 03:40:00,138588,167135.0,117983.0,139931.89909336483,142626.92958636954,144698.14241103205,127512.48601016075,122612.07328451455
1970-01-22 03:45:00,145021,138588.0,109641.0,139399.18374344846,135274.39124406624,133449.23016874926,128479.11126874475,122873.08002612446
1970-01-22 03:50:00,137590,145021.0,112614.0,141627.6455595629,138438.23880289774,137388.8222234624,132589.11311583355,123218.83977421446
1970-01-22 03:55:00,141105,137590.0,141523.0,140027.14163949894,140894.33811349125,134707.5097454524,138963.5577308846,123527.83369064715
1970-01-22 04:00:00,127790,141105.0,141541.0,140426.46854494847,140415.47431532198,136870.39500589954,142383.34140952086,123808.93334451511
1970-01-22 04:05:00,137454,127790.0,141891.0,135434.2905512178,139225.7473918144,130765.18241865367,141969.01062000295,124081.84659416125
1970-01-22 04:10:00,126702,137454.0,127359.0,136234.89398271762,140020.53763039171,135209.87534878743,138587.4674196101,124372.90878568207
1970-01-22 04:15:00,129328,126702.0,124408.0,132456.09914701013,134615.2206758245,130117.90849792222,137382.33835694403,124743.60275089376
1970-01-22 04:20:00,130286,129328.0,133317.0,131216.13519443368,131206.3837506785,130966.40235842225,139220.51070513207,125011.87803782045
1970-01-22 04:25:00,128759,130286.0,135545.0,130847.43392957035,131532.80982269152,131221.90134786186,143204.0394643106,125264.92354804276
1970-01-22 04:30:00,130576,128759.0,133471.0,130019.58843353488,137349.74834664972,130325.87590782695,144002.5679197139,125558.17253917256
1970-01-22 04:35:00,125620,130576.0,132133.0,130240.14739052088,128286.71937548902,131022.74076303405,140719.28770456428,125802.4479062636
1970-01-22 04:40:00,123064,125620.0,138154.0,128408.742453976,126962.43793571605,128471.58654558679,134172.38559642617,126063.0466313364
1970-01-22 04:45:00,130063,123064.0,130855.0,126290.11140448715,123584.47284870065,126794.70412092605,129221.8437699289,126273.09549435135
1970-01-22 04:50:00,125007,130063.0,128583.0,127785.6668954294,126589.15894185855,129796.5609619282,126682.92065029184,126480.12247493744
1970-01-22 04:55:00,114320,125007.0,127180.0,126702.30235922465,124280.30006005279,127293.43650542214,126336.21327545487,126692.40069863255
1970-01-22 05:00:00,122823,114320.0,126370.0,121783.09844379418,123809.73962764408,121609.88883577484,126894.65597708154,126833.61501415208
1970-01-22 05:05:00,127675,122823.0,123260.0,122195.31058392275,125512.75675150588,124876.87216093445,128142.5662587533,126990.09763496432
1970-01-22 05:10:00,150094,127675.0,121640.0,124367.43398152824,129000.46041492824,127031.24172091547,129824.86886643653,127116.03969406015
1970-01-22 05:15:00,122681,150094.0,135358.0,134565.32509280386,134694.03635492828,138381.91915302642,130406.13003742107,127451.26250612599
1970-01-22 05:20:00,135104,122681.0,149873.0,129854.43390194705,130838.50526526607,126224.97264143852,129628.853768316,127531.65548633735
1970-01-22 05:25:00,131704,135104.0,119042.0,131935.33748662876,129023.94128793705,131977.25441770177,127760.70693210373,127612.18819536785
1970-01-22 05:30:00,128798,131704.0,122263.0,131843.63638291744,129283.74047828234,130700.1071196241,126397.08961420465,127652.03696724268
1970-01-22 05:35:00,127375,128798.0,118439.0,130636.36028647955,133484.15140785152,129378.62379520088,125806.42462276072,127684.1772068182
1970-01-22 05:40:00,127027,127375.0,148095.0,129343.5722380367,128809.29047159695,128583.79290191615,125812.12428390901,127655.25128187693
1970-01-22 05:45:00,131224,127027.0,142990.0,128425.29377763356,120746.37665905828,128242.4275432914,125370.1725770116,127608.78351998265
