date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2015-07-03 22:15:00,137255,123547.0,126379.0,124909.52189703715,124591.23895142885,125990.4973512195,128475.4831859566,125715.12003508516
2015-07-03 22:30:00,124793,130401.0,125019.0,129346.11947185232,125113.9178204684,128955.604791485,127212.6397224562,125162.60526532836
2015-07-03 22:45:00,119808,128531.66666666669,130457.0,128671.28606402125,127425.32141079096,129188.40717063975,132502.82009979693,124456.47071065949
2015-07-03 23:00:00,119808,126350.75,122754.0,126983.82050620725,123352.95900645672,128068.58276427595,124833.94710631113,123621.3658637938
2015-07-03 23:15:00,118222,125416.0,124453.0,125857.05550437408,123453.62223147735,126931.93695318776,126415.61599543448,122726.4856057916
2015-07-03 23:30:00,116976,120657.75,123433.0,122120.20581570707,121026.54476059026,122425.06461503815,125542.07376105164,121748.53117750087
2015-07-03 23:45:00,118675,118703.5,127059.0,119664.54783351113,118736.9629670844,118464.03826057198,129079.5621753044,120739.7466579192
2015-07-04 00:00:00,116636,118420.25,123433.0,118770.24493712366,118210.5606080999,116271.20160472057,125413.93463635414,119791.83439742494
2015-07-04 00:15:00,116070,117627.25,120715.0,117948.75055266304,114995.8058026682,114927.3032024209,122636.14770808695,118931.56865013903
2015-07-04 00:30:00,112105,117089.25,117882.0,117331.00951591766,113799.09216909394,114294.78408437796,119796.66320543752,118197.70187475023
2015-07-04 00:45:00,112898,115871.5,119582.0,116282.02947895405,113720.7312094392,113702.38697177409,121393.39634176623,117622.76476703172
2015-07-04 01:00:00,112671,114427.25,121734.0,114948.96064646395,112906.36411213086,112650.71392072136,123408.67486087164,117202.0199044386
2015-07-04 01:15:00,114484,113436.0,124453.0,113861.56416323213,111797.15942781072,111624.8802489598,126067.95288270627,116957.36041235695
2015-07-04 01:30:00,118109,113039.5,117656.0,113270.72944312307,110929.04009798904,110922.05165917124,119262.90772225232,116893.07662198998
2015-07-04 01:45:00,112784,114540.5,115050.0,114183.34011894355,112996.18883898949,111806.75711822486,116533.3968779376,117022.10126427855
2015-07-04 02:00:00,110859,114512.0,119695.0,114419.55485438654,114334.81511529305,112775.02039212795,121141.48178550886,117311.33270589588
2015-07-04 02:15:00,115390,114059.0,119808.0,114160.41653404199,114451.86513884485,113401.33195890456,120972.1287318222,117714.08267194088
2015-07-04 02:30:00,116183,114285.5,124680.0,114250.31663905205,114632.80809066973,113872.91077240086,125756.29090871508,118184.15472068435
2015-07-04 02:45:00,113238,113804.0,122074.0,113929.5395290543,114620.05068952846,113556.32564035608,123036.17842345792,118660.03583291234
2015-07-04 03:00:00,115390,113917.5,120715.0,113920.88646753285,114674.6211659815,113591.10194980893,121630.47583007155,119082.23032427045
2015-07-04 03:15:00,115390,115050.25,116183.0,114732.58367615836,115147.20231073145,114547.70686525336,117398.21553008705,119484.05926151155
2015-07-04 03:30:00,115730,115050.25,114824.0,114960.8971119334,115817.35698739045,115053.00482497785,115825.05888473842,119727.5115816009
2015-07-04 03:45:00,115503,114937.0,117882.0,114943.72175741475,117376.66398737847,115133.85602476152,118771.10776204756,119763.86371453536
2015-07-04 04:00:00,119015,115503.25,120715.0,115345.86641641703,116480.43362238885,115603.5580196081,121420.75602072662,119574.99463240877
2015-07-04 04:15:00,115730,116409.5,116296.0,116110.32213503635,115981.81053993672,116331.28965314369,117084.38129498369,119051.09742471608
2015-07-04 04:30:00,109612,116494.5,120488.0,116386.43880751777,115095.99969139203,116836.53614472794,121194.76100893464,118243.99025139464
2015-07-04 04:45:00,114824,114965.0,112105.0,115364.82098550994,115011.55471568984,116232.38861980251,112821.2653443206,117120.8129692852
2015-07-04 05:00:00,108706,114795.25,118675.0,114955.45839697075,111999.15950788623,115575.8090704391,119147.08554280047,115716.40097630867
2015-07-04 05:15:00,110179,112218.0,113577.0,112987.989751427,111922.410198139,113305.31028290169,114142.78660390578,114027.83633287859
2015-07-04 05:30:00,112784,110830.25,117316.0,111437.17703008164,109444.31683607356,110923.80513172637,117750.13327008994,112123.82325614787
2015-07-04 05:45:00,106893,111623.25,109839.0,111570.9115681125,107755.45273282756,110268.45986677613,110338.14848882717,110091.3925878834
2015-07-04 06:00:00,107007,109640.5,108253.0,110183.484370147,105013.14887361604,108746.58094138707,108645.70273099052,107913.13347909052
2015-07-04 06:15:00,100776,109215.75,104854.0,109487.95342341694,100610.39534398842,107952.9539116837,105216.13060942064,105694.43866958555
2015-07-04 06:30:00,101682,106865.0,101229.0,107602.78189898204,100504.99276865908,106318.08363898973,101639.27915892754,103455.73866716352
2015-07-04 06:45:00,102815,104089.5,101796.0,105077.71266437646,98026.12397137626,103488.27991241204,102165.84624198927,101267.91085706727
2015-07-04 07:00:00,101569,103070.0,99870.0,103634.72755059613,95372.49800613207,101340.1387931316,100203.26810778012,99225.87664004813
2015-07-04 07:15:00,97151,101710.5,99643.0,102251.74493545256,95643.10893505288,99418.93378966131,99916.0634834021,97353.83270550014
2015-07-04 07:30:00,96584,100804.25,95451.0,101211.4000289372,95458.66418155894,98369.95528073778,95745.63434639602,95697.0424685308
2015-07-04 07:45:00,93526,99529.75,96131.0,100002.76295581383,94890.86312832436,97395.02911656217,96399.04836512258,94273.03315566658
2015-07-04 08:00:00,93639,97207.5,91939.0,97993.74896396672,93297.80767227149,95613.66936169995,92255.74748900179,93076.80821521414
