date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-07-17 19:00:00,121889,123916.0,128065.0,123767.80532301494,123009.75970680473,122586.02403313408,127740.0,123570.76435707661
2019-07-17 19:15:00,121885,122902.5,125447.0,122908.87750567765,121228.85247897948,122259.28001869205,122196.5,122980.50961194215
2019-07-17 19:30:00,123006,122563.33333333331,123659.0,122572.29054528195,121267.57023220626,121782.3604916758,120304.66666666669,122180.69159384015
2019-07-17 19:45:00,120990,122674.0,122324.0,122657.03575302033,120958.38260329208,121484.97683457655,119645.0,121177.44982494555
2019-07-17 20:00:00,120955,121942.5,122461.0,122004.38870153224,120647.23638094473,120996.5039450792,119529.75,119954.61994265574
2019-07-17 20:15:00,119947,121709.0,120410.0,121734.91804871234,120207.55383768119,120486.45786935106,118646.25,118551.85197295625
2019-07-17 20:30:00,120335,121224.5,120778.0,121268.82056028495,119816.32466820993,119904.23113421755,119789.0,116989.74661328035
2019-07-17 20:45:00,118193,120556.75,117947.0,120618.32826360095,118950.54665524722,118939.49459730588,117010.5,115317.35988494394
2019-07-17 21:00:00,116006,119857.5,114659.0,119923.35511358727,116841.30363022687,118154.78201015788,114117.5,113568.51975599115
2019-07-17 21:15:00,116353,118620.25,115760.0,118733.19846075095,114515.27868452178,116974.7994224863,115931.75,111803.46735318273
2019-07-17 21:30:00,112900,117721.75,111207.0,117809.67873131912,111957.98876317174,115825.6118682234,111642.75,110087.70540066807
2019-07-17 21:45:00,109528,115863.0,111348.0,116030.9670428468,110221.99568554382,113908.9614720324,112317.75,108438.93225325774
2019-07-17 22:00:00,105546,113696.75,106281.0,113898.3856239392,107545.65507098238,111551.66858696012,106734.25,106933.82432920883
2019-07-17 22:15:00,102755,111081.75,109336.0,111322.16719314523,105974.68115738378,108769.63755810948,109268.75,105602.91966356756
2019-07-17 22:30:00,101785,107682.25,108039.0,107993.33543553516,104048.83947874293,104852.70742028538,106178.25,104477.94473785504
2019-07-17 22:45:00,103326,104903.5,106617.0,105167.50867116293,102060.07656240033,101233.4214893887,102769.5,103612.99824571678
2019-07-17 23:00:00,102871,103353.0,105814.0,103506.55980983887,100813.77442965996,99219.79294363779,101598.75,103014.59399116901
2019-07-17 23:15:00,103082,102684.25,102067.0,102754.77573174797,101262.83872004613,99299.77557819588,97299.75,102693.93817763416
2019-07-17 23:30:00,105181,102766.0,104806.0,102765.03941146123,102340.18220116716,101029.93163829301,101937.75,102656.62102827226
2019-07-17 23:45:00,105380,103615.0,105996.0,103542.25918684133,103879.89227047707,103668.14524804435,104785.0,102883.28224286894
2019-07-18 00:00:00,108285,104128.5,104295.0,104078.32869319944,105203.97251494088,105730.17858185963,103752.75,103333.430257155
2019-07-18 00:15:00,103312,105482.0,104854.0,105361.87185095287,106747.71826585432,107780.87404898496,106045.0,103974.66894713778
2019-07-18 00:30:00,106739,105539.5,106977.0,105524.29833515132,107148.02369450276,108777.022738496,107528.75,104722.50946089713
2019-07-18 00:45:00,109782,105929.0,110289.0,105894.36506682224,107535.67787358645,108789.45076267676,110687.5,105522.0460940449
2019-07-18 01:00:00,107962,107029.5,112889.0,106933.92296998708,107909.37175383193,109045.20547701804,113314.75,106336.50587433836
2019-07-18 01:15:00,111967,106948.75,109872.0,106948.51020017835,108572.12128676311,108572.10086424745,108068.5,107084.11018661516
2019-07-18 01:30:00,109173,109112.5,109900.0,108928.36659514064,110108.92073022992,110368.91675637024,109005.75,107742.56236546912
2019-07-18 01:45:00,113650,109721.0,113209.0,109654.31780821954,111266.65370092614,111842.96141888274,112192.5,108236.89195260807
2019-07-18 02:00:00,112607,110688.0,111737.0,110599.11153104859,111991.44225977936,112674.72882018148,110957.5,108537.19420294037
2019-07-18 02:15:00,111638,111849.25,112421.0,111742.47383272847,112392.0378895882,113866.87343329175,113090.75,108629.26691525339
2019-07-18 02:30:00,110566,111767.0,109959.0,111765.07042871258,111813.34199503898,113757.31031048404,109909.25,108502.26677282431
2019-07-18 02:45:00,111078,112115.25,110360.0,112085.36193671936,111210.92694965335,113796.64845250537,110643.75,108163.50791803145
2019-07-18 03:00:00,111484,111472.25,108175.0,111524.80935226368,110407.41904308043,112525.16840297368,108528.0,107600.12683359368
2019-07-18 03:15:00,109251,111191.5,109015.0,111220.01680813347,109669.32178366637,111273.39571839146,109977.75,106852.93086159094
