date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2012-03-13 00:00:00,112572,122464.0,104683.0,126476.04196336785,127397.09633847575,121696.11324635302,123995.24955547515,113980.67684662418
2012-03-13 01:00:00,102407,117518.0,103651.0,121500.19139976152,123517.27201096305,117465.2330344237,119752.33991014575,114126.86293331876
2012-03-13 02:00:00,102407,112481.0,104289.0,116368.02188056783,119616.47311590712,114524.3091745323,115813.60971757914,113961.39237834529
2012-03-13 03:00:00,102407,109962.5,105866.0,113102.94630268855,120493.14965423144,111336.62526670321,113665.10487737645,113444.60464185633
2012-03-13 04:00:00,102407,108451.4,106746.0,111010.28025524065,115575.33843246107,108859.38044125927,111416.46386101231,113436.943344369
2012-03-13 05:00:00,102407,107444.0,109932.0,109586.41262125406,115379.03292529935,109027.10263726882,111158.5568258016,114494.4961472198
2012-03-13 06:00:00,102407,106724.42857142855,107323.0,108562.99861483544,116991.90086381613,108619.51205109818,109963.18249917302,116431.23246664727
2012-03-13 07:00:00,102407,106184.75,103864.0,107794.09796797529,113942.38404093873,107672.93015133154,108928.0357146265,118346.10179017205
2012-03-13 08:00:00,110054,105765.0,107414.0,107195.64650055557,113651.35037111929,107928.39997042312,109974.70667402801,119712.7967767843
2012-03-13 09:00:00,133569,106193.9,118792.0,107284.02035287934,113753.33130255804,108616.38348511288,114320.65491959162,120791.59089567247
2012-03-13 10:00:00,133600,108682.54545454547,136179.0,109103.77174252273,140560.39633181278,110121.89154645776,121598.70627897815,122151.32206171793
2012-03-13 11:00:00,134965,110759.0,135845.0,111027.78997020141,117813.42630306115,111421.64170342426,122300.30904015679,123808.7073535562
2012-03-13 12:00:00,136148,111800.75,137301.0,111686.08690857037,133485.50605112818,113900.77678621984,123357.77863863918,125149.19992772775
2012-03-13 13:00:00,141307,113765.41666666669,134449.0,113288.3483548848,116377.03426984175,115192.2876004289,123119.6732701308,125671.76446479662
2012-03-13 14:00:00,124072,117007.08333333331,134146.0,116117.75298808234,135508.6315499087,116252.60687520735,125830.06582173018,125717.6564955386
2012-03-13 15:00:00,102680,118812.5,143916.0,118160.18253155975,118564.40018091408,117595.00501495144,127929.46569746351,126204.54489118863
2012-03-13 16:00:00,105442,118835.25,152412.0,118570.54792931025,122117.09618492158,117516.48821385956,133696.9611802046,127975.77426237645
