date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-07-17 19:10:00,122338,119011.0,130054.0,122108.52594623252,122803.19041403336,122360.91674409973,123593.72660280745,123078.4038203182
2019-07-17 19:15:00,122076,122338.0,128373.0,122199.48839382475,120691.07979576867,122568.50723327966,122196.5,122878.46475911688
2019-07-17 19:20:00,121641,122076.0,124475.0,122150.53816887725,120626.50885714473,122120.66211519053,121250.12121359134,122652.45371720905
2019-07-17 19:25:00,121939,121641.0,123494.0,121948.5596086793,122141.81936329346,122115.13860427402,120709.34863062394,122414.32730522152
2019-07-17 19:30:00,122427,121939.0,124465.0,121944.77022426213,122378.63907291632,121837.5703680841,120304.66666666669,122139.66385143714
2019-07-17 19:35:00,124250,122427.0,124679.0,122135.92386443545,121053.85203651256,122054.15957081555,119990.66297927397,121853.96098001867
2019-07-17 19:40:00,122341,124250.0,121834.0,122973.93381166096,121547.72394476975,122474.20030047525,119768.82729246207,121549.89163005725
2019-07-17 19:45:00,121828,122341.0,118539.0,122723.04179259676,121772.95538374748,122627.72763809052,119645.0,121204.33427934686
2019-07-17 19:50:00,122467,121828.0,122958.0,122368.25138899649,120456.47916262828,122361.22305400732,119620.91853667356,120849.99542577234
2019-07-17 19:55:00,118673,122467.0,125475.0,122407.39487910242,123027.03245981506,122409.60139095294,119658.01709280779,120481.22271458285
2019-07-17 20:00:00,120968,118673.0,121526.0,120927.09811830474,120511.88874578384,121373.25418219288,119529.75,120065.53849306668
2019-07-17 20:05:00,123170,120968.0,124936.0,120943.31143396744,121481.67725855713,121104.00042655035,119197.00423524072,119630.66447530547
2019-07-17 20:10:00,118726,123170.0,120920.0,121825.96042485176,120752.16544293107,121400.44763853172,118741.62875230153,119194.67361955735
2019-07-17 20:15:00,118473,118726.0,120065.0,120597.1505308611,119763.5084470983,120782.74369744625,118646.25,118728.93985103382
2019-07-17 20:20:00,122424,118473.0,122683.0,119755.14714019767,120301.14593586027,119929.6100334244,118993.17413124657,118234.41436517547
2019-07-17 20:25:00,118945,122424.0,118482.0,120813.0680005542,119722.16376267352,120310.50454222939,119645.0559860727,117743.6258540586
2019-07-17 20:30:00,118292,118945.0,117524.0,120072.57453382287,118881.59780892027,119867.1450654354,119789.0,117223.39063993705
2019-07-17 20:35:00,124589,118292.0,124427.0,119366.76307035751,119928.37170678494,119325.25822058495,119288.22343213571,116687.3741896425
2019-07-17 20:40:00,118124,124589.0,120382.0,121436.83349979373,120787.85910711947,120367.70000020645,118216.60766689945,116177.54968079562
2019-07-17 20:45:00,116642,118124.0,118995.0,120123.6417090034,119546.65794542931,119926.03700848314,117010.5,115607.01082356994
2019-07-17 20:50:00,119490,116642.0,120465.0,118760.12757238734,119096.25285606744,118941.18113654564,115741.76462472451,115019.20793072994
2019-07-17 20:55:00,118446,119490.0,114382.0,119046.55242769074,117103.67054281055,118727.21215698373,114533.48899682473,114451.65712825756
2019-07-17 21:00:00,115517,118446.0,116201.0,118804.1973085832,117910.95973184686,118498.84237169525,114117.5,113900.37167617126
2019-07-17 21:05:00,116325,115517.0,111807.0,117501.16758475061,115322.30833851374,117534.65553133075,114619.47504334502,113310.85106654171
2019-07-17 21:10:00,116174,116325.0,115969.0,117034.94022470234,116176.76436819305,116873.48632626627,115765.04734875604,112720.30611295359
2019-07-17 21:15:00,116225,116174.0,118977.0,116693.66752400348,115184.37673999945,116329.36955208796,115931.75,112128.44720511418
2019-07-17 21:20:00,116849,116225.0,113076.0,116507.88989733745,113598.84811241266,115999.08678447506,114843.31762775403,111551.73626654764
2019-07-17 21:25:00,115983,116849.0,115226.0,116643.10435547426,115112.79599756346,115894.54343372866,112808.39406074397,110973.44608875473
2019-07-17 21:30:00,111609,115983.0,112107.0,116381.44205921705,113347.93230537196,115697.12761038025,111642.75,110399.69868120352
2019-07-17 21:35:00,112685,111609.0,110515.0,114489.66822434837,112989.41590570961,114380.41026295078,111656.0315978905,109832.21752675775
2019-07-17 21:40:00,114407,112685.0,111000.0,113774.30613402235,111053.88497929457,113473.31629862355,112521.10367717817,109272.41245655014
2019-07-17 21:45:00,110720,114407.0,113584.0,114025.10303973375,113020.04939777273,113203.7769569482,112317.75,108752.15556823587
2019-07-17 21:50:00,111453,110720.0,109821.0,112714.97556735555,110870.1464818416,112255.51500314283,110718.37187561853,108211.2880510089
2019-07-17 21:55:00,106410,111453.0,110638.0,112214.73432210962,109018.66266542248,111542.90919646664,108106.0899635984,107695.83052141416
2019-07-17 22:00:00,103582,106410.0,107763.0,109913.76463558963,108072.87391859533,109638.37391596784,106734.25,107167.25347029172
2019-07-17 22:05:00,103264,103582.0,106430.0,107403.88258411,106778.50995995912,107549.3294543734,106985.51607518448,106661.8059369085
2019-07-17 22:10:00,109793,103264.0,104649.0,105762.85238303662,104580.63346228738,105329.0769772119,108512.0625276442,106154.87454836564
2019-07-17 22:15:00,102453,109793.0,110026.0,107360.38415352826,106104.95211176352,105439.07118218396,109268.75,105723.57926321863
2019-07-17 22:20:00,100425,102453.0,112503.0,105415.11990011224,105005.77923505804,103972.22481781985,108909.76884486066,105291.1892476486
2019-07-17 22:25:00,105387,100425.0,105478.0,103437.05958156774,101987.73425678766,102366.75988016745,107586.39303886457,104858.33367115006
2019-07-17 22:30:00,98959,105387.0,112046.0,104210.00689394397,103578.30239148406,101950.2303579924,106178.25,104481.76883384104
2019-07-17 22:35:00,105143,98959.0,106622.0,102128.53218447244,101957.12680348316,100588.69536165467,104833.52346364298,104100.34981396038
2019-07-17 22:40:00,101251,105143.0,105447.0,103323.45320576703,102426.6839187641,100807.39493288923,103599.73879078272,103765.3845309709
2019-07-17 22:45:00,103327,101251.0,105065.0,102501.9423943182,101445.96825220287,100297.1166766062,102769.5,103474.79273868132
2019-07-17 22:50:00,103060,103327.0,104750.0,102828.99139173325,102332.22539634867,100575.62835773363,102393.31163588763,103210.89751999162
2019-07-17 22:55:00,103591,103060.0,110035.0,102920.56212959152,101310.55466700636,100632.74639665216,102313.79287931591,102977.16786992917
2019-07-17 23:00:00,102059,103591.0,105075.0,103186.32058310576,101004.22947237446,101176.35127574412,101598.75,102785.32393841364
2019-07-17 23:05:00,104919,102059.0,105690.0,102739.4559473142,102100.63493147404,101053.11084458897,100088.77755586206,102621.9065997392
2019-07-17 23:10:00,101634,104919.0,106678.0,103603.41707238463,102305.2343794421,101918.82379676994,98077.28419933915,102501.2377914122
2019-07-17 23:15:00,105081,101634.0,101072.0,102822.74930497078,101452.43874824504,101672.57269385726,97299.75,102403.8386925498
2019-07-17 23:20:00,101784,105081.0,102140.0,103717.90937698877,103294.72491767898,102561.97833422048,98049.75775594811,102332.44953216467
2019-07-17 23:25:00,102381,101784.0,102987.0,102951.31669487775,103479.35387515179,102232.99645964136,100080.63529073879,102286.62528196162
2019-07-17 23:30:00,105473,102381.0,105962.0,102725.245809664,103651.9629379824,102417.9268468744,101937.75,102280.74263796283
2019-07-17 23:35:00,104469,105473.0,103495.0,103814.44279046114,102726.60424565137,102924.85383062287,103376.45264722178,102312.91109175893
2019-07-17 23:40:00,105602,104469.0,104962.0,104073.90622387019,104736.60654517157,103616.17367739014,104374.30957188141,102371.71956912476
2019-07-17 23:45:00,105838,105602.0,108197.0,104679.63548931514,104504.30709930061,104142.27839513624,104785.0,102454.95618622113
2019-07-17 23:50:00,102032,105838.0,105819.0,105138.80579360873,104948.99427319253,104889.48627764077,104583.48119945408,102561.3295028624
2019-07-17 23:55:00,108271,102032.0,103973.0,103907.28242728172,104908.58856415338,104340.709756254,103926.8807164005,102683.35878997653
2019-07-18 00:00:00,103960,108271.0,105983.0,105623.14048172801,106056.70864364183,105473.15932579704,103752.75,102848.07337815988
2019-07-18 00:05:00,110711,103960.0,103452.0,104972.26900942916,105102.34671793004,105251.37781005133,104219.44215186418,103058.91831936236
2019-07-18 00:10:00,110184,110711.0,103449.0,107247.07528231939,107021.80750132212,106986.60947571977,105211.05003425849,103283.42757731816
2019-07-18 00:15:00,102966,110184.0,103349.0,108411.25858029301,109012.08519313416,108022.8227182376,106045.0,103514.00697555732
2019-07-18 00:20:00,104009,102966.0,105507.0,106252.78340584897,106304.88427796336,107562.11244895472,106605.7044106625,103714.24022954906
2019-07-18 00:25:00,102961,104009.0,105705.0,105363.3580999723,107081.42522131091,106602.52411787333,106963.3615822661,103945.65226745087
2019-07-18 00:30:00,107664,102961.0,106668.0,104411.07452290188,105636.26843572408,105811.04527806194,107528.75,104183.49226667502
2019-07-18 00:35:00,104897,107664.0,105978.0,105700.51905213764,106135.67435562477,106067.69614603774,108370.76516186466,104440.52388306797
2019-07-18 00:40:00,107656,104897.0,108285.0,105382.0078371682,106978.52846865368,105921.01465182498,109467.33587971577,104700.08041778633
2019-07-18 00:45:00,112851,107656.0,107426.0,106283.407753807,106710.25600500383,106361.7711625199,110687.5,104949.80160960238
2019-07-18 00:50:00,107606,112851.0,109858.0,108886.77077325725,108390.6797077894,108090.1186282258,112011.2720990568,105256.99164577703
2019-07-18 00:55:00,108888,107606.0,113582.0,108379.07919581141,108818.46041320324,108450.79869330084,113253.40907565219,105560.23351184676
2019-07-18 01:00:00,106883,108888.0,113749.0,108580.81303551828,107826.24561955805,108901.03591003588,113314.75,105830.9008742823
2019-07-18 01:05:00,109427,106883.0,110253.0,107907.80784504363,108277.91149026297,108576.18457506738,112008.3933372673,106092.75021575982
2019-07-18 01:10:00,107576,109427.0,114664.0,108510.00854925832,108587.50529615812,109028.91605268797,109645.28220289995,106331.43728828912
2019-07-18 01:15:00,110923,107576.0,106671.0,108139.77190455812,108697.3170325376,108767.98453760364,108068.5,106574.41197500288
2019-07-18 01:20:00,111819,110923.0,109803.0,109243.03057634432,109898.1752529147,109566.79049312152,107588.31244149982,106825.55088236392
2019-07-18 01:25:00,113159,111819.0,113141.0,110264.1328746283,110310.50242821508,110257.16948702816,108101.46057210614,107066.33792423844
2019-07-18 01:30:00,108446,113159.0,112670.0,111411.64473862738,111424.47003164416,111498.28207223184,109005.75,107292.95097146044
2019-07-18 01:35:00,108249,108446.0,110469.0,110236.07695793196,110647.98407270807,111052.42538289746,110200.69897102936,107499.59632573537
2019-07-18 01:40:00,110826,108249.0,106560.0,109448.40889402613,109802.54242509216,110695.46119381553,111545.06270643284,107669.17301460351
2019-07-18 01:45:00,113972,110826.0,113738.0,109994.47960103367,111252.85860294967,110623.40090384126,112192.5,107845.1235848506
2019-07-18 01:50:00,111758,113972.0,115002.0,111571.15018708905,112180.14667182953,111748.28390518027,111999.07247575754,107997.97138438043
2019-07-18 01:55:00,115221,111758.0,110886.0,111645.21658385804,110846.07580975033,111977.65941308014,111174.39590610834,108122.91665051684
2019-07-18 02:00:00,109493,115221.0,111241.0,113062.64049846596,113355.5789758185,113212.52299060018,110957.5,108232.11049498434
2019-07-18 02:05:00,114101,109493.0,111004.0,111647.6516078531,111984.23507940928,112541.72125190703,111559.4345601452,108303.11549693171
2019-07-18 02:10:00,114229,114101.0,112966.0,112620.1474995774,112161.14036923752,113272.84645830565,112740.54033111117,108372.74182625087
2019-07-18 02:15:00,110296,114229.0,113513.0,113257.88914771006,113955.17125272207,113545.53288785544,113090.75,108422.66287585713
2019-07-18 02:20:00,111270,110296.0,112181.0,112087.12825897898,111256.73526359383,113285.44843630273,112369.98100457917,108410.1461953616
2019-07-18 02:25:00,113348,111270.0,111570.0,111765.51477572924,112081.42181143393,112663.050084041,110825.37207992168,108385.24821110957
2019-07-18 02:30:00,107136,113348.0,111847.0,112390.21193449595,111518.49134457068,112999.97190586287,109909.25,108360.11882741992
2019-07-18 02:35:00,114464,107136.0,109137.0,110307.46676185679,110512.41952379931,111498.97989671203,109868.56292099332,108264.4588653974
2019-07-18 02:40:00,110100,114464.0,108893.0,111955.09720474404,112791.80276216294,112186.34669654338,110503.43430383956,108215.8428201742
2019-07-18 02:45:00,112518,110100.0,109187.0,111219.7453011426,110252.8892073158,111479.24015362264,110643.75,108070.34239411961
2019-07-18 02:50:00,112797,112518.0,113880.0,111734.36742537572,111688.41010664104,111935.83802617576,110090.09412332537,107932.61842203668
2019-07-18 02:55:00,107917,112797.0,108013.0,112155.59003547966,111532.35246882448,111852.242559845,109026.15061991035,107776.01833438463
2019-07-18 03:00:00,112267,107917.0,109400.0,110475.4326597878,110413.76304367768,111173.42418519424,108528.0,107564.58100628806
2019-07-18 03:05:00,110707,112267.0,104581.0,111185.60162057656,110090.85741365627,111011.49522049467,108778.71285649939,107402.0145631104
2019-07-18 03:10:00,111479,110707.0,110544.0,110995.88616423405,110442.98705069887,110995.71659768515,109603.760260948,107174.40962188553
