date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-07-17 19:00:00,128523,126775.0,131205.0,126775.64992517975,127420.10607039179,128566.34197569349,127796.83901131713,130588.9337454524
2019-07-17 19:15:00,125067,127649.0,129049.0,127644.95658740283,127587.34481759519,129278.97830019801,125981.20491337893,130344.96513380454
2019-07-17 19:30:00,127703,126788.33333333331,132562.0,126791.38316368462,128042.05453846393,128709.59526398472,129230.00766170518,129586.87579044947
2019-07-17 19:45:00,127086,127017.0,131224.0,127016.01391815874,126259.88586410964,128180.59435806502,127527.32453558336,128339.96491967778
2019-07-17 20:00:00,125818,127094.75,130235.0,127094.3563195908,124773.12807617163,127052.29989245057,126335.58270679125,126596.09273332187
2019-07-17 20:15:00,122352,126418.5,125149.0,126421.87928159795,121858.09833725727,125241.20723885481,120836.65521634533,124418.36250596562
2019-07-17 20:30:00,120395,125739.75,122377.0,125743.16064640797,118976.26416406725,124366.66481445193,118295.78788203205,121871.11529253528
2019-07-17 20:45:00,114057,123912.75,119973.0,123921.90205323206,115962.01181620447,122422.01396619814,116577.56027203785,119012.59315074461
2019-07-17 21:00:00,114213,120655.5,116999.0,120671.83201026615,112122.27344750252,118652.50020462136,113266.55869175633,115901.4828048302
2019-07-17 21:15:00,111945,117754.25,111978.0,117768.83791005133,108938.96793234843,113927.72429470158,108566.4137388084,112651.53447178245
2019-07-17 21:30:00,106692,115152.5,108207.0,115165.58168955025,105814.32151459057,109643.01153408154,105464.46634706199,109354.00295307187
2019-07-17 21:45:00,101139,111726.75,104263.0,111743.94415844776,102617.32425938644,104994.70535555408,101693.95504777644,106094.98424571259
2019-07-17 22:00:00,103112,108497.25,102119.0,108513.48347079224,99783.50509889043,101711.82698368876,100198.2057627333,102952.81506371943
2019-07-17 22:15:00,99158,105722.0,99423.0,105738.38878924344,97558.12413385953,98886.823203927,98414.72232613727,100005.20046419518
2019-07-17 22:30:00,96404,102525.25,98199.0,102543.73490897623,96004.27977662908,95768.22499331251,97229.64368918324,97316.0177257957
2019-07-17 22:45:00,95640,99953.25,95963.0,99968.62163957492,93433.39448256225,93392.8301359818,94924.48997407306,94914.53595823476
2019-07-17 23:00:00,93386,98578.5,93811.0,98587.86982322788,92592.32220994473,93309.27720226145,93401.14885671642,92861.00104546176
2019-07-17 23:15:00,89280,96147.0,93165.0,96159.19219225668,91794.21576868351,92131.97091747727,92493.9086155268,91117.707321469
2019-07-17 23:30:00,91459,93677.5,92125.0,93689.90846096128,89830.55196181803,90459.67681494061,90600.80637784654,89685.85482975596
2019-07-17 23:45:00,90025,92441.25,90771.0,92447.4932923048,90852.11879386095,89403.67211229428,89412.82426009627,88576.28519600797
2019-07-18 00:00:00,91008,91037.5,90203.0,91044.54996646152,89332.63848587275,88125.85897440674,88780.38505016181,87743.33285230343
2019-07-18 00:15:00,90859,90443.0,90493.0,90446.00774983232,88629.42342041506,87284.1917305758,89337.63111193098,87165.19230639133
2019-07-18 00:30:00,90938,90837.75,89636.0,90835.61113857898,88442.91334644024,88573.81292039949,89484.80039333401,86805.80701804846
2019-07-18 00:45:00,90791,90707.5,89723.0,90707.96130627356,89287.35771579892,89707.56952907419,90110.3288773727,86605.82528709894
2019-07-18 01:00:00,89797,90899.0,87779.0,90897.86555711203,89138.95211210684,91094.5781409625,88625.77022565072,86537.70899565831
2019-07-18 01:15:00,88052,90596.25,89139.0,90597.57882836623,88944.107524895,91693.22190683467,90299.42073863793,86571.27679718705
2019-07-18 01:30:00,88253,89894.5,89877.0,89898.01629489269,89368.88948439731,91177.37305503065,90741.32648451232,86652.57398795348
2019-07-18 01:45:00,89530,89223.25,89565.0,89226.62383147446,89107.14104526525,89818.40595265458,89723.38055586578,86782.39298280995
2019-07-18 02:00:00,88316,88908.0,88729.0,88909.59311915736,89043.28998079294,88245.2885002417,88567.49052987713,86946.23599015262
2019-07-18 02:15:00,90942,88537.75,87599.0,88539.60921559577,88964.54456404981,86901.53331076741,86863.46915581646,87151.26044651182
2019-07-18 02:30:00,88066,89260.25,88391.0,89256.64679607797,89349.78767976467,87201.18649979083,88605.60726088034,87432.89644148119
2019-07-18 02:45:00,89575,89213.5,88712.0,89213.7157339804,90062.02332194631,88137.18141670707,89336.84263380943,87798.6710809341
2019-07-18 03:00:00,90356,89224.75,90006.0,89224.69482866989,90913.50171945512,88850.74580056917,90852.23974575098,88265.92372966645
2019-07-18 03:15:00,89938,89734.75,88758.0,89732.19972414336,91483.65457430758,90214.59260430359,89802.96924791954,88875.27275277967
2019-07-18 03:30:00,91727,89483.75,90795.0,89484.99224862072,92514.94647749652,90265.93033862562,91357.75081476396,89640.95213338082
2019-07-18 03:45:00,93868,90399.0,92238.0,90394.42996124306,93833.00093109596,91144.8975809433,93042.17916467141,90589.87762613082
2019-07-18 04:00:00,95793,91472.25,95967.0,91466.86089980623,95721.44878397977,92385.28699632346,96971.01003133495,91738.56165602768
2019-07-18 04:15:00,96122,92831.5,95643.0,92824.67680449905,97069.37331325623,93877.11613466883,96551.21649833256,93091.65823381068
2019-07-18 04:30:00,101388,94377.5,98648.0,94369.73588402248,99512.5099358341,96128.10591881405,99378.66930200404,94640.00365739044
2019-07-18 04:45:00,102506,96792.75,99807.0,96780.63492942009,101257.96775784779,99209.75243036872,100929.92294631428,96398.24592704914
2019-07-18 05:00:00,99954,98952.25,102019.0,98941.39192464708,102148.52255331207,102366.1722170572,103431.39684200707,98337.25842937386
2019-07-18 05:15:00,105588,99992.5,103593.0,99987.24445962324,101719.5076179053,104328.71415153057,104606.3809364575,100386.32381619106
2019-07-18 05:30:00,106438,102359.0,104883.0,102347.14122229813,104561.13738627474,106858.68706866572,106176.7608494471,102522.5043122402
2019-07-18 05:45:00,108230,103621.5,107348.0,103615.12820611149,108226.46168596063,107902.97879681394,108419.16043660784,104664.33844707102
2019-07-18 06:00:00,110251,105052.5,108969.0,105045.31314103057,110589.69520556742,108046.46651516703,109599.67247267145,106759.08018694453
2019-07-18 06:15:00,109952,107626.75,113552.0,107613.84281570515,112390.79947793078,110255.20627612039,114902.70444313873,108810.4680972893
2019-07-18 06:30:00,113387,108717.75,114317.0,108712.23046407852,113886.56132031592,111552.9517788739,114486.69313383658,110729.12590585936
2019-07-18 06:45:00,113854,110455.0,115751.0,110446.28615232039,115728.72869087188,113013.6593549474,115209.13378849438,112478.84919048351
2019-07-18 07:00:00,114157,111861.0,115876.0,111853.9264307616,116052.97268280409,114525.39829193256,114656.5832462573,114053.11152558141
2019-07-18 07:15:00,116124,112837.5,117917.0,112832.58213215381,117588.10899845793,115354.32417721755,115948.704607135,115373.75803992724
2019-07-18 07:30:00,115405,114380.5,119618.0,114372.76041066078,117527.65500485321,116820.51025486266,117991.92654361404,116457.86968421744
2019-07-18 07:45:00,117880,114885.0,121029.0,114882.43880205332,117765.16596312105,117295.77735809164,118705.47323377935,117303.8730233558
2019-07-18 08:00:00,117064,115891.5,119482.0,115886.45469401027,117746.79426200324,117631.24470845616,116789.53349298619,117908.87293468427
2019-07-18 08:15:00,118793,116618.25,120333.0,116614.59102347006,118200.03901724974,118146.91809697654,117454.40778838214,118343.69920115745
2019-07-18 08:30:00,115954,117285.5,119787.0,117282.14545511734,118285.77941187494,118315.43758265686,116948.74238600164,118635.04147787488
2019-07-18 08:45:00,117128,117422.75,118813.0,117422.0469772756,118564.37247749425,118557.4028311602,116075.11418774519,118800.64951999288
2019-07-18 09:00:00,123249,117234.75,119965.0,117235.68648488636,118147.26032986506,117945.63586026992,117555.69349676382,118885.31692909762
2019-07-18 09:15:00,120085,118781.0,120841.0,118773.27343242445,119263.35728659795,118645.83533120186,119756.77118175462,118914.79962131489
2019-07-18 09:30:00,120434,119104.0,120028.0,119102.34636716213,119326.15794996927,118989.78580621668,119275.65793390536,118945.17068252507
2019-07-18 09:45:00,121037,120224.0,119397.0,120218.3917318358,119472.67610174215,120571.25277363135,119608.45518799164,119019.95167792852
2019-07-18 10:00:00,118714,121201.25,121241.0,121196.3357086592,120291.04167064051,123001.9216369449,122306.50889001676,119159.69185486
2019-07-18 10:15:00,120742,120067.5,120540.0,120073.1441785433,120626.88574582842,122288.72028506741,120376.49637790034,119359.29897299696
2019-07-18 10:30:00,118912,120231.75,120960.0,120230.95697089273,120709.51348355637,121450.15009056214,120859.85973600885,119631.47863037085
2019-07-18 10:45:00,121555,119851.25,121777.0,119853.14853485447,121358.83961645461,120294.26425790307,121159.35101246176,119962.22240466865
2019-07-18 11:00:00,122140,119980.75,122553.0,119980.11199267428,121797.6038962672,119017.66669228973,121442.84916388475,120338.4394318195
2019-07-18 11:15:00,119343,120837.25,122609.0,120832.96430996338,121773.43350881859,119475.61165459664,121940.40584292074,120752.06672582387
2019-07-18 11:30:00,121028,120487.5,123569.0,120489.2273215498,122267.5877498644,119607.56921038034,122172.54067928036,121145.70914141664
2019-07-18 11:45:00,120563,121016.5,122414.0,121013.86363660776,120731.45424401,120771.42683964073,120812.62432099035,121494.12478540858
2019-07-18 12:00:00,123450,120768.5,122677.0,120769.72681818304,121000.36746066142,121300.27361053732,120696.73467220475,121767.62203326654
2019-07-18 12:15:00,121509,121096.0,122035.0,121094.36863409092,120139.68893689234,121274.92545038505,120279.91874697195,121921.74358920366
2019-07-18 12:30:00,121067,121637.5,120634.0,121634.78434317045,120680.41962173516,122085.46928619225,119537.06001326293,121930.6027439822
2019-07-18 12:45:00,121233,121647.25,122565.0,121647.18767171586,120433.26932175261,122391.16449289127,122198.71486466008,121780.70398295752
2019-07-18 13:00:00,119028,121814.75,122043.0,121813.91218835858,120366.74812973931,122787.12258311515,121874.09483959328,121436.65430724306
2019-07-18 13:15:00,120784,120709.25,121014.0,120714.7733109418,121198.48064993494,121429.48512835053,119998.67797373048,120949.31739197214
2019-07-18 13:30:00,118986,120528.0,123927.0,120528.93386655473,120392.34873470226,120119.03649802328,122875.04306997676,120312.62267733588
2019-07-18 13:45:00,117769,120007.75,121182.0,120010.35591933275,119033.55708364258,118963.00688313314,118946.11516106557,119536.76209204106
2019-07-18 14:00:00,119324,119141.75,118635.0,119146.09302959668,118328.66276686225,117456.54724747149,115779.73273639448,118674.69663057654
2019-07-18 14:15:00,119969,119215.75,119701.0,119215.40171514796,117381.01670497615,117276.26164516337,117626.75265768859,117750.33602019642
2019-07-18 14:30:00,117494,119012.0,117611.0,119013.01700857574,117206.34051203432,117175.65603718393,115751.8014678752,116862.2021345396
2019-07-18 14:45:00,119096,118639.0,118127.0,118640.87008504287,116287.85890127982,117311.80498133981,117366.51893091055,116086.45248094134
2019-07-18 15:00:00,116082,118970.75,116439.0,118969.1006004252,116972.43983184954,118377.37921901196,116781.08867819615,115496.76594708119
2019-07-18 15:15:00,114612,118160.25,113220.0,118164.29425300212,116471.13919254902,118564.29586437672,113440.56813970793,115109.50170460985
