date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-10-23 17:00:00,141558,147325.0,142685.0,147291.05588859876,140979.7949517061,143487.80426228972,142180.07497939517,136313.49104567704
2019-10-23 18:00:00,122436,144441.5,128676.0,144438.8605840209,124696.3028830319,131075.70573180204,127819.67964192359,124296.08636839961
2019-10-23 19:00:00,105619,137106.33333333337,107136.0,137136.49149814635,107326.04114610693,117415.62046253687,104267.46950941943,111419.37290706864
2019-10-23 20:00:00,104860,129234.5,105325.0,129278.25956526776,103611.52934326572,109195.69954034373,102968.73770407832,104265.57362534727
2019-10-23 21:00:00,102709,124359.6,102086.0,124395.45121598087,100971.72235295213,108424.25351186527,100117.1885080634,104079.71152178018
2019-10-23 22:00:00,100008,120751.16666666669,100041.0,120782.83869483304,99521.86133351864,108031.62120824988,98526.00078570133,106429.53792727037
2019-10-23 23:00:00,99904,117787.85714285714,100636.0,117816.94157849195,101204.9787643498,108231.6354365633,99318.08995456967,106165.90694542763
2019-10-24 00:00:00,100609,115552.375,99734.0,115577.89735548075,99550.01265320966,108734.66451295056,98479.67483346317,102626.81813636533
2019-10-24 01:00:00,99833,113892.0,100216.0,113914.2951980909,99677.74673350439,109313.84765837745,99222.49071986652,100102.38205253631
2019-10-24 02:00:00,100587,112486.1,100979.0,112506.55191725127,102781.84980452976,109539.08536130724,100028.07614485172,103271.42948451306
2019-10-24 03:00:00,104129,111404.36363636363,103403.0,111422.6153167692,107456.55721910154,109901.04295741576,102504.9994682436,112230.40037725313
2019-10-24 04:00:00,116483,110798.08333333331,116415.0,110813.33664425176,122392.21763654154,110511.23473985103,115664.06606558195,121827.51854943599
2019-10-24 05:00:00,135509,108227.91666666669,135598.0,108240.84376655461,135346.07301162925,112174.38755659923,134886.24865557277,126030.43093058643
2019-10-24 06:00:00,124236,107723.83333333331,124403.0,107726.41838549943,123703.59495076748,114801.25348694467,123783.90110831175,123083.87041102494
2019-10-24 07:00:00,109273,107873.83333333331,109291.0,107873.09625859416,115369.42802969506,113707.55336002805,109231.6266437474,116504.95651970024
2019-10-24 08:00:00,107810,108178.33333333331,107811.0,108176.80714795961,109772.46354412296,111898.4719415148,107820.12901552416,111549.37917926103
2019-10-24 09:00:00,108606,108424.16666666669,108572.0,108422.92986907314,109176.67043511817,111103.31257991084,108615.93220501966,110664.25006157543
2019-10-24 10:00:00,111455,108915.58333333331,111451.0,108913.12006601204,112571.41287678038,110890.0348321951,111435.3102103824,112364.6267520932
2019-10-24 11:00:00,112197,109869.5,112197.0,109864.7181003301,112066.71761080046,111263.13990981173,112192.550884048,114142.96596056658
2019-10-24 12:00:00,110561,110893.91666666669,110581.0,110888.770673835,110483.60369795992,111461.317562668,110643.99206448377,115940.86598289346
2019-10-24 13:00:00,116184,111723.25,116231.0,111719.0776033692,116005.83906375586,111385.86392459598,116201.02133475873,120165.7909227495
2019-10-24 14:00:00,130727,113085.83333333331,130294.0,113078.99955468351,130334.89272392595,112135.33883892023,130307.14305980352,128271.06720988991
2019-10-24 15:00:00,140068,115597.5,140588.0,115584.9074977734,140531.29416364428,114047.94658868705,140673.23515035314,137485.54280680945
2019-10-24 16:00:00,145967,118592.41666666669,147325.0,118577.37912082217,147841.09597252554,115500.19135114526,147283.56668238938,141905.31916458733
2019-10-24 17:00:00,136859,121049.41666666669,141558.0,121037.05647893745,141306.69461461715,116562.965383312,141398.52998967827,137236.31448388865
2019-10-24 18:00:00,117316,121161.91666666669,122436.0,121161.29236572805,124349.07619032012,115449.2518317252,121857.07845680506,124981.5212422592
2019-10-24 19:00:00,105632,120585.25,105619.0,120588.13021182865,107124.443140025,112782.874349896,104628.20154889084,111900.89184520516
2019-10-24 20:00:00,104807,120281.83333333331,104860.0,120283.36481772586,103671.95821011065,110733.45381811447,103926.72966924061,104616.985179557
2019-10-24 21:00:00,101597,120031.58333333331,102709.0,120032.84224075533,100820.18565050482,110129.76902604935,101763.19171707773,104356.40736218874
2019-10-24 22:00:00,100558,119447.5,100008.0,119450.42671120376,99091.32470279797,109622.3042699184,98955.70739761926,106675.55019306474
2019-10-24 23:00:00,99964,118539.41666666669,99904.0,118543.97171688935,98911.81126535108,109640.20686668332,98916.72677687672,106378.47244995805
2019-10-25 00:00:00,99877,117520.0,100609.0,117525.11985858447,98946.29071104336,109658.62096739927,99618.76377043824,102741.68909771557
2019-10-25 01:00:00,100708,116629.66666666669,99833.0,116634.14393262626,99115.94921876355,109793.15859176707,98776.00928080908,100094.9671424058
2019-10-25 02:00:00,100206,115340.0,100587.0,115346.81678113877,101838.5029141993,109979.19156171933,99625.74269585736,103221.37928900732
2019-10-25 03:00:00,103625,112796.58333333331,104129.0,112809.67883174065,106596.76195995868,109987.20955803255,103078.94690483759,112263.67670746434
2019-10-25 04:00:00,116447,109759.66666666669,116483.0,109775.26105866027,121581.87934083592,110466.61884820396,115446.16175474956,121947.32702231962
2019-10-25 05:00:00,135616,107299.66666666669,135509.0,107312.38896979488,134517.41508977278,112149.63698682643,134595.1122371206,126145.49954937244
2019-10-25 06:00:00,123584,107196.08333333331,124236.0,107197.00919268392,123260.81903780073,114810.35131535555,123759.37675607891,123121.32653067053
2019-10-25 07:00:00,108935,107718.41666666669,109273.0,107716.15396046505,115280.32658904543,113641.98704517426,109160.42927589145,116445.32336476652
2019-10-25 08:00:00,107809,107993.66666666669,107810.0,107992.62343430393,109672.60183210297,111917.1766108874,107616.0497282278,111410.8693605326
2019-10-25 09:00:00,108597,108243.83333333331,108606.0,108242.92161500649,109091.96089531427,111204.03526378427,108427.70443727226,110472.99336309533
2019-10-25 10:00:00,111456,108827.16666666669,111455.0,108824.58977257664,112701.66205303064,111066.91231385224,111378.7305890983,112127.75420308187
2019-10-25 11:00:00,112164,109735.33333333331,112197.0,109731.12394669779,112036.41973783042,111504.98598004052,112056.01172121064,113825.3977105291
2019-10-25 12:00:00,110580,110752.0,110561.0,110747.23995090176,112796.33604748167,111748.02010843334,110419.82087907556,115574.06082657953
2019-10-25 13:00:00,116204,111643.91666666669,116184.0,111639.77761425608,122537.54972108839,111713.85597590543,116113.67123183393,119829.3128188082
2019-10-25 14:00:00,130671,112935.25,130727.0,112931.11094163766,130156.65100798265,112502.78244632472,130566.71540061258,127998.40530871974
2019-10-25 15:00:00,142349,115474.0,140068.0,115463.6138884126,140372.3976428724,114455.39132092964,139949.67749037218,137294.20508932427
2019-10-25 16:00:00,150774,118701.0,145967.0,118687.14140314645,147930.4147994842,116241.75779482744,146105.91609831038,141701.0867256239
2019-10-25 17:00:00,146800,121561.58333333331,136859.0,121549.5394573868,141771.6367899434,117655.03457244804,137420.9543535522,136929.37477165874
2019-10-25 18:00:00,133297,122493.58333333331,117316.0,122491.19144765801,125476.14219504494,117239.09679658395,118750.03590051836,124539.93718363455
2019-10-25 19:00:00,111014,123303.0,105632.0,123301.26929094267,109336.86867438527,115235.10056369613,108521.52633901287,111431.88763244617
2019-10-25 20:00:00,105339,123476.25,104807.0,123477.70343015908,106271.44697645123,111859.74786124758,108047.19524694349,104212.75124325973
2019-10-25 21:00:00,102273,123270.41666666669,101597.0,123271.37029412447,103377.7016193466,110581.14820022084,104841.63148367588,104082.21433203924
2019-10-25 22:00:00,99805,122743.41666666669,100558.0,122745.98568414465,101665.84160434669,109799.43384721495,103866.86180589962,106541.93670503504
