date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-07-17 19:10:00,124476,130759.0,132051.0,129487.01541284895,129377.81856152335,129159.54802811099,125812.27733060515,130409.93315122715
2019-07-17 19:15:00,124473,124476.0,125934.0,127154.562541031,126737.60546748545,128834.58450771135,125981.20491337893,130292.39140737144
2019-07-17 19:20:00,126448,124473.0,129107.0,125906.38872106039,126500.3540273485,127758.28508398158,126925.92944731601,130145.471672516
2019-07-17 19:25:00,124279,126448.0,132106.0,126158.48987799008,126761.72761513115,127163.72872825533,128432.44490705479,129951.93598335602
2019-07-17 19:30:00,127874,124279.0,131650.0,125283.6529033861,127517.35176868721,126442.28579863984,129230.00766170518,129660.550956186
2019-07-17 19:35:00,125883,127874.0,131433.0,126489.36911591465,132102.5497427079,126300.2847417186,129103.25859665562,129318.30081005314
2019-07-17 19:40:00,129353,125883.0,134602.0,126207.1254448674,126288.74113019064,126134.47274824801,128215.80484843648,128960.61248153902
2019-07-17 19:45:00,129129,129353.0,134036.0,127671.42031047154,132043.76731032738,126541.47969974107,127527.32453558336,128561.81024367569
2019-07-17 19:50:00,124872,129129.0,133950.0,128349.87281014392,126878.90241370125,127308.1046817181,127201.73263697812,128102.89792661995
2019-07-17 19:55:00,127256,124872.0,125684.0,126731.04433816648,123140.34188450355,126844.45984520698,127091.53776313782,127555.57523358712
2019-07-17 20:00:00,126707,127256.0,129735.0,126975.39288634318,125030.4625245361,126792.16668247912,126335.58270679125,126986.92928355648
2019-07-17 20:05:00,123988,126707.0,131279.0,126850.46536029295,133576.0680608615,126743.77004209199,124786.74579619526,126374.98799311064
2019-07-17 20:10:00,126759,123988.0,129693.0,125518.08758851938,124896.01826625635,126109.61173506992,122616.95514430385,125635.9507417356
2019-07-17 20:15:00,124610,126759.0,124518.0,126095.68902842134,130286.3745727301,125971.23732152814,120836.65521634533,124925.00537076245
2019-07-17 20:20:00,125324,124610.0,126149.0,125404.15261205267,122099.85903889494,125581.38924727387,119616.79801093847,124174.71524642367
2019-07-17 20:25:00,117122,125324.0,124780.0,125366.84436716352,123077.5955325195,125283.9383748364,118893.25847202084,123368.8907814526
2019-07-17 20:30:00,119825,117122.0,121998.0,121529.15692509893,120643.48886172225,123374.6607692441,118295.78788203205,122493.01580681039
2019-07-17 20:35:00,119452,119825.0,122857.0,120735.93132379994,119236.6167540968,121787.96521038926,117761.58279358533,121595.45579040825
2019-07-17 20:40:00,121906,119452.0,122276.0,120138.30608087307,117257.83540004818,120521.13064457115,117257.36845853439,120676.96181935215
2019-07-17 20:45:00,113900,121906.0,120912.0,120961.10593648527,117194.23722145494,119994.68313482705,116577.56027203785,119726.64109878342
2019-07-17 20:50:00,115310,113900.0,121592.0,117674.40744070035,116117.94264498561,118126.70482799027,115688.29754223578,118722.22733776875
2019-07-17 20:55:00,112961,115310.0,117416.0,116595.55563841847,114711.86022418152,116413.4778846424,114587.66844469798,117711.7585206464
2019-07-17 21:00:00,117784,112961.0,119419.0,114892.19876797625,113162.2146517276,114621.68197969519,113266.55869175633,116606.07400340795
2019-07-17 21:05:00,113795,117784.0,114960.0,116238.23136469616,112363.93005108542,114069.78454466145,111722.66189957234,115567.34960443301
2019-07-17 21:10:00,111061,113795.0,116618.0,115100.99239343115,111313.46648289394,113222.801551502,110023.19494669823,114512.79430766178
2019-07-17 21:15:00,111755,111061.0,109840.0,113220.51686425618,110663.54220708745,111850.28751123695,108566.4137388084,113421.9305061048
2019-07-17 21:20:00,114705,111755.0,114210.0,112538.36988662623,109710.22108788436,110781.64162704829,107420.10464587467,112340.97247129818
2019-07-17 21:25:00,109374,114705.0,111884.0,113546.86062428149,108887.97746607683,110663.21600279193,106517.24865063641,111253.2765456532
2019-07-17 21:30:00,105660,109374.0,108115.0,111604.53956858396,109471.91489601473,109797.47889099127,105464.46634706199,110164.0289818721
2019-07-17 21:35:00,105876,105660.0,108073.0,108837.56376706748,105726.14010147145,108093.63233991477,104194.49105918403,109041.14790582497
2019-07-17 21:40:00,108540,105876.0,108433.0,107459.05914386157,104915.66797290699,106543.60236024953,102785.24239880982,107932.9686490527
2019-07-17 21:45:00,104611,108540.0,106067.0,107962.19940515482,104234.70926261882,105892.57483461793,101693.95504777644,106871.87455192252
2019-07-17 21:50:00,99302,104611.0,104865.0,106402.33298436008,109548.18836017065,104829.5517216048,100998.48797688607,105785.33759567245
2019-07-17 21:55:00,99504,99302.0,101857.0,103097.3756661748,102211.74133563516,102716.16456605477,100631.43839118833,104712.36818854873
2019-07-17 22:00:00,106330,99504.0,99564.0,101424.78464388436,102230.62897224588,100645.6258416018,100198.2057627333,103644.58214454426
2019-07-17 22:05:00,101403,106330.0,103732.0,103707.9912799926,100638.0757334745,100521.18261796673,99631.63535923597,102644.29880563883
2019-07-17 22:10:00,101603,101403.0,103062.0,102635.09824582863,98945.32929043405,99988.20227586378,98967.77309506325,101654.38949267096
2019-07-17 22:15:00,98324,101603.0,101305.0,102154.69251582258,99031.84271785713,99469.78300186133,98414.72232613727,100647.69940816199
2019-07-17 22:20:00,100032,98324.0,98374.0,100371.63877851586,98556.26585589668,98495.51053633633,98008.3098230479,99700.00652283923
2019-07-17 22:25:00,99118,100032.0,98591.0,100213.54877498107,96134.06437301372,97954.5989595784,97702.70495146464,98783.51521255034
2019-07-17 22:30:00,98402,99118.0,96006.0,99703.60903704511,96820.11642761658,97530.81362355514,97229.64368918324,97895.13915918727
2019-07-17 22:35:00,95656,98402.0,100483.0,99097.75543526703,97354.76848257774,97093.59613661145,96543.48870961125,97045.42440966144
2019-07-17 22:40:00,95154,95656.0,98108.0,97495.73834138633,95498.03208662603,96210.42356403043,95688.45624796701,96195.60645001053
2019-07-17 22:45:00,96481,95154.0,98594.0,96405.7408320178,94494.27695730576,95275.15243804603,94924.48997407306,95407.4784599605
2019-07-17 22:50:00,95408,96481.0,96211.0,96440.77134939368,93236.32353822893,94812.6701430918,94295.38084329662,94640.31154633404
2019-07-17 22:55:00,95031,95408.0,93086.0,95960.05231315846,94250.3679453201,94376.76710232893,93796.34612395108,93931.48871943906
2019-07-17 23:00:00,94288,95031.0,94180.0,95527.6108701848,93925.36190058992,93966.61410127614,93401.14885671642,93230.78107118528
2019-07-17 23:05:00,91131,94288.0,95726.0,94950.61525235344,93764.07692261347,93531.9775132503,93105.60892479798,92578.37056043859
2019-07-17 23:10:00,94738,91131.0,91526.0,93172.71759477543,93195.06827697872,92534.23732655568,92874.05115776799,91966.38090311203
2019-07-17 23:15:00,88240,94738.0,93048.0,93901.30195153288,91832.62844751232,92320.98162718985,92493.9086155268,91409.36454105767
2019-07-17 23:20:00,90158,88240.0,94338.0,91266.1633803717,91685.4610177278,91067.05491911764,91929.12527079358,90839.8636069169
2019-07-17 23:25:00,89441,90158.0,92109.0,90750.3519836708,92108.41147494332,90074.86680177946,91219.59797979386,90313.68305480405
2019-07-17 23:30:00,92913,89441.0,90193.0,90140.89431034123,90116.83087442348,89256.49978175068,90600.80637784654,89851.54959451279
2019-07-17 23:35:00,90841,92913.0,92055.0,91430.01821141316,89768.19581852591,89343.98580073538,90112.663299671,89430.51644533053
2019-07-17 23:40:00,90622,90841.0,94127.0,91156.48933443624,90694.47711437404,89310.85449773609,89741.89239859158,89041.42198137882
2019-07-17 23:45:00,91406,90622.0,92699.0,90907.70319423296,91081.82664008944,89221.39573544794,89412.82426009627,88700.06613559315
2019-07-17 23:50:00,89951,91406.0,89489.0,91139.6429748708,90428.68561516775,89379.72903768311,89112.22463836911,88371.10890171793
2019-07-17 23:55:00,88718,89951.0,90126.0,90586.37113435824,89494.70109321029,89330.0011125998,88860.95139286837,88072.20818882714
2019-07-18 00:00:00,88918,88718.0,90719.0,89716.70954705174,89140.95181808823,88994.62871334523,88780.38505016181,87801.05884985114
2019-07-18 00:05:00,91821,88918.0,88405.0,89344.9381148601,89550.52432345421,88709.58685365929,88891.51727996176,87557.59371928973
2019-07-18 00:10:00,92287,91821.0,91483.0,90497.45854814092,89472.5094141183,89126.43077082807,89154.79756782901,87351.93657366847
2019-07-18 00:15:00,90946,92287.0,90531.0,91330.42766811672,89250.25765842877,89812.26262698574,89337.63111193098,87184.51112568134
2019-07-18 00:20:00,90203,90946.0,92172.0,91151.48999887588,93236.52345448043,90197.52844867569,89400.18482879405,87017.0917855232
2019-07-18 00:25:00,91428,90203.0,88776.0,90710.67145443926,89782.77240968481,90309.66901950473,89378.79296730593,86882.57034087737
2019-07-18 00:30:00,91085,91428.0,90067.0,91043.45202103273,89856.96068265454,90614.49750055383,89484.80039333401,86775.5958704963
2019-07-18 00:35:00,91441,91085.0,88873.0,91063.1933732518,89315.98000303608,90870.64034272732,89755.02957208072,86686.71391795372
2019-07-18 00:40:00,90287,91441.0,89969.0,91239.04917870217,89206.60674900224,91135.68135605387,90113.06211995472,86609.33389913704
2019-07-18 00:45:00,91141,90287.0,88599.0,90795.90349703416,90049.85061195244,91123.8321743476,90110.3288773727,86553.73197779163
2019-07-18 00:50:00,88962,91141.0,91776.0,90956.53388091463,90738.23613464742,91199.33712603156,89669.84602720538,86510.16347568914
2019-07-18 00:55:00,92269,88962.0,88794.0,90028.14793611217,90268.54684907064,90829.68519124162,88920.90975515265,86470.2710798697
2019-07-18 01:00:00,88495,92269.0,87119.0,91071.18640259393,89836.62638868867,91053.02709243336,88625.77022565072,86457.75344055104
2019-07-18 01:05:00,90761,88495.0,87092.0,89872.06149915399,89526.94017315368,90634.97319798608,88913.73781057415,86445.60799709975
2019-07-18 01:10:00,90136,90761.0,89125.0,90285.83136181523,89853.66432906115,90513.84744001373,89678.93351786688,86477.14572537287
2019-07-18 01:15:00,88411,90136.0,91452.0,90216.09008956564,89641.72070443194,90403.85379303356,90299.42073863793,86482.26362376232
2019-07-18 01:20:00,87664,88411.0,89697.0,89375.88362113178,88245.28987319887,89910.71097730495,90670.15883710269,86497.62374782063
2019-07-18 01:25:00,88080,87664.0,86267.0,88579.06151236543,87385.2096378108,89219.56063163113,90800.77041352943,86512.78806832206
2019-07-18 01:30:00,83888,88080.0,90018.0,88346.76578748185,88048.61076464133,88665.83050434146,90741.32648451232,86539.30539871563
2019-07-18 01:35:00,90857,83888.0,89780.0,86271.36585175048,88606.48359794653,87342.26779388657,90500.3601441869,86533.31065068807
2019-07-18 01:40:00,90014,90857.0,89834.0,88405.81858377873,87090.07224108033,87441.59395667017,90105.54179895941,86577.22661031739
2019-07-18 01:45:00,87637,90014.0,91307.0,89154.370933678,88666.62042184631,87830.09765476176,89723.38055586578,86611.89790035004
2019-07-18 01:50:00,90734,87637.0,90269.0,88448.08769559508,89203.39388111615,87694.17363682747,89382.37995404212,86651.59213075781
2019-07-18 01:55:00,90218,90734.0,87120.0,89512.10013216868,88385.17293011017,88134.66931527742,89053.49541689765,86703.48039651744
2019-07-18 02:00:00,88107,90218.0,89775.0,89840.67189623018,89290.65462539754,88634.29493855119,88567.49052987713,86790.38024964214
2019-07-18 02:05:00,88179,88107.0,89722.0,89033.70810546164,88931.39987456871,88623.87726500367,87894.5970974937,86846.14259042717
2019-07-18 02:10:00,88661,88179.0,86691.0,88635.87129776829,88246.43710945643,88507.25795370372,87133.16124149854,86913.79921221822
2019-07-18 02:15:00,90686,88661.0,88995.0,88647.56783207449,89644.85944936358,88505.91893280178,86863.46915581646,86984.77818198773
2019-07-18 02:20:00,92057,90686.0,87291.0,89596.38689814492,88707.24343245557,88963.17483966512,87184.39667795203,87068.84406873275
2019-07-18 02:25:00,90084,92057.0,86512.0,90741.71646171767,89854.6410147471,89782.09265659506,87984.20113847667,87140.21373020072
2019-07-18 02:30:00,86758,90084.0,88460.0,90435.5723923856,90362.76739081553,90166.01182956804,88605.60726088034,87234.04864792465
2019-07-18 02:35:00,88808,86758.0,88964.0,88723.79073113915,88417.10326404123,89658.06446223707,88936.76636461227,87332.44951134386
2019-07-18 02:40:00,88632,88808.0,87749.0,88762.98720826123,89740.98316544418,89404.24245909989,89046.83000875471,87443.86775491401
2019-07-18 02:45:00,88833,88632.0,87915.0,88702.01723213686,89032.5732755374,89235.34933029815,89336.84263380943,87556.90952175355
2019-07-18 02:50:00,90956,88833.0,87918.0,88762.98514141083,89832.06020177633,89109.15666713697,89875.9941093288,87672.2102483104
2019-07-18 02:55:00,88935,90956.0,90302.0,89783.75705756576,89770.57348548967,89457.09058026248,90568.32454652111,87818.35563152315
2019-07-18 03:00:00,90965,88935.0,89011.0,89388.69025507322,89783.11088956794,89466.24898156154,90852.23974575098,87986.90186191902
2019-07-18 03:05:00,89488,90965.0,90757.0,90122.4074537874,90063.95196948411,89783.19819134261,90631.60705978963,88212.77487970065
2019-07-18 03:10:00,90614,89488.0,90249.0,89827.11291454194,90942.83377569217,89863.65985918224,90033.2636107919,88401.48627089441
2019-07-18 03:15:00,88492,90614.0,89059.0,90193.3814032732,91337.24005078457,90076.07122639737,89802.96924791954,88604.23318574566
2019-07-18 03:20:00,90791,88492.0,88923.0,89401.44771056357,90353.17451780832,89865.82548556496,90067.57193497973,88815.192250547
2019-07-18 03:25:00,90532,90791.0,88291.0,90048.23582854195,90217.48159368883,90024.81980520926,90744.95264040334,89032.78089475
2019-07-18 03:30:00,90994,90532.0,90882.0,90273.41117486132,90939.95991667874,90234.16846626833,91357.75081476396,89281.37253190065
2019-07-18 03:35:00,90485,90994.0,93057.0,90608.82013614387,92061.74489631064,90494.09191428674,91823.7811492236,89560.24614625465
2019-07-18 03:40:00,93701,90485.0,88445.0,90551.18618207598,92057.65942774476,90629.912040545,92225.55522636403,89835.65905521324
2019-07-18 03:45:00,93355,93701.0,92046.0,92017.3146370934,92270.03789936287,91383.8061610164,93042.17916467141,90155.1057689675
2019-07-18 03:50:00,95663,93355.0,92091.0,92639.96051008352,94198.81023857628,92149.60337288694,94356.73448966697,90508.17200469221
