date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2020-02-17 19:15:00,115683,116974.0,118775.0,116977.82970086145,114887.13694371749,116488.41926971187,116068.93745710241,120085.49129863904
2020-02-17 19:30:00,114899,116328.5,117527.0,116333.65192468287,114220.66616799073,115473.1108750692,114626.1641072544,119950.43463784756
2020-02-17 19:45:00,114186,115852.0,117452.0,115856.7520733694,112988.22617815348,114809.03709556288,114643.26660298195,119760.97822817153
2020-02-17 20:00:00,113475,115435.5,115886.0,115439.96024549047,114083.872502914,114317.96606482507,112960.77518035295,119373.31139953162
2020-02-17 20:15:00,111676,114560.75,115597.0,114565.14605122744,112700.26247318606,113425.4873631232,112744.08719513653,118817.76248812574
2020-02-17 20:30:00,111462,113559.0,113953.0,113564.03073025616,113979.26408121713,112532.55400161934,110893.03501172387,118175.77727883498
2020-02-17 20:45:00,111165,112699.75,114613.0,112704.07140365127,111863.74238594824,111607.58777905443,111579.19465855416,117396.44452848304
2020-02-17 21:00:00,111104,111944.5,114202.0,111948.29785701825,111481.46505459273,110985.96962618233,111128.32010526744,116603.50096617456
2020-02-17 21:15:00,110144,111351.75,114130.0,111354.73273928507,111088.1842890056,110420.22603751642,110867.17945942789,115724.83909261615
2020-02-17 21:30:00,109497,110968.75,113969.0,110970.67991369644,109895.25324207154,110648.14082628554,110706.97601326047,114749.40805874974
2020-02-17 21:45:00,109858,110477.5,114012.0,110479.96589956847,108812.02159748944,109944.72046808187,110225.60694755297,113743.77305736039
2020-02-17 22:00:00,110946,110150.75,113624.0,110152.39607949783,110289.85603852141,109703.82024206377,109654.23747100396,112684.87787372565
2020-02-17 22:15:00,108922,110111.25,113119.0,110111.45573039749,110635.10336107136,109750.24425035066,109245.77341108484,111545.02627387676
2020-02-17 22:30:00,106840,109805.75,113106.0,109807.278528652,111121.3339480684,109697.94770256414,109190.86145291693,110408.52628522164
2020-02-17 22:45:00,105295,109141.5,111761.0,109144.82889264326,108956.10160648523,108733.98153772883,107403.6269432344,109220.15882738988
2020-02-17 23:00:00,104424,108000.75,111462.0,108004.52607463908,106830.7675765596,107038.62458151206,106509.82980193957,108006.30431259355
2020-02-17 23:15:00,103370,106370.25,108310.0,106376.48678214816,102209.60241724008,104297.53126948178,102197.10464281359,106765.06391513278
2020-02-17 23:30:00,101882,104982.25,109906.0,104987.28658568572,99737.05311468887,103299.58715212543,103581.95695908682,105476.34624558938
