date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2015-07-03 23:00:00,118420,126351.0,124425.0,126352.54251875855,121885.74517882935,123970.6141412101,123905.60798761713,122854.03772244786
2015-07-04 00:00:00,114427,122385.5,120403.0,122406.10261567615,117291.26836373418,116729.69108640523,117526.86938252788,119354.65841930182
2015-07-04 01:00:00,114512,119732.66666666669,119723.0,119753.1228483051,115975.41399901795,111603.69427121711,116103.81770977745,117840.11405485985
2015-07-04 02:00:00,113917,118427.5,121564.0,118442.76109037074,115859.64093266953,109272.14710507749,117222.29605080232,118871.46713571006
2015-07-04 03:00:00,115503,117525.4,117401.0,117538.2035481132,116681.26453524588,108003.503797159,113371.4265227352,120373.96629986232
2015-07-04 04:00:00,114795,117188.33333333331,117401.0,117199.00295282213,116516.34328369756,107840.68329548463,113521.03733620586,119205.03325673671
2015-07-04 05:00:00,109641,116846.42857142855,114852.0,116856.074020181,111991.60759338886,107968.86511467207,110717.98012555858,113757.22431299242
2015-07-04 06:00:00,103070,115945.75,104033.0,115957.4132054236,103268.8813320918,107439.12250885947,99913.42222519104,105398.73191078252
2015-07-04 07:00:00,97207,114515.11111111114,97774.0,114529.1432867666,95606.53375700043,106367.5360312167,93820.07571421788,97469.0403244908
2015-07-04 08:00:00,93865,112784.3,91628.0,112799.8769500587,91666.72348835754,105251.71374313287,88225.88502421344,92621.85837269328
2015-07-04 09:00:00,90467,111064.36363636363,91316.0,111078.52450458061,90475.06043459481,104594.74701864008,88203.26599236563,91067.58646844637
2015-07-04 10:00:00,90750,109347.91666666669,90807.0,109362.32031978203,90126.37836186508,104371.63805583084,87900.7304851674,91193.01784492897
2015-07-04 11:00:00,91628,106381.16666666669,92251.0,106395.33097417175,91094.23742568231,104548.66235194002,89404.41836809748,91676.9959533869
2015-07-04 12:00:00,92789,104148.5,94092.0,104158.99269411038,93174.8335236124,104927.68480268148,91662.59531700068,93150.319616438
2015-07-04 13:00:00,96046,102345.33333333331,98170.0,102353.66016937674,96865.63740855652,105872.18473638716,96017.42430391157,97240.9452852766
2015-07-04 14:00:00,101739,100806.5,105279.0,100814.853847285,103159.42455977996,107753.4816549996,103275.74310652347,104578.84004041614
