date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
1970-01-21 19:15:00,112882,105223.0,132299.0,105654.06714545867,109889.07939953546,106802.80955988565,116210.69251592351,114796.63336055045
1970-01-21 19:30:00,120594,109052.5,119906.0,107377.84508553591,107476.92656019564,109254.9670702125,104031.90137417708,115203.32776956851
1970-01-21 19:45:00,118012,112899.66666666669,109034.0,109779.63658296225,104516.30825942004,110363.92856918034,99711.34304421698,115515.79038758065
1970-01-21 20:00:00,111453,114177.75,107888.0,111389.39446225108,110175.78154441896,111724.79703431072,103527.66511495848,115735.95012656324
1970-01-21 20:15:00,111762,115735.25,111376.0,113462.26648734948,114107.05763586205,112843.1912954206,109460.70437407054,115906.44394899644
1970-01-21 20:30:00,116308,115455.25,137229.0,114412.87327443,117122.77659270244,114284.03562483078,130563.27499869785,116034.05759679574
1970-01-21 20:45:00,113659,114383.75,126600.0,114398.98214981232,116925.76844408453,114068.31305761404,120150.44086183519,116150.42784511832
1970-01-21 21:00:00,121013,113295.5,120054.0,113872.64682672745,119829.07261511465,113479.65098386373,112936.8238436542,116298.63950345275
1970-01-21 21:15:00,134415,115685.5,114138.0,114737.33563100232,117478.34058750633,114317.86181516187,110710.61486776863,116503.16462321693
1970-01-21 21:30:00,135184,121348.75,132683.0,117890.82653119168,120406.59823037262,117351.73897987381,124992.33231596866,116863.52748460748
1970-01-21 21:45:00,122814,126067.75,131885.0,121824.74205116984,122147.68583142846,119540.02509673848,131092.0056228923,117320.11596395845
1970-01-21 22:00:00,132363,128356.5,124890.0,124965.04510182564,128133.47172398801,121820.1094897197,130425.40462970625,117830.86364356664
1970-01-21 22:15:00,125462,131194.0,132550.0,127977.28900081894,127440.29283179068,125007.19233490837,132631.63419756465,118454.98004250073
1970-01-21 22:30:00,125173,128955.75,126490.0,128473.68286450653,127659.15049124534,124934.2663131198,127971.27212892359,119033.28208417456
1970-01-21 22:45:00,130578,126453.0,119078.0,127502.47170572818,125088.00519094586,123718.06722968699,123950.74614406847,119576.86607862766
1970-01-21 23:00:00,119026,128394.0,113402.0,127939.6031227716,128184.69111185925,125099.53359810745,123850.502649468,120198.31056688141
1970-01-21 23:15:00,121372,125059.75,116286.0,126557.07281453932,133467.9892429247,122429.21520950312,126436.88674508536,120680.94824865574
1970-01-21 23:30:00,136289,124037.25,117838.0,125357.75514053115,130263.93714631975,122529.41613331082,123771.49501760885,121067.20815627913
1970-01-21 23:45:00,116589,126816.25,123096.0,126059.37243866039,127256.57883014179,123458.86061825124,127960.79884529828,121385.54106591216
1970-01-22 00:00:00,118820,123319.0,114431.0,124747.84888068936,129221.22353624055,120926.39763659931,124278.94371801807,121467.55557115511
1970-01-22 00:15:00,130155,123267.5,116096.0,124041.75689131868,123989.02634950187,121105.33408570274,123615.38206536985,121433.3168297087
1970-01-22 00:30:00,127718,125463.25,121148.0,124719.77604618038,123864.22022786387,122798.67465379447,131850.14066999685,121330.5718039567
1970-01-22 00:45:00,128878,123320.5,137465.0,124052.35391345574,122629.53808280744,120615.34416695133,136273.09117793536,121116.010298868
1970-01-22 01:00:00,133497,126392.75,136406.0,125168.66841892137,126030.68978680519,122466.06161939213,135610.9873641615,120855.56961816414
1970-01-22 01:15:00,126876,130062.0,122707.0,127502.67378468705,128390.57554802664,124179.52768928699,127958.0250353766,120615.71122668676
1970-01-22 01:30:00,121812,129242.25,101565.0,128332.41118413051,124541.49768951474,124585.81235345805,122078.01344118234,120326.0263347355
1970-01-22 01:45:00,126038,127765.75,112239.0,128062.12697746733,121228.43557400367,124289.74081635539,118441.49586858778,120069.01340619753
1970-01-22 02:00:00,115902,127055.75,105806.0,127582.10856333116,121588.17707253456,124733.78555403664,122289.22627214628,119856.9484536832
1970-01-22 02:15:00,111961,122657.0,118571.0,125232.94631603065,122855.82785816019,121814.53164875088,127567.65071307293,119673.90714755488
1970-01-22 02:30:00,117959,118928.25,113300.0,122225.7527941286,118705.94617918595,119736.56861951743,120813.9115244295,119627.5863087405
1970-01-22 02:45:00,119301,117965.0,103406.0,120193.47279860356,115150.08262814404,118695.77191848928,111321.72547792387,119704.67715886148
1970-01-22 03:00:00,126705,116280.75,112187.0,118327.1950172231,124855.37918914018,116702.96754087346,115561.31484953205,119936.12760107519
1970-01-22 03:15:00,125672,118981.5,115760.0,118639.28327761273,117389.62498954801,117277.29129461653,115486.79102077807,120332.87191746672
1970-01-22 03:30:00,140752,122409.25,111878.0,120437.46973054676,124971.79663017351,118548.63442247304,128281.98780334493,120899.84962334801
1970-01-22 03:45:00,141239,128107.5,121259.0,124095.895796279,121280.07787453411,121904.40353586734,128479.11126874475,121665.94459508953
1970-01-22 04:00:00,130649,133592.0,136930.0,128682.44595883392,129144.25855026346,125391.4237172076,142383.34140952086,122696.69251800368
1970-01-22 04:15:00,129458,134578.0,131090.0,131534.48166625702,131884.52669751618,126571.08776306221,137382.33835694403,123759.02699099516
1970-01-22 04:30:00,126420,135524.5,134586.0,133465.42842764678,135761.89136706386,129294.45537687565,144002.5679197139,124799.29740389613
1970-01-22 04:45:00,123130,131941.5,128873.0,132751.37101143785,131276.82033099138,128134.38505400867,129221.8437699289,125690.94631855305
1970-01-22 05:00:00,133531,127414.25,123757.0,130144.24945689707,132741.99134227005,126170.7071724649,126894.65597708154,126263.41719424595
1970-01-22 05:15:00,129830,128134.75,134757.0,129162.63233847561,131303.25500021962,125801.50529678554,130406.13003742107,126664.12090353091
1970-01-22 05:30:00,127734,128227.75,129599.0,128705.95318685511,129711.05899688232,124899.01651108464,126397.08961420465,126787.54686423342
1970-01-22 05:45:00,123139,128556.25,130166.0,128632.82492081114,125522.16088966774,124504.4573315666,125370.1725770116,126631.9616766874
1970-01-22 06:00:00,130387,128558.5,115356.0,128605.23260427367,127960.42391594918,125033.80956379404,122892.79182125586,126174.25146991815
1970-01-22 06:15:00,122057,127772.5,127292.0,128199.72669071806,132309.30313292588,124623.59310690573,129032.02416536107,125407.2588486056
1970-01-22 06:30:00,108975,125829.25,131270.0,127060.57474538554,125739.82672616329,123657.47442535912,124809.31471740881,124317.87391545375
1970-01-22 06:45:00,139027,121139.5,120712.0,124178.81356763405,117548.0599118442,120544.7867122756,121254.37790945516,122895.90420519463
1970-01-22 07:00:00,148615,125111.5,130330.0,124602.45051785356,140725.46957923818,123429.36374964337,134509.0179442848,121236.16200364144
1970-01-22 07:15:00,133158,129668.5,128373.0,126992.6057076575,129646.06387621199,123967.57020553635,131763.60120223663,119413.58527835073
1970-01-22 07:30:00,128089,132443.75,129683.0,129566.44216623172,121418.0576309383,124642.50075418866,131493.49941396632,117452.82299335867
1970-01-22 07:45:00,103308,137222.25,100490.0,133246.8495087133,119063.37768923712,128803.01990998175,118031.29788021205,115481.44747355141
1970-01-22 08:00:00,104907,128292.5,116127.0,130883.7400104875,115858.99744217134,125966.08169715741,120247.18974826172,113412.47877530678
1970-01-22 08:15:00,103876,117365.5,114744.0,124387.9602221736,108041.21931585933,121623.6403197067,110884.49247190943,111267.77138161627
1970-01-22 08:30:00,109577,110045.0,100609.0,117458.34664558346,102389.67856567401,116649.87359422105,102413.56517176908,109184.67646595939
1970-01-22 08:45:00,103579,105417.0,92731.0,111631.6095274034,99024.99374769717,111135.96771342088,98651.55871615515,107195.55946637514
1970-01-22 09:00:00,99416,105484.75,91437.0,108601.73240397577,101144.69830233188,109263.63064403376,100517.03687061119,105446.60329118592
1970-01-22 09:15:00,99174,104112.0,95049.0,106390.67378172897,101875.28764858947,106747.64002524562,102162.86431417904,103961.77570279592
1970-01-22 09:30:00,96767,102936.5,93704.0,104703.35005416576,103052.74206335543,106616.08581779312,100847.30374796012,102771.18932914737
