date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-10-23 17:00:00,144152,145655.0,144525.0,145657.56266768757,143606.26322991622,145043.05458794613,143979.0,142161.03101364034
2019-10-23 17:15:00,142367,144903.5,143353.0,144908.54524051302,141803.11384743033,142193.6251022178,142893.5,140418.5351424484
2019-10-23 17:30:00,141073,144058.0,142205.0,144064.35104003092,140659.12234475373,139934.86764145794,141570.0,138118.1509287488
2019-10-23 17:45:00,138639,143311.75,140657.0,143318.14198332198,138183.38395114255,138183.3739127679,139897.75,135368.15680228366
2019-10-23 18:00:00,133702,141557.75,137112.0,141566.55195991663,133910.64917990574,135530.92930919438,135984.75,132256.28441559593
2019-10-23 18:15:00,126750,138945.25,132002.0,138958.3565097996,127349.92029491224,132925.56141481598,130115.5,128909.82559850525
2019-10-23 18:30:00,118514,135041.0,126165.0,135060.586782549,130082.76110989467,127332.05512795225,123212.0,125441.1980012182
2019-10-23 18:45:00,110778,129401.25,119424.0,129429.54668391273,117328.39847372909,119117.86308562431,114841.25,121951.41551342107
2019-10-23 19:00:00,107333,122436.0,111405.0,122470.96773341954,111190.7969628591,110147.36979001712,105165.25,118581.92668557377
2019-10-23 19:15:00,105781,115843.75,106722.0,115876.88608866707,108305.40715359618,103540.93170062904,100316.75,115416.75724236346
2019-10-23 19:30:00,104990,110601.5,105446.0,110627.87693044334,101259.92033684101,100444.17963130766,100118.5,112596.72752973967
2019-10-23 19:45:00,104372,107220.5,104973.0,107236.53832872746,92469.36748191812,100910.49783298631,101444.25,110224.16205997569
2019-10-23 20:00:00,105812,105619.0,105963.0,105626.0941284985,93879.34240115543,103654.86033220244,104445.5,108303.86049818964
2019-10-23 20:15:00,106077,105238.75,106289.0,105241.48926466897,95595.27480496957,105208.52721727533,105751.75,106934.66487876364
2019-10-23 20:30:00,104391,105312.75,105220.0,105313.18725981396,95253.00412750547,106507.23630972527,104865.0,106093.64891014312
