date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-10-23 17:10:00,143515,144032.0,144002.0,144036.4039088933,143268.0476668855,143049.4272236555,143285.5893246022,141938.59741012368
2019-10-23 17:15:00,143205,143515.0,143890.0,143517.60701954446,142930.43336883571,143290.87147632794,142893.5,141373.63027524206
2019-10-23 17:20:00,142361,143205.0,143431.0,143206.56303509773,142501.66462085381,142921.4073792147,142470.53228373005,140708.6595570693
2019-10-23 17:25:00,141535,142361.0,142738.0,142365.22781517552,141704.59458510854,141018.7825123532,142021.47505831384,139998.68322307715
2019-10-23 17:30:00,141137,141535.0,142182.0,141539.1511390759,141077.06233701337,140763.97786493483,141570.0,139250.80997890094
2019-10-23 17:35:00,141073,141137.0,142208.0,141139.01075569534,141013.65886424287,141092.0180252216,141121.81298250685,138456.64665834935
2019-10-23 17:40:00,141009,141073.0,142225.0,141073.00000095367,140792.90058274538,141061.7039868677,140638.2047478789,137589.9832048918
2019-10-23 17:45:00,140127,141009.0,141860.0,141009.32165026892,140067.60738167755,140670.9692234216,139897.75,136680.47800312942
2019-10-23 17:50:00,138585,140127.0,140714.0,140131.41160825134,138752.21623442162,138651.3928545106,138861.85641544466,135735.24485237614
2019-10-23 17:55:00,137205,138585.0,139396.0,138592.73205804126,137098.18574755313,136905.94944556383,137540.59831907516,134731.02709175
2019-10-23 18:00:00,135546,137205.0,138305.0,137211.9386602902,135825.91504416225,136315.13786993068,135984.75,133735.2358398108
2019-10-23 18:05:00,133820,135546.0,137221.0,135554.32969330144,133983.02340499742,133850.53215069367,134203.13176449647,132661.64227366788
2019-10-23 18:10:00,131739,133820.0,135808.0,133828.6716484665,131846.77515360492,132056.20495269189,132212.55668462842,131449.85039958975
2019-10-23 18:15:00,129422,131739.0,133989.0,131749.4483582423,129404.21488260315,129536.90995558356,130115.5,130318.94320523884
2019-10-23 18:20:00,126776,129422.0,132076.0,129433.63724179119,126981.51435032596,127171.8954617939,127929.17298809378,129190.70491770247
2019-10-23 18:25:00,124052,126776.0,129942.0,126789.28818620894,124408.34751720652,124194.98238661641,125645.02782444122,128008.63816606144
2019-10-23 18:30:00,121366,124052.0,127885.0,124065.68644093105,121834.18593455946,121536.52917435092,123212.0,126825.98751295262
2019-10-23 18:35:00,118482,121366.0,126124.0,121379.49843220465,119677.50221497404,118904.96638119587,120623.64985828727,125629.53770426195
2019-10-23 18:40:00,115695,118482.0,124487.0,118496.48749216102,116905.22141952044,115622.367951182,117862.88326221594,124440.12460572305
2019-10-23 18:45:00,113198,115695.0,122126.0,115709.0074374608,114301.3582507985,113150.20643516332,114841.25,123247.89049448135
2019-10-23 18:50:00,110520,113198.0,119437.0,113210.55503718733,111933.14485691037,111050.40150700453,111538.69998076366,122064.6119007964
2019-10-23 18:55:00,108615,110520.0,116710.0,110533.45277518591,109331.07773567461,107820.57422085202,108078.23003791708,120889.990013078
2019-10-23 19:00:00,107633,108615.0,113611.0,108624.59226387594,107470.56267567881,107274.30096978844,105165.25,119622.72671636494
