date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2014-10-29 18:15:00,105959,105112.0,118871.0,105128.38693872039,104087.5013243178,105077.87297818493,101123.48413059123,112589.28719671065
2014-10-29 18:30:00,109158,105535.5,116104.0,105541.616936707,103652.65080363347,104916.85824435175,100906.52996506842,111613.06563776456
2014-10-29 18:45:00,107274,106743.0,114291.0,106741.73936936248,106384.59918526837,105934.63332550589,102070.76952948413,110661.09648635508
2014-10-29 19:00:00,105236,106875.75,113880.0,106875.96025861792,102865.5131914025,106945.65084259775,102618.18642972127,109767.4994349558
2014-10-29 19:15:00,106929,106906.75,114343.0,106905.42269883928,105294.39738050284,107544.43940736266,105387.48646336376,108733.6248646834
2014-10-29 19:30:00,105925,107149.25,113471.0,107146.85751104038,108608.94577573857,107711.46297022104,105699.73415768804,107795.66015076461
2014-10-29 19:45:00,103115,106341.0,110253.0,106343.85593510141,106133.90856670303,106501.91490856395,102525.76251987746,106937.93343961988
2014-10-29 20:00:00,103460,105301.25,109660.0,105306.468925919,105033.65064363368,105274.7394279335,102047.53147889758,105777.65737971598
2014-10-29 20:15:00,102131,104857.25,112196.0,104859.4960946296,103095.03425288248,104698.50029214578,104939.36064345432,104744.19628636113
2014-10-29 20:30:00,101908,103657.75,113633.0,103663.75873047314,101855.73424330387,103521.29254173503,105594.86689485131,103735.21222916596
2014-10-29 20:45:00,104358,102653.5,112464.0,102658.55129365236,101476.26510925416,102499.29873298883,103393.20594231244,102747.38143097312
2014-10-29 21:00:00,102936,102964.25,111578.0,102962.72150646828,101568.65964447153,102965.77056703584,102489.4502587259,102203.00245011397
2014-10-29 21:15:00,102649,102833.25,110712.0,102833.89735753236,101605.17704527981,103475.2832623344,101133.72724893903,101690.98502185749
2014-10-29 21:30:00,103425,102962.75,107547.0,102962.10573678765,100527.64323483393,103946.46533133826,98821.41165420397,101225.35615449924
2014-10-29 21:45:00,101740,103342.0,107507.0,103340.10052868395,105022.43928807547,104206.63489704563,100578.37231783317,100830.89641966153
2014-10-29 22:00:00,100822,102687.5,105105.0,102690.76300264342,101862.94173408936,103388.7606849841,98893.7000462469,100461.07099383675
2014-10-29 22:15:00,100933,102159.0,104048.0,102161.65881501322,101321.07129899443,102559.67328371604,98910.52863589145,100174.7399571268
2014-10-29 22:30:00,104032,101730.0,104457.0,101732.15829407508,102238.44233875492,101963.9731523616,100196.00674942431,99900.02626510797
2014-10-29 22:45:00,101540,101881.75,105514.0,101881.00204147038,100757.9249736518,102099.19152075038,101947.30075645972,99703.23431335358
2014-10-29 23:00:00,101026,101831.75,104883.0,101831.99626020736,100754.30474378537,102544.81367105748,101883.08619581061,99589.50209437546
2014-10-29 23:15:00,103320,101882.75,103756.0,101882.49623130103,101653.340418088,103012.14318139346,100957.36237138149,99535.81687876355
2014-10-29 23:30:00,103599,102479.5,102085.0,102476.5149811565,101925.57017509619,103340.35701537016,100245.43710057043,99646.48534399344
2014-10-29 23:45:00,102849,102371.25,103063.0,102371.77632490578,103519.67628579572,103122.0770322307,101237.03378761047,99837.4233342812
2014-10-30 00:00:00,102670,102698.5,103858.0,102696.86638162452,104001.12515017988,103497.58188486431,102967.02737256391,100047.35125768489
2014-10-30 00:15:00,102323,103109.5,105440.0,103107.43683190813,105217.17888926736,104095.73984780193,105434.27406251564,100346.6929674393
2014-10-30 00:30:00,101020,102860.25,103328.0,102861.48593415953,103365.87528981602,103703.7706754101,102786.57341493492,100691.64351287758
2014-10-30 00:45:00,103762,102215.5,107120.0,102218.72992967081,102905.5933430813,102745.82191697636,105136.29986179773,101110.35533145623
2014-10-30 01:00:00,102404,102443.75,106381.0,102444.36063174656,103032.84421381849,102685.58003102263,103958.88062207004,101575.24076232038
2014-10-30 01:15:00,102161,102377.25,106986.0,102379.31260659645,101452.40550505716,102888.33126883957,103727.99669004326,102088.11097950324
2014-10-30 01:30:00,101533,102336.75,105899.0,102338.68986647068,104412.59146884721,103210.1800832758,102749.03095102463,102657.0472350536
2014-10-30 01:45:00,103432,102465.0,106092.0,102466.09550277008,101974.61104740661,103301.86685781591,102363.45967810547,103241.81995577348
2014-10-30 02:00:00,102135,102382.5,108376.0,102382.90929885337,102893.20149978844,103047.93481112963,104732.32511355217,103922.6103217567
2014-10-30 02:15:00,101644,102315.25,114896.0,102315.58829649427,102527.78702007007,102862.36764670213,109745.41826404985,104603.91195486503
2014-10-30 02:30:00,103688,102186.0,117945.0,102186.64794148249,103149.10325385047,102951.11034181128,110328.76242398172,105145.03241232572
2014-10-30 02:45:00,105100,102724.75,117691.0,102722.0594897074,104009.75019845416,103374.22726300992,107673.17372950811,105660.45710598867
2014-10-30 03:00:00,108662,103141.75,119284.0,103139.65154744855,105492.94409965508,103918.97106623322,107046.04457663288,106162.97737138742
2014-10-30 03:15:00,116824,104773.5,115563.0,104765.33075773725,106663.96339477492,105741.6714282525,102896.31336358043,106669.14417836496
2014-10-30 03:30:00,125673,108568.5,114804.0,108549.4841537887,110627.36309195195,110067.35022236391,105930.0662341726,107376.34922167091
2014-10-30 03:45:00,131270,114064.75,110530.0,114037.17367076894,117910.98457202787,116537.99565764795,108527.99590161727,108147.0856923759
2014-10-30 04:00:00,132393,120607.25,109928.0,120574.39961835385,120123.27437861,124315.58658294627,116182.96786367973,108976.5827134779
2014-10-30 04:15:00,134080,126540.0,108444.0,126510.17199809176,125289.80306221904,130799.88411128256,122946.79456399748,109841.41862764793
2014-10-30 04:30:00,127622,130854.0,106770.0,130832.28085999045,129157.22508547113,134112.38948626118,127381.09825245645,110650.0262840764
2014-10-30 04:45:00,125985,131341.25,107731.0,131338.70515429994,128822.54899085699,132458.39384031267,130846.20146404092,111360.58501049461
2014-10-30 05:00:00,118170,130020.0,105804.0,130026.5935257715,129974.0834187532,128592.06899037553,128084.36547357297,112008.30490298453
2014-10-30 05:15:00,119987,126464.25,107797.0,126482.06171762887,125785.73958491713,123088.33752534539,127149.16993447606,112495.82410859766
2014-10-30 05:30:00,118275,122941.0,106631.0,122958.70530858812,120734.46012594734,118682.93036964313,122803.18332406164,112855.53879616992
2014-10-30 05:45:00,114623,120604.25,106973.0,120616.02227654295,117376.78845715105,116527.86386770676,120303.18707880232,113231.27481683805
2014-10-30 06:00:00,113879,117763.75,108343.0,117778.01136138274,114741.86483121305,115250.17422969453,119359.13747677671,113436.7595572868
2014-10-30 06:15:00,114664,116691.0,110202.0,116696.43505680689,113610.90460874255,115032.76600952615,119207.4775392951,113638.43820278154
2014-10-30 06:30:00,110223,115360.25,112879.0,115366.93092528405,114854.00761344068,114123.34413589141,119701.15559564492,113821.3711464401
2014-10-30 06:45:00,110606,113347.25,118304.0,113357.3484046264,114696.01662974256,112121.46242657062,121288.76172218539,113889.06999935234
2014-10-30 07:00:00,109818,112343.0,120363.0,112348.07174202312,113791.56473025914,111218.93128475863,119724.899373535,114016.03468822248
2014-10-30 07:15:00,111699,111327.75,117891.0,111332.8516087101,114048.07733624116,110242.36280069158,113897.1287678009,114104.80643977635
2014-10-30 07:30:00,110260,110586.5,118669.0,110590.23175804355,113792.28994800356,109781.64262473132,112340.47906271977,114231.59694507561
2014-10-30 07:45:00,111530,110595.75,118645.0,110595.7224087902,113722.73913760435,110243.94181040695,111322.4870953934,114401.45114636939
2014-10-30 08:00:00,110543,110826.75,116671.0,110825.59486204394,113338.34284319748,111118.74088651816,109500.5142587618,114601.12024065098
2014-10-30 08:15:00,111719,111008.0,116922.0,111007.0879743102,114557.8549144167,111347.94593758004,110546.55121963931,114848.39613304024
2014-10-30 08:30:00,114152,111013.0,113958.0,111012.97043987154,115206.09808018034,111278.61617211883,108177.87792541164,115038.1934001813
2014-10-30 08:45:00,115993,111986.0,111607.0,111981.13485219935,113979.31414635724,112003.43167412822,107953.78959163066,115206.80434192655
2014-10-30 09:00:00,114539,113101.75,116022.0,113096.14692426099,115485.46482037035,113547.20246256274,114250.96796340756,115381.56071471293
2014-10-30 09:15:00,116698,114100.75,119590.0,114095.7269846213,114889.86781680225,114954.06273975731,118224.05727108488,115570.12289221038
2014-10-30 09:30:00,114716,115345.5,115792.0,115339.2511349231,114359.57280997279,116213.6246055627,115387.29233856096,115790.66800849016
2014-10-30 09:45:00,116563,115486.5,118885.0,115485.7637556746,114374.6314792048,115880.15923135052,117393.64057734405,115971.11372818402
2014-10-30 10:00:00,118295,115629.0,118633.0,115628.28381877836,114755.82557082373,115470.79799713689,115820.05526544587,116047.52507000149
2014-10-30 10:15:00,117778,116568.0,117853.0,116563.30141909387,115045.4654289913,116094.42743225033,115718.3305219762,116044.82693563422
2014-10-30 10:30:00,117854,116838.0,114354.0,116836.30096291027,117430.71520277443,116814.75620850176,113824.05926411427,115995.50171887664
2014-10-30 10:45:00,117433,117622.5,113365.0,117618.24508835028,119431.50874868373,117732.32645877449,114173.37928726783,115912.35489526961
2014-10-30 11:00:00,120542,117840.0,110310.0,117838.56730897748,117584.95065750874,117920.30414069687,112793.82231963232,115848.85559659252
2014-10-30 11:15:00,119342,118401.75,111843.0,118398.61017008063,118396.75008387356,117986.05172721426,116518.83223100641,115857.24249031687
2014-10-30 11:30:00,122545,118792.75,113201.0,118790.78092857133,121817.59046985533,118403.65241016187,119443.13087825535,115777.95389599488
2014-10-30 11:45:00,123111,119965.5,114291.0,119959.62640464286,120207.24729329695,119787.07530445035,121808.47793983144,115714.74028451099
2014-10-30 12:00:00,123478,121385.0,114991.0,121377.8731320232,123222.9513490106,121472.7921801906,124044.06233855328,115657.15955295428
2014-10-30 12:15:00,123969,122119.0,115443.0,122115.29436566011,121961.37531201285,122374.30790278365,124700.34683956672,115563.32599960886
2014-10-30 12:30:00,121811,123275.75,117164.0,123269.9477218283,121742.16918237484,123218.5723892682,127185.86919985885,115564.37585683029
2014-10-30 12:45:00,120586,123092.25,115141.0,123093.13848860914,121114.07175862498,122776.40404173634,124117.78943652535,115573.26291147988
2014-10-30 13:00:00,122903,122461.0,114668.0,122464.16069244305,118918.98302179165,121464.88198338823,122722.65222755099,115638.65339934356
2014-10-30 13:15:00,121895,122317.25,115811.0,122317.9845534622,123932.06205063642,120756.6122393883,123604.06232280405,115842.59916621527
2014-10-30 13:30:00,122283,121798.75,117551.0,121801.3461727673,119200.14112693245,120308.36902757768,123351.73795080376,116029.00059206356
2014-10-30 13:45:00,121222,121916.75,117738.0,121916.17298086385,116555.80151050373,120899.56800653787,123313.0426861123,116241.56585569914
2014-10-30 14:00:00,124982,122075.75,119528.0,122074.26956397043,124258.83279840555,121417.39850982555,124126.64560213186,116456.25514545047
2014-10-30 14:15:00,122306,122595.5,120667.0,122592.21470964064,121123.87044654766,121892.52898380654,124297.30388714909,116532.10966125825
2014-10-30 14:30:00,121670,122698.25,118038.0,122697.04068536895,123672.21384288125,122012.43963073961,120785.35255201333,116633.09601484543
