date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
1970-01-07 14:30:00,110327,104051.0,96181.0,106961.22450824217,119266.84751614027,110471.54263764364,107121.87594061543,103870.7228262141
1970-01-07 14:35:00,110610,110327.0,94793.0,108489.13003380293,107218.9833812056,109294.04500257238,106434.44030452176,103996.42456647007
1970-01-07 14:40:00,103273,110610.0,97982.0,109451.90635334168,107993.17383129726,107532.89768559665,106157.91919848592,104050.96784038882
1970-01-07 14:45:00,108833,103273.0,93545.0,106646.97025991774,108501.53182601927,109497.16994575436,106890.21915195762,104109.42494213418
1970-01-07 14:50:00,107062,108833.0,97007.0,107639.3260861132,109028.11927170024,108609.5924065466,108732.35670851104,104312.44444923746
1970-01-07 14:55:00,100296,107062.0,96436.0,107380.8936851544,107199.94705141724,105815.48722109453,111320.05155595586,104374.19841422679
1970-01-07 15:00:00,121707,100296.0,91778.0,104162.69016520576,106167.82932505492,106744.7470617652,112476.21566364577,104435.99126815607
1970-01-07 15:05:00,110869,121707.0,107282.0,112126.99081579145,107750.09687028179,115282.65501000446,111836.10615641093,104687.65454853355
1970-01-07 15:10:00,103273,110869.0,99389.0,111555.92149662283,108196.56076786347,108592.22983712435,109751.035175597,104761.36178140859
1970-01-07 15:15:00,112132,103273.0,96978.0,107795.8603893187,112075.67742961961,109340.97363844104,108317.40968158492,104834.19850874225
1970-01-07 15:20:00,112800,112132.0,99715.0,109764.26609165588,110048.95573651708,112184.65424012033,107886.36925470227,105031.70329238693
1970-01-07 15:25:00,102010,112800.0,95221.0,111121.39450521779,108461.17677542263,107008.83826628383,108280.01016789625,105238.06229455864
1970-01-07 15:30:00,111057,102010.0,100632.0,106996.68681703473,115012.12486386234,109527.47312138477,108441.13727379827,105324.33398214293
1970-01-07 15:35:00,104104,111057.0,97506.0,108837.61959651476,109203.41899304515,111377.28886434916,108192.28420424637,105419.960160008
1970-01-07 15:40:00,108488,104104.0,95058.0,106743.26813549863,103109.57557403481,101925.23957078064,107668.52958969862,105519.93022580074
1970-01-07 15:45:00,107575,108488.0,98289.0,107515.2105476414,107102.70567899091,111690.37347893754,107673.01085936851,105623.23229005172
1970-01-07 15:50:00,124636,107575.0,107912.0,107541.66390417912,105982.27512865156,109745.18087756356,108340.4378783995,105729.07676407363
