date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-07-17 19:00:00,122270,122065.0,125004.0,122077.75036026046,120830.2442342906,119160.30572385476,120779.62725046126,124955.58487624546
2019-07-17 20:00:00,122183,122167.5,123084.0,122173.39455603086,119448.87619142617,118930.51083002321,119471.3053718498,121781.3978266008
2019-07-17 21:00:00,117177,122172.66666666669,116876.0,122176.73976860693,116005.49277735625,118585.53203629055,114212.26179898206,115756.70349582982
2019-07-17 22:00:00,108132,120923.75,108974.0,120933.0628641974,108120.29956100763,116087.3594967728,106993.48731730832,109036.33451879918
2019-07-17 23:00:00,102169,118365.4,104782.0,118381.92032350886,102851.59815529877,111888.92308305301,102941.53780414023,104908.23882278208
2019-07-18 00:00:00,104853,115666.0,105013.0,115679.76695106667,103448.41880199543,108491.42788608374,103087.51025339613,104946.36428645332
2019-07-18 01:00:00,109007,114121.28571428572,109683.0,114131.19027359346,106971.84334214633,107942.63579084704,108001.35934920356,107729.52770448453
2019-07-18 02:00:00,111637,113482.0,111493.0,113488.06194577475,109663.1460590796,109065.38558589012,109974.90827356736,109998.21870864603
2019-07-18 03:00:00,109893,113277.0,109053.0,113280.91570938367,108291.77252879676,110416.40585382177,107774.14253134128,109283.36116403792
2019-07-18 04:00:00,105014,112938.6,104511.0,112942.98951135445,104929.04274219107,110950.43182271141,103472.70321002958,105628.57029798803
2019-07-18 05:00:00,100713,112218.18181818182,101301.0,112224.39394383547,101714.042871336,110483.10123996789,100350.67091203584,101141.09328676912
2019-07-18 06:00:00,98104,111259.41666666669,98646.0,111266.91338112776,99743.89146043133,109592.0223117062,97832.44815657349,97890.39786666515
2019-07-18 07:00:00,96654,109262.66666666669,96867.0,109270.19694576912,98215.77232408157,108534.03858149306,96320.79982565984,96390.02580019068
2019-07-18 08:00:00,95451,107128.0,96503.0,107136.220030259,98204.90946057768,107493.5396449151,96211.59504232836,96009.28831842086
2019-07-18 09:00:00,99699,104900.33333333331,97847.0,104909.02181234807,98440.1465209084,106574.1253140758,97545.89857204231,96314.75940358496
2019-07-18 10:00:00,101785,103443.83333333331,99619.0,103448.66832125855,100118.44553233,106642.32666577061,99397.44679643132,98081.49098016269
2019-07-18 11:00:00,104258,102914.91666666669,104580.0,102915.09447046976,105784.09926593647,107227.09931674082,104758.39149719557,102364.46455856539
2019-07-18 12:00:00,112295,103089.0,111897.0,103088.1429897115,112415.79333909557,107943.50628510793,112160.9570619964,109032.02710729351
2019-07-18 13:00:00,119911,103709.16666666669,118129.0,103706.06154828187,118476.11835776296,109255.32037799152,118306.6442370608,116189.6077250214
2019-07-18 14:00:00,123507,104617.83333333331,122161.0,104613.27447440807,123620.22538949038,110993.16293857576,122574.28460664005,121361.76346444279
2019-07-18 15:00:00,125100,105607.0,124124.0,105602.03137237208,124922.02781777705,112336.29558120892,124656.72131124615,123460.40217099985
2019-07-18 16:00:00,124605,106874.25,124832.0,106867.88890686183,125464.35186935,113128.16822947384,125440.55263235273,123524.16471274574
2019-07-18 17:00:00,124083,108506.83333333331,124614.0,108498.63861120098,125171.92713285195,113322.18182735461,125115.64333802635,123437.55472454846
2019-07-18 18:00:00,122327,110454.33333333331,122065.0,110444.55485972267,124328.8498822687,113148.11579257973,122745.7247918106,123888.02474255685
2019-07-18 19:00:00,122539,112472.91666666669,122270.0,112462.77485763193,122935.10301184734,112673.74418478136,122896.73321929412,123537.20052735902
2019-07-18 20:00:00,123226,114630.0,122183.0,114619.16387428815,120988.33955359126,112368.85701434892,122720.77162757401,120482.57251656012
2019-07-18 21:00:00,117122,116944.58333333331,117177.0,116932.95623603812,116761.78978087161,112423.39703316835,117813.44918301322,114518.52165520766
2019-07-18 22:00:00,106694,118396.5,108132.0,118389.18228118018,108548.31572741467,111761.42220837851,108698.3304462352,107899.95640013884
