date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2015-07-03 22:15:00,137708,132950.0,124453.0,126452.05387700931,124535.55652311748,127334.95812680548,128475.4831859566,126217.67458785555
2015-07-03 22:20:00,146884,137708.0,129891.0,130525.1357763985,125891.98725213506,130927.53309415744,126875.26884423246,126088.01729967313
2015-07-03 22:25:00,127172,146884.0,124793.0,136444.761993125,128457.48401934099,136783.4390790846,126454.74380513692,126025.68716363607
2015-07-03 22:30:00,127512,127172.0,119015.0,133071.7272934852,125905.16793709,131468.86033133333,127212.6397224562,125818.00419517414
2015-07-03 22:35:00,124453,127512.0,126492.0,131071.10585433565,124512.28215254928,130552.03762868216,129152.03968263659,125593.79470641658
2015-07-03 22:40:00,122414,124453.0,129551.0,128676.27499169695,128278.91106169885,128295.85801628912,131818.06363701922,125355.86854925686
2015-07-03 22:45:00,117996,122414.0,129551.0,126410.20525051544,129213.66309333395,126317.82791897982,132502.82009979693,125169.54383603574
2015-07-03 22:50:00,117316,117996.0,129211.0,123365.43702498008,138337.97465235644,123292.19289921455,130748.92433279724,124860.42143118965
2015-07-03 22:55:00,124113,117316.0,132610.0,121176.38492942914,124546.78539280588,121461.08478756812,127105.94872905,124569.87510347393
2015-07-03 23:00:00,120715,124113.0,115617.0,122239.02982473338,123183.58376253989,123073.86989208807,124833.94710631113,124267.46113145967
2015-07-03 23:05:00,117656,120715.0,127172.0,121687.54368350428,120525.15741807275,121848.702797034,124482.87795968252,123956.74044333285
2015-07-03 23:10:00,121054,117656.0,125473.0,120228.68741105482,126350.22180250833,120270.09680912,125700.80899262823,123635.91090732248
2015-07-03 23:15:00,120035,121054.0,123773.0,120527.33540835686,120515.6117908069,120945.19480255178,126415.61599543448,123334.42496214285
2015-07-03 23:20:00,121054,120035.0,122074.0,120349.17868849561,119039.87337666588,120488.071639861,126276.43552369799,123016.58545332367
2015-07-03 23:25:00,113577,121054.0,127512.0,120604.22565610045,121573.16762681404,120795.88647340154,125520.86478381156,122681.14755034435
2015-07-03 23:30:00,117656,113577.0,122414.0,118061.35051170687,118197.97262204054,117695.1913904474,125542.07376105164,122362.4731456779
2015-07-03 23:35:00,113917,117656.0,123433.0,117914.67018700547,118256.50211011484,118276.95364013464,126576.79890306629,122029.16767482956
2015-07-03 23:40:00,119355,113917.0,124453.0,116468.0713937542,119231.57149511288,116433.44751947859,128332.37763105266,121685.98116205473
2015-07-03 23:45:00,123433,119355.0,130571.0,117512.73672196775,119542.92134730108,118024.75577046846,129079.5621753044,121332.72536018633
2015-07-03 23:50:00,117656,123433.0,126492.0,119655.04594536734,117263.4837371108,120054.50349560744,128526.39219077746,121045.37227733733
