date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2020-02-17 20:00:00,111944,115435.0,115012.0,115448.64393319699,113075.74422412437,111658.80127485577,112087.0,121498.15370965301
2020-02-17 21:00:00,110151,113689.5,114078.0,113705.08357643148,111182.88240550137,109892.02386603976,111081.5,118686.54099085352
2020-02-17 22:00:00,108001,112510.0,112903.0,112523.40658965376,111460.25664520064,109274.85837202382,109596.33333333331,114728.75130820568
2020-02-17 23:00:00,102408,111382.75,109694.0,111395.50375801043,104833.97458211887,108715.58035024363,105988.5,110098.05534663516
2020-02-18 00:00:00,96197,109587.8,104286.0,109603.60680167144,96095.09605768118,107078.95715372023,99864.4,104482.91424846373
2020-02-18 01:00:00,90709,107356.0,97281.0,107369.1723501514,89277.53296830926,105396.98039787826,92248.16666666669,97978.99314134814
2020-02-18 02:00:00,88234,104977.85714285713,93227.0,104993.09001091182,85686.77319410616,104106.40643713003,87974.28571428571,91262.20948139088
2020-02-18 03:00:00,87423,102884.875,90998.0,102899.76788203252,83686.90644723187,103857.70210525316,85777.75,86317.89591040081
2020-02-18 04:00:00,89248,101166.88888888886,91302.0,101180.58451346216,83997.9802590199,104328.10392167265,86264.55555555556,85367.29364100602
2020-02-18 05:00:00,93669,99975.0,92198.0,99986.41562089839,86622.35465142188,105556.41489170119,87458.9,89273.34543974484
2020-02-18 06:00:00,101354,99401.72727272726,95670.0,99410.09142608392,94499.66240978843,107343.34198071068,91495.45454545453,96569.5457081024
2020-02-18 07:00:00,110675,99564.41666666669,98880.0,99568.87249452608,107265.25067216187,109647.413255901,95527.0,104098.4179488628
2020-02-18 08:00:00,120261,99167.75,103877.0,99167.16902686273,114928.70321194529,112052.66410390801,101750.66666666669,108801.43044102855
2020-02-18 09:00:00,118115,99860.83333333331,106226.0,99854.77842619107,112375.35478256528,114681.52448974045,105720.66666666669,109897.5514129002
2020-02-18 10:00:00,111973,100524.5,107077.0,100518.56480652106,109621.10276122275,115479.77678677144,107889.66666666669,108645.61920289288
2020-02-18 11:00:00,109884,100855.5,108268.0,100851.2287384227,109192.34498512598,114830.04857188732,109897.16666666669,107201.59038401037
2020-02-18 12:00:00,110625,101478.5,110159.0,101472.77705808221,110923.3747613019,113847.96702474223,112530.0,107143.01689731618
2020-02-18 13:00:00,111233,102680.83333333331,111021.0,102674.8060498747,112414.57975066477,113105.4280868458,114104.91666666669,108441.39723688377
2020-02-18 14:00:00,112022,104391.16666666669,112377.0,104382.5848635827,113922.11937752676,112569.41333560827,116026.25,110381.30766167489
2020-02-18 15:00:00,112888,106373.5,113131.0,106363.5454243179,115706.12554020957,112327.86532385126,117166.75,112326.20495278489
2020-02-18 16:00:00,114080,108495.58333333331,113612.0,108484.92314378824,117041.68868552883,112299.11151677927,117925.41666666669,114228.96525190893
2020-02-18 17:00:00,117965,110564.91666666669,115344.0,110554.51669905227,122074.05944538856,112496.49089921905,119867.58333333331,116223.0303497052
2020-02-18 18:00:00,121016,112589.58333333331,118178.0,112579.40800016193,124165.4356583796,113230.72553399044,122797.41666666669,117968.4859216664
2020-02-18 19:00:00,117902,114228.08333333331,115435.0,114219.83995666743,118880.08483883465,114065.0121524348,119817.25,118651.77850196432
2020-02-18 20:00:00,116344,114830.33333333331,111944.0,114827.28086645,115994.77414461107,114017.93346065596,115548.91666666669,117592.80943843267
2020-02-18 21:00:00,116150,114503.91666666669,110151.0,114505.53348766557,114476.71773274994,113813.4973994874,112757.25,114801.72498037136
2020-02-18 22:00:00,111203,114340.16666666669,108001.0,114340.99350077164,114625.64122686694,113469.61586616428,110116.41666666669,110887.88845386461
2020-02-18 23:00:00,105306,114276.0,102408.0,114276.32496750385,108558.10806451966,112436.88969713292,104382.25,106326.31772193157
2020-02-19 00:00:00,98826,113894.5,96197.0,113896.40912483756,99937.51022658935,111079.73841853354,98278.08333333331,101017.97673457616
2020-02-19 01:00:00,92128,112911.25,90709.0,112916.17579562419,92874.91347693234,109456.72449074248,92970.33333333331,94826.5262756
2020-02-19 02:00:00,88830,111319.16666666669,88234.0,111327.15171231145,88903.6423488578,107747.01390922062,90595.91666666669,88435.48130744847
2020-02-19 03:00:00,87871,109386.5,87423.0,109396.20325856157,86474.76459225969,106595.63000468956,89864.16666666669,83759.02282445773
2020-02-19 04:00:00,89296,107301.75,89248.0,107312.22226629277,86447.48110088508,106095.17948754947,91746.75,83021.47521318562
2020-02-19 05:00:00,93151,105236.41666666669,93669.0,105246.79569466476,88772.41119493582,106359.13219512113,96132.75,87099.43573796291
2020-02-19 06:00:00,100922,103168.58333333331,101354.0,103178.97439513996,96495.5806941403,107386.97351135832,103556.16666666669,94532.69337900844
2020-02-19 07:00:00,112455,101494.08333333331,110675.0,101502.50778864238,109178.02565560512,109316.48043590457,112604.66666666669,102175.89366437258
2020-02-19 08:00:00,120914,101040.16666666669,120261.0,101042.47837227654,116810.93440749696,112105.65029612657,122133.41666666669,107156.78240176136
2020-02-19 09:00:00,118190,101421.0,118115.0,101419.10739186137,113856.36424876619,114767.41439028537,119675.16666666669,108457.58885080967
2020-02-19 10:00:00,112575,101591.0,111973.0,101590.14053695928,110623.591731336,115549.20947710273,113039.5,107333.48261226749
2020-02-19 11:00:00,110800,101705.33333333331,109884.0,101704.75736935147,109924.11513576233,114888.92213582055,110733.83333333331,105982.75066987878
2020-02-19 12:00:00,111431,102163.16666666669,110625.0,102160.87462018008,111606.07225689184,113929.29715386176,111309.66666666669,105953.8018709933
2020-02-19 13:00:00,112052,103213.58333333331,111233.0,103208.31978976756,112955.08629389356,113138.51657441055,111765.75,107363.52984736806
2020-02-19 14:00:00,113070,104873.91666666669,112022.0,104865.84872731163,114268.28531916346,112551.60878995588,112504.75,109421.47656656492
2020-02-19 15:00:00,114845,106893.91666666669,112888.0,106884.03507177424,116214.99888328655,112293.70591488325,113408.41666666669,111482.03179922607
2020-02-19 16:00:00,114743,109141.75,114080.0,109130.7201701632,117756.71373271414,112374.98515951543,114726.16666666669,113490.04256580144
2020-02-19 17:00:00,120067,111262.33333333331,117965.0,111251.9340123218,122989.20772884367,112378.4544928424,118662.41666666669,115603.13228092315
2020-02-19 18:00:00,125252,113505.33333333331,121016.0,113494.3250815326,125288.97382995948,113260.21331425408,121931.75,117503.5590975397
2020-02-19 19:00:00,123900,115532.83333333331,117902.0,115522.89953687866,119791.07818848582,114406.96110200642,119206.75,118380.5652573029
2020-02-19 20:00:00,122988,116486.58333333331,116344.0,116482.02365915538,117651.88472893822,114774.3548784664,118000.25,117485.25353851572
2020-02-19 21:00:00,121445,116659.41666666669,116150.0,116658.78844643342,116627.80318621488,114767.27730622835,118305.5,114835.79701411465
2020-02-19 22:00:00,117805,116930.66666666669,111203.0,116928.9211918073,116980.86705084822,114232.4174169272,113793.5,111014.43696078146
2020-02-19 23:00:00,109646,117366.5,105306.0,117363.92924634366,111591.2476286826,113259.29305827631,108396.5,106552.38337603651
2020-02-20 00:00:00,100088,117270.33333333331,98826.0,117270.41845328297,103351.43637162773,111445.6993273167,102201.83333333331,101428.82198187274
2020-02-20 01:00:00,92873,116325.08333333331,92128.0,116329.4271493177,96225.00667230668,109137.46052997453,95541.83333333331,95465.47723547672
2020-02-20 02:00:00,89637,114726.83333333331,88830.0,114734.2033977684,92160.62285729915,107007.48818240948,92237.66666666669,89352.06184647184
