date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2014-10-29 18:20:00,105090,105823.0,120502.0,105840.80086569923,104548.63647238644,105512.30289661427,100848.11726181192,110076.16152838084
2014-10-29 18:25:00,106963,105090.0,118597.0,105517.25807403863,105685.42843081543,105046.9582894172,100775.89497925006,109740.38469130264
2014-10-29 18:30:00,109442,106963.0,119072.0,106140.27197841225,104923.71580993976,105544.97397775564,100906.52996506842,109417.41897479439
2014-10-29 18:35:00,108518,109442.0,115273.0,107563.08640259877,105476.5903783518,106794.61654294039,101240.7295529082,109078.0341992503
2014-10-29 18:40:00,109513,108518.0,113965.0,107974.5875411998,108489.39363851363,107707.83642356504,101728.04769653076,108769.38812794842
2014-10-29 18:45:00,110294,109513.0,116388.0,108637.53597984092,106327.99293365932,108812.21114734221,102070.76952948413,108347.8999117624
2014-10-29 18:50:00,108167,110294.0,111941.0,109351.35640527226,107986.79098378668,109844.5623564952,102217.71144541343,108053.32352633424
2014-10-29 18:55:00,103362,108167.0,114545.0,108840.98142411656,108458.18333985064,109905.474329411,102247.05222672787,107751.89133536504
2014-10-29 19:00:00,108497,103362.0,112906.0,106479.92268484028,104735.16538012307,108271.03024021252,102618.18642972127,107437.52227769716
2014-10-29 19:05:00,105455,108497.0,115167.0,107349.14228134985,106141.45324947832,108060.03194933162,103409.42937613823,107119.17847678307
2014-10-29 19:10:00,101755,105455.0,113568.0,106532.89910754953,104487.23636114062,107228.6577246769,104523.56373081761,106779.9288377728
2014-10-29 19:15:00,107805,101755.0,108526.0,104473.95793399392,104046.50073952283,105058.44470570784,105387.48646336376,106389.65077258539
2014-10-29 19:20:00,105548,107805.0,116697.0,105909.40466615887,107281.64421785314,105412.54683241538,105905.00595875895,106109.51116252398
2014-10-29 19:25:00,107433,105548.0,117807.0,105753.66446932344,105156.66116355604,105215.78437153145,106054.14214491872,105832.3224109404
2014-10-29 19:30:00,107267,107433.0,113387.0,106477.34092010104,106211.67464747149,105569.34449644355,105699.73415768804,105549.21107862004
2014-10-29 19:35:00,106100,107267.0,115193.0,106817.62889104354,105850.06311106432,106532.92741118543,104818.52896093902,105300.30022977696
